125,123,117,118,117,120,130,125
123,125,122,123,118,121,130,128
126,125,125,120,120,122,113,125
111,121,120,120,122,118,111,113
115,125,121,121,119,120,117,112
126,122,122,119,121,120,125,124
125,123,121,119,117,120,127,127
108,110,113,117,118,119,116,117
120,122,124,121,120,120,113,116
128,123,126,126,118,118,118,122
129,104,114,120,122,121,116,123
121,112,112,108,117,117,116,118
120,123,115,117,117,121,124,121
124,134,126,130,121,121,125,124
125,124,123,117,123,121,126,125
112,117,121,113,118,120,112,116
109,132,123,137,118,121,118,118
124,131,120,122,125,123,128,124
123,108,125,118,121,118,116,119
122,113,119,119,119,118,109,119
114,106,114,117,119,117,108,114
114,107,113,114,113,123,119,112
124,120,115,118,116,119,131,125
133,135,123,125,123,122,127,128
125,131,125,125,123,120,132,127
101,120,118,118,118,118,106,113
119,120,121,117,119,117,99,115
123,126,121,119,117,115,110,114
126,119,115,125,120,126,136,131
126,118,121,124,123,121,136,128
116,125,126,120,121,120,116,120
111,113,119,112,116,118,115,118
128,118,121,123,118,120,121,119
123,117,116,120,120,123,124,124
132,128,118,120,119,122,116,121
134,128,120,120,119,119,119,119
115,121,121,121,121,119,120,118
100,114,118,116,116,119,121,116
114,113,120,124,120,120,129,121
131,123,123,124,121,123,129,132
124,114,110,110,118,120,115,125
131,134,121,108,114,118,112,119
119,129,121,119,120,120,111,114
120,119,123,134,123,122,128,113
117,103,121,129,127,122,124,123
115,126,119,112,118,121,131,128
121,118,117,119,117,117,108,119
121,114,117,117,118,115,101,115
124,118,116,118,119,116,110,112
121,128,121,119,119,124,126,119
120,128,127,130,122,124,129,123
117,133,130,127,124,122,117,123
123,126,121,119,121,120,119,122
124,116,117,115,119,118,125,123
117,104,116,121,117,122,127,122
122,112,115,117,115,121,135,126
119,124,119,115,118,117,120,121
121,118,118,120,120,120,108,120
120,127,124,123,122,120,117,118
119,127,123,124,119,121,119,114
116,121,119,118,120,120,120,120
125,118,118,117,118,117,116,120
125,120,118,119,119,119,111,118
113,111,117,121,119,120,114,119
121,121,121,122,118,118,123,120
126,122,120,121,119,120,128,127
127,129,122,120,119,119,124,123
114,122,123,123,123,124,137,127
114,121,120,123,122,124,131,130
115,126,122,118,121,122,109,120
123,126,118,116,116,116,102,109
116,95,114,113,115,109,86,89
126,99,114,121,118,118,121,126
126,134,121,121,119,129,130,130
117,128,117,119,118,121,136,130
116,119,123,120,122,121,124,125
132,137,129,131,122,124,131,129
121,119,119,115,118,120,144,126
117,113,115,117,118,117,128,122
123,111,116,119,119,118,94,113
116,123,120,122,125,118,86,107
115,129,120,115,116,115,106,108
116,122,120,120,117,120,128,125
129,122,125,123,121,126,143,132
123,124,125,127,121,123,160,136
121,121,122,126,122,123,120,130
118,120,116,118,123,121,97,118
114,112,113,112,115,109,75,86
125,116,120,119,117,117,117,116
114,119,118,119,118,121,130,125
113,120,117,120,118,122,130,126
126,125,123,127,125,124,129,127
125,138,127,123,122,126,137,131
125,126,127,122,120,121,141,132
119,93,114,113,118,120,111,120
116,97,107,120,119,117,98,105
115,137,119,126,118,114,105,106
127,129,128,125,119,122,138,132
125,117,118,115,117,121,116,126
122,117,116,115,122,117,102,114
122,120,120,118,119,120,114,114
116,123,123,124,119,122,127,122
119,133,124,130,121,119,128,125
117,117,121,122,119,120,119,124
131,113,115,115,122,119,119,123
116,134,121,115,122,123,128,123
104,128,125,113,120,129,145,127
126,105,127,130,118,121,130,130
136,115,114,131,120,116,122,126
118,111,105,105,122,116,91,105
123,123,121,126,119,114,100,104
126,127,126,122,121,118,101,112
120,119,119,115,116,119,110,118
110,126,123,121,119,120,116,119
117,118,123,123,120,121,135,129
127,121,121,121,120,123,134,129
114,117,119,120,119,123,132,128
115,120,117,119,118,120,130,123
128,128,120,118,121,123,125,124
124,126,124,121,120,121,125,119
122,114,116,119,120,118,113,121
118,113,117,120,119,118,110,117
118,120,119,121,118,116,117,116
127,130,124,122,120,121,122,127
123,130,122,123,120,119,123,123
118,106,120,118,117,116,117,117
118,105,114,114,121,122,123,122
122,127,114,115,119,124,119,125
116,119,119,124,118,116,104,106
121,116,123,126,122,119,110,107
124,140,125,119,118,117,113,119
126,129,125,123,124,122,123,130
119,99,115,115,120,122,126,127
123,111,115,118,119,123,145,130
102,122,111,111,116,119,126,120
118,124,123,127,122,119,111,120
128,121,125,126,122,116,104,113
126,118,119,122,117,121,128,123
129,131,124,124,122,127,137,134
113,124,117,116,118,117,125,124
113,113,117,116,124,119,111,115
124,110,123,121,119,114,94,102
121,115,116,112,114,116,103,110
119,132,117,120,116,120,126,124
120,126,126,133,122,124,131,129
126,140,132,121,127,126,129,128
121,125,121,122,119,122,126,125
122,109,118,118,119,119,131,124
119,105,117,120,120,120,125,127
125,121,119,118,117,121,112,122
133,130,113,113,117,119,115,115
123,129,116,114,117,117,109,110
114,108,118,129,120,118,112,113
114,114,119,120,122,121,117,121
115,126,123,122,122,119,120,120
122,130,124,121,117,121,125,126
130,141,130,123,121,124,139,130
117,121,119,119,120,123,145,128
122,102,117,123,121,122,120,127
115,99,115,118,119,119,112,118
115,116,116,120,118,114,102,109
124,130,116,112,117,117,100,114
119,119,120,121,118,115,87,103
122,123,120,119,118,114,100,100
119,125,124,123,120,122,143,132
123,131,124,127,123,130,140,134
121,121,117,118,123,129,132,131
123,112,120,116,120,120,128,125
123,116,119,120,118,120,134,124
118,122,118,116,117,118,124,122
119,135,126,124,118,120,128,125
121,129,123,124,120,119,118,125
119,102,115,116,118,119,119,116
126,114,119,119,122,116,104,111
118,124,119,122,119,118,95,110
115,133,119,118,118,116,107,110
116,129,125,125,121,122,131,125
122,102,120,131,119,122,126,126
122,99,109,110,123,121,116,118
122,126,118,112,119,121,120,119
123,131,124,119,119,121,129,126
115,123,118,119,119,122,133,126
123,130,121,128,119,122,127,126
133,124,127,125,120,120,133,130
114,114,118,121,119,117,118,122
117,126,117,113,119,117,96,115
117,116,120,119,121,119,102,103
119,106,118,121,119,120,109,108
121,112,114,121,119,118,111,111
118,138,123,121,119,119,128,127
123,126,127,126,123,121,131,130
122,109,115,118,123,124,128,126
120,126,121,119,120,125,126,123
118,132,121,118,116,119,126,124
114,116,122,123,119,119,121,121
126,120,128,128,122,119,119,120
130,119,120,120,117,118,118,120
120,110,111,111,117,118,119,121
128,118,119,123,120,124,150,131
125,125,119,122,120,121,152,135
109,123,120,117,119,122,91,121
110,124,121,120,123,116,63,94
117,117,120,118,116,107,84,83
120,113,119,122,119,120,122,124
127,124,119,118,122,124,137,134
125,132,122,119,121,123,145,135
121,127,118,120,118,119,136,129
124,129,124,124,119,123,130,129
121,109,120,114,123,123,114,117
120,104,118,126,119,118,110,110
120,121,121,128,120,120,120,121
124,124,118,116,118,121,119,124
117,123,116,115,117,119,121,122
119,122,119,121,119,120,128,123
122,120,123,125,122,121,125,123
121,125,123,116,119,121,131,125
124,124,121,122,121,123,139,129
120,118,124,127,122,117,93,116
122,128,120,117,120,114,88,107
106,119,116,116,116,113,101,98
122,126,120,117,117,124,122,119
128,96,116,117,120,124,136,130
123,101,116,125,120,120,133,129
113,128,117,124,117,118,124,124
116,133,119,118,123,120,125,125
120,123,119,115,120,119,126,126
127,132,125,121,120,124,130,127
119,126,118,118,118,119,128,124
118,114,124,124,119,119,133,124
130,105,126,127,122,119,101,113
130,110,110,110,118,116,76,95
117,121,111,114,118,119,109,114
124,132,122,122,118,122,153,133
119,125,121,119,118,122,132,130
120,124,126,124,120,122,113,125
119,124,125,125,119,113,101,108
114,129,125,124,122,119,125,121
119,114,117,119,119,130,135,126
125,113,119,120,119,122,121,126
123,119,119,122,120,118,123,120
115,111,106,105,116,118,119,119
122,131,124,131,120,120,115,123
126,130,128,118,118,117,119,122
122,113,116,124,123,121,126,126
121,115,116,122,121,119,125,121
122,126,123,122,120,121,118,118
120,117,121,120,120,120,117,118
111,111,112,113,118,119,117,116
109,113,115,116,116,117,106,110
123,126,122,121,121,122,114,119
126,132,125,126,121,122,121,122
130,142,126,117,124,125,130,129
123,114,117,118,118,118,132,125
123,113,121,124,118,122,154,131
117,120,118,122,119,121,109,123
121,113,122,123,119,114,97,117
119,109,121,122,118,114,100,110
117,111,108,108,116,115,108,110
132,128,120,115,120,120,115,115
118,131,118,119,121,125,128,123
105,133,123,128,118,121,126,125
115,108,123,127,122,120,130,125
136,112,122,115,119,121,127,127
121,117,117,115,118,122,117,116
114,127,117,122,116,117,119,121
130,125,120,121,118,119,126,124
120,120,119,120,119,121,120,120
114,121,122,121,123,121,119,121
125,127,123,119,122,121,127,122
115,126,123,119,119,120,115,121
116,118,122,126,118,115,105,115
120,110,117,125,119,116,113,116
131,115,113,108,117,124,133,128
120,115,114,113,118,120,122,122
118,126,123,122,120,118,115,116
127,140,122,120,118,122,130,119
119,130,123,120,121,125,125,124
119,101,123,124,121,121,107,123
122,105,120,124,121,121,99,114
114,115,109,111,118,115,116,111
122,125,120,123,119,124,162,136
126,129,126,124,123,122,124,134
119,131,123,126,123,116,90,112
112,129,123,121,115,106,83,94
121,109,119,117,120,124,116,112
126,105,114,117,119,122,134,131
114,117,117,118,118,122,135,129
120,128,119,123,120,126,138,130
124,120,117,117,121,124,146,130
123,122,126,119,120,121,118,122
123,126,125,125,119,120,105,115
127,124,113,114,116,117,108,117
118,120,120,119,124,118,122,122
102,109,120,121,121,120,125,118
118,117,119,116,116,119,118,118
122,121,119,127,122,119,121,121
121,118,117,121,120,120,127,127
128,126,123,125,120,121,129,127
128,136,124,117,119,119,108,118
127,133,125,117,120,115,95,109
116,112,120,121,119,117,109,109
113,105,114,119,120,123,128,123
106,119,118,116,117,121,129,124
127,113,119,126,121,120,128,129
132,111,114,122,118,120,124,126
130,118,116,115,121,129,131,125
121,141,127,126,118,118,125,123
119,140,125,118,120,115,114,120
124,115,118,114,121,120,109,115
130,121,127,126,122,125,120,121
105,127,129,131,120,118,115,114
