125,131,113,119,118,125,123,132
124,130,134,115,113,109,126,141
120,117,135,123,124,114,122,132
117,112,110,123,118,105,111,94
120,122,111,121,116,122,109,111
122,126,119,113,115,150,135,127
120,118,127,118,125,147,127,120
121,118,121,120,122,84,111,132
120,117,112,120,110,102,127,111
120,114,117,127,121,129,112,120
118,116,129,125,129,117,100,95
118,120,105,113,107,116,112,124
124,136,127,116,117,126,129,131
124,129,133,124,123,129,128,133
120,118,121,122,129,129,121,127
119,112,111,121,117,99,120,117
118,113,118,117,109,75,118,105
119,117,124,121,118,126,111,118
123,131,131,121,115,170,129,127
120,120,105,115,127,131,119,124
125,123,116,118,123,119,126,130
120,119,124,125,119,111,118,116
118,117,119,122,119,133,119,122
121,119,121,123,123,113,123,135
121,118,117,119,118,117,126,123
118,118,119,121,126,135,111,98
119,121,120,121,124,103,109,111
124,123,123,122,117,122,126,130
123,123,127,118,108,114,125,144
122,120,121,119,113,131,121,134
119,119,114,117,118,107,119,100
116,121,119,115,121,144,110,98
122,123,128,120,118,130,127,135
120,117,118,121,122,118,119,124
120,121,119,123,125,122,112,111
119,123,122,122,125,124,120,128
124,120,126,124,134,153,137,135
123,120,120,121,115,59,113,121
120,116,108,116,104,114,110,129
120,116,116,120,117,128,141,136
121,121,123,122,123,116,121,125
118,125,123,119,121,128,108,90
119,124,113,112,121,125,113,104
122,131,127,122,123,122,119,112
119,118,119,121,126,140,117,123
122,115,120,123,129,128,123,135
119,115,121,125,115,47,107,125
120,118,114,120,109,176,139,127
121,122,118,115,119,178,136,132
122,120,122,116,117,65,109,121
121,118,127,118,111,56,102,109
118,122,127,124,115,114,109,99
120,123,118,128,130,119,115,116
121,118,112,120,122,139,126,122
117,114,115,115,116,134,136,122
116,124,147,125,125,132,109,101
125,134,115,116,116,110,119,126
125,130,111,114,124,126,129,138
122,114,117,117,124,137,130,137
120,113,119,125,120,79,114,118
119,112,111,122,105,102,110,118
120,114,126,129,119,123,120,124
119,122,126,127,126,126,119,116
123,138,131,120,128,132,119,120
123,128,117,115,127,129,120,122
122,115,125,119,127,114,125,131
119,116,107,118,110,127,128,130
119,120,111,115,103,126,120,107
121,119,119,115,113,106,112,116
120,122,126,122,125,126,116,109
118,119,125,123,132,119,110,107
121,120,121,127,130,126,123,131
123,120,115,121,109,112,134,131
122,118,117,121,113,131,122,138
121,119,119,119,111,158,132,124
