120,115,92,61,86,121,126,123
120,117,101,100,159,130,130,123
121,120,122,184,135,123,118,122
118,119,125,125,82,107,113,115
120,121,129,108,106,106,102,119
118,122,130,111,108,111,108,115
119,123,125,116,106,123,122,119
123,121,118,128,138,135,142,130
122,119,117,130,176,125,119,121
123,119,121,122,104,122,119,118
122,121,128,133,113,119,104,120
120,121,116,119,105,118,116,121
117,121,111,101,108,121,132,121
118,119,115,126,137,131,134,123
120,116,119,135,147,117,110,117
124,120,120,109,91,108,115,119
122,120,120,111,104,117,117,120
122,122,126,128,124,124,117,122
119,123,123,126,125,124,117,124
119,122,123,129,136,130,136,120
126,124,126,129,131,129,142,132
121,117,116,98,50,103,107,118
117,114,110,101,138,98,105,111
117,118,115,129,158,124,115,119
122,123,119,136,120,126,115,125
119,120,120,132,127,129,125,120
121,121,124,131,137,127,125,121
121,123,129,129,117,121,116,121
118,119,119,98,85,111,119,117
124,119,118,112,108,121,126,124
124,120,120,121,99,117,122,121
119,119,115,124,132,120,120,120
117,119,118,123,133,123,120,120
121,122,125,128,128,123,118,119
123,123,128,125,124,119,116,123
120,121,118,109,113,118,110,120
120,120,114,127,124,123,128,121
122,120,116,119,136,119,103,116
123,122,126,131,130,123,134,123
121,119,116,102,89,120,130,124
120,117,113,90,101,112,116,120
118,119,122,148,182,120,104,116
119,119,120,128,116,120,121,120
121,120,119,121,87,128,133,124
122,122,123,128,134,126,118,121
122,122,121,107,104,119,120,121
118,122,126,129,113,118,115,119
118,119,120,130,130,114,115,117
121,119,122,115,149,119,119,120
121,121,123,134,136,119,109,116
119,120,115,124,98,114,133,126
120,118,111,112,131,123,117,119
123,118,113,100,103,120,118,119
125,121,118,106,110,117,111,118
123,123,132,123,119,120,138,124
120,121,121,110,109,129,136,125
120,122,123,153,123,119,101,119
119,120,117,119,105,120,110,119
118,117,116,111,157,116,107,116
117,117,121,119,118,118,139,122
122,122,127,132,95,117,129,122
124,122,123,129,143,127,120,123
120,118,110,107,133,117,105,117
117,115,106,103,124,117,120,118
119,121,119,126,100,117,120,124
122,123,128,134,114,124,127,120
126,120,120,113,106,122,121,122
122,121,119,110,140,130,121,123
118,118,122,132,137,103,109,115
120,124,126,127,123,118,132,123
122,122,123,131,117,127,126,122
117,119,118,121,91,120,101,116
117,118,117,94,101,114,110,118
118,117,120,126,174,123,122,120
126,121,119,132,115,126,128,125
128,123,119,119,79,120,117,123
120,121,125,124,150,126,117,120
119,119,119,110,128,122,126,122
116,117,111,121,115,118,138,118
118,118,112,116,112,115,111,114
123,120,118,120,118,118,113,126
123,123,127,130,120,124,122,125
123,124,132,120,126,123,125,121
120,123,127,128,113,121,118,121
117,117,112,112,131,122,120,118
119,114,104,106,130,112,105,118
119,120,117,121,112,110,109,116
120,122,124,118,100,121,124,121
122,124,126,130,119,129,126,122
116,120,124,129,137,120,130,121
118,120,122,110,113,118,125,120
124,120,121,114,117,119,118,121
127,121,124,139,133,110,105,120
123,121,119,109,113,116,117,122
117,119,115,120,110,120,112,119
116,117,108,113,79,117,117,115
117,119,114,121,117,116,115,117
123,123,120,118,151,127,126,129
123,124,126,136,131,133,137,122
125,126,132,135,147,127,121,126
122,120,122,104,90,129,122,122
119,119,116,99,65,108,109,116
117,117,114,118,164,112,114,116
120,119,116,137,155,119,114,120
119,118,115,113,115,118,121,120
122,124,140,105,93,121,126,123
121,122,132,149,116,124,115,121
120,120,113,130,131,118,125,122
119,116,93,119,139,125,124,118
120,115,107,92,116,125,117,124
116,117,120,100,82,109,114,117
121,123,134,138,128,121,115,119
126,125,131,128,124,122,119,122
124,123,124,121,116,117,123,122
122,122,123,119,131,122,123,122
120,119,122,123,115,121,119,121
120,120,121,124,122,121,119,119
118,119,119,118,122,124,112,117
115,119,122,131,108,115,115,121
117,117,114,113,145,124,137,118
130,122,116,118,118,122,139,130
131,125,124,134,114,125,119,121
120,120,120,101,107,114,111,119
114,118,126,122,96,115,106,114
117,119,118,124,142,118,123,123
116,116,110,110,127,115,120,122
113,115,110,122,129,116,119,116
120,120,119,120,114,122,113,117
130,123,121,123,112,119,114,124
128,126,131,134,128,126,121,124
120,123,124,121,117,125,125,121
114,116,115,113,95,115,121,121
122,122,121,117,136,130,136,124
125,121,118,120,113,122,118,122
122,118,114,111,135,115,109,116
117,119,120,121,101,113,111,119
116,117,120,128,122,118,119,115
119,120,122,117,120,122,126,122
124,122,124,118,99,121,127,124
124,123,125,116,114,126,120,122
122,122,119,122,156,120,116,122
118,119,114,128,142,116,117,119
117,120,125,147,93,110,114,116
120,122,128,119,120,121,117,119
120,119,119,108,155,128,122,120
122,120,114,125,117,129,116,121
122,117,100,69,56,103,109,120
118,117,111,134,162,125,128,122
118,120,122,120,109,110,132,120
123,123,126,110,74,120,124,125
120,119,125,139,124,116,104,115
124,123,134,140,145,130,123,121
126,125,128,137,157,143,123,124
117,115,104,64,111,103,118,119
117,118,116,144,111,105,117,117
120,122,127,154,146,130,126,123
118,119,118,106,104,135,113,116
123,119,115,107,94,114,135,126
122,121,122,123,130,120,126,122
121,121,124,105,132,109,105,118
121,122,125,126,156,121,110,119
123,124,125,169,177,149,130,125
122,118,107,96,65,114,123,121
118,118,112,90,66,102,110,118
119,119,120,116,144,120,114,118
122,121,118,133,147,127,112,124
121,119,117,117,66,111,129,118
121,120,120,123,127,124,130,123
119,119,123,127,163,122,114,118
120,121,122,116,128,120,124,119
120,122,125,126,119,122,122,119
121,121,124,125,120,121,115,122
120,119,120,122,117,122,123,122
123,121,118,119,115,121,121,124
117,120,123,134,129,123,126,120
118,122,122,121,121,123,129,116
122,122,125,129,117,117,106,123
123,119,118,114,118,121,122,123
123,116,106,84,95,115,120,122
116,119,124,147,138,118,103,114
121,124,132,138,127,122,120,121
126,121,120,117,107,127,136,128
124,117,102,61,90,117,133,120
121,120,114,121,148,116,113,119
119,122,125,135,121,116,112,117
120,122,124,136,133,129,127,126
117,117,119,108,110,120,112,112
119,119,114,104,103,117,119,124
120,123,120,137,128,113,103,117
118,122,122,136,130,129,139,124
117,119,121,114,105,116,110,116
125,121,126,123,122,117,126,125
125,121,125,128,130,122,120,123
121,122,127,123,129,126,120,121
118,119,126,114,114,120,115,115
120,121,121,137,139,119,118,120
121,120,110,119,133,125,115,120
122,119,107,79,62,110,128,124
117,118,118,134,117,116,116,117
119,119,120,136,116,126,129,121
120,118,119,131,168,128,120,122
120,119,120,114,117,120,116,121
119,119,121,115,127,117,117,118
121,121,124,124,106,113,110,118
122,122,125,128,117,119,115,120
121,124,125,126,143,127,133,123
124,124,128,137,136,130,123,125
118,119,121,99,82,118,130,120
120,119,115,109,91,112,112,119
125,124,119,114,86,125,113,122
120,118,115,123,148,126,117,116
117,115,115,131,152,105,114,117
122,121,123,135,140,119,122,129
119,118,113,85,96,121,133,122
118,117,111,107,103,116,112,116
117,118,115,123,128,111,104,115
119,120,121,133,127,128,127,120
124,125,129,134,108,125,127,124
121,123,129,129,155,132,115,118
124,125,132,134,170,129,107,126
124,122,122,124,31,102,119,119
128,122,119,113,126,124,145,130
116,114,109,90,107,104,105,114
114,114,103,100,124,109,104,112
118,118,112,135,129,124,123,121
121,121,123,125,126,127,121,122
120,121,125,124,108,123,120,120
119,123,127,132,121,119,115,121
116,122,126,133,139,123,118,118
117,119,120,107,122,114,126,116
125,122,121,119,110,127,131,125
129,123,122,129,119,126,117,125
122,118,120,118,119,112,109,117
117,117,117,119,123,119,128,122
121,119,115,116,122,120,124,121
123,122,118,124,131,125,120,122
122,122,122,116,91,120,120,121
119,122,122,116,115,126,129,121
117,118,117,100,119,111,115,117
121,118,116,132,152,123,119,120
122,119,116,119,95,100,101,120
123,123,125,138,119,129,144,124
120,120,122,123,138,126,130,124
117,116,116,109,135,120,109,117
117,118,117,110,99,113,117,118
119,122,126,134,136,123,116,119
121,123,126,142,146,126,115,122
124,122,125,134,132,125,127,125
121,120,118,106,90,119,134,123
119,119,118,91,89,118,128,120
124,119,110,109,115,113,107,119
124,120,114,130,107,124,117,120
119,120,124,130,205,126,118,121
121,125,133,131,128,132,120,122
117,120,119,112,113,124,117,114
113,115,109,105,54,91,125,121
122,122,123,153,189,121,102,123
127,125,130,133,141,131,146,127
127,122,113,88,88,125,127,124
120,118,112,113,117,124,117,121
115,114,106,87,75,102,107,114
119,121,127,140,125,121,118,120
120,121,126,127,145,126,122,121
119,120,126,128,151,126,119,119
120,122,134,145,118,123,124,123
119,120,120,126,120,115,117,121
122,122,112,108,123,122,114,121
119,119,108,111,115,123,122,116
123,120,118,120,123,123,111,122
121,120,117,112,103,114,131,122
121,120,120,124,131,127,125,122
123,120,120,114,107,114,116,123
116,118,122,115,107,111,111,117
119,121,125,127,116,118,120,120
122,122,124,123,113,120,113,121
115,118,117,118,144,124,129,120
121,121,120,127,127,119,109,116
129,124,126,127,123,123,136,126
131,121,119,113,119,121,122,125
123,124,120,128,141,122,106,118
111,117,116,122,122,120,113,120
117,118,120,120,89,113,124,119
124,122,121,118,99,132,139,128
123,121,124,109,128,118,110,119
119,117,118,122,133,112,106,116
117,117,111,119,134,115,119,118
122,123,117,136,121,127,139,127
124,124,129,123,100,130,124,123
115,116,118,99,99,107,99,113
116,117,111,119,151,118,103,113
122,121,118,147,123,123,136,123
122,123,126,116,92,118,136,127
121,122,123,117,141,125,122,123
120,119,120,112,72,130,125,125
121,119,116,104,142,115,105,116
122,120,121,107,143,116,112,116
118,119,123,148,123,119,135,125
122,122,125,155,145,126,128,123
125,123,118,113,106,121,125,123
122,119,116,115,79,120,118,121
119,117,118,119,132,121,116,119
120,118,118,106,84,119,119,122
121,123,122,122,147,124,118,120
120,122,122,126,117,112,116,120
119,120,119,127,128,119,116,119
120,119,119,123,121,121,119,121
122,122,123,121,119,123,118,121
121,123,130,125,102,128,129,122
121,121,127,122,132,124,123,119
120,118,115,112,126,117,125,121
120,119,114,117,106,117,117,119
118,118,114,116,117,116,109,119
124,121,117,124,136,125,124,122
124,119,118,135,168,121,126,124
120,118,114,91,49,121,129,124
117,118,118,117,140,121,111,116
118,122,128,141,154,118,117,120
118,121,125,124,94,117,118,121
120,121,120,114,106,122,115,120
123,121,121,129,130,125,131,121
123,118,117,120,118,114,103,115
122,119,116,95,99,124,142,131
120,122,127,128,126,124,126,119
126,123,132,134,143,121,121,122
124,122,122,128,123,118,116,120
115,118,108,110,117,118,116,118
116,114,103,105,106,116,117,120
119,118,122,120,119,118,110,119
119,123,128,133,123,125,128,121
121,125,126,145,147,131,113,118
122,123,117,111,109,112,106,118
124,121,118,111,85,121,150,128
122,117,110,101,152,123,118,123
117,116,113,112,139,119,112,116
118,118,121,116,107,114,112,118
120,121,127,146,129,123,118,121
122,123,131,130,104,118,114,119
118,118,120,116,129,117,112,114
119,118,116,106,128,121,124,121
124,122,112,111,81,113,129,127
127,127,121,125,143,134,139,132
120,120,122,117,115,122,112,118
121,119,122,142,102,122,118,119
120,119,118,124,116,124,117,119
121,119,114,102,114,113,112,117
117,116,115,113,109,106,121,117
120,121,125,128,108,125,138,125
121,123,128,142,142,126,110,120
121,122,125,126,164,128,118,121
122,119,121,102,89,110,114,119
119,117,110,104,127,116,103,115
119,119,111,119,136,120,129,121
120,120,122,129,124,128,144,127
124,124,130,127,133,125,120,121
119,120,116,107,76,119,117,119
115,114,105,87,81,105,106,114
117,117,122,149,145,118,119,119
125,124,124,122,143,124,117,123
124,123,120,109,106,119,119,121
120,121,127,123,101,115,103,116
118,119,122,128,136,127,130,118
123,121,119,129,134,126,127,129
126,119,113,114,117,125,124,124
120,120,117,107,93,114,119,120
120,120,123,128,123,121,117,118
120,122,127,135,149,129,122,119
120,121,119,119,145,117,102,119
117,118,109,107,98,107,120,119
116,119,122,132,121,124,120,119
121,119,117,119,86,119,126,124
126,120,114,96,103,108,126,122
124,123,130,131,123,123,116,121
121,120,122,115,121,122,117,123
120,119,120,117,130,119,114,117
122,121,117,128,125,125,123,122
119,121,115,126,117,123,114,119
119,121,122,125,120,122,127,125
120,119,122,112,142,121,118,119
114,114,115,97,81,111,119,115
123,124,121,138,133,121,123,127
122,123,122,125,158,125,122,119
121,119,119,110,86,120,109,116
119,120,120,123,107,112,109,119
124,121,119,128,136,123,142,128
120,118,120,110,120,121,117,123
122,122,128,149,145,124,119,122
120,119,113,101,130,127,115,119
116,114,105,101,86,112,115,115
121,118,115,122,111,109,119,121
124,124,127,131,148,118,120,123
122,124,131,138,164,129,124,121
