121,120,119,121,126,125,127,151
123,119,120,119,118,108,129,153
121,120,119,124,134,150,117,103
117,117,115,123,129,93,114,101
120,119,117,120,113,148,123,104
118,122,123,116,109,100,116,122
120,121,125,121,121,117,112,127
120,113,109,123,117,132,128,146
121,119,113,119,124,127,120,119
121,123,122,115,132,130,119,114
130,132,157,130,131,121,119,135
118,117,108,122,115,144,132,91
118,125,120,113,110,104,102,108
123,123,115,117,116,129,125,130
121,123,119,119,123,115,122,125
121,119,117,118,119,88,115,128
121,117,117,121,129,184,122,125
120,111,104,121,121,123,124,135
119,110,108,124,122,75,131,123
118,119,127,121,109,128,119,101
123,125,135,122,111,106,119,136
122,130,127,119,120,148,113,110
120,123,119,118,125,127,117,105
122,124,130,119,122,109,114,123
120,118,123,123,121,111,118,119
121,117,109,116,121,127,130,136
123,123,116,116,112,142,126,131
120,118,124,123,121,148,119,103
119,115,113,121,127,88,119,117
119,118,118,123,111,116,129,128
118,117,131,124,130,132,114,130
122,121,103,116,111,126,121,126
123,122,105,113,119,118,117,111
122,120,122,123,122,111,106,109
117,117,122,123,121,111,114,109
119,122,127,121,121,117,121,120
125,131,136,121,122,155,139,135
124,122,122,120,122,113,132,140
119,115,118,119,111,88,111,121
119,118,121,124,113,107,112,115
120,121,109,118,122,146,123,123
122,121,115,118,131,139,124,127
121,118,116,119,118,120,140,115
120,118,120,117,104,36,102,120
121,121,124,118,115,129,112,113
121,122,124,122,118,116,110,136
120,117,117,122,129,159,124,126
116,119,118,121,123,79,122,83
120,121,119,120,115,132,115,109
123,121,119,120,121,134,119,145
121,120,117,121,125,131,124,132
119,120,125,120,114,124,135,115
124,122,121,126,133,134,120,126
119,119,123,122,116,112,108,118
121,122,116,119,122,119,123,119
121,120,110,118,133,168,127,122
123,129,127,116,120,91,121,134
122,123,130,119,111,67,114,135
118,115,127,120,89,119,116,118
120,110,113,123,119,134,116,106
120,122,116,122,132,128,117,111
121,133,129,120,122,130,125,118
123,128,125,119,123,116,120,125
119,113,108,120,122,107,124,125
120,116,128,129,125,134,127,129
119,118,116,120,113,140,116,121
119,120,117,117,128,163,124,119
123,123,114,116,119,78,117,125
120,116,107,114,105,122,118,124
121,114,123,124,118,121,122,128
123,119,128,132,130,118,119,125
120,127,125,121,125,116,109,114
120,128,127,114,125,143,124,105
