116,105,121,133,125,104,105,100
120,124,127,124,118,113,108,105
125,139,120,108,108,118,119,122
124,126,127,117,120,149,126,126
119,114,117,124,126,123,114,122
120,116,120,124,127,97,112,119
119,112,110,117,113,110,120,119
118,114,116,120,110,126,124,119
118,120,122,118,121,129,122,124
122,121,111,124,127,134,123,128
123,118,125,128,125,87,116,120
120,126,138,126,121,124,119,115
124,134,138,112,113,140,123,123
120,116,113,120,126,169,125,120
118,105,102,130,133,100,125,129
119,115,97,111,107,112,119,125
125,131,115,101,102,84,115,116
119,129,135,114,106,98,103,110
122,132,142,126,114,125,117,123
120,117,122,126,123,136,124,123
120,112,117,128,128,126,122,122
120,117,115,120,123,119,119,119
122,120,132,126,132,137,127,124
120,112,110,125,131,144,124,121
120,121,103,105,117,124,125,121
120,123,112,113,118,96,115,119
121,122,125,123,106,114,114,119
121,118,125,126,120,113,118,121
120,118,121,118,122,121,121,123
123,120,119,125,121,125,125,128
121,118,122,123,125,144,122,118
121,120,116,120,118,98,111,113
122,124,123,119,124,115,106,115
120,116,120,124,127,126,124,129
121,116,123,126,127,125,136,125
123,129,123,123,119,119,133,127
121,131,122,109,100,114,109,119
120,115,111,107,110,132,119,123
118,116,118,120,113,127,122,133
123,125,132,122,121,121,121,134
118,117,118,123,125,118,114,89
118,116,114,126,127,117,110,100
119,118,115,130,128,123,118,121
121,118,120,127,124,117,124,125
124,123,117,120,119,119,121,126
123,126,130,118,117,113,118,127
120,121,113,113,112,92,113,124
118,113,108,115,117,128,119,126
121,123,127,120,116,129,127,123
123,137,143,118,118,146,126,123
122,121,128,124,125,112,121,122
119,115,108,126,132,114,113,117
120,115,107,125,128,113,111,118
119,106,111,131,115,119,119,120
118,120,125,122,115,152,133,120
121,138,118,97,104,99,116,118
124,134,127,111,119,142,121,122
121,115,122,132,138,139,124,120
121,114,110,127,126,92,118,122
119,114,113,119,109,83,116,124
119,117,118,120,105,98,110,120
119,117,113,123,119,154,124,122
120,118,119,129,127,129,124,120
123,127,138,119,123,129,120,119
123,129,136,115,115,114,113,119
119,119,114,116,129,129,120,119
119,115,107,122,121,109,117,118
120,118,117,126,125,138,125,122
122,124,115,114,120,134,124,127
123,122,121,120,120,131,120,124
124,123,126,121,118,98,118,121
117,112,117,125,108,99,110,112
115,118,121,113,116,106,109,113
119,124,117,122,118,109,119,120
121,121,121,120,125,159,132,125
121,114,109,117,121,115,121,118
122,119,120,123,123,108,116,123
122,124,126,123,119,132,121,124
122,126,140,121,118,121,127,126
122,121,122,118,116,129,127,125
121,126,118,116,118,123,115,121
120,119,115,119,117,97,112,121
119,116,114,122,126,128,116,118
120,118,119,125,122,119,116,117
122,118,122,122,123,121,121,124
120,119,117,117,118,137,124,128
120,117,118,122,119,111,123,125
119,117,112,121,122,119,125,107
117,116,101,117,116,145,115,104
122,126,142,121,121,128,119,126
121,127,128,116,124,127,118,122
123,128,126,119,122,104,119,124
120,111,113,124,123,102,111,122
118,102,109,128,115,114,121,122
119,120,117,119,112,108,117,120
125,147,131,106,106,115,124,122
125,133,134,118,130,160,128,125
122,119,124,126,131,159,121,122
121,114,111,122,114,46,112,123
120,120,118,122,113,122,121,123
118,111,110,121,118,121,114,118
118,107,121,134,129,147,128,116
120,117,111,118,127,114,127,120
125,138,131,105,119,127,124,126
124,132,131,118,122,119,113,122
117,114,108,113,119,102,108,115
119,118,119,117,97,97,116,118
121,119,121,121,111,115,120,121
120,114,118,129,124,140,118,120
122,117,126,129,131,126,130,127
120,126,115,121,130,141,127,121
124,128,126,119,120,97,120,122
118,115,114,113,109,118,109,115
120,119,126,121,130,139,123,121
121,124,116,123,129,142,126,130
123,119,117,120,114,98,120,132
119,116,116,121,114,113,113,117
116,123,125,119,104,106,111,105
121,125,127,119,123,132,130,117
123,121,121,123,128,141,134,130
120,118,119,118,122,134,119,126
119,118,118,121,126,126,116,114
122,118,118,123,122,108,114,118
122,118,120,122,114,84,111,121
120,120,122,121,113,117,117,121
119,118,119,121,126,132,121,122
120,117,105,116,122,133,121,122
122,127,131,118,116,105,117,116
123,132,138,122,112,147,126,123
123,132,134,120,126,125,129,126
119,111,105,109,112,101,119,125
120,114,113,122,118,129,125,124
120,118,118,123,124,128,121,116
120,118,118,120,124,148,115,113
121,116,112,125,121,104,118,119
120,119,117,123,122,109,123,123
123,131,138,119,121,110,119,125
121,127,137,120,122,126,110,119
119,116,111,116,107,126,116,116
117,110,103,119,115,118,119,117
118,109,113,129,127,137,129,126
120,116,96,120,131,114,128,125
125,140,138,119,125,123,120,125
124,134,130,110,101,58,113,123
123,135,152,118,118,146,116,117
118,114,115,116,107,103,108,104
121,120,116,118,117,157,128,124
120,113,115,122,137,136,129,125
122,116,109,127,129,106,117,128
119,115,116,116,108,78,109,123
117,116,113,116,105,135,124,115
117,113,121,131,128,161,128,116
121,118,115,127,138,133,125,124
125,131,128,117,127,131,128,128
126,133,130,118,122,125,118,119
120,122,121,117,115,77,114,116
121,118,120,126,121,123,115,122
120,117,115,121,116,122,119,120
119,120,118,118,118,135,122,125
117,117,124,124,125,130,118,118
119,122,128,130,119,61,116,119
121,121,112,113,111,117,129,126
120,119,111,105,116,197,135,126
119,115,116,118,133,145,119,115
121,119,133,132,119,108,105,109
121,118,109,124,116,89,110,116
120,118,118,118,104,103,121,117
117,122,117,111,109,146,128,120
123,148,156,115,125,105,114,131
126,130,132,124,137,121,119,134
125,117,112,122,126,141,127,123
120,113,113,129,140,174,129,123
119,112,109,122,128,116,142,126
116,108,98,117,117,113,120,114
121,117,135,125,90,89,109,119
119,134,130,124,111,118,97,114
121,136,123,106,113,111,114,116
123,118,115,123,122,129,126,122
122,118,119,127,132,129,126,123
