117,121,119,109,105,115,118,127
115,120,122,123,117,118,117,115
123,121,127,125,126,122,117,106
129,121,122,119,124,121,120,129
126,122,120,123,122,121,120,124
117,120,118,123,123,123,120,119
118,116,118,127,122,121,119,115
117,119,123,124,120,118,117,115
119,122,116,107,113,117,118,122
120,126,117,116,113,117,119,124
120,125,120,121,123,123,123,128
118,120,119,126,126,124,124,129
119,117,118,116,120,119,119,116
125,119,120,122,116,119,118,109
126,119,117,105,111,117,115,114
125,121,121,125,118,120,115,124
124,120,121,129,124,123,124,128
119,120,124,126,125,122,123,123
116,121,123,121,121,119,121,120
117,119,114,119,117,119,119,119
116,119,116,126,121,119,117,117
117,121,120,126,125,122,119,121
124,122,124,122,122,122,122,122
124,122,122,120,118,120,120,123
124,119,116,104,116,119,119,120
121,118,120,115,116,119,119,117
121,119,119,123,121,120,118,117
118,118,119,120,114,119,121,127
119,121,119,124,121,119,122,130
117,126,123,121,124,122,122,122
121,122,119,122,120,120,120,116
125,122,124,125,123,121,119,124
124,120,124,125,122,120,119,123
120,119,119,119,119,121,118,117
120,117,114,108,112,118,119,118
118,116,117,122,121,119,118,113
118,121,126,137,124,121,118,118
115,124,125,121,121,120,121,124
114,122,118,111,118,117,116,115
123,119,113,114,118,120,118,119
132,120,116,113,119,122,122,129
131,119,117,121,121,122,122,129
119,117,121,126,123,122,122,120
115,117,124,122,117,119,116,105
119,122,118,125,119,120,120,125
118,127,122,125,119,118,122,132
120,127,128,116,117,120,122,136
116,119,122,125,123,120,117,100
129,120,121,120,126,122,115,116
121,118,116,106,119,122,121,122
117,116,114,122,116,120,120,120
121,119,117,115,114,118,120,121
113,115,117,123,118,117,119,121
122,118,120,125,118,119,119,119
124,122,124,125,120,119,119,123
121,126,125,115,122,122,120,122
120,121,121,123,124,122,121,124
122,123,124,127,123,121,121,120
118,117,119,122,119,120,118,117
119,116,112,112,118,120,117,118
123,121,117,119,119,119,119,120
125,122,122,123,122,121,120,122
119,121,124,125,126,123,122,124
119,120,123,119,121,120,120,118
120,121,117,119,117,120,120,122
127,123,114,106,111,118,119,123
118,125,125,120,115,118,119,122
115,118,120,115,117,119,120,121
118,116,118,129,123,120,119,121
127,119,120,130,126,122,121,123
134,123,121,122,123,123,122,127
118,119,123,121,120,122,122,120
114,117,117,119,118,119,119,108
117,118,114,109,116,117,116,119
121,122,120,123,124,122,119,121
121,124,122,120,121,121,118,117
116,123,123,122,115,116,115,117
118,122,123,121,117,122,123,126
124,120,117,116,120,120,120,118
121,118,119,120,119,119,117,122
122,119,119,118,121,119,120,127
122,120,121,122,118,120,120,123
120,118,118,115,119,120,120,121
