122,134,127,112,116,113,117,124
121,128,113,103,109,105,116,123
123,127,119,118,122,129,124,124
117,108,114,133,125,131,125,120
118,110,136,137,126,119,118,116
120,115,118,131,121,115,116,119
120,116,91,87,113,117,117,121
125,131,130,117,119,124,121,123
125,128,131,126,124,123,124,130
121,127,128,115,121,126,122,124
119,115,118,134,122,127,122,121
117,112,113,119,115,94,114,112
118,115,120,121,112,120,117,112
119,117,112,117,117,122,117,121
121,125,122,119,118,114,116,124
122,122,120,119,123,116,116,120
122,121,124,124,124,130,118,118
122,119,117,115,117,123,126,123
118,119,116,109,115,123,128,122
118,118,123,118,121,132,127,126
121,119,120,129,125,125,119,124
123,129,124,122,123,113,115,116
123,122,118,117,119,118,117,123
121,118,117,115,115,119,119,123
119,120,124,127,122,118,119,120
119,116,118,122,119,117,120,119
116,113,107,117,117,121,118,115
120,118,122,122,121,118,119,121
123,122,132,123,123,120,119,126
127,136,135,126,123,123,121,125
120,128,118,121,119,110,117,114
117,123,121,108,115,128,119,111
120,115,115,114,119,115,120,124
120,108,106,117,116,128,118,126
122,111,123,129,123,123,125,127
120,120,117,122,119,117,120,118
124,139,137,113,118,127,119,122
120,122,113,119,119,122,116,119
118,119,114,125,123,116,117,120
120,116,127,123,120,122,128,122
120,113,107,115,116,126,125,121
118,107,130,129,120,126,120,114
121,119,129,132,124,110,113,118
126,153,123,122,122,118,116,121
127,144,129,98,114,120,119,123
120,115,114,123,122,118,121,127
118,108,111,127,121,137,126,129
117,105,96,106,113,116,120,122
117,108,126,116,114,113,116,114
119,119,120,127,123,119,117,115
125,139,119,115,121,129,125,123
124,130,133,122,122,125,123,124
122,122,128,129,124,120,120,121
120,114,110,130,126,118,118,119
119,116,111,114,115,109,113,115
121,122,125,117,117,117,114,117
120,117,124,128,118,117,116,119
121,115,115,119,118,130,128,131
118,124,118,115,115,130,128,127
124,137,130,116,118,121,128,130
117,116,121,122,123,117,116,117
118,117,119,122,123,121,112,106
121,116,116,117,120,110,112,116
122,117,118,124,122,117,120,125
122,119,118,124,122,140,128,128
118,121,124,124,120,117,126,119
119,114,106,117,119,124,122,116
123,119,123,131,122,118,119,125
121,126,121,118,117,114,117,125
121,132,128,108,115,113,114,122
122,119,119,111,116,116,116,120
118,119,119,125,124,121,116,109
121,122,121,119,122,123,120,111
123,117,117,126,123,127,120,126
123,115,120,120,118,111,121,136
123,118,111,125,122,125,126,134
121,125,119,123,118,127,126,123
119,126,134,123,119,123,126,117
121,123,126,124,122,126,123,117
119,117,109,113,120,114,110,104
118,112,120,116,112,111,105,105
123,120,128,123,121,122,118,128
120,123,110,109,118,101,123,129
123,146,150,122,119,129,127,128
120,116,119,123,122,144,129,127
119,104,115,128,125,125,121,120
120,118,111,116,123,119,118,118
123,135,116,119,120,127,119,120
124,127,120,107,113,108,118,123
120,114,123,125,117,132,117,120
117,110,111,104,114,98,116,118
117,110,119,133,124,124,119,119
122,120,107,130,124,122,120,120
124,131,131,130,123,123,121,120
121,126,140,116,119,122,120,120
121,119,117,103,116,118,119,118
119,117,107,113,116,116,117,121
118,118,116,129,117,124,116,121
119,121,125,129,122,108,114,118
122,120,118,122,120,116,120,123
126,127,126,122,120,128,129,134
123,124,124,125,125,137,132,130
119,119,123,125,122,137,125,121
117,114,119,114,119,120,121,111
118,119,105,116,117,112,112,112
114,122,117,119,115,106,108,113
123,128,129,123,121,116,119,119
125,122,123,120,123,122,120,125
123,118,120,124,125,125,122,128
119,116,117,113,114,122,121,121
117,118,121,115,117,122,118,114
123,124,120,124,119,126,122,119
125,118,110,122,124,118,118,118
124,118,119,122,122,120,122,134
120,123,127,119,118,117,119,136
113,125,128,117,115,118,112,116
114,116,119,122,119,110,114,109
120,115,111,130,129,137,126,115
122,119,128,125,126,136,124,124
121,120,115,114,120,108,122,120
125,133,132,114,115,117,129,124
122,123,116,119,116,112,115,119
122,124,116,117,115,130,118,123
119,111,118,122,113,117,118,122
116,111,114,131,126,123,118,119
122,132,123,116,128,120,119,119
121,125,127,124,120,115,116,118
117,102,147,132,119,117,118,118
120,116,94,108,112,117,118,120
125,154,113,104,117,116,118,122
127,134,140,119,125,125,122,125
121,111,117,129,125,120,121,123
118,113,119,126,119,119,122,119
119,111,116,119,119,133,123,122
118,109,113,127,122,131,123,120
121,117,128,128,119,117,118,119
122,130,119,103,114,116,116,118
122,127,118,120,122,126,118,118
120,118,121,122,123,120,117,122
120,120,123,125,124,114,119,126
120,120,122,119,114,95,122,128
118,117,113,123,115,125,124,121
123,119,134,126,123,126,123,119
121,120,111,116,118,121,117,107
121,128,114,106,114,118,116,120
119,121,125,117,121,124,117,121
121,118,121,131,124,120,119,121
121,120,120,128,123,116,117,123
122,119,118,118,120,118,122,131
120,118,122,122,119,120,124,126
120,117,111,119,118,128,123,119
119,119,113,113,115,129,122,116
119,122,142,121,119,110,113,114
122,128,118,122,122,114,118,121
119,127,113,113,116,121,118,117
121,119,119,119,124,128,119,109
123,119,122,125,121,120,117,119
125,121,122,122,120,130,132,135
123,117,119,119,117,123,129,140
115,110,115,123,120,107,112,122
116,118,114,122,120,116,114,115
119,127,120,121,118,124,118,114
122,126,131,115,117,120,119,119
121,118,115,125,126,121,120,119
121,114,111,117,118,117,117,119
121,116,118,104,115,113,117,123
121,128,130,121,115,115,119,122
122,124,117,119,120,128,123,122
120,117,136,123,123,124,120,117
120,123,120,123,123,120,118,115
123,137,112,115,116,117,117,121
121,113,101,116,118,113,118,124
119,108,122,130,123,119,120,122
118,114,119,133,127,125,122,121
123,137,138,123,120,124,121,121
123,127,135,115,115,135,125,123
120,117,112,103,114,112,119,121
119,116,109,103,119,118,121,120
120,115,116,121,119,127,121,121
119,116,122,141,121,102,113,120
120,114,107,118,118,116,117,120
119,114,108,113,118,123,118,113
121,120,119,123,120,120,117,113
124,134,137,120,121,121,118,126
121,124,130,127,124,117,123,128
120,117,129,128,121,126,127,127
122,121,115,114,117,128,124,122
122,125,113,118,116,110,115,118
122,120,112,116,120,119,119,123
119,118,117,120,118,116,120,123
117,117,121,119,117,112,113,111
119,121,125,120,113,116,113,115
119,121,125,117,117,127,119,122
124,120,124,126,125,122,128,131
124,120,117,126,124,135,134,130
120,115,108,120,123,120,120,119
121,116,115,122,122,118,115,117
121,123,128,124,124,119,117,117
119,125,131,118,115,114,115,112
122,132,131,118,116,113,115,114
123,121,114,115,117,116,117,124
122,118,118,122,120,119,120,133
120,114,115,121,122,130,123,128
115,116,118,124,121,116,120,114
116,112,113,113,117,122,121,114
119,115,119,128,118,122,120,120
119,113,110,126,123,117,115,121
124,127,126,132,119,113,118,124
127,149,138,104,115,120,119,121
124,139,133,105,117,130,125,121
123,116,117,121,119,117,124,126
118,109,109,129,124,121,119,120
117,109,122,131,122,127,120,121
121,116,111,125,119,110,117,122
119,124,120,112,117,115,115,117
122,127,127,125,121,127,118,119
118,113,108,125,124,114,120,116
119,115,125,121,121,124,119,110
120,117,116,120,117,121,119,125
123,126,121,120,117,117,119,128
123,128,123,114,119,115,121,126
123,123,129,121,121,133,124,125
123,120,124,125,119,121,122,123
117,113,117,119,116,118,115,118
118,115,113,126,119,117,116,114
119,123,109,113,117,113,116,112
122,125,123,112,119,118,120,118
124,126,127,118,120,119,120,126
118,118,116,122,123,123,118,123
120,120,123,115,117,122,122,130
121,117,119,125,122,131,132,123
118,116,116,121,122,137,125,114
121,120,120,121,117,111,117,118
121,120,120,124,121,110,114,119
120,119,126,128,120,118,113,118
120,119,118,121,119,115,117,123
120,121,118,117,117,121,119,122
121,123,120,118,121,125,123,121
122,120,119,117,121,123,121,122
122,116,117,120,123,128,120,117
121,118,128,126,123,118,118,122
121,119,116,126,121,120,115,119
120,122,111,117,113,120,118,124
119,116,118,118,117,114,121,128
118,124,125,120,116,117,124,123
120,135,139,106,113,113,116,111
121,111,120,128,122,118,117,112
122,114,127,132,125,124,121,123
121,126,99,115,123,130,122,128
127,143,132,108,119,125,123,134
119,115,122,125,122,118,123,122
118,112,108,122,122,113,114,101
120,119,119,122,119,121,117,117
121,121,127,130,118,121,120,122
119,118,120,131,121,120,116,119
120,119,114,108,114,117,118,122
121,115,113,100,116,117,120,124
120,115,129,131,123,121,121,123
119,118,124,132,123,121,120,120
120,121,104,114,122,122,120,119
124,131,115,110,121,122,122,121
121,117,115,119,118,119,119,121
123,123,136,122,116,119,119,125
119,127,139,116,114,114,116,121
122,128,143,129,123,121,120,122
121,120,114,127,125,120,117,120
120,120,110,122,121,118,119,118
120,115,112,116,122,125,122,117
119,113,116,127,122,115,121,120
121,116,115,122,121,121,123,125
121,123,118,121,120,129,121,125
119,126,126,110,113,124,121,125
120,117,116,122,119,115,120,124
120,118,121,110,119,115,115,116
120,121,123,124,124,118,118,118
121,124,120,113,120,125,123,122
120,117,125,126,111,120,121,121
119,118,114,125,118,115,118,118
121,125,119,123,123,125,121,117
123,129,133,122,121,119,117,118
121,119,119,119,123,124,118,121
121,119,116,119,121,124,119,121
120,113,115,121,116,108,115,119
121,115,115,120,117,110,119,116
122,121,123,125,121,126,121,119
123,126,121,114,125,133,126,133
121,124,123,114,114,112,115,129
118,125,141,127,119,113,116,115
120,123,109,117,119,119,122,125
124,128,110,115,121,136,130,132
120,115,116,118,119,124,127,123
119,113,116,125,122,118,116,111
120,116,122,126,123,113,113,113
119,120,125,121,117,119,115,118
119,116,107,116,118,121,117,120
118,118,112,120,118,122,118,119
121,120,126,117,121,122,121,122
124,132,133,125,121,120,122,122
122,126,126,125,122,123,121,122
120,119,118,111,117,120,120,121
121,121,119,117,118,118,118,121
120,114,112,120,125,119,118,119
120,106,113,133,123,123,120,120
120,116,134,139,122,128,120,120
123,142,124,125,117,108,121,122
123,134,114,94,113,123,121,123
120,114,111,108,119,121,118,122
118,113,116,112,120,117,118,120
121,117,123,122,120,120,120,122
120,116,121,127,121,123,121,120
120,118,120,123,119,121,120,119
121,121,111,124,121,122,119,118
122,122,121,120,120,121,114,116
123,119,124,119,121,114,116,122
121,116,131,135,123,119,121,120
120,124,113,117,116,141,127,123
119,132,120,114,118,121,123,126
121,124,125,112,119,115,120,126
118,110,105,119,118,121,116,117
121,115,121,130,123,112,115,117
123,120,123,111,120,119,117,123
123,127,126,124,121,121,122,123
119,124,119,114,117,132,130,124
117,118,117,115,113,122,124,122
119,118,121,127,125,115,114,109
121,116,125,126,127,118,115,119
120,120,120,129,122,117,115,118
119,120,113,119,116,122,121,119
122,125,120,113,116,114,120,124
124,124,117,114,121,115,117,123
124,120,123,119,122,126,121,123
120,114,114,125,123,138,128,128
121,115,114,125,123,130,129,129
115,114,118,118,116,117,116,116
117,125,124,108,114,105,109,115
124,134,130,123,118,108,117,119
120,124,132,129,118,120,119,114
118,115,124,119,119,126,123,116
122,121,122,119,122,127,126,129
125,127,112,118,122,124,123,126
124,115,110,125,124,122,118,121
118,113,109,111,115,116,112,114
119,120,122,124,116,101,114,114
119,115,136,128,125,125,119,118
120,118,115,123,122,123,119,122
122,124,95,116,121,123,122,127
125,141,131,111,117,123,124,127
122,133,151,110,114,122,123,127
118,113,123,132,121,124,121,122
118,108,115,129,124,122,118,118
120,116,117,131,125,117,118,118
121,122,114,121,121,121,120,119
123,125,116,111,117,122,118,122
119,112,106,111,117,99,116,119
120,113,123,130,121,124,119,119
119,121,121,116,115,118,118,121
123,132,128,113,113,127,124,125
124,129,133,122,117,123,121,125
121,117,120,125,123,126,124,120
118,115,115,120,126,124,123,116
120,119,115,124,121,121,117,119
121,117,112,119,117,128,120,119
120,118,124,125,118,108,119,122
121,119,122,128,122,122,119,125
119,123,118,115,118,117,116,123
121,120,119,121,124,121,120,128
125,124,129,120,120,123,123,126
122,120,123,116,120,121,121,116
119,121,113,119,119,119,120,112
116,119,114,111,111,114,114,114
118,117,120,124,121,128,116,114
120,118,114,124,123,110,114,113
123,122,131,123,122,122,118,122
122,120,120,113,114,124,119,126
122,121,128,123,120,126,127,130
122,125,115,132,124,126,132,135
123,121,111,123,125,123,127,130
122,121,127,117,120,119,119,121
121,121,124,98,117,115,118,118
118,115,112,121,115,117,117,115
118,117,115,125,118,121,115,115
120,121,124,121,115,114,114,115
121,121,117,126,121,115,115,114
120,114,118,123,122,130,120,119
119,112,121,127,122,112,120,119
