113,116,118,118,113,113,107,98
124,121,120,125,130,115,137,139
123,118,118,121,122,123,125,138
120,119,119,117,121,128,115,114
125,122,117,117,111,148,124,131
118,123,129,117,110,107,121,138
121,123,123,122,119,116,122,110
118,122,121,121,124,123,106,62
123,116,113,121,123,116,122,154
118,111,118,124,119,120,119,122
120,119,131,124,117,120,118,118
122,131,120,117,121,167,135,122
122,127,111,111,129,121,126,125
122,117,112,111,112,75,114,120
119,116,124,120,124,138,107,129
123,125,119,124,116,115,137,138
121,124,127,119,105,110,134,121
117,116,119,127,128,157,113,103
119,113,107,119,116,107,114,117
117,114,115,115,132,115,96,118
126,130,120,119,127,112,123,124
121,130,130,119,117,114,132,123
121,114,119,123,119,123,129,138
118,114,117,127,128,137,116,116
119,125,129,124,113,111,119,117
123,123,127,120,120,112,120,144
128,122,122,119,121,127,135,174
119,117,113,114,113,133,113,78
111,117,113,121,127,117,98,19
114,117,119,119,133,123,106,109
123,122,121,125,131,159,152,158
127,120,120,120,110,58,127,162
121,116,115,116,100,122,115,129
118,118,124,121,111,118,114,127
123,125,114,117,124,119,114,105
118,129,121,120,131,113,110,101
127,124,127,120,124,135,137,154
119,116,116,121,121,138,126,143
117,114,116,118,106,127,116,107
120,120,124,126,128,117,118,101
122,123,136,123,127,121,122,122
124,124,117,115,113,73,117,122
120,124,115,114,106,116,118,113
114,117,115,117,115,131,110,99
124,119,121,122,122,125,119,136
124,118,119,124,126,128,131,159
119,116,116,123,129,116,122,107
114,112,114,120,117,117,112,75
126,125,129,129,132,171,120,133
127,139,136,123,126,95,127,136
118,130,116,109,110,101,114,112
120,115,122,122,113,124,118,124
119,116,112,121,125,112,131,122
122,116,107,116,120,118,128,136
121,118,124,117,118,145,112,118
122,120,118,123,115,123,115,110
122,129,137,119,116,118,110,120
120,121,128,123,125,121,123,133
122,116,109,120,125,127,128,162
123,113,106,122,133,170,129,102
116,116,119,123,119,80,109,58
119,119,114,118,112,85,117,133
121,128,135,121,109,131,127,142
123,126,125,123,117,138,119,122
121,125,120,118,121,117,119,115
124,129,130,117,123,117,121,131
124,117,117,119,126,131,128,153
120,114,123,122,119,125,118,117
114,114,112,119,121,130,107,58
121,120,113,121,124,114,121,141
123,119,123,121,125,131,135,153
115,113,117,126,122,135,122,101
119,119,121,119,118,97,102,102
126,128,110,120,113,101,110,125
118,128,120,111,107,106,120,121
124,118,122,121,124,148,132,143
121,117,120,122,120,137,128,146
121,120,122,119,122,117,119,119
121,125,127,121,123,128,105,67
122,125,130,121,114,115,125,133
123,119,118,123,129,120,124,134
119,115,114,119,120,121,115,122
120,118,116,119,120,97,110,129
121,122,122,124,126,136,130,111
122,120,118,123,126,126,141,144
122,120,117,119,110,82,119,132
115,119,114,113,107,121,93,74
115,114,127,124,119,122,108,77
121,119,131,128,121,116,122,144
125,128,122,125,131,119,136,164
133,138,117,109,118,95,148,152
118,119,113,105,109,174,103,75
115,113,120,118,112,131,101,90
118,112,113,122,117,76,123,132
123,114,120,129,128,120,126,139
123,122,117,123,124,110,127,144
121,123,128,119,126,126,126,127
121,124,116,120,128,116,117,117
121,122,115,119,123,119,126,127
124,129,134,121,123,151,136,132
118,115,139,127,116,97,107,104
118,117,120,124,107,95,109,112
120,124,107,112,115,111,108,119
124,129,126,112,119,125,127,129
120,117,114,120,122,116,117,122
119,115,107,118,114,123,116,123
118,113,118,123,119,119,116,114
124,119,111,126,129,153,129,128
124,123,127,122,126,111,144,155
122,129,131,120,116,109,129,140
116,126,128,117,128,132,95,67
116,119,121,118,118,139,106,73
124,117,116,123,115,113,119,161
122,117,117,122,119,124,126,115
117,115,110,119,123,114,113,89
118,117,128,128,133,122,127,134
120,118,130,126,124,102,127,135
120,127,110,113,111,131,116,119
124,137,124,110,109,132,110,116
120,119,122,114,114,121,118,121
120,116,119,125,121,128,119,119
123,118,120,125,134,142,133,134
121,118,119,122,121,100,133,137
121,115,113,118,111,97,116,120
120,117,120,121,111,122,103,103
119,122,124,122,124,116,112,116
120,123,120,121,128,107,117,125
122,121,133,120,120,160,138,143
122,122,129,119,122,143,132,137
125,124,110,119,119,105,118,130
124,117,100,112,112,108,120,109
113,122,124,123,127,119,94,60
117,123,127,121,117,122,107,111
121,118,118,123,123,123,131,142
123,115,118,122,121,125,130,148
122,120,121,122,127,121,130,141
123,125,128,120,123,127,128,119
119,125,122,119,123,144,116,103
120,122,120,119,99,96,99,117
120,114,126,123,113,99,126,126
121,119,113,122,124,126,125,129
120,122,108,113,121,123,119,129
121,124,128,119,133,147,119,111
122,117,120,123,127,112,141,113
124,127,128,120,101,85,127,150
120,118,116,119,116,144,115,137
123,119,119,116,120,124,110,109
119,122,125,126,127,120,106,100
117,118,128,124,123,120,117,98
120,118,116,122,125,128,124,121
118,117,108,119,135,148,120,117
122,117,116,120,120,84,126,139
121,117,125,124,106,111,123,128
120,129,115,112,112,128,116,120
125,131,130,116,118,144,129,140
122,120,134,126,125,126,130,121
117,112,103,122,123,104,117,92
120,120,110,114,119,121,108,121
129,131,134,119,112,155,129,162
118,118,125,121,123,116,123,101
114,112,116,123,124,94,108,105
119,118,116,126,120,99,121,127
116,116,122,124,124,123,126,141
124,123,114,118,115,144,128,123
122,122,123,119,115,120,103,69
123,124,128,123,118,117,110,128
118,120,114,119,123,128,118,107
121,119,121,119,125,118,132,144
123,119,114,121,127,130,133,147
121,122,115,114,126,126,122,112
116,122,127,113,100,73,98,77
119,120,118,122,115,132,111,130
124,123,122,125,129,128,131,124
123,122,125,125,126,129,133,144
119,118,118,121,114,119,117,125
116,114,116,120,113,110,111,97
121,117,115,121,119,125,125,125
123,123,119,118,123,120,122,130
125,129,131,121,127,138,123,128
122,119,121,121,125,153,137,125
117,119,117,119,120,85,113,116
120,118,115,116,107,100,101,110
120,119,118,119,107,117,113,121
124,118,120,124,127,126,128,153
121,119,131,125,119,131,126,121
116,116,109,119,119,114,107,75
121,123,125,118,125,135,116,111
118,128,120,119,124,142,138,135
125,133,131,115,123,141,124,133
123,121,115,119,123,104,122,119
118,112,107,119,119,72,109,117
119,112,126,124,111,133,116,124
121,116,110,124,121,127,124,130
121,126,119,117,117,120,120,120
122,128,130,118,119,121,117,115
124,121,124,123,120,105,113,139
123,121,122,121,123,133,130,144
117,113,119,123,127,142,136,93
117,119,116,121,121,116,111,94
120,126,122,119,116,124,111,127
121,120,134,125,123,126,125,131
120,115,115,125,123,127,126,134
121,122,105,118,125,112,121,141
127,130,117,112,122,134,140,151
120,119,125,117,124,109,110,99
115,117,122,119,88,76,82,55
124,117,117,121,108,131,117,135
118,112,116,126,133,133,133,138
124,117,114,123,132,132,129,143
125,127,128,120,134,160,131,120
113,120,126,118,111,60,103,90
128,127,126,124,114,110,124,154
114,124,118,117,120,124,119,110
120,127,129,117,111,115,112,106
129,117,126,126,132,123,137,185
119,109,110,122,122,133,132,130
120,117,107,119,117,124,122,79
127,131,116,115,119,139,107,119
120,129,130,117,118,124,119,143
122,116,119,123,122,106,118,132
115,114,118,123,131,139,118,95
121,120,123,124,125,86,112,124
121,122,126,122,107,128,127,134
120,118,119,118,108,126,122,121
119,118,117,122,116,124,125,121
122,114,110,119,116,126,124,135
119,112,129,129,134,102,116,123
121,123,110,122,123,107,118,103
124,139,123,114,126,155,118,132
124,133,134,115,121,129,133,136
120,119,124,121,109,87,103,90
120,113,115,123,116,111,110,121
120,117,114,121,114,142,124,124
118,113,116,120,121,119,117,114
118,113,122,127,124,116,120,129
121,124,127,127,125,125,122,122
125,137,113,114,122,121,123,129
125,130,118,107,118,121,125,134
124,118,126,124,122,143,141,141
120,110,112,124,121,108,115,117
114,111,111,125,117,94,99,82
117,116,112,119,111,114,114,112
123,129,130,118,120,152,127,118
122,130,145,121,123,124,116,104
122,122,123,122,114,113,120,135
123,120,111,121,127,127,128,137
122,118,115,117,123,114,121,150
123,118,119,124,124,117,121,134
113,113,111,119,119,137,116,64
121,118,118,120,116,128,125,123
122,122,125,122,116,69,114,134
118,113,124,126,120,138,121,137
122,118,110,124,128,126,131,125
123,131,115,111,120,104,115,119
124,140,142,113,118,127,105,98
120,118,125,122,114,127,115,131
118,115,117,125,122,130,131,121
120,116,117,122,120,131,124,129
125,121,121,125,130,145,135,143
120,118,117,119,128,114,123,117
119,117,116,116,114,93,106,98
122,121,122,120,112,125,108,124
118,120,122,126,118,134,127,138
117,113,108,121,122,136,130,130
