118,115,124,128,128,133,117,119
122,127,133,129,125,90,119,131
123,125,123,116,118,132,134,136
122,117,118,126,126,160,133,125
120,117,118,125,118,91,103,130
120,119,118,124,125,105,113,118
124,120,125,113,118,131,121,112
123,124,121,127,118,149,133,117
119,121,113,117,119,112,117,132
118,112,102,113,115,122,116,111
119,119,120,125,125,115,115,110
121,131,144,119,121,123,123,126
121,130,140,128,118,111,113,119
122,118,110,107,115,118,114,122
121,118,117,122,118,125,124,122
121,119,116,122,121,115,124,121
119,116,108,125,118,140,123,123
118,111,133,135,120,107,113,122
121,122,109,118,121,118,121,118
124,137,114,105,119,123,128,125
121,121,125,105,120,125,125,124
119,121,142,135,123,133,121,111
119,117,111,132,126,141,119,125
120,112,105,122,123,115,113,120
122,121,114,101,115,118,119,120
122,129,133,114,113,120,122,119
119,109,129,144,128,119,120,118
119,109,107,143,131,121,123,124
124,134,126,127,121,123,119,127
127,140,136,74,99,116,116,127
120,127,115,106,111,96,110,113
119,117,116,121,118,119,119,114
118,114,120,135,124,123,119,114
118,114,115,135,129,133,122,122
120,117,119,115,124,128,124,121
121,117,117,116,119,115,122,121
122,114,114,124,121,115,113,125
119,119,120,129,117,87,118,131
121,122,116,121,118,144,130,124
120,125,133,123,115,132,127,117
120,110,116,127,124,104,117,119
123,128,118,116,122,127,120,120
125,143,141,109,119,117,118,123
123,125,130,122,124,119,121,121
114,111,119,117,114,121,116,106
117,112,117,125,117,118,121,121
117,114,118,122,118,117,116,130
124,117,99,116,122,118,119,142
122,124,107,103,117,122,116,105
123,134,134,130,123,119,123,106
122,122,130,126,121,123,122,132
119,114,117,116,121,112,120,126
119,120,122,125,123,127,114,118
120,119,118,125,119,125,120,118
118,110,108,129,117,119,129,119
119,107,116,116,120,118,122,118
123,128,113,118,115,116,115,122
125,149,147,115,116,115,116,129
122,129,139,116,123,121,120,129
120,116,110,131,123,119,120,115
119,114,109,122,126,124,116,111
121,117,116,119,129,130,118,116
118,117,124,119,115,102,118,120
119,119,114,107,101,124,129,126
120,116,114,121,112,118,120,131
118,113,120,125,123,132,117,123
120,121,117,115,119,115,116,106
122,127,118,123,125,122,118,119
125,133,129,127,126,119,119,121
121,116,128,127,125,131,123,123
117,107,112,126,123,125,123,120
121,116,99,105,119,115,117,122
124,135,129,117,118,138,116,119
122,127,141,122,112,93,115,124
117,116,115,115,111,118,122,125
119,120,111,116,118,122,122,121
124,130,132,129,133,140,125,123
122,118,121,127,129,114,119,117
120,114,112,117,124,133,117,115
118,109,107,116,107,121,120,115
115,105,131,133,121,110,128,134
118,123,114,125,123,131,124,132
126,143,119,106,120,110,109,110
125,138,132,110,117,97,103,110
120,119,122,127,124,144,117,116
119,115,116,127,117,109,123,118
120,111,118,124,115,146,147,131
123,113,121,122,122,128,128,130
119,119,111,112,121,124,116,112
120,128,134,114,119,120,115,124
119,121,115,114,115,85,107,107
119,120,113,130,120,112,115,122
121,116,120,124,120,130,121,128
120,118,120,127,123,129,120,120
124,123,118,131,133,111,122,120
123,127,125,118,121,122,115,112
123,122,125,109,109,103,120,127
118,110,116,116,111,135,124,132
118,116,122,123,116,118,122,120
123,129,118,124,119,113,121,116
121,127,123,119,121,118,115,116
120,118,119,122,122,131,117,123
120,118,119,123,122,128,124,132
118,111,111,122,122,128,122,124
119,110,111,135,127,109,118,102
121,119,127,128,126,138,124,117
124,134,146,111,117,127,117,127
123,129,134,110,110,94,119,125
125,137,109,99,116,104,116,124
124,126,108,121,115,120,115,133
119,118,115,118,117,93,115,117
118,112,113,126,120,130,121,99
118,111,122,129,122,118,115,119
118,103,98,125,121,120,118,124
119,115,105,110,110,109,119,124
122,135,143,119,124,133,126,118
