122,130,133,126,132,129,121,131
121,130,122,112,118,119,118,118
121,125,128,115,119,125,121,112
120,115,114,120,126,124,119,112
122,116,113,123,126,132,123,125
121,117,115,122,122,140,122,130
119,114,114,120,116,84,117,129
118,116,115,123,112,94,116,120
119,125,123,119,108,125,118,114
122,124,120,119,117,128,119,115
121,121,119,119,127,128,121,123
123,123,125,118,123,124,121,124
122,118,121,123,125,127,120,121
120,112,111,133,126,123,119,120
119,121,123,123,115,108,119,121
123,137,138,107,107,122,124,125
123,126,124,116,127,128,124,125
122,121,124,124,141,129,121,124
120,115,115,122,119,118,120,125
120,115,113,119,116,121,117,120
120,115,110,122,113,114,122,114
120,118,119,125,118,110,119,121
121,128,130,121,115,115,116,124
121,122,119,114,118,133,116,118
115,112,113,121,122,124,117,107
117,114,110,121,116,108,113,113
122,126,121,117,116,124,124,124
125,129,140,122,120,130,126,135
125,124,115,124,125,126,125,135
121,125,125,121,125,108,117,114
119,122,128,117,117,117,116,118
119,116,115,119,114,127,119,113
117,116,111,121,115,121,117,107
119,115,125,130,128,123,122,130
121,119,118,124,139,130,124,126
123,125,119,119,126,126,121,115
122,124,117,110,107,97,113,110
124,124,126,114,106,116,119,122
122,119,129,123,123,122,120,138
121,115,122,127,123,125,123,142
118,116,101,120,116,118,125,124
117,118,107,117,119,134,122,101
119,117,119,126,118,136,116,114
122,128,125,123,125,98,111,116
123,130,128,110,122,122,120,122
124,130,139,115,105,104,121,130
122,120,124,127,117,121,126,129
121,115,115,125,129,128,126,121
118,115,111,119,126,115,118,117
120,112,115,128,121,125,116,140
118,115,102,120,119,142,117,117
117,126,116,106,107,96,105,73
120,131,140,117,118,114,116,119
124,124,129,121,127,125,126,132
122,119,122,123,126,128,124,121
120,114,111,124,121,127,125,125
121,113,109,123,116,119,123,127
122,120,113,119,121,127,123,129
121,125,122,117,119,124,123,132
123,128,135,119,115,116,123,129
121,125,133,119,121,114,117,115
120,119,122,124,123,125,117,114
119,116,116,125,129,121,114,105
120,114,107,122,127,115,117,111
122,118,128,125,114,132,123,122
123,125,121,122,120,127,124,134
122,129,117,116,131,118,118,137
121,121,120,113,123,126,122,136
