120,120,112,111,119,123,119,118
116,128,130,130,121,116,120,119
119,128,137,112,114,120,119,121
125,117,110,121,117,119,118,126
125,119,113,116,117,121,122,122
114,116,120,123,120,120,119,117
109,116,119,118,119,121,121,120
124,118,117,121,117,120,119,123
134,124,121,126,122,119,119,126
129,125,122,126,125,122,119,127
122,121,120,120,121,120,119,111
115,121,123,122,123,124,119,112
116,119,120,120,120,120,118,122
120,122,117,119,118,121,121,123
118,121,118,123,120,121,119,119
117,118,122,117,118,120,118,118
123,120,116,114,117,115,119,124
123,117,113,112,115,119,119,124
125,122,123,130,125,126,120,128
120,121,127,134,122,111,119,121
118,117,129,114,117,121,119,113
122,118,113,114,115,125,120,112
119,119,107,111,118,120,118,121
121,125,126,122,114,117,118,122
121,124,122,125,121,120,120,123
122,122,120,126,129,122,121,123
119,119,123,123,128,123,121,121
120,119,126,133,123,121,121,121
120,117,113,109,111,118,118,119
121,120,113,105,111,120,120,119
120,121,113,105,110,122,119,120
121,118,123,134,127,119,120,120
123,123,127,128,124,122,120,124
124,124,128,126,123,119,122,126
120,123,123,118,118,119,120,122
113,119,112,124,123,123,121,120
118,120,116,121,124,121,119,118
127,119,123,120,117,119,118,119
129,119,122,119,117,120,119,121
117,120,122,124,120,121,122,122
114,118,118,109,114,120,120,114
122,120,116,126,121,122,117,119
122,122,119,122,121,122,118,120
120,118,120,122,122,113,117,121
123,120,119,121,123,122,123,126
119,121,116,119,117,120,121,125
120,126,125,117,115,118,118,119
124,123,125,122,120,120,119,120
121,121,120,123,120,119,119,120
110,115,119,123,121,120,118,120
117,117,117,117,119,121,120,121
126,123,120,125,122,119,120,117
134,124,127,125,123,123,124,126
122,120,115,119,121,124,124,125
110,119,113,118,118,116,115,114
116,123,121,114,115,120,116,118
122,120,124,122,120,119,119,121
123,121,122,114,114,117,119,122
122,118,119,120,116,119,120,121
117,119,126,124,124,121,119,120
118,120,118,130,123,122,119,119
122,123,116,125,125,123,122,123
123,115,114,109,114,119,120,124
123,115,116,115,118,119,119,123
125,124,115,119,114,118,119,123
120,130,125,121,122,122,121,118
119,127,131,121,122,121,119,114
121,117,118,121,121,120,119,121
117,115,114,111,115,119,120,121
118,116,117,118,120,115,119,120
121,119,128,130,123,122,120,120
122,119,122,124,120,122,120,122
125,124,121,123,120,121,121,127
122,122,115,119,121,121,122,127
119,120,121,121,122,122,122,119
120,121,119,119,121,120,118,114
121,117,114,117,119,121,117,118
120,119,126,127,118,120,118,120
120,121,114,123,119,117,118,119
120,126,120,115,122,124,120,119
121,121,125,111,112,116,119,122
122,116,117,124,120,119,122,125
119,118,116,123,122,119,119,119
119,121,122,121,121,119,118,119
120,121,126,122,124,123,122,123
122,121,121,117,116,119,121,120
123,117,113,117,120,121,120,120
112,115,115,123,121,120,119,120
117,118,120,121,120,121,120,122
126,124,126,111,114,119,118,122
134,127,121,124,123,122,120,126
132,124,119,127,128,122,122,126
115,120,121,127,123,120,118,118
112,118,121,122,116,118,117,116
107,116,118,116,114,115,119,118
119,118,118,109,116,122,121,118
127,120,116,110,115,120,119,119
129,121,119,126,119,117,119,125
126,122,122,125,121,124,122,125
119,122,127,123,122,124,121,123
116,118,118,126,123,111,116,119
118,120,127,128,124,123,118,120
117,121,116,126,125,113,118,115
119,122,111,120,121,126,122,117
121,122,123,105,112,117,121,123
118,118,121,112,111,120,120,121
121,120,113,113,119,121,120,123
125,125,119,125,122,121,120,129
124,122,122,124,122,119,119,123
118,119,125,119,121,121,120,113
117,114,115,123,122,122,120,117
118,119,132,120,115,120,121,119
121,124,126,119,119,120,120,121
123,128,117,129,124,119,120,120
122,121,112,120,116,117,118,122
121,116,115,113,116,119,119,122
116,115,121,115,118,119,118,119
120,113,133,129,123,119,120,124
123,120,110,130,126,123,122,121
124,127,109,119,119,121,121,121
123,132,131,116,117,121,120,123
121,120,130,124,120,122,121,123
116,116,120,121,122,120,120,119
115,116,112,108,111,116,117,118
117,119,112,112,117,120,118,116
123,119,118,115,120,119,118,119
128,121,125,125,120,120,119,122
125,121,123,130,121,121,119,123
124,121,122,129,124,122,120,121
117,119,120,123,123,120,119,121
114,118,118,118,117,124,120,120
122,118,116,117,119,125,121,122
125,119,118,118,119,108,118,121
121,122,123,124,122,124,123,121
119,126,126,124,121,115,119,121
118,128,124,120,121,123,121,120
120,116,116,115,117,125,118,118
116,116,117,119,116,114,115,117
128,121,120,121,120,122,121,125
128,120,121,124,123,121,122,130
124,120,119,118,120,121,122,129
119,122,121,119,119,120,119,118
119,124,121,120,122,121,119,115
119,121,118,120,121,122,120,120
120,123,122,123,122,122,117,118
118,121,121,123,122,121,117,113
116,115,110,109,114,119,118,117
120,115,119,111,119,118,118,122
118,118,121,137,124,120,121,122
119,125,121,119,120,119,120,122
129,127,123,111,116,120,119,124
129,122,125,115,114,118,118,123
118,116,120,130,125,122,121,121
117,118,112,126,125,125,123,121
119,121,117,125,120,118,120,120
122,124,123,110,121,120,119,122
123,121,128,126,125,123,121,122
121,119,117,122,117,119,120,121
121,120,118,108,109,115,116,119
114,116,125,120,119,119,118,117
122,117,116,122,123,122,121,120
123,117,106,124,126,123,121,121
121,124,118,115,121,119,120,121
119,121,130,107,110,119,119,120
119,122,130,128,117,119,118,121
118,120,114,122,119,114,119,122
121,123,120,118,121,123,122,123
124,122,129,124,127,123,121,122
124,123,118,121,122,120,119,123
124,119,112,119,118,120,118,121
116,114,119,120,113,117,119,117
119,120,115,127,123,123,120,116
118,122,118,118,122,121,115,116
122,118,121,120,124,121,119,125
121,119,128,124,124,122,123,131
122,124,123,118,115,126,126,127
124,122,119,120,116,111,119,119
120,117,116,102,111,118,117,113
113,118,118,129,117,118,117,115
120,120,122,122,122,121,120,124
119,120,121,120,123,122,120,118
130,121,119,124,123,121,119,121
134,122,118,118,121,120,119,124
119,118,118,118,120,121,119,119
116,119,118,124,122,119,120,122
111,119,120,117,118,122,122,121
119,119,129,129,121,119,121,122
123,121,117,115,115,119,120,123
126,131,118,108,119,120,120,125
123,129,125,123,123,120,119,120
122,118,119,124,120,122,118,113
114,115,118,121,117,117,118,116
122,118,120,114,116,114,117,119
122,117,117,119,122,121,121,125
122,118,126,127,121,119,120,131
120,118,116,131,124,123,122,127
118,122,126,121,119,121,121,115
119,123,118,113,117,119,122,116
119,122,114,115,115,120,120,118
121,119,123,126,125,122,119,120
122,120,118,131,124,122,119,122
125,129,122,110,118,118,119,121
119,119,122,123,116,116,117,119
119,113,119,118,115,118,118,119
121,118,114,102,115,120,120,122
121,124,125,118,117,122,121,121
119,121,114,123,119,120,120,121
119,113,117,125,124,123,121,121
121,119,123,127,125,121,120,122
124,128,122,122,121,119,118,123
123,132,127,116,117,118,120,121
124,120,125,123,119,123,121,120
121,117,124,137,123,117,120,122
118,117,114,124,124,125,122,121
119,120,119,108,115,120,119,120
121,121,118,128,124,121,119,121
120,122,126,130,121,118,116,117
117,120,113,117,117,120,120,120
118,117,106,96,104,118,119,122
128,119,117,108,114,120,122,124
122,117,121,122,120,122,121,122
124,120,125,133,127,122,119,120
116,121,122,127,125,126,120,118
119,124,122,123,121,107,119,119
122,123,124,123,121,122,122,124
124,125,127,122,120,121,118,119
119,121,121,114,118,115,116,117
120,119,120,126,122,121,119,122
123,119,117,122,119,121,121,124
125,120,118,123,119,121,122,125
121,120,119,112,120,121,122,123
117,118,122,122,119,119,120,120
118,118,116,116,115,121,120,121
119,121,117,117,118,119,116,113
120,124,121,112,118,122,120,113
120,120,120,127,123,122,119,120
114,118,120,124,122,120,119,122
113,118,117,118,119,119,120,120
115,119,123,114,116,113,117,120
134,122,125,126,117,120,121,124
134,123,127,126,123,123,124,126
123,120,117,123,122,123,121,123
122,124,117,117,121,119,121,124
116,125,114,120,126,120,117,115
120,128,126,132,126,123,120,122
116,112,116,113,110,117,119,122
116,112,120,126,115,118,118,121
118,120,118,93,110,117,119,121
121,125,117,129,124,121,119,121
122,123,116,120,121,122,121,118
121,118,119,124,119,123,121,115
118,117,123,130,127,125,120,119
119,117,120,125,123,106,114,123
117,119,121,126,124,123,121,122
120,120,129,123,118,123,123,125
129,130,133,123,123,127,124,125
130,130,118,112,116,115,121,125
121,118,107,98,108,118,117,116
116,116,113,116,120,118,117,115
117,117,122,131,124,120,117,119
118,117,121,125,120,119,118,121
118,116,115,119,114,118,118,120
121,121,118,125,120,121,121,122
122,124,124,122,122,121,122,121
122,123,125,123,123,121,120,122
120,120,130,127,122,120,118,122
119,120,118,118,123,121,119,120
122,122,115,121,122,120,118,118
122,120,116,109,119,121,120,120
118,118,117,122,115,119,119,119
115,119,119,123,118,121,120,120
106,117,117,112,115,120,119,119
122,119,122,129,123,120,119,123
136,117,119,114,118,121,119,121
139,124,118,118,117,116,118,122
127,129,119,121,120,122,121,126
112,123,124,122,121,118,120,121
114,120,128,123,121,120,118,114
116,117,119,120,118,119,119,118
119,119,113,121,121,121,121,122
120,118,117,122,121,120,120,119
