121,120,119,117,114,119,120,121
121,120,120,122,122,125,121,121
120,120,120,122,138,121,120,120
121,120,118,120,116,118,120,121
120,120,119,124,118,117,118,120
120,120,121,118,113,119,119,120
121,120,118,120,140,123,120,120
120,120,118,117,110,117,119,121
122,121,120,116,89,117,119,121
120,120,120,124,143,125,120,121
121,121,121,129,144,124,120,121
120,119,119,115,104,113,118,121
121,120,120,118,114,121,120,121
120,120,120,121,122,119,119,121
121,120,120,121,118,121,120,120
122,121,121,122,124,125,121,121
120,120,119,119,135,118,119,119
120,119,118,119,114,118,119,121
120,120,120,120,111,121,120,121
121,120,120,123,125,122,120,121
121,120,120,120,121,120,120,121
121,120,120,118,118,119,119,121
120,120,120,121,122,121,120,121
121,120,119,118,119,120,119,121
121,120,117,117,116,120,120,120
121,120,118,122,127,121,120,121
121,120,120,117,115,119,119,120
121,120,122,123,121,122,120,121
120,120,120,119,118,118,119,120
120,120,121,123,114,120,119,121
121,120,119,119,128,118,120,120
121,120,118,119,124,119,120,120
121,120,119,118,120,121,120,120
121,120,119,119,117,120,119,120
121,121,120,122,119,121,120,120
121,121,121,120,115,121,120,121
121,120,120,120,115,124,120,121
121,121,120,120,114,121,120,121
121,120,119,123,141,126,121,121
119,119,118,118,142,109,116,118
121,120,120,120,86,114,118,120
121,120,121,123,123,122,120,121
121,120,120,121,120,121,120,121
121,120,120,117,117,121,120,120
120,120,120,119,123,122,119,121
121,121,120,120,123,121,120,121
120,120,120,119,116,120,119,121
121,120,120,121,117,121,120,121
121,120,120,118,126,119,119,121
121,120,119,122,135,121,120,121
120,119,118,122,118,121,120,120
121,120,119,120,117,120,120,120
121,120,118,117,115,118,119,120
121,120,120,118,113,120,120,121
121,120,120,124,123,119,120,121
120,120,121,125,132,121,120,121
121,121,120,118,108,121,120,121
120,120,120,117,119,119,120,121
121,120,120,123,133,120,119,120
121,120,121,119,115,119,120,121
121,121,120,121,119,123,120,120
121,121,120,120,115,119,120,120
121,120,119,118,121,118,119,121
121,120,120,125,130,123,121,120
120,119,118,121,120,122,118,120
121,120,120,115,109,117,120,121
120,120,119,115,107,111,119,121
120,120,119,122,126,124,120,121
121,120,120,124,135,122,120,121
121,121,121,121,120,120,120,121
121,120,119,120,114,119,119,121
121,120,119,121,122,120,119,121
121,121,120,125,126,124,121,121
120,119,119,118,117,122,119,121
120,119,120,117,123,119,118,120
120,120,121,121,121,118,119,120
122,121,120,122,123,119,119,121
121,120,118,115,116,124,120,121
121,121,120,122,114,110,118,121
121,121,120,118,112,120,120,121
121,121,121,122,112,122,121,121
121,120,119,120,133,121,120,120
121,120,118,122,137,131,121,120
120,120,118,117,110,111,118,120
121,121,121,121,117,118,120,121
121,120,121,122,119,122,120,120
121,120,120,119,121,121,120,121
120,119,119,119,121,121,119,120
120,120,118,119,117,123,120,120
121,120,118,119,114,117,119,121
121,120,120,122,122,119,120,120
121,121,121,118,105,119,119,121
120,119,120,127,140,124,120,120
121,120,121,124,145,127,122,121
121,120,118,113,109,113,117,121
121,120,119,122,126,122,120,121
120,120,119,119,111,119,119,121
121,121,120,117,109,119,120,121
121,120,119,123,123,121,119,120
120,119,119,120,126,121,119,121
121,121,121,121,119,121,120,121
121,121,120,120,122,121,120,121
121,121,120,119,118,121,120,121
121,120,121,122,116,119,120,120
120,120,120,125,136,122,119,120
121,120,119,119,115,117,119,120
121,120,119,116,114,120,119,121
120,119,120,118,117,121,120,120
120,120,118,118,113,118,119,121
121,120,120,122,124,122,120,121
121,121,120,120,128,122,121,121
121,121,119,121,126,126,122,121
119,119,119,119,115,110,116,119
121,120,121,124,117,119,119,121
120,120,120,116,121,117,118,120
121,121,120,123,129,126,121,121
121,121,119,119,113,122,120,121
121,121,120,121,112,115,119,121
121,120,120,120,120,120,119,121
120,120,120,119,119,123,120,120
121,121,120,124,127,121,120,121
120,119,119,114,117,120,118,120
121,120,119,119,119,119,120,120
121,120,119,121,122,121,120,120
120,120,121,123,128,121,119,121
120,120,120,120,123,119,119,121
121,120,119,119,119,120,119,120
121,120,119,119,116,120,119,121
121,121,120,120,112,121,120,121
120,120,120,121,126,121,119,120
121,120,120,121,119,121,119,121
121,120,119,119,120,120,119,121
121,121,119,119,120,118,120,120
121,120,119,120,118,120,119,121
121,120,119,120,121,121,119,121
121,120,120,119,115,119,119,120
121,120,120,122,115,119,120,120
121,120,119,122,140,122,120,121
121,120,119,121,115,121,120,121
121,120,119,119,123,121,120,121
121,120,119,119,116,123,120,120
120,120,120,120,130,120,119,121
120,120,121,126,112,114,118,121
121,120,119,115,106,115,119,121
121,121,120,119,130,128,120,121
