124,123,126,135,126,123,122,124
120,121,132,140,128,122,122,126
121,117,118,107,118,120,121,125
119,117,114,116,117,119,119,119
119,116,111,116,118,119,118,117
119,114,115,115,119,121,119,118
120,119,118,130,123,122,119,121
122,123,119,124,117,119,121,126
123,130,128,114,115,117,118,121
120,123,126,121,118,120,119,116
122,117,116,108,118,115,120,123
120,119,124,129,127,122,120,120
119,121,124,133,123,121,119,121
116,121,119,126,120,119,119,122
123,123,121,116,121,121,118,118
123,117,118,116,121,122,118,115
117,117,116,137,122,122,122,122
123,120,111,94,116,120,121,126
126,121,118,103,112,117,119,122
123,120,119,113,112,116,116,120
108,119,123,130,121,120,118,118
119,119,120,130,125,122,119,114
128,119,120,121,119,120,119,118
137,125,123,122,119,121,123,136
124,126,128,130,128,125,125,132
114,119,124,132,127,123,121,118
112,115,116,120,120,119,117,118
117,121,120,119,115,118,119,124
116,121,121,117,111,118,119,104
119,120,120,121,121,120,118,121
126,120,112,91,117,121,119,123
121,120,112,115,119,120,119,124
119,117,116,120,114,118,117,120
119,121,124,124,121,118,113,115
123,123,129,137,125,122,120,118
123,124,127,130,124,121,121,114
123,121,121,127,124,122,123,127
121,117,117,131,121,120,121,125
119,118,123,113,118,122,120,122
122,124,124,109,115,119,119,121
117,116,110,100,112,114,116,119
121,119,106,137,124,121,121,124
117,120,118,130,120,122,121,122
116,121,120,110,119,121,121,120
127,125,128,110,117,123,124,126
124,126,128,132,124,120,120,120
117,119,119,121,115,118,117,116
118,120,121,125,122,120,118,117
126,119,121,121,123,121,118,119
124,119,121,123,121,120,119,121
117,117,112,108,114,120,118,119
118,120,115,117,118,117,118,121
118,120,119,118,114,118,119,123
120,123,125,131,129,123,122,125
121,121,124,130,126,123,121,118
121,120,124,138,122,120,119,117
125,120,121,120,115,120,119,122
125,123,123,122,118,120,119,126
116,116,109,82,113,118,119,122
116,119,116,110,117,120,119,114
115,120,118,121,119,120,118,116
122,122,125,132,124,124,122,125
124,119,118,118,122,119,119,120
120,120,123,139,124,118,119,120
120,121,122,124,119,121,120,119
124,119,120,117,120,119,119,125
126,124,122,125,121,119,121,136
123,120,117,113,115,118,118,115
119,119,117,116,119,121,117,114
121,119,122,125,118,119,123,129
114,118,120,119,117,122,122,113
114,119,118,119,122,123,120,116
123,122,118,119,124,122,121,129
126,123,119,122,122,120,120,130
126,121,120,124,122,120,119,115
111,119,121,118,118,117,111,107
113,120,121,123,122,122,118,121
121,121,120,119,120,122,122,120
128,119,121,125,118,118,119,120
139,124,122,112,119,122,124,125
119,120,118,113,117,120,117,120
116,119,121,133,123,119,116,118
115,118,119,118,121,120,120,123
117,118,119,119,118,120,119,122
118,117,117,113,118,121,120,119
122,123,118,131,126,123,125,124
121,122,124,117,122,122,123,123
119,122,116,114,114,118,119,122
119,122,117,119,116,118,117,120
123,122,131,128,124,121,118,120
125,125,130,128,124,125,120,119
121,121,112,112,117,119,119,119
120,118,111,117,116,117,119,121
119,118,119,123,117,120,119,121
121,119,120,125,123,122,120,119
122,118,118,106,113,118,119,121
121,117,121,124,121,122,119,122
121,120,122,133,124,119,120,124
121,121,120,122,125,122,121,125
120,122,115,101,109,117,118,119
120,122,120,113,116,119,120,117
121,122,123,125,121,120,118,112
122,125,125,130,125,122,118,116
121,120,119,119,121,121,122,130
117,117,117,108,117,121,121,122
111,116,119,133,123,120,118,118
117,119,122,120,116,119,120,120
132,122,121,122,119,123,121,120
129,121,119,124,120,118,117,118
123,122,118,117,123,121,120,121
115,119,118,116,118,119,120,122
128,120,119,123,119,120,121,138
127,122,121,118,119,124,124,133
112,118,120,120,120,121,121,102
114,118,118,123,123,120,116,114
121,121,121,125,123,121,115,116
122,120,119,117,119,119,116,122
120,118,117,120,116,120,119,122
119,123,122,116,113,119,121,119
122,123,127,132,122,117,122,122
122,122,124,132,127,124,123,125
121,120,117,109,119,122,121,123
120,117,110,95,113,117,116,114
117,115,115,112,107,114,114,116
116,119,122,119,119,119,119,118
119,123,124,131,126,122,120,126
124,124,130,138,129,126,125,125
123,121,122,124,124,123,123,125
122,118,115,102,114,119,119,120
119,115,115,115,116,122,117,117
121,122,118,120,122,118,118,119
121,124,113,118,119,118,118,118
122,127,121,117,115,118,119,121
116,119,121,135,121,120,119,120
122,116,120,115,121,121,120,120
127,118,121,117,122,121,120,122
123,119,111,90,111,117,119,120
119,121,121,121,117,119,119,119
118,121,124,129,122,121,119,119
121,122,125,124,125,123,121,123
121,123,125,132,125,122,122,123
120,118,118,127,120,121,120,119
119,117,124,136,118,119,119,119
122,122,118,108,118,122,122,124
119,122,117,103,114,118,119,124
117,119,120,116,114,114,116,120
119,120,118,129,122,119,119,116
119,121,120,126,126,123,122,115
124,119,119,123,120,123,121,131
121,119,119,124,122,120,120,130
120,119,117,106,118,119,116,93
123,122,121,118,119,119,116,116
120,120,123,123,117,119,121,130
125,122,123,126,122,123,124,128
120,120,120,117,116,117,120,127
123,119,122,128,122,121,120,128
121,121,112,109,120,121,120,111
117,120,114,110,119,121,115,114
118,121,121,116,117,119,120,121
119,121,125,130,119,119,119,118
116,120,122,117,117,120,120,119
123,120,120,117,118,120,119,124
124,120,120,127,122,121,121,128
128,120,121,130,122,120,120,128
119,118,118,121,119,120,118,120
114,115,122,130,124,120,117,112
114,121,116,96,116,119,120,112
122,125,121,126,124,122,121,122
127,130,126,125,117,119,121,124
121,120,117,105,114,119,119,120
120,117,116,121,120,120,117,120
121,118,121,134,124,121,120,122
121,119,121,126,118,119,120,123
120,117,119,121,118,119,121,125
117,114,114,123,118,120,117,118
122,116,119,123,121,122,120,117
121,123,116,117,119,119,119,122
122,133,122,107,116,118,119,125
121,128,129,119,117,122,121,125
121,119,126,134,126,120,122,124
120,118,121,129,127,123,121,119
122,119,119,120,125,126,123,122
117,116,115,117,120,118,118,122
121,116,110,91,104,116,120,133
115,115,118,125,116,114,117,119
122,121,126,136,128,121,114,95
123,123,119,129,124,122,118,116
125,122,116,116,117,120,121,125
122,120,123,111,112,117,120,130
123,121,124,122,120,121,121,130
117,121,120,130,124,119,119,108
119,118,113,109,119,120,118,116
121,122,118,108,115,119,119,120
119,122,121,131,123,121,121,126
117,122,120,116,118,121,123,132
117,119,123,125,122,120,118,119
126,120,121,125,123,122,121,123
130,122,122,128,125,122,120,127
119,122,123,126,123,123,120,121
113,119,122,118,120,119,119,111
118,118,117,108,109,117,117,109
125,119,115,110,113,117,118,121
127,121,116,114,122,122,122,128
123,120,119,132,125,123,122,126
120,120,120,121,118,121,121,125
114,121,122,120,122,119,119,118
115,117,123,126,121,117,117,115
127,121,117,120,115,118,118,119
126,122,118,118,116,119,120,118
116,119,117,117,122,122,122,126
119,121,119,112,120,121,122,129
119,119,121,123,122,122,121,120
120,119,122,127,121,119,118,116
121,119,121,125,117,119,116,114
119,120,123,122,117,120,117,114
120,120,125,127,124,121,118,121
123,125,121,128,121,121,120,123
125,126,115,85,116,119,122,125
123,123,122,114,119,122,122,126
116,116,123,123,118,118,119,125
117,116,111,115,118,119,119,123
122,119,114,139,123,119,119,111
121,120,121,133,123,121,118,119
119,118,116,99,111,120,118,118
119,119,116,116,117,118,120,122
121,118,121,130,123,121,121,123
123,123,126,127,126,124,123,124
121,125,129,138,129,125,122,121
118,120,125,123,119,121,118,118
120,118,114,83,106,112,114,117
121,119,112,102,114,117,118,121
127,121,117,134,123,120,120,124
121,120,118,122,119,120,120,121
116,121,121,120,120,121,122,125
123,120,122,127,121,123,121,124
124,121,124,130,124,114,116,116
112,118,121,125,123,121,118,105
111,121,123,124,123,123,120,118
123,120,119,114,117,118,119,124
133,119,116,116,118,119,118,123
132,121,118,122,118,121,122,135
117,120,117,114,117,121,122,136
113,122,121,119,118,118,116,103
117,120,120,127,125,121,119,112
118,120,118,119,122,123,119,116
122,121,121,126,123,120,118,121
123,121,124,121,119,119,119,120
117,119,121,118,119,119,119,118
120,120,119,115,120,121,121,127
122,118,114,118,116,119,123,131
119,117,114,121,114,118,121,121
118,115,123,120,119,120,120,117
120,120,126,125,123,122,118,121
127,129,117,124,124,123,122,131
126,130,115,111,119,120,122,129
126,122,121,116,124,123,124,114
115,118,120,112,116,118,117,107
115,119,124,133,120,117,111,109
115,120,124,125,118,119,118,121
115,119,121,113,119,121,121,122
124,118,121,125,123,121,120,121
127,119,116,111,114,117,119,122
128,119,113,125,121,120,120,122
122,123,120,114,114,116,120,125
117,119,121,131,122,121,120,123
118,120,122,121,122,122,122,124
120,121,122,125,124,121,120,121
120,122,125,136,129,123,121,121
121,122,126,128,128,123,120,120
119,118,115,101,113,117,117,119
119,116,106,72,93,112,116,118
119,118,107,115,110,116,116,118
122,124,125,144,127,123,120,120
123,124,126,131,129,125,122,120
123,124,127,124,124,119,120,123
118,120,120,117,119,119,118,120
118,118,119,132,119,119,118,117
119,118,118,126,123,121,121,127
114,118,119,119,120,120,119,116
116,120,118,111,116,118,116,116
126,121,123,127,123,120,120,126
130,123,120,117,119,120,120,122
123,124,122,125,123,121,119,112
127,126,123,115,115,120,123,125
117,120,120,115,117,119,120,123
114,114,113,112,115,119,119,126
120,116,117,129,123,122,122,126
116,120,124,128,124,122,123,124
121,124,124,121,121,120,121,121
126,122,120,115,116,117,118,128
123,121,119,120,119,117,112,108
119,121,126,130,121,121,117,110
119,121,124,113,116,119,117,117
121,121,111,112,119,121,123,137
120,118,111,117,122,122,120,122
116,120,120,127,124,122,118,96
123,121,123,119,120,119,119,122
127,119,120,124,120,121,122,131
121,120,123,133,120,119,120,125
117,120,119,120,119,123,121,122
119,119,119,108,111,114,118,118
119,120,116,100,112,118,118,119
121,121,128,140,122,120,119,120
120,122,125,134,126,121,122,124
121,121,119,117,120,123,123,124
121,117,109,99,111,115,119,121
121,120,114,118,122,121,119,122
122,124,121,126,125,121,118,120
120,124,126,127,122,120,119,119
118,118,123,132,123,122,119,121
121,116,122,125,121,121,121,120
121,119,119,121,118,119,119,119
122,121,116,106,115,120,119,121
123,118,118,104,107,116,116,118
126,122,121,129,121,119,119,120
122,125,119,125,123,122,120,123
119,128,128,122,121,117,120,124
118,120,122,124,125,122,119,120
119,120,122,125,122,121,120,122
115,118,119,124,122,121,121,122
117,117,117,114,116,120,120,118
127,118,119,123,122,121,120,120
128,121,123,127,124,122,121,131
123,122,125,125,121,120,119,123
117,121,119,117,115,117,116,110
113,115,110,106,109,115,112,105
118,120,116,115,114,118,118,124
119,120,116,119,120,120,119,119
120,121,121,127,128,126,124,124
122,123,127,135,130,124,125,125
126,123,123,126,122,116,119,121
123,119,116,103,115,118,116,124
116,118,113,96,105,116,119,117
116,120,122,134,124,120,118,116
119,119,123,133,124,120,120,125
126,122,123,128,122,122,122,125
124,122,120,122,118,120,119,119
121,120,119,120,121,120,119,120
116,120,118,119,122,120,116,111
118,118,120,124,121,120,119,126
124,120,122,123,119,121,120,122
123,121,122,142,129,121,120,119
120,125,127,131,127,122,120,121
123,120,114,105,109,118,120,122
120,118,110,77,95,113,115,120
115,117,112,89,110,117,118,123
122,121,124,140,124,120,121,124
125,123,125,140,129,123,123,120
121,118,129,128,123,121,119,115
117,118,121,125,126,122,119,120
119,124,119,122,122,121,120,122
121,122,118,133,121,120,121,126
121,121,116,107,114,119,119,123
119,119,115,124,119,117,117,117
119,121,123,128,122,122,120,118
120,120,126,136,125,121,120,117
120,120,123,127,122,116,118,120
125,119,117,104,113,118,120,125
123,118,112,94,110,117,118,120
118,119,119,115,114,118,119,117
121,120,121,127,122,121,120,123
119,122,122,138,126,122,121,125
119,122,122,125,121,122,123,124
119,119,120,105,113,117,116,116
119,121,121,126,121,121,118,117
117,118,113,117,122,120,116,116
117,122,121,123,123,119,120,122
119,119,123,119,119,118,118,120
127,124,123,123,120,121,122,121
133,124,122,121,123,125,124,124
122,120,118,123,123,122,120,120
121,120,118,119,114,116,118,121
119,120,116,123,117,118,118,121
117,119,118,115,116,117,117,118
116,116,115,114,117,119,122,134
117,117,117,115,116,119,122,137
119,121,121,124,121,120,115,98
117,121,124,127,125,122,116,101
120,122,125,122,123,122,123,130
124,121,117,125,123,120,119,129
125,128,125,122,119,121,123,130
126,130,130,120,121,122,124,127
119,120,120,111,115,118,118,116
118,115,113,115,118,119,117,111
120,116,116,117,114,117,117,121
123,119,118,117,121,120,120,124
120,119,119,116,116,120,118,118
120,117,119,129,114,118,117,114
119,119,126,128,125,122,120,121
119,120,120,129,126,122,120,122
122,124,118,137,129,123,121,123
121,122,120,117,117,119,120,123
121,120,116,107,115,117,119,122
121,119,112,86,106,118,119,118
121,124,124,130,124,122,120,119
119,120,121,125,125,124,121,122
123,121,128,139,131,121,122,127
117,118,121,121,116,118,118,120
119,121,120,122,120,120,118,117
126,120,116,117,118,120,117,109
123,118,115,113,118,121,118,119
122,119,121,124,124,122,125,135
117,120,119,122,124,121,123,131
118,121,121,127,121,121,120,123
123,123,120,118,117,121,121,120
117,119,116,102,114,118,118,113
113,118,117,101,112,117,118,117
123,120,123,143,125,120,117,118
131,122,126,121,117,118,118,124
133,122,124,134,122,118,118,123
122,123,125,128,126,123,122,121
115,121,120,119,125,124,122,118
114,119,118,121,119,121,119,110
117,119,114,102,110,118,118,121
118,118,118,121,120,120,119,122
121,119,118,113,118,118,119,119
121,121,116,124,122,120,121,129
123,122,122,126,124,122,122,122
122,121,122,122,123,120,119,126
126,124,124,117,116,117,118,127
121,121,119,122,120,120,118,114
109,115,114,114,118,119,116,107
118,118,119,125,124,125,127,133
128,122,123,122,121,123,123,125
127,121,123,125,123,121,121,124
121,121,119,105,111,116,116,121
117,121,116,110,111,116,116,116
119,122,118,129,120,121,119,118
117,118,121,120,123,120,119,115
115,117,118,125,119,116,117,120
123,119,118,112,118,120,119,125
123,120,122,131,124,122,119,119
129,120,118,117,120,121,118,120
123,120,131,129,122,121,120,124
114,120,123,123,121,119,120,121
118,123,117,118,121,120,118,118
120,122,116,126,121,120,119,122
120,119,119,122,121,124,122,118
122,120,121,123,119,116,118,121
120,120,111,101,114,119,119,120
120,118,117,113,113,118,119,122
119,120,123,126,122,120,120,121
123,121,123,123,121,121,120,120
124,124,125,125,122,121,122,128
120,119,122,123,122,120,120,120
119,119,121,120,124,122,120,117
118,119,120,128,121,121,120,118
120,120,119,124,117,117,118,122
126,125,121,129,124,122,121,126
121,118,117,115,118,118,119,123
121,122,118,108,110,116,118,122
119,120,119,116,116,118,117,119
119,119,120,122,122,121,119,116
118,118,119,122,124,121,121,120
116,119,118,107,114,120,120,113
118,118,118,124,118,120,121,122
127,122,120,117,122,120,121,135
125,124,125,130,125,124,122,117
119,120,123,131,123,121,118,118
120,119,120,128,122,121,116,117
120,118,120,119,123,121,118,126
116,119,117,115,121,124,117,118
120,120,126,122,117,114,117,104
124,120,115,117,119,120,120,119
