121,120,120,125,116,105,102,127
123,137,138,113,113,123,120,127
123,133,136,117,121,165,143,119
123,119,118,126,132,168,149,134
120,114,111,116,112,42,105,118
120,117,116,123,108,94,104,116
117,117,116,119,114,117,99,108
118,117,117,113,112,129,109,115
121,118,117,125,116,83,118,122
121,114,117,125,120,139,130,125
122,119,114,119,132,141,128,123
120,132,130,118,119,96,125,119
123,125,136,130,114,103,124,125
118,113,119,130,131,144,119,122
123,132,115,113,126,127,118,121
124,129,118,109,116,125,118,123
120,113,123,126,124,118,118,117
119,120,112,115,123,109,116,113
124,133,145,128,124,119,121,126
119,116,106,122,122,121,121,126
121,120,113,112,113,114,123,123
119,112,108,113,106,117,120,120
119,116,111,127,118,108,110,122
120,122,128,129,127,122,118,118
121,126,137,124,138,173,131,105
123,112,123,130,139,121,132,132
120,115,114,120,117,103,114,130
119,134,116,109,89,23,85,117
117,122,111,110,95,113,111,114
120,128,128,114,118,154,125,115
122,111,101,123,135,134,149,125
121,115,119,116,120,146,144,133
124,128,139,123,129,193,120,133
120,119,124,124,122,59,100,120
118,117,117,121,112,97,108,110
120,120,114,122,123,118,115,116
120,120,123,126,129,112,115,115
121,117,120,121,125,137,122,116
122,119,116,126,131,150,127,122
122,116,102,118,123,103,129,136
123,117,126,122,118,122,128,138
118,125,119,109,101,108,118,120
121,126,128,119,116,114,116,121
118,119,124,116,117,84,106,97
120,129,129,123,123,103,115,104
120,119,117,130,131,151,116,122
121,115,110,119,112,140,127,134
120,123,122,115,113,117,118,125
120,117,116,121,126,146,130,123
121,112,108,122,127,136,128,125
119,112,111,116,116,81,114,119
120,122,126,117,108,113,113,117
124,138,140,125,121,127,121,123
122,118,113,122,131,115,125,123
123,123,119,121,131,111,128,128
121,122,120,119,116,109,116,131
117,110,115,121,105,129,112,110
115,105,105,123,120,120,117,108
120,124,115,115,118,137,117,120
126,147,159,122,128,115,114,120
123,116,128,127,125,76,124,128
121,119,120,124,118,121,129,127
125,127,113,117,112,105,130,133
119,123,121,112,116,147,121,120
118,112,111,113,113,116,111,111
120,114,106,118,121,118,113,111
121,119,119,130,138,154,122,122
119,117,126,123,130,97,123,126
120,117,119,129,119,147,125,123
122,123,128,115,102,44,119,120
118,117,98,112,103,115,115,117
122,115,117,123,121,126,113,124
119,120,137,122,130,127,116,119
120,126,136,119,121,135,120,117
122,128,121,115,125,121,123,123
124,137,130,120,126,94,126,127
122,118,117,118,117,136,123,123
116,109,108,120,116,110,116,112
118,112,108,131,117,116,116,119
121,116,119,122,121,141,126,125
123,122,128,120,128,131,129,126
123,128,131,122,129,119,124,122
118,119,119,115,112,103,113,115
119,123,121,123,109,106,110,115
120,122,116,118,113,119,112,123
119,112,106,116,122,124,117,126
121,115,111,121,120,121,120,107
124,125,134,125,126,132,128,128
122,127,133,121,132,135,122,126
118,119,119,123,133,114,116,127
121,124,125,125,125,150,122,112
118,111,112,122,124,89,122,116
120,118,121,114,97,48,120,126
120,129,125,118,83,141,116,119
121,121,118,120,133,172,130,123
117,113,120,110,128,126,115,114
124,127,116,119,120,106,120,123
123,121,112,122,125,125,117,126
120,115,117,128,127,154,123,125
120,121,122,124,130,133,129,120
120,127,127,118,128,116,111,114
120,113,128,131,123,126,120,115
120,111,106,129,121,81,116,124
125,132,118,110,101,106,126,131
121,126,123,109,99,118,117,121
119,127,136,114,109,141,115,112
123,125,129,112,117,126,120,121
118,110,107,124,129,123,124,128
117,104,121,140,134,132,122,123
123,126,114,127,127,108,118,117
124,135,114,105,108,116,108,113
121,116,112,121,126,133,118,122
121,119,121,120,125,130,135,128
121,117,118,119,129,148,134,130
120,112,115,126,108,86,111,127
118,120,120,123,118,111,116,111
123,147,157,123,115,114,113,105
122,117,117,120,118,117,114,124
121,113,108,111,119,111,120,129
119,113,101,113,122,136,124,126
119,118,112,123,119,123,127,121
116,112,136,122,124,130,123,113
118,110,115,130,126,115,124,123
124,137,110,115,122,134,116,131
127,152,145,109,102,87,109,120
120,115,117,123,116,114,116,101
121,115,114,125,126,127,120,115
119,116,117,124,125,132,120,123
119,108,100,130,127,117,123,130
115,110,126,131,128,128,120,116
121,129,121,104,102,87,121,128
126,140,141,110,117,153,129,131
119,116,119,122,133,145,121,118
118,114,110,120,107,58,113,120
123,117,125,121,113,150,125,132
123,120,108,124,128,133,119,127
119,123,116,119,114,91,115,105
120,118,121,122,122,125,121,111
116,115,117,119,122,136,116,122
120,119,125,126,136,132,120,118
123,128,134,125,133,77,122,115
122,115,113,123,102,144,130,130
122,118,116,114,111,137,125,129
118,141,133,108,99,131,115,117
120,121,124,122,109,110,109,115
121,119,116,130,132,118,121,119
123,120,121,125,136,135,123,123
122,117,113,118,129,116,126,128
122,127,132,121,131,149,122,126
120,120,121,124,120,120,123,131
119,113,104,125,130,126,128,122
120,112,115,123,126,153,117,97
122,121,146,125,111,69,117,124
120,128,114,110,104,91,110,130
118,116,106,108,89,93,113,131
118,115,107,123,123,137,120,115
123,137,134,123,131,109,117,95
122,126,134,113,114,94,121,121
123,122,132,118,124,173,130,129
121,114,114,129,131,148,116,124
116,109,113,131,131,103,113,117
119,114,107,119,106,106,120,121
119,111,102,115,114,116,119,119
121,116,119,123,126,118,116,120
122,129,134,124,128,100,117,118
127,142,154,126,128,120,124,129
125,119,130,129,126,180,145,136
121,121,96,110,110,94,130,124
120,128,111,100,114,137,115,111
117,117,124,115,113,68,104,114
119,112,115,131,117,108,115,120
117,113,114,125,125,117,112,114
120,121,126,122,111,123,115,115
123,120,121,124,123,119,117,124
125,123,119,121,131,132,129,132
121,120,122,121,129,136,134,128
120,118,119,117,115,107,120,126
120,120,120,117,117,120,109,116
119,121,113,120,115,89,113,123
119,117,105,122,112,99,121,132
120,117,128,124,118,148,118,108
117,121,129,123,121,110,131,106
120,129,127,111,111,146,122,112
123,129,131,115,122,115,111,123
122,123,116,123,129,122,117,125
121,123,117,129,137,122,124,123
121,117,129,127,129,116,125,115
121,117,116,122,120,109,123,131
119,117,112,107,105,119,115,123
119,116,124,117,102,112,108,119
118,111,126,135,135,130,114,112
121,119,105,121,129,130,125,111
122,120,91,115,128,137,128,123
125,129,127,116,98,73,123,137
121,130,138,109,102,110,124,136
123,138,154,122,120,118,124,132
120,111,106,121,126,127,117,111
117,107,101,130,136,120,116,112
117,112,123,130,133,106,117,115
122,127,139,122,121,153,126,121
122,123,115,115,112,125,120,120
122,124,121,116,112,124,116,117
120,117,118,124,126,118,117,117
119,111,106,126,131,120,119,122
119,108,101,130,127,152,128,133
124,130,112,101,108,105,132,134
126,154,156,107,107,90,121,117
122,126,135,128,127,126,109,105
119,111,106,123,115,88,102,119
117,111,117,131,110,99,114,119
118,116,117,118,116,132,118,119
121,119,119,121,138,148,130,115
124,120,116,122,134,165,142,132
120,112,103,125,119,60,114,125
118,119,131,121,99,115,100,109
118,132,134,111,112,125,112,113
126,130,127,117,116,103,126,137
121,119,122,123,128,142,125,132
121,121,119,125,131,150,133,132
120,116,115,120,131,127,123,127
119,112,114,120,118,92,112,102
122,115,114,127,121,110,123,117
120,127,117,119,112,128,112,110
120,134,135,112,113,130,118,116
125,119,122,125,120,122,126,128
119,117,114,120,125,131,122,120
120,116,112,126,130,126,121,120
118,115,111,119,111,104,113,118
121,123,126,123,120,116,118,116
123,125,122,120,121,137,126,121
121,122,135,110,123,130,124,124
120,117,119,121,127,103,120,129
119,123,116,119,122,116,117,132
120,114,116,121,115,131,118,125
119,112,105,118,110,73,111,115
123,127,121,121,122,133,125,120
124,134,143,125,121,107,120,118
120,126,133,129,133,146,125,115
119,116,105,111,122,154,127,119
117,104,99,111,113,180,127,122
122,118,111,127,113,40,107,123
121,133,145,118,103,87,111,119
124,132,134,114,122,122,119,123
120,117,111,122,122,116,111,117
119,111,126,130,125,120,116,118
120,118,105,125,127,126,122,119
122,126,136,120,134,184,138,126
121,121,115,119,128,128,128,125
120,117,102,110,108,78,114,118
121,114,121,124,113,105,124,127
120,113,118,126,115,152,122,116
126,136,132,119,133,126,114,125
125,136,134,111,121,87,117,134
119,118,117,115,127,139,129,131
113,111,118,123,110,135,131,103
115,113,113,121,103,100,109,102
119,111,114,124,116,107,101,107
120,115,106,113,127,124,115,121
125,142,149,127,127,149,126,132
126,136,136,122,119,123,132,137
124,118,105,116,121,84,127,133
122,115,117,125,128,129,123,128
121,116,114,122,123,121,115,121
117,117,116,118,123,129,115,103
119,120,120,124,128,122,124,120
122,121,119,121,124,109,118,130
121,120,117,120,111,136,106,111
116,114,112,111,98,72,101,103
114,114,112,113,104,120,114,112
124,123,140,131,117,141,137,133
125,128,123,117,126,138,134,141
124,128,132,120,133,148,141,145
122,118,115,123,129,123,120,114
119,124,115,120,123,126,110,91
120,122,137,124,120,92,109,117
116,115,109,121,123,126,112,116
122,134,129,116,122,103,109,120
123,119,130,124,125,124,124,127
118,102,91,118,116,134,136,130
122,113,108,125,117,154,135,134
122,137,135,114,105,113,117,119
123,129,134,122,120,116,119,125
122,125,128,121,124,111,116,122
122,133,137,118,123,108,110,109
121,120,119,124,128,113,118,125
118,111,109,121,127,128,123,112
119,113,109,128,121,121,122,120
116,107,137,127,111,109,118,121
117,114,105,118,116,121,109,114
120,138,102,103,119,90,110,108
123,134,132,111,113,142,129,125
123,112,120,132,131,154,136,132
120,114,126,134,129,121,122,122
124,128,131,125,127,125,121,121
122,123,118,111,125,121,124,130
120,112,110,115,117,106,117,134
118,114,112,123,105,91,114,113
119,126,128,116,99,116,109,103
120,118,123,119,117,122,112,118
121,121,121,128,132,114,118,117
124,125,116,121,128,136,125,135
120,119,124,117,126,165,130,124
121,126,131,119,124,122,121,101
123,126,130,123,120,87,111,124
122,116,111,123,111,77,118,136
115,111,111,114,109,142,119,120
116,119,117,119,119,144,120,112
122,118,117,123,125,141,122,137
122,119,119,124,132,139,123,127
120,121,115,118,119,78,114,109
119,116,126,127,118,110,115,112
119,120,119,122,118,123,116,106
121,127,117,109,113,133,120,123
124,132,133,117,113,113,115,124
121,117,130,133,134,130,119,122
123,108,120,136,143,176,138,130
122,123,97,110,114,77,136,137
122,139,130,101,94,60,124,129
120,128,131,115,101,108,98,105
117,112,118,121,118,125,107,107
118,107,119,130,114,118,110,111
119,113,105,122,130,126,123,124
120,128,109,121,131,119,114,115
121,114,117,123,131,127,120,123
119,108,117,131,129,119,129,129
125,142,144,115,114,115,133,136
127,155,162,108,109,138,128,130
124,117,117,121,122,135,123,120
119,109,102,130,127,127,120,114
118,115,106,121,124,128,118,117
117,109,132,121,112,87,105,115
118,116,115,129,117,100,109,116
122,130,97,116,127,134,109,118
122,128,135,116,130,126,124,130
119,114,114,114,111,113,124,125
121,117,111,124,118,141,147,117
116,111,122,118,120,151,128,123
121,124,133,126,114,115,114,118
120,130,127,124,118,111,112,115
124,125,122,119,124,111,116,123
122,119,123,121,135,126,116,124
118,114,110,121,129,146,122,128
122,117,105,125,121,103,119,114
120,121,129,117,109,78,112,97
122,129,139,119,105,132,125,130
123,121,115,115,121,126,123,136
117,114,107,118,116,126,117,127
120,118,117,125,128,121,118,128
121,121,121,124,125,119,121,102
120,121,124,118,118,132,122,113
121,120,122,119,122,125,122,125
121,117,118,120,128,123,121,131
121,119,117,127,141,160,128,130
121,122,123,130,138,126,133,127
122,118,117,119,112,93,108,106
121,133,131,117,98,62,101,109
114,115,110,113,93,131,105,118
117,119,128,120,97,127,124,120
123,124,125,121,129,132,124,123
126,131,124,113,133,117,122,130
120,110,119,121,135,103,121,122
122,112,107,132,130,123,126,122
125,133,127,121,118,133,118,124
120,122,140,125,127,147,128,123
117,118,105,120,122,122,125,113
117,114,99,109,115,130,127,124
123,121,124,124,118,115,110,115
124,136,147,124,114,68,108,123
121,120,112,114,112,113,115,118
120,116,121,119,124,114,116,120
120,117,126,128,130,113,122,120
121,115,101,120,131,171,128,122
124,121,127,126,132,185,136,131
118,114,121,131,123,76,114,121
120,127,113,107,89,48,104,108
119,117,110,109,106,133,112,116
121,125,128,119,113,125,120,117
122,128,136,125,126,115,125,123
120,115,135,130,128,151,129,126
120,115,92,121,119,114,120,126
120,119,104,110,128,123,118,122
121,127,138,115,117,114,116,115
122,125,135,126,127,126,120,116
122,119,121,129,128,134,125,130
120,116,117,124,126,118,122,126
122,118,118,120,114,102,122,122
118,115,121,120,118,129,114,106
118,117,114,122,120,104,114,114
122,123,111,118,122,110,120,129
125,127,127,114,111,121,125,131
122,119,117,118,122,119,127,123
120,118,116,121,119,133,116,113
118,117,115,120,114,121,110,114
120,119,122,121,114,112,119,125
122,121,129,121,122,126,123,141
123,126,126,120,122,147,129,131
119,123,118,119,132,134,132,101
118,116,110,126,136,151,122,121
119,112,124,132,119,49,101,115
120,119,106,115,99,98,111,109
125,145,143,109,109,127,122,125
121,120,134,118,127,126,120,118
120,112,120,124,118,114,112,118
122,119,116,125,118,92,117,128
120,122,106,113,113,134,126,130
123,121,121,119,122,134,123,120
117,120,117,124,133,136,115,108
119,114,110,117,122,136,135,130
123,123,128,122,122,129,135,128
120,123,116,121,128,121,112,116
122,120,130,129,119,100,119,121
123,126,129,120,124,132,118,120
120,123,112,111,109,129,111,120
120,117,118,124,115,88,112,122
119,113,114,124,128,143,121,122
120,119,117,116,113,80,114,116
119,115,125,125,115,122,122,114
122,132,111,114,121,126,123,122
123,134,118,116,125,127,123,123
120,117,124,120,124,107,109,117
120,117,129,116,105,83,108,121
121,115,114,116,118,138,132,127
122,116,105,126,132,173,144,131
119,111,108,129,131,128,122,120
121,121,131,122,116,110,112,118
122,141,154,117,113,96,109,118
122,124,126,122,123,119,108,120
118,114,111,129,127,109,120,107
122,114,111,122,125,159,142,125
123,115,111,119,118,137,131,145
118,117,113,107,117,131,109,143
119,125,119,115,101,85,113,114
120,125,124,120,116,137,118,84
117,119,122,121,128,123,120,114
121,119,121,126,128,106,122,132
123,119,120,125,118,111,118,130
123,121,122,122,120,120,118,123
120,123,127,116,109,121,116,110
121,119,116,121,126,131,116,113
118,115,121,123,126,121,120,125
