122,121,119,117,122,121,122,131
121,120,119,118,116,114,119,117
118,120,120,121,120,113,118,115
122,121,121,122,120,121,123,126
120,119,122,122,121,122,118,125
120,120,121,121,119,119,116,114
121,120,121,122,125,125,117,115
120,120,119,120,118,120,120,114
121,120,117,118,115,117,119,126
121,121,117,119,116,122,123,127
122,121,119,120,121,121,122,130
121,119,119,119,123,122,120,122
120,120,121,121,122,123,129,125
118,120,120,120,119,121,110,87
122,121,121,122,121,108,104,116
121,121,121,123,127,120,115,127
121,120,120,120,119,124,129,136
121,121,120,119,121,126,127,125
122,121,121,119,113,115,116,120
121,120,120,118,112,118,118,122
122,120,120,118,113,124,123,128
120,120,118,123,131,124,122,122
118,118,117,121,129,119,119,113
120,120,120,122,117,111,118,117
120,121,121,119,111,120,118,114
122,121,119,119,117,122,120,134
120,120,124,120,123,120,120,120
121,121,122,121,122,123,120,125
123,121,120,121,121,126,125,142
121,121,117,118,123,121,120,115
118,121,116,118,121,111,112,77
119,119,118,120,121,121,114,119
119,119,121,121,125,125,121,126
121,120,120,122,119,117,124,131
120,121,121,118,102,116,121,125
122,122,122,121,111,111,113,118
122,120,119,120,125,124,122,126
120,120,120,121,128,122,121,121
120,120,120,122,127,122,127,125
122,120,119,118,117,119,117,127
119,120,119,120,118,114,112,103
121,120,119,121,124,123,122,123
121,120,119,122,119,116,125,130
119,120,118,121,115,118,118,117
120,121,120,119,114,123,110,99
122,120,120,119,126,124,123,123
120,120,121,118,119,126,123,125
123,120,120,121,122,120,124,140
123,121,117,119,116,116,125,133
120,120,117,118,116,117,114,89
122,121,121,118,122,125,122,129
120,120,129,124,121,126,118,131
118,120,118,121,124,116,119,101
119,118,116,122,122,115,117,117
118,118,121,123,119,113,117,106
121,121,115,118,115,122,120,125
120,122,114,118,121,121,117,122
123,126,124,118,120,122,121,126
122,121,122,116,110,121,121,124
122,117,117,121,120,121,122,125
121,117,119,122,121,116,119,119
120,120,122,126,127,119,117,118
120,120,120,120,119,120,118,121
123,123,123,121,124,123,123,130
121,122,122,122,124,128,121,122
120,119,120,121,117,120,120,119
121,120,119,119,114,111,121,124
121,120,118,119,115,119,118,122
121,120,120,122,122,120,119,118
121,120,119,121,122,118,116,110
122,120,119,119,122,122,124,139
120,120,119,121,119,119,119,119
119,120,119,119,118,123,116,107
116,119,120,120,119,119,112,96
120,120,120,121,121,120,118,122
121,120,120,121,123,123,124,127
122,120,118,119,123,126,126,133
121,120,120,121,120,119,126,130
122,121,121,120,116,126,119,121
122,120,119,120,113,117,121,115
124,121,120,120,122,117,122,135
119,120,119,120,110,108,107,122
119,120,120,120,124,123,116,103
120,120,120,121,124,124,122,121
122,120,119,121,123,119,122,130
121,120,119,120,120,123,123,120
117,120,120,121,122,121,115,93
121,121,121,121,118,123,124,134
122,121,120,121,119,121,120,135
122,120,123,119,119,121,124,134
122,120,125,122,118,119,121,116
120,121,116,122,130,118,116,106
119,122,115,120,124,118,117,110
123,122,117,116,118,130,124,134
121,120,119,116,107,118,122,130
121,118,120,117,113,113,123,133
122,121,122,121,118,118,114,112
120,119,120,122,120,111,118,112
119,117,117,122,125,128,114,110
119,120,121,123,124,124,116,101
119,120,122,121,121,127,125,126
120,122,124,120,118,124,119,123
123,124,123,120,121,109,117,125
123,120,116,119,123,115,125,134
121,119,124,123,116,118,126,136
121,119,120,120,117,129,120,123
118,119,116,121,124,108,114,110
119,121,117,116,122,125,119,114
120,120,120,115,104,121,118,109
121,120,120,120,120,125,121,128
121,119,119,120,125,126,124,131
121,120,123,122,130,120,121,126
121,119,127,122,111,114,113,116
119,120,119,124,122,119,115,107
122,121,113,122,128,122,120,128
121,121,115,116,124,121,122,126
121,118,117,114,118,123,125,127
122,120,122,119,114,125,128,139
121,120,121,124,121,127,124,127
116,120,120,123,118,104,103,73
120,120,119,118,115,115,109,113
122,121,121,120,121,126,126,131
121,120,121,120,119,121,127,139
121,121,120,120,118,120,121,133
123,120,120,121,122,127,125,125
119,119,119,119,118,124,118,102
118,120,119,119,117,115,110,103
120,120,120,121,124,121,121,127
121,120,120,121,123,122,121,124
121,120,119,122,126,124,126,127
121,120,120,121,120,124,127,129
121,120,120,117,115,114,115,111
120,120,119,116,111,108,111,124
122,121,119,121,118,123,121,124
121,120,118,119,114,120,115,128
121,121,120,119,118,122,125,128
118,119,119,121,122,121,122,105
122,121,119,123,125,123,125,124
120,119,120,122,123,122,116,116
119,119,121,121,119,121,119,103
123,120,119,119,122,122,119,136
121,121,120,120,126,120,117,130
123,122,119,119,123,118,122,121
118,118,115,119,116,114,117,117
121,118,120,122,112,124,117,117
120,120,125,120,115,119,121,119
120,122,123,117,118,124,121,121
121,124,127,120,118,112,119,122
122,121,120,121,116,118,120,131
121,120,117,123,125,129,123,123
120,119,117,121,127,118,117,97
124,121,118,119,126,117,119,128
124,122,121,119,114,117,126,144
122,119,119,118,105,120,124,145
119,120,120,120,115,122,121,109
117,120,121,123,124,126,122,107
116,120,119,119,120,118,108,92
123,121,121,120,119,116,114,127
122,121,124,121,124,122,123,137
121,120,119,122,129,124,124,126
122,121,121,122,110,108,123,133
121,121,116,119,121,123,124,131
121,120,115,118,124,131,117,117
119,120,118,120,121,119,111,104
119,118,117,116,119,113,117,119
123,121,123,123,121,114,121,128
121,121,124,123,120,125,126,123
124,122,123,120,119,122,125,141
122,120,120,119,116,121,119,132
116,118,119,121,124,128,122,97
115,118,120,118,113,125,116,96
119,123,120,119,118,111,114,118
121,123,121,120,120,117,123,130
123,122,119,117,119,113,119,133
123,121,121,119,121,126,121,132
123,120,120,122,123,116,121,125
122,119,120,122,121,120,124,122
119,119,118,122,118,126,124,121
117,119,119,119,121,124,110,72
120,121,120,117,117,117,113,131
124,122,122,120,118,120,121,140
122,120,120,119,121,119,126,134
119,120,118,120,117,119,115,112
120,119,119,122,124,121,120,124
120,119,122,121,121,120,124,112
123,120,119,121,122,125,126,135
120,120,117,121,119,117,119,117
118,120,118,118,118,123,111,103
121,121,119,119,113,115,117,121
123,123,123,122,121,118,128,131
119,120,122,121,119,119,114,122
121,120,119,118,121,122,117,121
121,120,120,121,121,118,120,119
121,120,118,121,125,121,122,122
122,121,120,122,122,122,122,124
121,120,119,120,119,126,124,124
120,120,120,118,118,126,121,117
121,120,119,118,121,117,119,124
123,121,120,120,117,110,115,123
119,119,123,121,110,121,119,115
118,118,130,125,122,121,120,119
120,119,113,121,129,126,123,133
122,122,109,118,120,123,123,127
119,124,113,113,114,120,116,96
123,122,121,119,119,115,123,130
122,121,127,122,126,122,128,138
120,119,125,120,117,115,113,97
122,121,126,121,102,123,109,113
120,118,120,119,111,121,116,116
122,119,116,118,130,123,125,139
122,120,119,124,133,122,125,133
117,118,118,120,123,121,118,109
119,119,118,120,119,119,121,121
122,120,119,122,123,123,116,118
121,121,121,120,116,121,123,126
118,120,119,119,117,122,123,127
122,122,122,120,115,113,122,122
121,121,121,123,125,117,113,112
121,119,120,119,120,122,118,119
122,120,119,121,118,126,123,125
123,121,118,117,118,126,125,134
120,121,121,118,117,119,120,123
119,120,120,119,126,120,119,109
120,121,120,122,123,114,115,115
120,120,120,121,122,123,118,110
121,120,119,121,119,124,120,125
121,120,119,120,115,121,123,131
121,120,120,120,113,113,122,129
121,120,119,120,113,119,117,118
121,120,119,121,123,122,113,106
121,121,121,122,124,122,121,123
121,120,119,120,125,122,119,119
122,120,118,119,129,123,120,133
120,120,120,121,118,128,127,134
119,120,120,118,108,113,110,98
119,120,119,118,111,115,113,110
118,120,119,120,121,124,123,106
120,120,122,125,136,118,120,132
123,121,120,123,124,123,125,139
120,119,121,121,116,117,116,114
121,120,118,120,121,117,117,114
120,120,118,119,121,120,119,119
121,120,119,118,118,121,122,127
122,122,123,119,118,124,122,129
121,121,121,120,122,128,122,123
119,120,123,120,115,112,117,117
121,119,115,120,119,118,119,119
120,120,116,119,114,115,118,119
122,122,124,121,118,118,118,123
123,122,126,121,118,122,118,127
121,120,117,122,139,126,123,132
120,120,115,120,122,123,122,119
118,121,122,118,111,117,115,93
121,121,123,119,113,116,118,124
120,119,120,122,127,124,125,139
119,120,117,120,120,119,117,109
121,120,117,119,123,118,117,117
120,120,124,122,121,121,121,124
121,120,120,119,110,123,120,125
121,120,118,117,114,119,119,122
122,121,120,120,122,124,120,121
120,120,120,121,126,122,119,120
122,120,120,120,121,118,121,125
122,120,119,121,121,115,120,130
122,121,121,121,119,120,120,120
117,118,118,118,119,121,114,108
121,120,119,119,121,125,122,131
123,122,121,120,117,121,126,142
119,120,120,120,116,121,120,117
120,120,121,123,123,115,118,104
121,121,120,121,117,117,114,108
121,121,120,118,111,122,124,132
119,120,119,116,111,125,122,128
122,120,119,121,128,119,116,113
119,120,119,122,124,115,108,103
121,120,119,123,128,118,123,132
121,120,119,120,118,124,125,135
120,120,120,118,114,116,121,126
122,121,121,119,119,119,120,126
120,120,119,122,122,123,123,124
121,120,119,120,119,120,119,130
122,121,123,121,118,122,121,125
119,120,120,119,116,110,113,89
119,121,121,120,117,123,118,114
121,121,118,120,123,125,121,129
120,120,119,118,132,121,119,126
122,120,121,122,119,123,124,136
122,119,118,121,115,122,122,125
119,120,117,119,112,121,115,114
119,119,119,119,114,117,127,118
119,121,121,123,128,120,124,117
118,119,120,119,117,112,103,109
123,122,124,121,114,124,119,124
120,120,123,122,117,120,122,123
120,119,122,121,127,122,122,121
121,119,118,120,124,124,122,124
122,120,116,121,124,122,125,138
122,121,120,120,118,126,122,125
120,121,123,121,120,108,115,104
119,120,117,123,120,115,111,107
121,121,121,122,119,120,121,127
122,121,119,116,114,117,120,120
122,121,120,117,112,120,119,127
121,119,122,121,124,127,123,132
119,119,119,120,119,122,124,108
121,120,120,125,138,122,123,126
120,120,119,121,110,122,118,121
121,119,118,119,115,117,117,124
121,118,123,122,121,118,116,125
120,119,119,123,120,113,116,104
121,124,116,120,119,121,123,125
123,124,117,115,115,119,120,121
122,123,123,117,118,125,123,129
120,119,120,121,119,120,120,115
117,119,122,124,131,121,114,107
121,119,121,123,123,120,122,123
118,120,120,121,120,120,115,107
122,119,118,120,118,120,119,129
121,119,121,120,118,117,121,128
121,120,121,120,115,115,121,124
122,122,121,119,114,120,119,118
122,122,122,120,122,125,123,125
121,120,124,122,125,122,120,123
122,120,119,121,120,119,121,121
122,121,114,119,119,120,119,128
118,119,114,115,114,119,117,104
121,120,118,119,119,123,113,116
121,121,122,121,119,122,125,126
120,121,122,123,125,118,122,122
121,121,122,119,117,125,121,122
120,119,120,118,111,107,117,120
121,119,120,122,118,118,121,130
123,120,119,121,124,122,125,144
121,121,120,120,126,128,117,105
118,120,121,123,120,126,117,101
118,119,121,123,124,119,115,111
120,121,121,122,120,124,123,127
121,121,119,119,115,108,118,127
120,119,117,118,116,115,114,114
120,120,119,119,117,125,117,112
120,119,120,120,128,125,122,126
120,121,121,121,120,119,121,125
123,121,122,122,121,117,123,128
121,121,121,120,119,121,119,124
120,119,119,118,118,123,121,124
122,120,119,120,118,126,124,126
121,119,119,122,122,123,119,121
119,119,122,122,115,115,115,108
122,121,116,124,125,116,119,121
122,122,119,122,123,120,121,122
121,122,123,116,119,122,122,120
119,120,121,115,111,119,117,116
120,120,122,121,115,117,114,121
121,119,119,122,121,119,121,127
121,119,120,120,121,122,124,129
121,119,119,120,119,119,120,124
120,119,121,121,118,112,115,116
119,120,118,123,130,121,115,107
123,122,118,123,124,126,125,131
121,121,119,119,119,122,123,123
122,123,126,122,120,114,121,127
120,119,129,122,116,122,122,131
117,119,119,120,114,120,117,98
123,122,113,118,121,121,113,110
123,121,112,115,125,124,126,150
119,119,116,119,122,118,119,124
119,119,123,122,118,109,115,104
119,119,121,124,115,118,118,109
121,119,122,122,119,126,115,114
121,122,125,124,119,116,119,129
122,123,121,117,118,121,123,129
122,121,117,115,116,122,124,130
122,122,124,120,129,122,121,121
118,118,119,120,122,123,118,112
122,119,120,120,117,118,121,136
122,119,119,121,110,118,119,132
120,119,118,120,116,109,117,106
119,121,119,121,121,123,118,113
119,121,120,122,125,127,123,120
122,121,120,119,122,121,117,126
124,121,120,117,117,119,121,128
120,120,119,120,122,119,124,119
119,119,119,120,119,122,119,116
120,120,120,121,128,122,122,129
119,119,120,121,122,118,119,116
122,121,119,121,118,118,113,112
121,122,121,121,118,122,121,119
121,121,122,119,112,118,122,133
122,121,121,118,118,120,122,137
122,121,121,120,127,122,121,121
119,120,118,119,114,118,112,113
118,120,119,122,119,120,116,95
120,120,119,122,127,116,121,122
121,118,117,118,121,127,125,133
121,119,129,120,118,124,126,127
119,121,122,122,121,113,118,113
121,123,114,120,120,117,114,120
121,122,115,117,119,124,117,118
120,120,115,115,115,123,119,118
121,120,122,120,117,121,122,126
121,120,123,124,126,121,124,123
120,118,121,122,123,121,122,123
120,118,122,121,117,120,115,121
121,120,120,119,115,118,117,121
123,123,118,120,123,124,124,126
121,124,123,118,123,118,120,120
119,119,121,119,118,119,119,119
119,118,118,121,117,120,119,126
121,120,119,121,118,123,123,131
121,120,119,119,119,124,125,123
119,121,120,121,119,117,116,98
120,121,122,121,122,122,116,120
120,119,121,118,119,118,116,121
120,119,118,117,111,120,117,126
121,120,118,123,125,122,126,127
122,121,119,123,128,121,124,131
121,119,119,118,122,132,127,132
122,121,121,122,116,111,105,104
120,120,119,119,119,108,113,104
120,121,122,121,120,122,122,124
120,120,119,119,119,125,123,129
120,120,120,122,121,121,122,123
120,121,119,121,122,120,122,122
121,120,124,120,116,120,115,112
122,121,123,122,118,118,119,125
125,121,116,120,126,125,129,147
122,120,115,117,118,126,127,130
120,120,120,117,116,117,118,107
117,121,121,117,111,116,110,106
118,120,119,124,126,123,123,118
120,119,121,123,126,124,118,114
121,120,121,121,120,118,114,127
123,121,120,118,109,113,122,145
120,120,120,119,116,124,125,120
121,120,120,123,134,128,118,111
121,121,120,120,124,121,115,113
120,120,119,119,122,116,118,119
122,121,120,121,113,120,129,133
122,120,120,121,119,120,131,147
119,119,120,119,117,117,114,122
117,119,119,120,121,114,101,79
121,121,123,121,119,123,121,125
121,120,116,120,124,124,123,127
122,121,117,122,126,122,122,127
121,122,121,120,123,113,121,126
121,121,125,121,115,123,118,120
122,121,122,120,104,119,122,125
121,121,123,121,116,121,122,125
123,122,117,120,122,122,124,128
121,118,113,117,124,126,121,122
116,119,120,120,124,115,119,108
119,120,120,120,123,113,113,105
121,118,121,119,114,115,115,131
124,121,124,123,118,123,123,144
122,120,115,121,123,123,122,133
119,122,116,118,128,119,113,86
117,119,119,119,115,118,112,94
120,120,126,122,117,125,124,127
121,121,122,121,118,120,123,128
121,120,115,119,121,120,120,123
121,121,119,120,121,118,122,125
121,120,122,118,112,115,120,128
121,120,122,123,121,120,122,125
121,121,122,122,115,114,120,121
