116,119,120,123,115,116,122,122
112,117,118,119,110,111,108,121
103,115,115,103,108,122,128,113
139,125,126,136,118,118,123,129
143,129,131,134,133,128,124,133
110,118,119,116,139,125,119,115
113,118,114,101,119,112,126,123
114,116,111,118,115,119,125,114
125,122,120,136,113,116,91,117
115,120,121,125,123,120,107,103
136,124,124,122,125,128,130,125
125,123,122,117,122,133,152,132
114,118,121,121,117,113,118,124
118,121,124,130,122,109,103,121
121,121,122,120,120,119,126,130
116,119,120,121,116,118,111,117
117,118,112,100,111,113,111,108
113,119,119,121,118,132,134,115
128,122,122,128,135,133,128,134
130,122,124,129,135,135,119,128
123,120,120,120,109,117,121,125
119,119,123,116,110,93,116,119
115,118,116,110,110,115,117,106
117,121,117,129,118,123,116,117
114,120,117,113,122,125,123,121
129,122,120,118,119,123,109,123
121,119,120,120,126,118,125,127
116,119,120,119,118,128,121,123
146,127,125,135,124,124,125,125
115,118,119,120,124,123,125,119
120,119,120,123,125,120,123,122
89,114,113,107,114,118,86,113
138,122,120,124,117,114,133,123
155,127,125,128,124,119,131,132
118,122,121,110,122,122,112,117
113,119,121,112,113,122,113,117
114,119,123,126,117,123,121,120
119,121,123,141,125,133,125,124
111,119,123,129,116,107,119,118
124,121,118,110,120,110,125,127
122,119,111,103,118,124,103,113
120,119,113,115,111,120,123,119
117,121,123,136,122,121,121,120
126,122,123,123,126,124,121,126
123,120,121,122,124,125,110,123
109,118,114,90,119,116,115,113
116,119,122,123,113,125,137,124
131,122,123,121,113,116,115,121
132,123,119,111,119,119,115,123
120,119,119,124,116,115,120,119
124,121,122,130,130,117,122,126
119,119,121,123,130,129,127,124
120,121,122,125,120,124,117,124
123,123,127,124,113,111,113,119
119,120,119,124,121,123,120,120
109,117,114,114,123,120,123,115
102,118,120,119,122,118,121,110
140,123,120,114,107,116,114,129
132,123,119,128,115,121,117,122
121,121,117,110,122,126,144,128
120,119,119,124,124,113,111,124
120,120,121,112,122,127,122,122
91,111,111,95,115,115,112,114
122,121,123,132,122,131,111,117
139,125,123,130,123,115,134,124
122,121,122,126,127,121,111,115
117,120,123,128,117,116,122,123
134,124,126,132,110,115,120,126
121,120,118,111,118,114,98,113
113,117,116,112,132,122,150,126
105,116,116,117,113,117,113,120
126,123,123,125,122,121,110,129
129,122,118,117,127,132,129,117
118,118,114,100,113,118,121,115
119,118,121,131,119,123,123,125
119,122,136,148,122,119,115,125
113,122,122,121,122,119,116,105
118,119,105,95,116,117,116,120
121,118,104,92,111,115,111,116
116,119,120,130,118,121,123,121
142,124,128,131,114,131,137,133
124,121,126,131,129,117,118,120
117,120,125,124,134,118,116,114
114,118,121,123,127,115,111,112
112,117,115,110,119,124,129,123
117,118,116,119,110,123,125,126
125,122,125,121,110,125,125,129
111,119,124,132,127,117,119,119
134,124,121,128,119,117,111,123
130,121,115,110,116,111,131,110
117,120,116,104,115,121,114,122
114,119,123,123,122,124,116,124
128,120,125,117,119,132,121,113
128,122,121,125,124,120,117,122
114,120,120,137,125,116,123,123
119,121,115,125,128,118,123,124
120,118,112,116,115,122,113,125
124,119,115,106,122,120,127,124
110,115,116,122,123,120,126,116
118,119,121,116,118,120,105,119
126,124,126,125,111,122,116,116
115,121,122,119,115,112,118,117
127,122,126,124,123,120,117,130
133,123,124,127,129,124,133,124
116,121,119,122,121,132,120,112
119,121,116,113,129,130,123,119
121,118,117,117,122,107,118,123
117,120,125,130,114,113,113,121
119,120,121,120,107,113,127,121
115,119,116,114,109,123,126,119
111,116,108,91,115,117,109,115
134,123,123,133,121,125,119,128
122,121,123,123,121,121,126,124
121,120,119,113,132,122,120,124
125,122,124,128,127,124,126,124
115,119,123,122,127,119,111,112
116,121,121,124,120,123,123,123
124,121,117,120,111,114,120,125
125,121,117,119,116,120,119,116
118,120,121,110,116,121,118,118
117,120,118,128,130,128,120,118
113,117,112,111,122,119,119,121
124,122,123,132,131,119,122,130
117,120,123,124,116,121,122,119
129,123,124,125,103,114,116,126
120,119,124,130,120,122,122,120
129,121,122,107,117,122,130,123
123,122,121,122,125,121,113,119
114,117,108,88,105,113,120,116
126,121,119,136,124,130,123,122
117,119,118,124,122,105,118,122
114,118,118,119,130,116,119,124
115,118,118,120,114,118,115,119
128,124,127,131,111,125,110,114
119,122,130,126,119,119,128,113
123,122,126,124,129,129,131,122
112,118,114,116,128,136,107,116
129,120,111,110,111,115,119,134
130,120,116,117,108,99,113,130
122,119,119,110,127,120,114,130
114,119,122,122,116,119,115,103
119,122,123,126,128,126,130,131
118,120,122,125,124,122,119,125
132,123,123,125,125,124,118,108
117,122,121,122,108,116,111,107
123,121,117,108,117,118,122,124
114,118,116,106,116,117,120,125
107,118,119,123,122,125,117,115
126,120,121,131,123,122,115,126
142,124,122,125,112,121,133,130
114,119,121,119,121,114,119,119
111,119,123,128,121,122,119,119
123,121,126,128,122,122,115,118
125,123,124,108,121,123,121,125
121,119,113,116,119,120,119,124
128,121,108,98,116,124,126,123
111,119,116,124,123,112,113,117
98,114,121,140,137,119,120,108
