121,122,111,106,117,120,118,120
121,125,129,149,122,118,118,120
118,120,117,75,115,120,119,120
123,120,115,113,121,124,122,122
124,123,125,144,128,121,121,122
115,111,118,152,120,113,111,115
118,115,117,141,121,120,120,121
121,123,123,87,118,124,125,123
122,126,129,147,120,119,121,120
118,116,112,124,123,120,118,119
122,120,121,118,121,121,120,122
122,124,126,112,117,121,118,122
122,124,126,120,122,121,120,122
124,125,133,139,129,125,120,124
121,121,116,93,121,117,122,122
113,105,88,98,92,111,126,115
118,116,111,119,114,120,107,117
118,118,121,132,128,115,114,122
123,127,140,140,126,123,120,122
122,124,130,97,108,122,123,121
120,118,106,106,126,121,120,119
120,114,105,151,128,121,120,122
122,125,126,113,116,120,120,121
123,127,132,120,118,125,122,122
124,125,122,114,131,123,122,122
118,117,121,113,118,117,119,120
118,119,120,114,111,117,116,119
120,118,118,128,118,121,119,122
118,116,119,126,119,121,121,118
121,121,125,137,125,119,120,119
120,119,111,92,117,121,120,122
120,120,119,124,117,121,118,122
121,115,113,114,113,121,120,121
121,119,113,114,118,119,121,120
122,129,145,147,131,123,121,120
127,136,139,106,114,121,121,124
117,112,93,105,105,112,114,117
120,118,121,135,129,122,119,121
120,120,126,107,124,123,120,122
119,117,118,140,117,117,120,120
122,123,129,122,123,123,121,121
122,122,124,128,121,123,121,121
121,116,99,110,114,118,120,120
118,118,108,115,118,116,117,119
121,123,141,153,128,122,120,121
120,121,126,103,119,120,121,120
123,124,123,130,122,123,118,122
123,125,118,108,123,121,117,122
116,111,109,109,103,113,130,118
119,118,126,152,129,124,124,120
122,122,120,126,132,121,110,122
122,120,109,130,120,119,115,121
119,116,120,116,116,125,121,120
122,125,128,116,121,119,122,121
122,126,133,122,116,120,120,120
123,126,130,121,121,123,123,123
121,120,109,142,125,120,119,120
113,108,104,113,120,118,117,117
116,116,120,110,112,116,113,117
126,128,134,153,130,122,126,125
124,122,121,123,122,121,129,124
120,119,115,88,107,119,117,118
122,119,117,115,123,123,119,123
122,122,134,145,131,124,120,122
117,120,119,169,122,112,114,117
120,124,106,93,112,120,119,120
121,118,119,119,123,122,122,122
120,119,118,112,114,120,119,121
122,120,122,122,118,121,121,122
124,126,131,119,133,125,123,124
121,119,124,135,123,120,119,120
117,114,121,123,108,111,116,117
117,117,106,115,118,121,119,119
122,121,122,140,128,122,121,121
121,121,122,109,121,115,118,121
123,123,129,118,116,122,122,122
124,127,128,169,132,124,121,123
118,117,108,115,124,117,116,118
118,115,108,97,109,119,119,119
120,121,124,119,111,119,120,120
122,119,123,126,114,122,123,123
123,121,116,107,119,126,126,124
119,122,119,141,133,114,110,117
118,116,116,156,124,119,115,119
122,124,134,110,118,120,120,120
123,122,134,120,125,123,122,122
123,124,117,125,119,121,121,122
122,124,124,112,120,123,122,122
120,119,119,124,115,118,119,120
121,116,103,114,121,121,119,120
120,116,104,123,120,121,121,121
120,118,121,123,119,120,118,121
119,122,131,131,122,121,116,119
124,123,127,124,120,122,124,123
120,117,116,123,122,121,123,121
122,121,122,114,115,119,121,122
123,123,118,88,109,121,120,121
121,126,132,143,121,115,116,119
117,114,121,151,133,121,117,119
118,116,111,100,118,123,120,121
122,123,115,123,120,119,120,121
123,121,119,122,120,120,121,122
122,119,122,145,124,121,120,122
120,120,114,86,118,121,120,120
117,121,120,106,111,119,118,119
120,121,132,127,122,121,123,120
127,124,118,129,129,124,124,125
118,117,110,118,118,119,112,119
117,117,128,139,110,116,117,118
123,122,120,120,122,122,119,122
122,120,118,93,118,121,122,122
121,122,130,155,130,124,123,122
121,123,116,99,123,119,116,119
119,119,110,97,103,109,119,119
122,120,124,130,126,131,130,127
121,119,120,108,122,117,116,121
116,114,111,133,114,116,115,117
120,123,125,138,129,125,119,118
123,126,125,110,111,125,121,119
118,116,124,111,117,109,114,118
120,116,130,128,122,117,118,121
122,125,105,131,124,122,121,123
123,125,116,122,114,122,122,123
122,125,141,133,130,123,124,124
119,115,105,132,122,121,122,121
118,113,104,77,109,116,111,119
121,122,121,111,115,115,117,121
119,122,141,168,128,120,119,120
122,120,115,106,117,121,119,121
121,121,122,121,114,117,119,120
121,124,132,132,126,123,120,121
122,123,126,133,123,125,127,122
121,117,112,88,105,117,123,122
122,119,122,108,120,122,121,122
117,113,112,131,123,117,115,118
120,118,102,132,121,118,116,119
123,127,121,125,123,121,121,122
123,125,133,136,120,121,120,122
120,120,129,124,120,117,119,120
120,121,130,110,118,120,119,120
122,125,127,121,120,122,121,122
119,113,95,109,104,115,119,120
119,115,110,133,126,121,119,120
121,121,124,123,124,121,120,121
120,118,118,122,123,123,120,121
121,121,125,127,121,123,120,122
123,129,140,135,122,118,121,121
118,120,121,112,119,120,120,119
123,125,127,134,122,117,119,121
120,121,123,114,114,118,119,121
120,118,112,120,122,119,119,120
121,116,106,101,110,119,122,120
120,119,117,112,116,123,123,121
120,119,118,134,126,119,110,120
122,123,123,131,126,123,120,123
121,120,122,107,118,121,125,121
119,119,126,147,126,118,116,119
120,120,118,147,123,118,119,121
120,117,111,104,120,120,118,120
120,119,127,120,116,121,117,117
120,117,119,109,104,115,119,121
120,118,113,113,123,122,121,121
124,129,128,140,125,124,123,124
122,129,136,78,115,118,119,121
121,120,117,144,132,123,120,122
121,116,100,104,125,127,122,122
125,131,157,181,124,119,120,120
116,111,98,46,99,113,115,116
115,110,101,155,126,118,117,117
121,119,121,117,127,122,120,121
122,118,123,114,120,123,122,123
122,128,130,111,116,122,121,122
125,129,129,119,124,123,123,124
118,114,110,130,119,120,118,119
123,119,112,122,129,125,122,123
119,116,127,149,123,117,118,120
120,124,125,118,108,116,118,120
123,130,127,125,121,120,120,122
118,113,104,50,112,119,119,119
120,119,114,129,128,122,119,121
118,116,115,131,118,119,119,119
123,122,122,130,119,122,123,122
123,125,132,128,120,123,123,122
122,129,137,114,128,116,119,122
120,119,123,125,109,116,114,119
119,117,113,116,116,119,119,121
120,120,125,146,128,127,123,120
121,120,124,109,124,115,117,121
117,110,98,99,105,116,123,120
121,121,113,116,124,122,122,120
121,127,126,128,115,118,119,120
123,121,123,118,117,120,117,121
123,122,122,122,123,122,121,120
120,120,126,143,126,124,117,121
121,119,121,110,120,125,132,123
120,119,113,95,114,118,125,120
120,121,137,148,125,117,106,119
123,123,122,119,122,119,116,121
118,114,92,101,108,117,119,120
121,117,119,126,124,122,123,122
117,118,129,110,121,124,122,119
122,122,121,115,118,117,118,120
121,119,107,139,125,122,121,122
121,124,126,146,125,123,122,121
122,125,124,57,112,118,120,121
122,121,121,143,125,122,122,122
120,120,124,143,115,117,119,120
119,119,117,98,118,115,114,119
121,118,125,152,134,125,124,122
118,116,112,87,115,119,119,117
121,123,122,106,102,115,118,120
117,115,117,151,128,119,117,119
117,113,120,140,126,126,120,119
125,134,134,127,129,122,121,123
128,144,142,104,115,120,121,124
120,112,104,89,111,120,120,121
117,113,108,109,119,122,119,120
120,115,112,129,122,123,121,121
117,117,126,133,126,119,119,119
122,119,118,134,116,119,119,121
122,120,122,120,122,113,119,121
121,121,117,119,118,123,121,121
121,122,125,119,122,121,119,122
119,122,124,152,128,119,116,119
119,119,120,108,120,124,120,120
123,124,131,149,136,123,122,122
121,122,119,85,117,119,120,120
118,115,109,104,98,115,118,120
116,113,102,113,106,115,116,116
124,121,130,138,129,124,122,124
123,127,124,134,135,126,123,122
123,127,117,118,117,119,118,121
122,124,137,127,112,118,119,121
120,120,127,127,136,123,123,121
118,114,109,113,112,118,121,120
119,117,114,124,118,119,119,120
121,121,121,120,118,120,120,120
123,122,121,114,120,124,123,123
121,119,129,125,130,125,122,122
118,117,103,143,123,113,109,116
122,130,126,115,115,118,119,120
121,120,122,112,116,121,121,122
119,117,120,123,121,120,117,120
120,120,121,120,123,121,127,121
121,119,121,117,119,124,125,121
121,122,126,116,116,115,114,121
120,121,121,121,126,120,117,119
122,120,108,146,131,123,120,121
123,120,119,127,121,119,122,122
117,116,118,95,106,115,114,117
118,116,110,87,98,117,120,120
123,125,134,142,126,122,121,121
124,128,134,149,139,123,123,123
118,118,114,134,117,118,118,119
116,114,108,111,111,119,114,116
122,122,126,124,129,120,119,122
119,117,117,118,123,124,125,122
120,118,119,129,121,117,121,120
125,125,124,108,115,120,119,123
119,122,134,115,120,120,118,120
124,122,105,132,125,123,121,122
