129,122,123,118,122,123,120,118
122,119,115,108,95,110,113,111
118,118,115,121,107,116,118,122
117,118,118,130,89,116,121,130
120,120,121,121,144,124,122,123
118,119,121,121,122,118,110,95
118,118,117,112,146,122,118,122
123,121,119,108,95,119,128,129
120,122,121,134,117,118,121,126
117,121,120,118,122,123,131,129
127,122,120,130,128,119,111,128
124,120,120,123,123,124,119,111
121,118,117,100,94,115,107,109
117,118,117,109,116,120,117,118
118,120,122,135,144,123,119,124
119,121,127,141,137,122,129,125
122,121,122,130,115,116,122,124
122,118,109,89,98,117,121,125
115,117,112,87,116,120,115,118
122,120,122,131,146,124,113,115
122,122,121,128,115,122,130,119
123,122,120,131,123,123,124,124
123,120,119,126,126,120,116,128
120,119,123,124,118,121,124,128
119,120,122,125,100,117,116,114
124,122,118,115,124,121,113,116
118,120,117,120,146,121,118,113
114,120,119,120,136,122,116,117
125,122,122,127,91,121,123,127
125,120,119,121,132,119,112,125
118,119,121,118,101,117,131,126
116,120,119,105,133,123,124,118
115,119,119,111,136,123,115,108
129,121,117,134,130,120,120,128
123,120,123,133,119,119,121,127
119,117,118,114,117,120,121,121
121,121,119,119,114,118,121,118
120,120,115,121,115,121,121,116
114,121,118,129,131,123,118,121
123,120,124,116,103,120,116,135
131,123,125,127,114,120,123,125
121,122,122,140,133,127,132,124
116,120,118,122,124,116,105,113
120,119,115,111,124,121,113,113
118,119,118,109,137,117,118,113
118,119,122,115,100,124,121,116
119,120,118,111,91,122,121,124
119,117,108,87,91,117,123,127
119,118,120,141,157,121,125,128
119,122,127,141,156,123,123,120
128,124,129,138,140,123,116,120
120,121,123,131,107,125,121,110
124,120,121,130,119,116,112,116
123,120,119,115,104,118,118,126
119,120,119,115,122,121,122,124
119,119,112,91,114,120,124,123
118,121,120,119,118,122,111,121
123,121,120,123,116,121,138,125
119,120,120,123,114,118,119,121
110,118,122,133,131,119,117,116
122,120,125,127,119,115,112,116
136,124,124,119,127,125,122,124
121,119,116,102,115,119,122,128
123,120,117,126,109,122,126,138
120,121,118,135,122,124,125,130
118,121,120,122,134,120,119,114
115,120,122,120,106,112,115,101
118,120,116,99,114,119,108,103
119,119,118,115,115,120,115,123
121,119,123,133,125,120,134,131
124,121,124,127,123,121,117,130
132,124,124,132,154,131,128,132
119,119,119,114,105,120,119,110
113,115,107,65,77,109,113,116
119,122,125,144,145,122,121,121
120,121,125,141,122,119,115,118
123,121,122,128,120,123,124,128
116,119,115,101,137,118,123,116
117,119,121,123,115,114,114,120
122,120,119,116,109,123,120,124
123,120,118,124,114,124,123,125
113,119,122,129,141,123,117,116
101,117,120,131,134,125,126,110
135,123,122,123,108,115,106,131
143,125,124,130,134,128,133,132
121,120,119,114,110,110,127,127
122,119,110,68,106,119,115,100
116,118,111,100,104,116,112,117
114,118,122,146,130,116,117,123
117,120,125,144,152,126,122,122
118,119,122,119,99,121,120,120
