119,117,103,110,118,117,121,120
121,121,114,119,123,143,121,121
121,120,126,122,115,125,121,123
120,118,118,121,121,121,120,125
123,124,126,125,120,126,122,123
123,124,127,125,128,147,121,111
121,123,128,123,126,113,114,117
121,120,121,120,114,91,119,126
118,115,114,116,113,108,117,120
118,118,115,118,102,128,122,119
119,123,128,124,133,127,119,117
123,125,128,123,106,119,123,125
122,121,112,117,117,130,123,127
120,116,100,105,129,132,119,121
119,116,111,113,115,104,115,114
119,120,127,125,112,105,111,117
121,121,133,125,104,122,118,120
120,119,124,129,130,131,126,125
121,122,121,120,129,129,124,130
122,124,119,118,113,117,120,125
121,123,120,121,117,125,117,106
120,119,118,115,125,128,119,117
121,118,122,126,126,128,125,124
119,115,118,124,129,123,117,129
118,117,114,118,120,120,113,121
119,119,111,110,81,70,115,111
122,129,128,118,136,116,121,124
123,124,123,121,124,121,121,123
121,121,123,120,125,137,121,121
121,119,122,126,122,132,122,121
122,122,126,129,117,127,121,122
121,123,125,121,117,123,121,122
120,117,112,114,116,123,122,120
120,116,111,121,135,126,124,119
119,117,120,121,116,134,121,123
122,121,121,126,118,118,119,127
122,127,130,124,121,109,115,119
122,123,124,116,121,115,113,107
120,117,113,114,117,113,117,120
120,116,110,119,113,111,124,127
120,120,125,127,133,136,127,126
119,119,125,122,111,116,120,121
117,118,115,115,121,120,110,109
121,121,119,122,109,110,116,123
122,124,123,119,111,115,121,127
122,123,124,123,120,118,118,116
120,122,122,113,130,117,119,118
121,119,111,115,122,131,126,126
122,120,119,120,118,130,121,122
119,118,117,122,119,118,117,119
121,119,121,123,112,115,121,121
121,120,126,126,114,133,127,121
121,122,127,125,126,118,120,122
121,123,122,125,127,124,121,123
120,120,118,115,107,79,112,120
121,119,115,118,136,130,119,121
119,116,108,120,119,121,119,121
120,117,119,121,103,127,120,119
119,120,113,119,128,122,121,119
124,132,135,123,127,128,125,128
123,123,125,117,122,120,122,129
119,117,118,122,122,107,111,112
118,118,118,120,109,110,109,107
118,116,115,121,122,133,118,117
119,119,121,125,131,128,120,119
120,119,126,125,117,111,122,119
122,124,115,119,119,118,123,125
124,128,123,110,104,117,124,130
123,122,121,111,118,122,121,129
120,116,113,122,120,125,122,130
121,118,126,130,127,131,122,126
119,118,113,116,110,111,114,109
119,120,117,120,123,112,112,111
119,119,122,124,121,116,117,113
120,121,128,121,112,124,124,118
121,125,124,118,113,125,126,124
123,123,111,117,126,129,126,132
122,118,119,121,140,125,122,134
119,117,128,125,117,133,120,121
117,115,108,127,121,125,114,113
120,123,121,119,123,84,114,116
121,122,122,112,114,131,117,115
123,126,128,118,120,112,122,122
121,120,117,117,109,102,117,123
122,122,122,125,123,124,120,124
121,122,130,119,117,109,115,122
120,115,109,115,121,113,119,119
119,116,108,116,115,148,120,119
117,115,120,123,116,108,115,117
121,120,123,126,124,140,125,121
123,126,126,125,132,127,125,124
121,121,124,118,120,113,122,122
120,117,111,116,118,110,122,119
118,114,103,116,116,149,119,119
120,118,133,124,125,136,125,123
121,123,131,129,124,116,121,122
123,127,122,120,121,96,118,122
122,125,119,117,127,132,117,119
120,122,125,116,102,118,118,121
119,118,118,124,130,108,119,119
121,118,118,124,123,141,122,117
120,115,114,110,98,79,112,119
120,118,118,120,120,130,122,124
120,118,119,122,129,123,121,125
120,118,121,123,117,121,118,123
120,119,123,121,113,124,119,114
121,123,127,125,120,126,120,118
120,124,120,120,137,127,120,118
122,122,134,126,126,121,119,116
123,124,122,124,119,111,118,121
122,121,107,116,116,127,122,125
122,120,104,105,122,117,121,125
121,120,120,116,129,116,124,126
121,122,120,113,97,121,121,125
120,116,122,126,130,117,118,128
117,115,121,130,115,129,119,107
118,115,125,126,118,113,116,112
120,117,107,121,127,146,122,123
122,126,122,118,117,94,116,125
122,126,137,124,130,140,122,122
122,124,129,114,114,114,119,121
121,117,118,124,129,97,116,121
118,116,122,122,107,113,117,119
119,118,112,119,112,119,119,117
120,124,119,117,117,124,122,116
122,120,117,115,126,121,120,127
121,120,119,123,125,115,121,132
124,126,115,113,121,126,122,129
122,124,120,117,124,129,118,115
120,121,121,123,121,120,111,96
120,119,128,129,128,118,119,120
119,118,133,126,113,117,121,125
119,118,112,118,118,120,120,123
120,117,108,113,121,124,122,123
122,119,116,118,122,133,125,125
120,117,120,122,123,118,120,122
120,122,123,124,125,121,120,119
120,118,121,128,121,110,117,120
122,122,134,128,123,113,118,121
121,121,110,113,116,114,119,121
123,127,119,109,105,118,121,123
120,121,121,118,127,130,122,119
119,118,122,121,125,132,121,128
119,118,118,121,119,126,121,122
119,119,122,123,132,106,111,107
121,120,124,126,118,135,121,119
119,117,120,127,123,116,123,120
121,119,124,126,131,129,123,127
123,122,119,122,118,135,126,134
121,124,118,114,109,107,116,110
122,124,118,114,126,111,114,115
122,119,113,113,111,91,111,114
118,115,113,121,119,113,114,120
120,119,127,129,109,139,121,129
120,121,125,115,110,131,121,119
122,125,128,115,121,114,118,112
122,119,113,125,123,115,124,121
120,116,122,127,125,145,133,127
122,122,121,123,126,149,127,132
121,125,123,124,129,117,119,133
120,123,123,117,110,96,115,115
119,118,128,119,110,130,111,109
121,119,120,123,111,91,113,112
122,122,116,118,121,113,121,126
121,123,119,117,125,117,121,125
122,119,114,123,121,115,123,120
120,119,117,119,121,141,128,122
119,118,118,112,118,109,112,117
119,117,115,117,114,121,112,124
119,117,114,119,110,116,118,115
120,121,128,129,122,146,125,112
126,128,137,138,136,147,129,129
122,122,116,115,134,134,126,125
120,116,103,106,102,55,107,121
117,111,102,107,104,112,110,117
120,117,121,127,117,146,123,122
122,128,140,129,131,129,121,122
122,127,140,131,117,112,122,121
122,123,120,122,102,122,125,123
122,120,116,126,134,125,127,125
122,123,116,114,134,146,126,124
122,124,124,106,103,93,110,117
122,120,116,116,121,121,122,125
120,116,109,123,116,105,119,130
118,117,120,126,136,142,117,113
119,119,123,124,114,103,118,113
119,115,112,121,113,104,116,126
119,119,120,118,103,128,114,105
121,123,124,122,131,138,116,124
122,128,131,121,136,121,121,113
123,121,124,126,134,130,125,128
120,116,112,115,127,134,127,129
121,121,118,115,102,126,126,120
121,125,128,129,125,121,115,113
121,121,123,127,128,139,120,123
121,118,117,114,118,98,114,119
118,116,112,114,119,99,112,116
119,117,116,118,96,108,120,123
120,117,131,130,118,134,127,126
122,120,117,126,123,119,127,125
122,123,115,127,145,156,125,122
123,127,136,118,132,116,114,118
122,122,116,113,109,90,115,121
120,118,106,113,97,119,121,123
119,116,118,116,116,126,119,123
120,120,127,129,131,117,121,124
121,124,123,123,122,123,122,121
121,121,116,120,123,139,123,114
119,117,116,116,108,150,122,119
122,120,123,122,125,89,117,133
121,122,128,121,115,120,123,115
120,118,121,124,114,94,115,124
120,118,130,137,140,124,120,112
120,124,124,114,130,167,117,104
121,127,111,105,117,96,109,120
122,117,103,113,119,117,122,128
122,120,121,118,113,123,124,124
120,122,128,121,108,103,118,120
121,121,134,127,118,109,120,125
121,117,118,126,131,134,122,122
119,117,109,120,113,135,124,117
120,113,113,123,120,132,121,120
121,120,130,134,144,96,118,124
121,126,116,115,115,112,118,124
123,133,119,102,117,138,120,124
122,121,113,111,115,149,126,119
121,116,120,128,124,118,122,115
120,115,127,126,139,99,117,122
120,118,123,126,94,114,115,124
119,121,111,124,122,117,119,119
122,126,125,121,120,137,120,117
123,120,120,111,108,61,116,123
120,115,121,125,133,132,116,123
118,116,114,121,115,96,112,121
119,127,128,114,106,130,121,107
122,123,114,113,112,140,121,118
122,117,117,123,126,139,127,127
121,118,120,128,117,108,128,127
123,124,125,128,132,117,127,129
122,124,127,122,148,150,119,121
120,119,116,112,115,128,111,117
119,118,114,110,121,113,118,122
120,118,117,123,118,130,119,113
119,119,118,121,117,124,117,108
121,120,121,125,107,76,118,126
121,122,123,117,111,114,123,126
121,122,123,120,129,132,123,124
121,120,126,123,132,143,121,124
120,118,119,120,122,129,120,122
121,119,117,119,121,134,126,119
120,118,122,123,129,105,120,120
120,120,127,129,128,117,118,120
120,121,122,124,104,122,108,117
120,119,109,118,100,89,112,120
122,124,115,112,106,124,125,126
121,125,116,105,142,118,125,122
122,127,131,116,115,151,122,116
121,119,124,127,128,133,118,119
119,117,122,126,117,91,114,119
122,119,121,128,122,134,122,124
120,117,113,117,116,121,121,122
120,116,120,130,134,144,127,123
120,119,119,122,123,123,124,124
119,120,116,111,105,98,117,122
121,122,128,112,107,113,117,116
122,126,138,132,130,143,120,118
119,121,114,120,143,141,122,124
121,120,105,114,120,120,120,125
121,116,107,112,114,86,116,115
120,119,125,122,118,124,119,119
122,124,129,124,117,140,118,113
121,122,128,126,116,113,118,122
119,116,121,124,125,120,120,122
120,118,115,116,118,119,121,123
120,119,113,115,117,120,122,122
121,116,124,123,117,123,123,122
121,123,130,134,134,135,125,123
124,131,121,117,115,124,122,129
123,132,127,106,108,98,115,122
120,118,116,113,121,121,118,112
119,113,112,121,119,87,114,118
119,117,117,123,120,137,114,116
120,118,121,123,121,106,116,121
120,119,124,128,122,142,123,122
120,119,119,122,111,133,126,122
121,120,117,115,126,127,120,121
121,117,113,114,105,107,120,123
121,121,122,119,120,119,121,128
119,118,119,123,121,135,121,116
120,118,123,130,143,163,131,114
123,125,117,122,124,135,128,126
123,128,135,116,119,67,113,127
123,125,132,121,106,75,102,122
117,118,112,115,91,130,115,115
118,118,114,111,112,120,124,120
122,119,111,113,122,136,129,130
121,117,114,118,125,142,123,124
119,118,123,127,136,120,114,112
118,118,123,130,131,114,116,108
120,120,122,125,108,112,118,119
122,122,115,121,113,128,124,130
122,120,118,123,123,134,122,129
123,127,126,115,128,139,121,120
121,126,135,126,125,124,123,103
120,117,119,119,142,95,120,125
122,118,125,125,95,78,111,136
116,115,106,110,113,140,109,129
117,118,128,119,109,136,123,114
121,121,110,120,122,144,126,110
122,125,116,120,127,142,121,120
125,128,128,121,120,41,115,123
121,120,122,116,116,120,121,122
119,117,116,114,123,145,127,122
121,115,113,126,120,122,126,124
121,118,123,131,135,132,122,122
120,114,107,118,107,79,111,120
120,120,131,120,124,133,120,120
122,126,123,121,121,139,119,121
121,132,128,110,102,133,112,115
122,127,127,114,107,100,116,119
118,113,112,119,143,125,122,126
119,116,115,129,108,133,125,111
122,119,119,123,114,108,122,122
120,120,123,126,133,128,117,123
120,119,122,121,116,127,122,123
121,121,121,129,128,119,122,122
121,121,120,120,131,110,121,121
122,121,120,112,109,132,123,122
120,118,114,116,131,122,118,120
120,118,117,120,121,113,116,122
121,120,119,117,106,120,119,127
120,120,119,120,131,124,119,120
117,116,123,122,115,117,114,105
121,121,130,134,128,128,122,121
121,121,106,119,106,116,121,125
123,125,123,117,120,121,122,124
123,122,121,117,116,126,120,122
121,123,121,121,133,135,126,123
122,124,121,119,141,153,126,123
121,122,124,118,98,79,116,123
121,120,122,119,111,95,111,120
118,117,124,127,111,110,114,118
117,118,123,121,119,125,114,106
119,119,110,114,106,127,122,119
121,117,108,112,117,132,123,130
121,118,117,119,121,134,124,129
120,119,122,123,136,123,119,120
120,121,122,125,126,104,121,116
119,121,122,123,121,117,117,107
