120,118,119,122,119,121,120,120
120,119,118,119,120,120,119,120
120,122,122,121,113,119,119,121
122,122,121,117,119,121,120,121
121,120,119,118,120,120,119,121
121,120,117,119,119,120,120,121
120,119,120,121,122,120,119,121
120,120,121,125,120,119,119,120
119,120,120,121,118,120,118,121
121,119,120,121,121,120,120,120
120,120,121,117,122,120,119,120
121,120,123,121,121,121,120,121
121,121,121,120,119,120,119,121
120,119,119,122,121,120,119,120
121,119,116,121,115,120,119,120
120,118,115,116,120,124,120,120
120,120,120,120,120,120,119,121
121,121,122,120,118,121,119,121
121,121,125,121,124,121,119,121
121,121,123,119,119,120,119,121
121,120,119,119,118,122,119,121
121,119,117,122,118,117,119,121
121,120,117,118,122,121,120,120
120,120,122,122,118,118,120,121
121,120,122,120,118,120,119,121
121,121,120,120,121,121,119,121
120,120,119,121,124,122,120,120
120,121,120,120,120,120,119,121
121,120,119,120,118,120,120,120
120,120,119,120,119,120,119,120
120,120,119,120,119,121,119,121
120,121,122,118,119,120,119,121
121,121,121,119,120,120,119,120
120,120,119,121,119,121,120,121
121,119,119,123,120,118,119,121
120,119,117,119,121,120,119,120
121,121,120,121,122,120,119,121
121,120,120,122,123,121,119,121
120,120,120,121,119,120,119,120
120,119,120,118,110,123,120,119
121,120,120,118,121,119,120,120
121,120,119,119,118,120,120,121
121,120,118,120,116,121,119,121
121,120,119,119,122,121,120,121
120,121,122,122,128,119,119,120
121,122,122,122,122,119,119,121
121,120,120,119,116,119,119,121
121,120,118,118,119,121,119,121
120,120,118,121,120,120,119,121
121,119,120,120,118,118,120,121
120,120,121,122,122,120,119,121
120,120,119,113,117,120,120,120
120,120,119,122,116,119,119,120
121,120,120,121,119,120,119,121
120,120,121,121,120,119,120,121
120,121,121,122,124,120,119,121
121,121,120,121,119,120,120,121
120,120,118,117,118,123,120,121
121,121,120,120,121,119,119,121
120,120,119,119,121,121,119,121
121,120,119,122,117,117,119,121
120,120,120,121,119,121,119,120
121,121,119,120,123,121,120,121
121,122,122,123,121,118,120,121
121,120,121,119,115,118,120,120
121,119,121,121,118,122,120,120
121,120,118,119,122,121,119,120
121,120,116,117,121,121,119,120
121,120,117,117,119,121,119,121
120,120,121,122,122,121,119,121
120,120,121,123,120,119,119,121
120,120,121,122,117,119,120,121
120,120,121,120,121,121,119,121
122,121,120,119,126,120,120,121
121,121,123,121,117,120,120,121
120,119,120,120,117,120,119,121
121,119,119,120,123,122,120,121
120,119,119,120,122,120,119,120
121,120,121,119,122,120,119,121
121,120,121,119,118,120,120,121
121,120,119,122,119,121,120,121
121,120,119,121,119,121,119,121
121,119,118,121,114,118,119,120
120,120,121,120,119,119,119,120
122,121,120,121,122,121,120,121
121,120,119,118,121,120,120,121
121,120,119,116,118,120,119,121
120,119,119,121,119,120,119,121
120,120,121,122,121,121,119,121
121,121,124,124,121,120,119,121
120,121,121,119,113,119,119,120
120,119,120,120,119,119,120,121
121,120,120,121,122,119,120,120
120,119,118,120,114,119,119,121
120,120,118,120,120,119,120,121
121,121,120,119,123,120,120,121
120,120,121,120,119,120,119,121
121,120,121,121,120,120,119,121
121,120,120,121,120,122,120,120
121,120,121,121,119,118,119,121
120,119,118,120,118,120,119,120
121,121,120,119,120,119,119,121
120,120,120,119,120,119,119,121
121,120,120,121,119,120,119,121
121,120,119,119,119,123,120,120
120,120,120,120,121,118,120,121
121,120,120,120,120,120,119,121
121,120,119,122,120,120,119,120
121,120,120,122,119,119,120,121
120,120,120,119,119,121,120,121
121,120,120,119,118,121,120,120
121,120,120,122,121,119,120,121
121,120,118,122,118,122,120,121
121,121,120,121,123,120,120,121
121,120,121,121,120,120,119,121
121,120,120,118,117,121,120,121
120,119,117,117,109,117,119,121
121,120,117,119,129,121,119,121
121,122,120,120,124,121,120,121
121,121,122,122,121,120,120,121
120,119,121,120,119,122,119,121
121,120,121,120,118,120,120,121
120,119,121,121,119,120,119,120
121,122,121,122,119,119,120,121
121,120,119,120,121,120,120,120
120,119,118,121,120,121,119,120
121,121,120,120,119,120,119,121
121,122,121,120,118,119,120,121
121,121,122,121,119,121,119,121
121,120,122,122,121,118,120,121
121,120,120,121,121,120,120,121
121,120,118,120,117,120,119,120
121,120,119,119,120,120,120,121
120,120,121,120,122,121,119,121
121,120,120,121,117,119,120,120
121,120,117,119,120,120,119,121
120,119,116,118,120,120,119,120
121,119,118,118,121,122,120,121
120,119,121,124,122,117,119,120
120,120,122,123,121,120,119,120
121,121,122,121,123,121,119,121
121,120,121,121,121,120,119,121
120,120,119,122,117,119,119,121
121,121,120,119,114,120,119,121
120,121,121,120,121,119,120,121
120,120,120,120,123,119,119,120
121,120,120,121,116,120,120,121
120,119,118,118,118,119,119,121
120,120,120,120,123,122,119,121
121,121,120,120,125,117,119,120
121,120,118,119,118,121,119,121
120,119,118,122,121,120,119,120
121,120,120,123,119,121,120,121
121,120,119,119,118,120,119,120
120,120,120,116,117,120,119,120
121,121,121,122,123,122,120,121
121,120,120,121,123,120,119,121
120,120,120,120,120,121,120,121
120,120,119,119,114,119,121,121
120,119,121,120,114,118,119,121
121,121,120,118,123,120,119,121
121,121,120,121,121,120,120,121
121,121,119,120,121,120,119,121
121,120,121,123,117,122,120,121
120,120,120,123,122,119,120,121
