121,125,125,128,121,118,120,120
121,122,118,115,108,125,121,121
120,118,117,110,112,129,122,122
123,120,115,118,132,133,126,126
120,118,114,116,116,118,120,122
119,117,122,124,108,116,118,121
119,116,114,128,128,130,120,119
120,120,119,126,127,109,118,120
123,129,120,116,118,110,119,122
122,128,132,115,117,131,119,120
123,121,120,117,116,119,122,124
120,116,116,120,113,134,119,121
120,116,116,121,121,109,118,118
118,115,110,117,110,108,117,120
121,119,122,124,118,136,122,124
120,119,144,128,144,133,123,118
121,125,124,128,114,115,122,123
123,129,112,119,121,112,117,129
123,124,112,106,111,121,124,123
119,116,114,114,122,119,115,114
119,117,119,124,129,147,119,120
120,118,120,122,116,106,120,117
121,118,121,123,122,108,119,116
120,117,118,123,121,110,119,125
121,122,126,122,111,125,117,126
119,122,125,121,119,110,118,127
119,120,120,116,118,142,121,121
122,121,119,120,119,135,124,114
121,122,121,123,126,109,121,119
122,122,119,120,123,73,115,120
119,118,116,116,102,120,115,120
119,118,122,121,103,145,119,121
120,118,121,123,132,130,121,122
123,124,115,121,130,125,123,124
123,125,116,117,126,127,126,123
119,114,132,124,121,137,122,121
121,118,121,134,124,120,118,121
122,127,126,121,132,120,115,116
124,132,116,100,106,108,119,123
122,122,108,111,121,135,122,122
120,112,105,112,113,105,118,121
121,118,127,129,119,112,120,122
120,122,128,134,121,117,121,122
122,125,131,127,117,119,119,125
120,114,114,118,123,127,118,124
116,112,114,114,127,122,118,107
118,116,120,123,132,115,118,115
122,125,129,124,122,119,121,121
123,126,123,120,117,125,121,122
122,122,118,118,103,118,119,121
120,119,112,116,110,119,121,125
122,121,117,117,119,121,121,126
119,116,123,121,107,118,122,123
119,121,135,137,150,135,119,113
121,123,130,131,132,119,116,117
122,123,109,107,104,109,117,122
121,118,97,99,110,117,121,122
122,119,108,113,131,122,122,120
119,118,119,123,116,125,120,114
120,121,131,122,105,129,122,124
119,118,127,129,130,117,119,126
120,120,122,124,128,112,119,123
124,126,125,126,129,138,127,120
122,123,125,121,123,144,121,119
119,119,119,118,110,98,111,118
119,118,120,116,99,83,111,120
118,116,117,119,112,107,113,116
119,119,123,121,117,132,121,120
122,124,124,126,124,127,123,123
124,125,116,119,136,134,128,122
123,122,113,117,129,136,126,124
121,119,121,120,116,133,121,121
120,118,121,121,122,120,118,122
120,119,121,120,133,117,122,125
119,114,117,124,125,110,121,124
120,118,125,124,122,115,117,116
121,124,118,122,110,125,118,113
123,133,124,114,111,117,115,119
125,125,119,112,112,118,121,130
122,117,116,118,109,119,121,130
117,114,122,124,135,119,118,130
118,117,127,135,124,119,116,113
118,120,120,121,121,127,117,97
120,124,114,114,119,129,121,117
122,122,118,117,122,120,121,123
122,121,123,122,121,123,123,126
121,115,117,120,117,114,119,125
119,114,115,123,120,119,124,127
120,118,120,120,131,121,120,125
120,123,122,119,122,146,118,116
121,126,126,116,112,106,119,120
122,123,129,124,112,98,117,120
120,116,116,122,119,133,121,123
121,119,111,122,121,119,122,122
120,121,115,118,125,128,121,117
121,124,123,115,119,126,119,120
121,119,128,121,124,103,116,120
119,119,115,123,108,131,117,117
119,119,120,125,128,116,120,116
120,120,121,115,110,89,117,127
121,118,119,116,109,107,119,131
120,116,108,119,127,158,122,126
119,117,120,126,141,137,123,118
121,121,127,121,112,124,118,112
123,125,124,128,126,121,120,117
121,124,118,112,108,123,121,122
122,122,116,115,122,120,121,123
121,121,122,120,115,112,118,117
119,118,124,123,121,122,123,120
120,116,127,122,124,133,119,123
121,116,115,121,122,109,122,128
123,123,112,121,131,143,125,130
119,117,109,116,125,121,113,123
118,117,129,123,91,90,113,107
119,124,134,128,112,113,116,104
119,126,108,112,109,126,118,118
125,132,122,111,123,123,123,126
124,120,122,118,117,125,122,122
120,117,123,126,143,126,121,123
120,118,123,124,131,122,121,128
119,119,124,126,117,133,120,126
120,116,125,124,119,138,126,123
118,116,122,127,124,121,122,117
119,119,114,117,116,83,115,116
120,121,111,117,110,95,114,116
121,125,113,105,126,133,116,117
124,128,124,119,112,125,120,123
122,120,118,122,123,134,124,123
121,119,114,120,113,121,121,120
123,123,124,124,119,115,119,121
120,115,116,122,120,124,122,120
119,117,127,123,121,128,119,125
121,119,115,125,133,139,127,128
121,123,114,116,122,135,123,123
121,124,125,117,118,97,116,122
119,118,122,118,117,91,114,122
120,120,128,128,115,113,114,122
117,119,122,121,97,122,113,104
121,124,122,119,122,119,116,111
123,121,115,113,119,124,122,119
121,117,113,120,123,127,125,128
120,118,120,123,126,130,126,126
120,118,120,126,126,123,121,121
122,123,117,120,115,120,117,123
120,124,123,114,112,115,117,118
120,121,125,116,124,117,121,120
121,119,116,119,130,120,120,122
121,120,117,123,122,104,113,120
120,119,117,122,116,127,119,120
118,115,119,122,110,122,119,122
119,117,127,125,116,120,122,120
119,119,119,126,127,125,121,108
122,126,123,119,126,123,121,124
125,128,118,111,132,124,122,129
122,123,116,118,122,117,118,128
121,119,121,123,112,112,119,125
121,119,120,121,112,125,120,117
116,118,118,119,113,122,121,109
119,119,122,120,132,122,122,124
121,118,118,126,127,139,119,127
119,121,122,119,117,90,107,107
121,119,124,117,127,108,112,116
121,119,121,118,104,117,120,123
121,122,131,131,128,132,131,126
121,124,117,122,135,145,131,124
122,127,115,117,112,128,120,116
121,118,116,108,114,104,117,120
120,116,118,120,120,102,114,126
119,116,120,122,107,136,116,126
119,121,117,126,139,151,122,118
120,122,127,128,143,127,127,121
123,128,121,114,126,122,124,117
122,122,118,113,109,105,120,120
120,118,118,116,108,80,109,118
118,114,114,124,99,113,111,114
119,117,125,126,113,123,119,120
120,118,123,123,127,128,121,124
123,125,129,126,138,133,124,126
119,118,107,109,110,126,123,122
123,124,111,117,106,124,124,122
123,121,131,125,135,124,122,123
122,123,128,130,146,142,124,119
121,122,116,121,124,127,113,114
122,122,116,107,108,75,113,128
119,116,116,117,105,102,118,127
118,117,119,127,127,130,122,113
119,116,116,118,115,132,119,107
120,121,122,116,110,122,119,122
124,128,128,121,115,118,121,127
122,125,130,124,124,122,122,125
121,117,114,122,123,125,121,120
122,119,115,120,125,132,119,119
121,122,122,121,117,115,120,122
120,119,121,119,120,120,120,122
121,117,120,120,113,127,123,125
118,118,130,123,112,109,119,121
121,122,117,121,136,113,115,117
120,123,109,116,129,120,115,121
121,121,113,114,130,126,123,123
121,117,123,120,106,129,126,123
122,117,126,123,107,120,118,113
120,115,122,127,126,124,119,115
120,118,113,125,121,110,120,124
122,126,108,117,115,111,119,132
123,130,124,113,120,142,122,127
121,121,128,117,114,96,110,118
121,118,121,123,115,115,119,113
120,118,118,122,133,118,119,110
121,119,124,119,119,142,126,124
119,117,120,122,123,137,125,127
119,118,128,123,145,110,118,122
118,117,115,123,111,82,112,115
120,126,122,123,116,130,119,118
123,127,121,116,108,130,123,124
123,126,118,109,104,127,126,125
123,119,118,119,116,123,122,125
119,114,118,131,130,111,116,121
121,118,123,127,141,132,116,114
121,119,118,119,123,117,116,116
120,117,114,117,104,126,121,128
121,120,119,122,112,121,122,131
121,122,110,120,131,121,123,114
121,132,135,119,120,129,120,112
121,121,122,116,135,156,121,118
121,116,113,117,115,83,115,124
119,118,115,118,106,79,112,118
120,120,124,119,99,97,115,119
120,119,127,123,107,125,120,124
120,117,118,120,126,134,124,124
120,119,123,125,130,136,123,125
119,120,121,122,126,124,119,116
121,121,116,121,126,123,118,113
122,119,119,120,127,126,119,123
122,121,120,123,124,118,124,126
122,123,118,119,110,120,123,124
122,126,119,114,120,129,120,118
122,125,124,117,131,118,121,115
120,118,122,122,109,114,119,120
121,117,117,126,121,118,118,127
120,118,117,119,120,120,115,124
120,119,122,120,125,121,118,124
118,120,128,120,121,123,117,117
120,117,115,122,111,116,118,116
120,119,120,117,111,114,123,121
120,120,119,122,115,117,120,126
121,120,119,124,131,121,120,118
121,118,114,121,122,120,115,107
119,117,128,119,119,124,116,114
119,120,120,119,113,124,122,125
123,126,109,117,117,116,123,133
122,125,117,116,121,123,122,120
124,125,127,121,128,153,123,124
119,115,116,122,131,100,115,116
120,118,132,127,104,105,112,106
121,124,126,118,95,113,116,118
123,128,124,119,109,115,120,126
122,119,111,116,141,133,127,133
122,118,111,118,125,119,125,129
122,118,114,120,131,118,122,129
120,119,121,126,110,130,118,113
118,118,123,124,116,110,112,105
119,120,124,123,122,118,120,115
119,118,120,118,127,119,121,125
121,123,129,124,117,124,122,129
121,127,130,120,121,124,121,123
120,120,118,123,118,120,119,112
122,118,108,119,117,128,119,117
120,119,121,124,141,132,118,119
121,123,115,121,130,108,119,123
122,122,114,111,110,108,122,125
122,120,120,112,110,126,123,124
121,118,121,121,118,141,124,123
120,117,119,126,119,123,120,122
119,115,129,128,116,87,116,121
119,120,120,124,119,130,116,118
122,125,115,112,121,126,120,120
122,131,130,115,132,129,122,120
121,121,121,119,118,126,120,120
119,115,119,119,104,118,123,122
120,117,114,124,124,118,121,122
122,122,130,125,125,135,120,115
121,119,125,127,136,100,115,120
120,120,121,123,119,121,117,118
122,121,111,116,111,132,124,123
120,118,114,113,115,130,123,119
122,119,119,118,121,109,123,116
123,121,118,125,127,121,123,129
121,121,122,120,111,114,119,133
121,121,118,121,108,117,114,129
120,121,118,121,116,117,114,114
122,121,122,116,124,129,119,114
122,123,130,121,107,111,115,119
118,119,120,122,135,130,122,113
115,116,114,120,135,125,121,111
119,116,116,118,127,129,123,126
122,120,122,124,117,113,122,129
124,126,127,126,116,108,119,129
122,125,127,122,115,126,119,121
119,115,116,118,109,137,123,106
121,118,124,120,124,117,122,121
122,123,115,118,135,109,119,126
122,128,119,120,105,109,116,124
119,117,113,120,110,117,115,123
119,117,115,114,113,136,121,113
122,127,124,118,136,135,120,115
124,126,129,123,129,135,125,126
120,117,119,119,105,115,123,123
120,116,127,129,130,119,120,118
119,114,119,118,125,111,114,118
118,113,107,114,111,119,118,122
121,121,112,116,108,128,122,129
123,127,117,117,114,118,122,134
122,127,127,118,113,117,120,115
121,121,130,126,134,130,117,105
119,116,124,122,122,123,119,122
119,115,112,121,117,126,123,125
120,119,115,122,132,145,126,119
120,124,133,125,125,134,121,112
122,121,128,125,122,110,114,120
121,120,120,115,114,76,112,123
120,120,118,120,119,109,119,126
122,121,108,110,104,119,121,125
121,119,106,115,116,128,121,118
121,118,112,117,118,125,120,119
123,120,120,123,125,124,119,122
120,119,131,127,127,125,122,122
120,122,129,125,131,122,120,117
120,118,115,123,126,141,122,120
121,116,113,116,109,114,121,119
122,121,118,122,124,110,123,126
121,127,128,117,112,119,121,132
120,124,123,115,118,118,120,127
118,116,118,119,118,121,116,122
118,118,123,125,122,113,113,103
120,123,125,124,129,136,116,108
122,127,127,122,113,116,122,121
122,118,116,121,117,130,124,128
122,116,112,116,113,112,119,126
122,120,119,120,124,109,121,127
122,121,121,123,128,115,120,123
120,120,120,119,118,134,123,121
116,116,117,118,112,117,114,112
118,117,121,127,131,119,120,120
121,121,129,132,121,113,122,123
121,125,122,114,105,132,120,118
123,125,109,114,111,91,109,111
123,123,110,106,127,129,114,117
120,114,122,121,139,117,119,123
119,115,127,128,109,117,121,123
121,121,122,127,119,123,124,123
121,124,111,116,123,126,124,121
124,124,120,117,121,131,124,122
122,123,131,121,121,157,130,125
122,127,126,121,129,123,120,126
123,118,113,118,112,58,115,125
119,116,117,118,110,88,111,118
117,114,118,118,106,123,111,111
118,116,121,121,111,133,120,117
121,122,135,128,115,128,121,123
121,121,117,125,129,128,122,124
122,125,117,120,131,132,124,121
120,120,113,116,123,125,122,113
120,117,127,123,131,120,121,118
120,120,123,124,123,132,123,124
122,123,105,116,108,110,118,122
123,128,117,117,133,132,117,118
123,118,123,111,103,104,115,123
119,116,134,131,135,118,117,122
116,117,115,121,117,114,118,120
122,126,117,115,100,116,120,119
123,120,112,111,123,129,123,123
119,115,112,117,121,123,120,121
120,116,123,126,114,127,121,131
120,120,123,125,131,126,120,114
123,125,127,123,127,119,119,108
120,122,123,121,116,115,120,123
119,118,117,124,127,123,121,122
121,122,124,120,107,134,122,124
123,124,127,117,113,113,115,124
123,124,113,121,153,106,115,117
120,119,117,121,124,121,121,120
120,117,118,117,114,119,121,124
122,122,126,121,115,129,126,127
120,120,120,117,113,124,123,129
120,118,119,121,123,132,121,112
119,118,118,120,115,109,114,107
118,117,116,116,111,112,115,120
121,120,120,120,121,121,117,127
122,119,123,126,120,132,124,126
120,117,140,126,120,109,117,119
120,122,121,123,108,96,113,122
119,121,103,122,118,120,116,113
120,124,102,103,107,122,119,117
122,126,118,111,131,127,122,118
121,122,126,120,128,128,124,122
121,119,128,125,122,127,121,119
121,119,127,126,122,124,122,124
121,118,125,123,119,109,121,127
121,118,119,121,121,133,124,130
120,115,110,119,121,149,119,126
118,117,117,119,115,84,115,115
118,119,123,122,115,109,117,108
119,122,133,122,119,129,120,115
121,123,116,117,110,120,119,123
122,125,115,118,118,118,120,127
122,121,116,120,128,126,125,126
121,118,120,124,138,137,124,120
120,117,122,121,126,133,117,117
121,119,128,124,117,121,118,116
121,120,114,124,117,128,124,120
120,120,113,115,116,100,119,122
122,118,126,122,122,98,118,128
120,121,127,130,120,109,110,126
119,125,109,111,105,117,114,110
122,128,111,104,111,128,121,120
120,117,111,110,126,136,124,119
119,115,115,115,104,116,116,114
120,117,124,125,116,126,122,117
118,114,117,126,125,127,123,120
120,116,127,130,125,116,121,125
121,122,126,131,138,128,122,127
123,129,126,112,109,132,118,125
126,128,134,117,105,100,119,126
120,117,113,121,144,111,122,120
118,118,126,125,122,111,117,120
120,117,119,126,113,118,117,122
120,121,105,118,116,120,120,111
120,122,108,110,111,121,122,116
121,121,125,118,118,135,126,123
120,119,123,128,126,137,122,120
119,119,125,126,126,110,113,123
122,119,115,113,124,118,119,125
121,119,111,111,108,117,121,120
121,120,127,119,111,112,120,125
122,122,127,130,128,119,121,130
119,124,123,124,117,128,118,120
121,122,116,117,118,123,118,106
120,116,112,120,129,151,124,124
120,118,118,121,112,122,124,126
122,123,124,118,110,91,121,132
118,120,128,123,123,89,116,130
117,120,121,124,131,135,110,100
118,120,118,116,111,121,107,97
121,119,122,117,108,127,121,121
123,121,121,129,133,127,126,128
122,120,119,125,123,129,125,131
121,118,117,119,125,123,123,127
121,118,115,110,110,130,121,123
122,122,118,121,126,121,124,128
120,119,121,122,114,123,122,116
119,117,128,129,120,146,118,106
119,117,122,125,127,91,112,121
120,126,115,116,129,99,114,126
126,138,127,110,114,123,124,130
125,129,124,114,122,135,128,129
119,114,121,125,134,120,118,116
118,113,123,120,91,115,115,115
119,115,114,116,107,120,120,120
122,118,111,127,128,126,121,121
121,121,109,120,130,137,124,120
121,123,123,124,137,137,124,125
122,124,134,124,123,113,121,127
121,121,129,117,112,100,113,124
119,120,119,117,111,99,109,117
119,116,120,121,112,115,119,115
119,117,124,129,116,130,117,117
120,119,118,130,128,124,123,123
121,123,116,116,113,129,127,121
124,129,119,113,121,133,123,122
123,120,112,112,134,110,117,123
118,115,110,112,115,122,114,120
120,115,117,118,110,119,116,120
121,123,125,124,116,119,121,122
125,132,131,126,124,113,120,123
122,123,127,123,127,130,121,115
121,117,125,126,129,115,123,123
120,117,121,120,112,110,122,123
118,117,113,118,101,126,114,117
117,111,106,119,117,113,115,120
120,116,123,122,114,122,125,130
122,127,127,125,123,117,124,124
121,126,121,115,120,129,121,122
122,123,117,115,119,124,118,126
120,118,119,120,125,135,119,116
119,118,130,123,117,115,118,102
121,121,118,125,118,114,117,119
122,124,118,124,120,119,120,122
121,125,127,117,113,111,117,123
121,120,117,115,128,110,121,126
120,118,113,114,122,124,126,133
119,119,115,117,124,131,126,121
120,116,119,122,132,139,121,118
