118,106,111,126,119,92,106,118
117,105,95,127,118,123,113,118
122,133,122,117,124,123,117,119
125,152,168,117,120,116,119,121
125,122,124,123,126,125,123,125
119,109,111,126,119,122,124,124
120,122,133,130,113,120,119,120
121,122,103,111,119,116,114,119
120,113,89,107,121,112,117,117
119,119,119,117,124,119,118,120
121,127,132,121,125,141,121,121
121,118,137,128,119,87,118,126
119,117,130,126,112,152,136,131
122,125,116,118,120,127,125,120
120,123,113,115,117,116,110,103
121,121,121,119,123,131,115,123
123,124,122,125,125,140,124,126
122,118,120,125,124,87,119,120
120,115,131,125,111,93,113,111
112,112,102,114,98,88,118,116
120,122,116,114,117,138,118,138
121,121,118,118,124,131,122,135
119,113,117,122,129,146,134,119
124,129,133,125,127,142,134,128
124,140,135,116,119,110,114,118
122,121,121,117,123,116,110,105
119,118,121,127,128,117,106,113
120,116,117,124,124,115,115,108
119,114,113,116,112,124,120,121
117,117,117,118,116,137,128,121
119,116,119,121,120,118,131,132
121,119,116,122,121,138,121,130
122,119,118,123,119,101,119,127
121,116,95,116,123,144,124,120
124,123,125,127,126,103,110,118
123,137,156,122,115,85,101,111
123,144,163,113,103,102,112,117
120,116,102,119,118,130,129,131
119,114,106,118,123,139,134,130
121,114,112,119,127,143,132,119
120,111,109,128,128,135,119,114
118,111,120,130,124,113,116,122
120,126,123,114,116,115,116,120
123,136,127,114,115,117,113,119
120,113,107,120,126,123,116,119
118,105,104,127,123,105,123,121
120,121,116,117,115,130,130,126
127,145,178,128,115,130,129,133
121,128,124,119,119,111,113,123
117,116,87,114,119,116,113,100
121,124,123,118,124,113,117,116
122,123,130,122,126,133,121,127
119,108,106,119,121,100,112,121
117,107,118,128,119,112,124,118
120,126,121,120,109,133,124,124
122,136,127,115,115,130,122,122
123,121,120,115,120,110,117,122
121,115,119,121,114,118,117,124
121,116,115,119,116,115,115,123
118,116,113,127,127,116,116,119
117,113,106,126,132,131,117,117
120,119,123,128,132,137,122,121
123,130,146,125,119,97,109,122
122,113,119,119,112,87,126,120
116,109,113,118,111,104,120,111
123,144,124,108,106,217,145,131
125,145,127,104,118,137,135,140
118,120,133,124,133,127,118,105
120,111,115,127,130,121,112,102
120,111,113,124,122,116,113,119
118,113,109,120,112,75,103,110
119,117,113,119,107,84,103,120
123,120,121,124,117,132,119,143
122,114,116,125,127,112,124,145
119,114,109,117,116,148,141,124
122,127,122,117,123,140,129,115
123,135,134,120,122,102,110,110
119,118,121,120,118,129,118,113
118,117,119,121,123,128,116,117
120,119,124,127,127,109,114,121
121,117,120,121,125,113,114,115
120,114,113,121,123,153,120,117
119,112,120,134,131,146,130,123
123,125,83,114,117,110,140,136
126,150,135,104,106,103,120,128
124,139,162,109,107,108,115,123
122,112,123,123,119,106,114,119
118,106,95,128,110,80,103,113
117,110,106,127,116,121,111,114
120,120,120,123,125,128,115,117
120,121,119,109,125,136,124,118
121,120,117,121,132,162,139,127
124,124,143,133,132,128,133,130
122,115,124,126,121,76,117,127
122,130,117,110,108,131,112,122
117,120,106,111,108,119,109,107
119,120,131,121,116,124,117,108
121,118,112,125,123,119,119,113
120,119,113,122,127,112,120,119
123,117,117,121,126,125,122,131
121,118,122,121,118,149,125,138
123,125,125,126,121,102,114,135
121,122,121,122,125,134,125,119
119,120,122,119,126,147,136,114
116,111,116,123,115,110,131,118
118,119,112,119,102,74,110,121
118,121,103,106,108,108,103,120
122,124,128,123,123,113,110,112
122,123,129,122,121,123,117,109
124,130,131,118,127,145,131,134
125,130,139,123,119,132,126,126
119,114,112,121,127,111,119,121
123,118,117,119,121,101,110,121
122,119,120,123,117,121,112,110
117,115,113,118,115,95,119,123
120,115,110,122,112,116,131,142
120,115,112,122,121,138,125,133
117,115,125,124,126,125,116,96
121,133,111,115,121,124,113,102
129,155,149,114,117,118,117,127
122,121,135,128,125,117,122,125
118,106,115,130,127,124,122,125
119,109,128,127,124,119,123,124
121,118,96,111,107,94,116,121
119,118,96,101,103,103,117,123
119,119,131,124,116,124,121,122
119,127,140,127,127,127,121,116
124,136,137,123,126,120,117,115
120,106,88,121,125,132,108,115
115,99,117,126,120,98,108,115
121,125,140,125,113,123,131,125
126,150,139,108,110,158,152,135
123,125,125,122,119,113,118,126
121,113,111,122,130,141,107,116
122,121,122,125,126,105,112,114
122,116,121,124,123,100,120,120
119,110,100,121,114,164,135,129
120,123,109,117,121,131,128,129
117,127,124,106,118,110,109,114
123,123,122,120,119,123,113,120
121,114,125,121,119,119,123,116
119,119,124,129,127,123,127,116
117,113,108,119,118,141,121,110
118,116,107,117,120,132,113,118
123,121,118,123,122,127,120,138
124,122,121,117,116,116,127,144
121,138,139,113,104,101,127,133
124,134,141,117,112,108,111,112
119,118,118,126,125,122,107,88
118,112,112,125,130,127,118,117
117,108,115,135,129,108,116,132
120,114,112,118,122,145,128,139
123,128,112,112,125,108,121,115
126,141,144,119,119,129,126,102
122,119,118,118,115,121,123,120
121,120,127,122,123,133,117,124
118,116,107,114,112,103,113,123
122,118,115,119,116,106,123,127
119,117,123,130,115,118,125,120
121,116,105,117,120,131,126,123
120,115,116,125,128,134,120,123
120,122,129,127,124,122,116,124
120,126,128,119,117,114,114,118
119,121,122,112,119,115,117,120
123,129,118,116,122,119,125,120
123,130,135,117,117,142,122,119
122,118,113,116,117,125,121,120
116,106,100,125,121,97,118,119
116,110,104,120,106,99,107,115
120,119,124,118,112,113,114,119
121,120,120,127,126,125,125,122
126,136,135,117,128,136,131,127
125,130,128,113,127,150,130,122
122,119,125,124,124,115,116,124
120,113,112,125,117,113,114,126
118,117,120,121,116,113,111,114
116,110,134,123,120,121,117,117
119,118,118,128,123,96,115,113
124,131,103,114,112,94,119,120
124,127,116,111,115,132,121,119
120,119,119,118,114,142,123,122
120,115,116,121,122,143,136,140
119,117,121,127,129,129,127,126
119,115,122,122,124,128,118,115
120,118,128,123,122,111,102,113
119,118,126,123,118,94,106,114
122,131,119,117,124,145,128,117
121,127,118,114,123,191,139,123
125,126,127,124,120,46,111,134
117,115,118,120,106,79,109,123
119,113,113,116,108,124,125,117
122,120,119,122,121,132,118,122
122,119,118,124,124,135,122,121
121,119,117,121,127,131,120,113
121,120,126,127,130,114,119,120
119,121,119,120,119,118,121,124
118,120,120,116,110,108,116,106
118,110,106,118,119,128,114,123
121,118,118,120,119,126,121,132
123,141,157,123,117,110,121,120
122,133,143,128,114,117,117,114
123,124,110,114,115,114,116,127
121,116,110,108,116,119,119,121
116,102,103,125,124,126,124,116
118,108,99,125,123,127,122,124
125,139,139,120,122,118,118,119
127,141,147,114,127,125,113,110
123,125,129,129,128,136,120,124
123,115,120,123,124,122,133,132
114,104,100,118,114,125,135,125
120,115,114,120,119,143,127,129
120,130,124,118,101,108,110,118
121,122,118,120,118,118,116,118
121,128,131,121,127,120,116,115
121,120,124,118,126,125,120,118
119,117,117,120,127,122,117,119
120,117,117,118,123,115,115,119
121,117,116,126,120,105,115,118
120,120,120,119,112,110,114,115
118,105,105,119,113,121,121,122
119,109,115,131,120,124,124,128
124,140,129,118,124,158,128,127
124,152,160,114,127,126,134,127
122,122,113,113,127,129,120,118
123,117,111,114,119,111,115,123
118,113,120,126,112,74,104,114
116,113,113,126,116,121,116,108
118,117,109,119,119,124,121,119
120,113,112,117,109,133,117,117
121,113,107,127,123,119,117,122
119,124,130,118,121,112,119,132
123,138,150,116,115,116,123,129
122,126,137,121,121,126,130,119
119,114,109,129,128,104,109,109
121,115,104,120,130,115,104,116
119,111,149,132,131,140,121,114
123,115,98,125,129,166,157,138
124,159,126,99,112,103,150,141
126,135,133,108,94,84,109,135
115,106,108,119,113,116,101,92
114,103,108,117,113,119,98,101
119,111,109,138,131,122,115,124
116,117,116,125,129,127,122,119
125,130,140,120,128,144,131,125
123,121,131,121,126,110,117,123
122,125,132,120,114,99,117,124
123,125,113,111,106,115,121,125
121,119,108,116,113,124,121,120
119,120,123,122,120,122,118,121
119,119,128,124,125,132,120,119
117,108,115,126,127,127,118,115
117,101,127,146,128,124,118,117
121,126,92,111,121,99,119,124
127,158,122,91,113,125,121,124
125,127,135,116,118,126,125,124
120,116,129,129,118,113,120,121
118,114,116,123,115,115,115,118
120,112,110,115,115,117,115,118
120,119,125,122,120,117,121,121
120,119,122,123,125,126,128,122
121,116,107,122,127,142,125,121
123,117,116,129,129,129,116,119
124,125,127,123,121,106,116,127
112,119,131,107,104,131,117,119
116,109,119,119,109,98,119,123
