118,121,122,120,130,151,120,117
120,124,128,120,116,119,104,110
124,127,115,121,130,118,116,132
117,120,109,114,119,130,116,106
119,122,125,119,111,91,118,109
117,116,120,118,102,120,121,112
120,119,122,122,120,125,118,111
121,121,122,124,126,117,114,112
119,116,119,123,130,128,121,131
120,117,117,121,131,114,133,121
121,121,119,117,115,135,132,124
125,127,129,120,124,151,118,141
123,120,120,119,111,116,114,161
120,118,120,120,120,107,122,114
115,114,114,121,110,110,96,77
120,117,132,128,124,126,121,122
123,125,116,123,128,111,116,132
124,131,116,114,117,111,147,121
123,129,124,114,115,138,124,115
121,114,110,116,126,150,117,122
119,116,118,122,118,113,119,121
119,119,126,124,110,90,128,132
120,118,135,125,118,125,116,133
120,116,119,122,122,130,111,113
123,121,102,117,128,137,119,112
119,120,106,115,130,127,128,124
120,120,122,120,119,95,122,124
122,121,127,123,108,106,116,121
123,127,131,123,132,133,123,122
121,123,131,122,125,115,117,125
118,115,122,122,112,106,113,121
120,118,124,122,110,130,121,127
119,121,108,118,110,136,120,125
120,123,116,111,110,104,122,94
125,121,124,125,117,121,114,118
119,118,116,121,124,122,116,123
124,122,112,119,134,112,124,129
119,123,123,121,133,148,126,122
122,118,118,121,117,109,124,131
120,114,114,118,115,112,126,138
118,118,116,118,113,108,116,108
120,125,125,118,119,135,114,107
124,129,133,123,122,120,112,112
120,116,123,126,126,135,121,134
125,120,121,122,131,120,134,151
119,119,112,117,120,107,113,107
116,121,114,117,104,127,113,95
116,118,121,119,124,128,110,101
125,121,128,124,111,86,145,147
124,121,126,127,127,155,129,118
117,121,114,116,116,116,109,118
122,125,115,111,110,118,120,131
118,121,118,117,126,112,116,104
119,117,118,124,128,127,121,120
121,116,120,121,120,134,119,137
126,120,128,124,126,129,143,160
122,121,118,122,130,136,129,134
117,119,112,115,102,104,108,88
118,119,119,121,117,109,92,91
118,123,123,123,121,127,103,95
123,122,121,122,126,125,131,142
125,122,124,119,122,123,138,146
122,120,124,121,122,117,124,116
117,117,117,118,119,117,120,113
116,117,116,117,113,111,121,131
121,118,128,127,125,129,119,115
120,122,120,124,129,129,113,115
121,125,112,116,120,110,117,114
121,121,116,112,112,128,124,125
120,120,119,120,113,108,122,124
123,124,121,121,122,100,119,127
121,119,119,120,115,140,121,125
119,115,119,120,116,146,119,118
120,118,112,123,127,88,104,116
122,122,118,119,117,111,118,121
120,120,124,117,126,136,128,111
118,119,123,119,115,114,121,122
124,124,130,125,115,129,125,137
118,117,115,124,129,133,122,125
122,123,120,122,126,113,119,121
122,118,117,119,130,129,115,117
120,118,123,120,111,97,118,123
123,121,111,119,99,125,126,126
119,125,129,117,128,139,120,106
120,124,123,120,143,135,110,106
123,120,123,117,110,103,135,140
120,121,119,118,105,111,127,157
124,121,107,120,104,127,117,126
118,116,114,121,124,102,111,88
118,116,120,126,137,139,124,103
117,115,116,122,125,135,120,112
122,122,123,118,114,113,115,116
122,123,124,117,134,117,108,137
121,127,136,122,101,102,118,129
120,120,119,121,120,120,115,100
121,116,113,117,120,139,133,124
121,118,112,117,125,152,123,131
122,124,121,121,133,137,123,129
128,123,124,122,118,78,123,141
121,118,120,122,112,114,122,116
115,115,116,120,116,137,118,107
120,119,125,125,125,109,116,128
121,122,123,123,128,128,113,120
120,122,115,117,116,108,130,112
118,119,111,112,109,133,119,115
121,123,124,119,115,142,126,127
123,119,121,121,121,108,129,147
124,120,121,121,118,111,132,171
120,118,119,120,116,119,106,113
110,116,122,122,127,125,85,0
119,121,121,122,120,114,109,116
119,120,116,121,122,117,129,136
122,122,117,119,122,142,128,136
123,119,114,118,119,135,133,137
121,117,132,124,120,89,111,125
119,119,132,124,113,109,124,122
121,123,121,121,121,116,119,119
122,125,105,113,120,140,117,124
122,121,111,114,123,147,120,123
122,122,123,118,125,112,138,131
122,120,122,121,119,115,122,132
121,121,126,123,122,133,118,118
118,117,123,119,108,119,112,104
120,117,113,122,108,130,122,117
121,122,120,122,129,129,119,118
120,121,125,120,131,129,121,119
123,120,125,122,120,112,124,139
121,118,114,118,114,72,119,128
121,124,122,119,109,109,114,114
118,122,119,121,117,120,113,111
118,117,112,124,133,129,117,116
119,114,121,123,130,150,124,122
122,121,125,121,121,117,131,134
121,127,124,114,109,98,128,134
123,123,121,113,108,122,116,120
122,121,118,123,124,126,114,116
117,116,118,120,115,119,102,90
119,116,105,116,110,105,122,128
119,117,113,123,129,137,124,120
120,122,123,121,127,147,125,111
122,127,133,124,126,117,128,136
120,122,126,122,117,89,117,118
121,120,122,122,118,120,114,119
117,117,120,121,116,123,116,116
119,117,123,121,111,128,121,131
124,121,114,119,118,134,133,148
122,121,109,116,125,122,128,132
122,124,125,120,122,117,111,99
118,119,120,123,125,108,107,95
120,117,119,118,114,102,119,134
122,120,116,121,118,155,134,130
120,122,123,121,125,142,126,124
118,120,124,119,125,111,117,127
122,122,126,121,117,115,111,114
121,121,121,124,130,104,109,111
117,116,115,121,110,106,113,100
121,119,120,121,119,128,122,132
120,118,120,122,125,128,122,126
120,123,122,114,107,110,124,120
123,122,116,119,128,122,132,131
121,123,122,118,127,124,119,125
122,118,120,119,105,112,115,121
118,118,117,123,125,117,111,112
119,117,105,117,120,126,117,114
119,118,124,122,125,136,126,121
122,121,119,121,123,124,121,127
124,127,127,117,120,114,127,131
123,131,138,119,109,99,115,123
122,122,122,121,116,123,119,124
118,115,115,121,126,121,121,123
122,115,112,119,120,129,121,134
117,116,122,122,113,111,115,100
116,116,111,120,121,121,108,76
120,118,122,121,124,136,120,126
125,129,125,125,140,138,126,132
122,126,117,120,119,110,135,131
119,123,125,111,97,93,111,114
121,118,120,119,104,127,114,123
121,117,113,121,136,130,121,132
124,116,113,121,137,114,132,151
124,118,123,123,129,117,123,132
117,120,120,119,106,125,117,102
115,121,117,121,113,123,111,81
118,121,123,120,122,122,110,98
121,121,122,121,122,115,117,130
123,125,124,119,117,123,122,126
123,121,118,121,124,142,129,128
120,117,117,120,119,108,120,136
123,120,118,119,112,109,127,136
122,121,120,122,126,136,122,114
121,121,121,123,127,133,117,119
120,120,120,121,122,107,123,121
119,120,119,116,104,73,115,122
120,116,114,115,99,136,119,130
118,114,121,123,120,124,117,121
122,120,122,127,133,126,122,125
120,125,115,116,120,122,114,106
122,134,127,111,110,123,123,114
123,123,123,120,120,108,124,137
122,119,123,126,136,129,120,135
118,116,132,128,139,124,115,110
117,117,114,121,116,99,105,80
122,119,106,116,112,127,121,132
123,121,111,115,108,120,130,134
