121,120,119,121,119,119,120,121
121,120,120,121,121,121,120,120
120,120,120,120,120,120,119,121
121,120,120,120,120,123,120,120
121,120,120,116,119,119,120,120
121,120,119,121,119,120,119,121
120,120,118,120,120,119,119,120
120,120,118,119,120,120,119,121
121,120,120,120,120,121,119,121
120,119,120,124,121,118,119,121
120,119,119,122,121,121,119,120
120,120,117,117,119,121,119,121
121,122,121,118,116,122,119,121
122,124,127,125,125,120,120,121
121,122,122,121,109,117,119,121
121,120,122,121,115,117,119,121
120,118,120,123,126,122,119,120
120,119,119,118,121,120,119,120
120,119,117,118,115,119,120,121
121,121,113,102,117,121,119,121
121,121,118,128,134,123,120,121
120,120,122,127,125,116,119,121
120,120,121,122,114,120,119,120
121,120,120,122,122,120,120,121
121,120,119,114,117,121,120,121
121,120,119,118,118,123,121,121
121,121,119,122,117,118,118,121
120,120,119,122,118,113,118,121
120,120,121,119,123,119,119,121
120,119,121,116,116,120,119,120
120,120,120,122,119,121,119,121
121,120,121,123,124,122,120,121
120,120,121,126,125,124,120,119
121,121,120,126,116,119,120,121
120,120,118,114,127,120,119,120
121,120,119,108,115,119,120,121
121,120,120,121,110,120,120,120
120,120,121,124,118,120,119,121
121,119,120,120,126,120,120,121
120,120,121,122,128,122,119,121
121,120,120,120,120,119,119,121
120,120,120,122,120,120,119,121
121,120,119,118,115,120,120,121
121,120,119,118,119,124,121,121
121,120,122,129,130,118,119,120
121,120,121,126,123,119,120,121
121,120,118,105,108,117,119,120
121,120,117,115,112,118,120,120
120,119,118,122,120,121,120,120
121,121,121,123,122,121,120,121
121,121,121,121,121,121,120,121
121,120,121,119,119,120,119,120
120,120,120,120,120,120,119,121
121,120,120,122,120,121,119,121
120,120,120,121,122,120,119,120
121,120,120,120,119,120,119,121
120,120,119,120,120,120,119,121
121,120,120,120,122,121,119,121
120,120,119,120,119,119,120,120
121,120,119,119,113,122,120,120
121,121,121,124,122,118,120,121
121,120,119,122,118,122,120,120
121,120,117,114,124,120,120,121
120,119,119,120,121,122,120,121
121,120,120,116,115,118,119,120
121,120,123,128,123,124,120,120
120,119,120,113,122,118,119,121
120,120,118,117,112,116,118,121
120,120,118,123,121,114,118,120
121,121,122,127,125,120,120,121
121,123,125,123,120,119,120,121
121,121,121,121,116,121,120,121
120,119,119,119,112,121,120,121
120,119,117,114,123,123,120,121
120,119,119,121,123,121,119,121
121,120,121,122,117,117,119,121
120,121,120,120,130,121,119,121
121,120,119,121,119,119,120,121
121,120,120,124,114,119,120,121
120,119,122,124,122,122,119,121
120,120,120,117,119,117,118,120
120,119,120,116,117,118,119,120
121,120,118,119,123,124,120,120
121,120,120,120,119,124,120,120
122,121,122,121,119,120,120,121
121,121,120,122,116,121,120,121
121,120,121,130,121,119,120,121
120,119,118,128,131,116,118,119
120,119,116,104,110,117,118,120
120,119,117,109,115,120,119,120
120,120,121,130,122,120,119,121
121,121,121,127,122,122,121,121
121,121,121,123,120,123,120,120
121,121,120,118,112,125,121,121
121,120,118,115,121,120,119,120
120,119,119,117,127,115,118,120
121,119,119,128,123,117,119,120
120,119,120,123,122,123,120,120
121,121,122,123,115,117,119,121
120,120,119,119,122,119,119,120
121,120,119,118,116,117,119,121
121,119,120,123,121,120,119,121
121,120,120,119,120,120,119,121
121,120,118,113,117,121,120,121
120,120,120,121,121,122,121,121
120,120,120,122,122,123,120,121
121,120,120,120,120,118,119,121
121,120,120,122,120,119,120,121
121,120,121,122,120,119,119,121
120,119,118,117,117,117,118,119
120,119,119,118,121,120,120,121
121,121,120,122,120,122,120,121
121,121,120,123,120,121,120,121
122,122,121,120,119,121,120,121
121,120,120,119,120,121,119,121
120,119,120,121,121,119,119,121
120,119,119,118,119,119,120,120
120,119,122,117,120,119,119,120
