122,118,123,116,116,117,119,123
112,113,115,121,115,117,119,123
121,117,121,131,127,124,122,128
127,125,117,115,127,123,122,124
123,130,120,117,123,121,116,108
118,129,124,125,110,119,119,122
118,118,121,120,111,117,117,115
118,115,116,115,118,119,118,116
129,120,119,118,128,122,122,127
123,120,118,116,120,121,121,122
114,118,119,125,123,121,118,119
117,118,119,123,123,122,121,120
120,118,120,112,114,120,121,120
129,121,120,125,116,118,120,124
120,120,119,119,118,120,121,122
119,121,120,122,119,119,119,117
120,119,121,128,122,122,120,121
123,121,120,121,119,119,119,125
124,121,120,109,122,122,118,121
118,122,119,109,119,122,120,118
121,120,118,120,120,120,119,114
115,119,118,117,118,121,118,117
115,119,120,133,121,120,120,124
118,119,120,122,119,122,121,124
128,119,121,121,120,114,116,122
131,116,120,124,123,121,122,126
123,122,123,123,116,121,122,119
116,123,118,109,114,119,120,123
120,130,118,117,123,120,119,125
118,123,118,120,124,121,119,119
119,119,120,120,124,123,118,109
121,119,124,121,117,119,117,121
123,113,118,125,111,119,119,123
120,116,126,123,118,118,121,124
119,121,122,124,128,121,119,123
122,132,124,130,129,123,121,121
119,124,118,118,123,121,119,113
119,118,111,102,111,119,119,115
118,113,106,95,105,116,118,123
121,118,122,136,122,119,120,125
118,118,125,133,127,121,120,122
119,120,124,120,124,122,120,122
126,122,120,124,121,121,121,119
120,121,122,126,120,120,120,119
129,122,123,121,121,120,120,129
124,124,126,126,121,120,121,127
115,120,118,109,114,119,119,120
116,118,114,111,114,118,118,113
119,117,115,119,115,119,118,117
120,119,122,128,123,122,121,124
109,120,121,123,126,123,120,117
114,120,119,128,121,114,115,115
139,124,123,118,121,119,120,126
138,122,117,103,109,117,120,128
126,122,119,127,122,121,124,127
113,121,120,127,126,123,122,122
110,118,119,122,122,121,117,118
112,118,119,121,119,120,115,114
118,117,115,117,115,117,118,114
127,122,122,123,118,121,123,123
121,123,125,128,123,123,123,127
117,120,121,123,122,120,122,122
123,120,122,120,124,123,118,114
126,120,117,112,116,121,118,114
119,123,119,116,120,118,120,124
117,120,117,107,111,115,117,127
120,117,119,116,116,114,117,123
119,118,127,129,116,123,118,114
114,119,121,138,128,121,118,114
121,121,110,118,118,118,119,119
130,123,114,110,119,120,121,127
121,122,121,115,121,119,121,123
119,120,120,123,121,121,122,124
120,119,123,130,123,121,119,121
123,120,121,120,122,121,119,120
122,122,124,126,127,123,120,121
119,120,119,115,119,122,121,121
120,118,119,121,116,118,119,117
117,118,119,118,115,118,118,115
115,119,118,119,109,117,118,120
120,119,123,129,122,120,117,118
126,119,119,117,123,123,120,121
123,119,117,113,125,122,121,123
120,122,117,110,123,120,119,122
122,129,127,135,120,118,119,120
122,122,124,126,121,120,120,122
120,117,118,115,116,119,120,123
120,116,113,109,115,119,120,122
123,116,124,126,123,122,123,126
120,119,130,127,124,122,119,119
119,121,111,118,119,120,117,116
114,120,109,108,116,118,116,115
115,119,120,119,121,120,119,122
119,119,115,130,119,119,118,118
131,128,122,114,116,120,119,119
133,132,128,116,122,123,125,133
115,115,121,120,118,120,121,118
120,113,116,122,113,116,116,118
136,120,120,111,116,119,120,128
115,121,120,122,123,123,121,123
110,120,121,126,125,122,122,125
111,120,122,126,122,119,118,116
126,120,120,124,121,121,118,112
128,120,118,113,118,120,118,116
128,122,120,122,120,122,121,124
114,118,119,122,123,121,118,118
126,121,118,109,117,121,122,126
121,122,121,109,115,120,122,126
111,120,120,116,114,118,119,122
117,117,120,131,116,117,118,119
133,121,119,128,123,123,123,124
120,122,122,127,122,120,117,113
106,120,121,121,121,120,118,122
120,121,120,116,123,120,118,118
130,121,118,113,116,116,115,119
123,120,117,118,122,119,120,122
120,120,119,118,116,121,122,123
120,120,122,115,116,122,123,122
117,120,118,126,123,121,119,119
119,121,116,118,119,120,119,122
123,119,120,122,122,120,119,123
120,117,121,125,130,120,118,120
120,117,123,126,124,121,118,120
122,121,121,123,122,121,121,123
118,122,114,116,110,118,119,119
122,129,129,118,110,118,121,125
114,123,121,110,109,115,116,118
116,117,116,116,120,118,117,111
123,116,115,122,124,122,119,118
132,117,116,129,127,124,122,129
136,119,119,126,127,123,123,129
109,118,119,119,121,120,117,113
125,124,123,133,124,122,121,123
125,129,127,115,116,120,120,123
