123,125,117,113,116,121,121,124
123,130,120,115,107,117,120,123
123,122,125,119,116,121,121,127
121,118,129,125,120,118,120,125
119,119,113,117,120,120,119,120
119,123,114,115,121,120,118,114
119,116,112,110,120,117,118,118
120,118,124,127,126,122,120,121
120,118,119,125,116,120,119,120
120,118,124,129,125,122,119,121
122,122,120,120,121,121,119,119
122,126,125,123,122,121,121,122
121,123,125,119,120,120,119,122
121,119,119,120,121,120,119,122
120,116,115,117,112,118,119,118
120,118,113,114,116,119,119,122
121,122,120,119,122,120,120,124
121,121,128,131,128,123,122,123
121,123,127,126,121,121,120,120
122,121,119,121,115,121,122,120
119,120,115,114,117,117,119,117
122,122,117,116,121,121,121,124
122,118,117,115,116,121,121,128
120,119,121,119,113,119,118,124
120,120,120,121,124,119,115,103
118,118,117,119,120,119,114,112
120,119,121,123,119,121,119,115
121,119,121,123,122,121,120,123
120,121,123,126,123,120,121,127
120,119,122,118,118,120,121,126
121,121,117,112,118,118,120,123
121,121,118,123,122,120,120,121
120,120,122,116,119,120,119,121
122,121,120,119,118,120,121,121
122,120,118,122,121,122,121,122
120,118,121,119,117,120,120,122
121,122,120,120,119,118,119,123
121,122,122,131,126,122,121,121
119,117,118,125,124,121,119,119
120,120,124,118,116,119,117,118
120,121,118,107,110,118,118,120
122,127,124,115,118,120,119,124
121,119,116,121,121,120,120,122
120,119,122,122,121,121,121,122
120,117,120,123,121,120,119,118
121,119,118,123,121,121,119,117
121,121,121,121,121,120,119,120
120,121,119,119,120,119,119,118
120,119,121,118,117,120,120,121
120,118,126,126,122,120,120,122
122,120,118,119,125,121,121,124
121,119,111,116,120,120,121,123
121,118,117,110,110,118,120,121
121,122,123,130,116,119,119,122
122,125,119,119,114,119,120,122
122,123,124,123,124,122,119,122
119,118,121,122,124,122,114,116
119,120,123,117,121,119,116,114
120,119,124,120,120,120,118,112
120,116,112,118,118,121,118,117
121,119,120,125,126,119,121,124
122,123,120,123,131,122,123,125
119,121,117,118,115,116,120,124
123,124,122,115,113,120,122,132
120,117,119,123,119,122,121,118
120,120,123,122,120,120,119,116
120,122,122,120,119,119,117,121
121,124,124,121,121,121,122,121
121,118,117,117,121,122,122,122
120,119,117,120,121,119,120,120
120,119,118,121,123,121,118,121
121,120,116,118,119,120,117,121
120,118,119,118,117,119,119,119
118,117,120,115,109,118,118,115
120,117,120,124,119,121,123,124
123,124,120,119,118,122,123,126
124,130,128,120,122,122,122,127
122,123,122,121,121,122,119,126
120,120,117,125,120,112,114,116
118,118,117,121,122,118,112,106
118,117,119,122,123,122,117,114
120,117,119,120,122,123,121,118
121,119,124,114,117,121,123,127
121,121,123,127,120,120,121,124
120,120,112,124,119,119,120,122
121,120,115,114,115,119,120,122
121,121,131,122,118,121,121,122
122,121,121,123,123,121,120,123
121,122,117,119,121,120,120,124
121,121,116,114,115,119,120,122
121,121,119,121,121,121,120,122
119,116,121,122,121,122,121,119
119,121,122,119,121,115,114,110
118,119,120,120,120,118,117,117
122,122,123,121,121,120,120,122
122,121,119,123,127,123,121,122
121,124,122,126,123,121,120,122
121,116,115,124,121,121,120,123
120,119,123,112,109,117,119,123
120,122,123,116,106,119,119,121
121,122,116,115,122,121,121,122
122,119,113,118,125,122,121,119
120,119,120,123,129,121,119,117
121,121,121,120,123,119,120,120
119,119,117,120,112,117,118,120
120,117,118,122,118,119,118,120
122,123,125,127,126,122,120,121
122,122,123,124,125,122,121,123
119,121,124,118,120,121,119,119
119,119,120,113,113,118,120,121
119,120,119,117,112,118,119,122
121,119,114,119,118,120,120,124
122,121,116,124,129,121,120,121
120,119,119,119,126,121,117,117
121,120,119,121,119,119,119,118
122,120,120,119,118,120,119,120
120,119,116,121,119,122,121,116
120,121,124,120,110,119,119,119
121,120,122,124,123,119,120,123
120,119,123,126,118,119,118,124
121,121,120,120,120,120,119,126
121,124,119,118,120,121,120,115
122,123,123,122,124,122,121,120
122,120,120,115,118,121,122,124
