124,124,127,139,135,129,118,122
119,119,122,106,135,117,122,119
118,118,119,110,116,116,126,122
120,119,116,126,127,122,116,121
123,121,109,104,113,117,120,119
119,118,111,115,106,117,112,117
121,122,124,137,118,122,125,123
121,120,122,104,119,117,124,125
119,122,127,127,90,119,114,115
121,121,121,135,118,125,117,120
121,120,118,132,136,125,125,122
120,120,120,120,137,122,121,124
119,118,114,102,108,113,115,120
123,121,120,117,121,124,122,120
122,121,120,113,142,122,123,123
118,120,126,131,107,111,114,117
121,121,126,128,124,123,119,120
121,121,121,126,112,118,120,121
120,119,114,127,132,123,120,120
122,118,106,111,127,126,118,120
120,119,122,99,70,117,121,123
118,119,124,125,136,114,133,121
124,124,119,123,126,127,123,123
123,121,116,125,123,119,112,119
120,120,120,131,128,125,128,120
120,122,125,130,130,118,108,119
120,120,120,106,105,115,118,121
120,119,120,115,115,120,119,120
121,119,117,106,117,120,120,121
117,118,121,113,116,118,117,117
122,121,127,130,128,121,116,123
119,121,119,124,123,119,108,116
122,120,111,128,103,122,137,123
124,123,122,128,100,127,134,123
119,120,119,110,150,121,112,122
117,116,115,99,108,108,109,117
122,122,127,123,122,117,117,120
121,121,121,130,130,126,123,122
120,119,117,117,122,121,113,120
122,121,120,117,84,112,117,121
122,122,124,128,131,122,119,120
121,122,129,133,123,124,117,122
117,116,113,105,111,116,115,116
123,120,110,115,132,129,143,129
120,118,110,113,121,119,114,119
120,119,124,133,118,117,115,119
121,121,127,133,125,121,125,121
122,122,124,121,117,125,121,121
119,119,114,79,88,115,116,119
121,121,129,145,116,117,109,119
121,121,126,138,136,119,121,118
120,119,120,140,142,118,129,123
122,120,110,101,125,125,122,123
121,119,112,91,54,115,115,121
120,122,122,134,102,121,119,119
119,120,122,118,162,118,116,119
120,119,120,118,130,120,114,120
119,119,118,113,105,114,118,119
123,121,122,120,113,122,125,122
122,121,124,123,115,120,119,122
122,122,126,131,119,126,125,123
118,118,116,125,139,118,104,116
121,121,116,128,131,123,133,121
121,119,116,124,132,125,129,126
122,121,120,117,118,121,109,120
119,116,111,77,90,108,115,116
122,124,127,137,130,119,126,121
121,121,122,123,118,122,121,121
120,120,121,126,122,125,133,122
120,120,123,124,117,118,106,118
121,121,127,118,137,124,113,122
117,117,119,117,107,113,122,115
124,122,116,125,114,122,135,126
122,119,112,123,120,126,122,121
121,121,120,122,134,122,117,120
120,120,122,107,123,111,121,121
120,120,125,136,127,119,114,120
120,121,118,115,114,118,118,118
122,121,115,117,124,129,126,124
120,118,120,145,142,126,122,121
119,119,122,120,104,120,122,120
123,120,119,104,121,118,118,121
121,122,121,114,118,119,121,120
120,121,121,124,111,119,117,120
119,120,124,132,139,122,113,120
122,124,128,133,127,123,122,120
122,121,122,106,112,121,112,122
121,119,114,112,115,128,145,124
121,119,111,110,110,117,115,122
119,118,116,134,126,119,114,120
121,119,120,129,146,126,118,121
121,121,122,112,104,120,118,120
121,123,126,125,109,115,117,119
122,122,124,131,128,122,118,122
121,120,116,102,144,120,112,120
119,120,122,120,97,112,107,115
121,121,127,125,118,125,153,126
121,121,118,119,144,128,127,124
121,120,118,126,131,118,116,121
122,121,117,113,110,115,112,119
119,119,121,121,132,124,118,119
121,123,131,148,120,124,122,122
124,123,122,119,119,122,124,123
117,116,107,97,115,115,119,119
121,118,112,122,146,125,117,122
119,119,112,80,47,100,117,118
120,120,124,143,134,123,114,122
122,125,137,141,132,124,117,120
121,122,124,136,115,119,115,120
121,119,111,127,131,120,113,119
120,119,111,115,129,124,134,124
121,121,121,108,116,123,120,122
119,120,122,111,98,122,128,121
121,120,121,120,148,119,117,124
121,118,122,136,134,115,114,115
124,122,125,128,111,130,140,125
120,119,116,101,97,109,105,119
121,120,118,128,113,117,113,120
121,122,126,132,129,123,123,122
120,121,120,117,113,118,103,118
119,120,116,118,120,120,124,119
121,120,120,134,137,125,144,126
121,122,124,125,127,118,110,121
121,120,120,124,117,121,118,121
120,120,119,125,122,121,117,120
120,122,122,125,124,122,123,120
121,119,118,97,105,114,111,119
120,117,116,118,109,114,115,119
121,119,117,122,142,122,121,121
119,119,120,114,117,118,119,120
123,122,122,124,122,123,122,122
122,123,128,147,137,127,124,122
121,122,120,121,124,119,114,120
116,115,109,88,100,123,136,120
118,119,118,108,111,119,118,120
126,126,135,142,153,124,121,123
123,123,120,126,119,124,121,123
117,117,107,108,108,111,117,118
121,119,118,133,129,121,119,120
121,121,125,117,89,118,121,120
119,120,122,121,136,124,122,122
120,120,122,125,116,114,107,119
124,122,120,114,104,124,124,125
120,120,121,126,121,127,132,121
122,120,120,114,124,118,128,124
118,118,118,118,143,114,113,117
122,122,128,131,137,119,102,119
120,121,118,116,113,119,130,121
121,120,111,96,99,121,137,127
120,120,117,125,118,122,116,117
121,121,125,132,122,121,111,119
120,119,123,118,99,116,116,123
121,122,123,131,137,124,120,121
122,122,115,103,121,117,115,120
121,118,115,122,108,121,106,116
119,119,119,121,142,124,140,124
121,120,123,125,112,121,129,122
122,121,123,120,124,119,114,120
119,119,120,127,135,122,123,120
123,121,120,122,121,119,116,121
119,119,118,108,110,117,123,121
117,121,123,132,118,118,113,115
126,125,125,124,125,130,126,126
123,122,120,108,120,125,120,122
121,119,115,103,139,116,117,120
120,120,125,132,131,122,126,122
119,119,118,129,85,118,119,120
119,119,111,121,139,125,123,121
119,118,111,117,122,117,117,120
121,121,125,119,115,120,121,118
122,123,131,140,127,124,118,123
121,123,135,131,126,121,106,118
118,116,111,85,85,104,111,118
122,120,113,136,118,125,163,131
123,120,111,125,132,126,116,120
122,121,116,117,146,126,114,118
120,119,121,112,102,116,116,118
120,121,124,119,101,117,113,120
120,121,129,128,122,118,119,120
121,122,125,132,132,124,121,120
119,118,113,94,111,115,118,120
119,118,111,115,132,119,119,120
120,119,116,119,116,119,120,120
121,121,121,118,118,122,121,121
122,120,121,130,118,122,122,121
122,124,126,132,116,119,114,119
122,122,124,126,130,118,123,123
119,120,120,116,126,128,120,120
121,121,123,124,125,119,119,121
120,118,116,110,113,119,115,119
119,118,111,112,109,119,134,119
123,120,112,100,106,119,118,124
120,120,121,129,110,116,116,120
119,120,124,134,149,124,118,117
120,120,123,124,114,121,120,122
121,122,127,125,85,116,117,121
120,119,120,123,137,122,127,121
120,119,114,103,131,116,98,117
119,118,115,126,103,113,122,119
121,122,125,133,131,121,128,124
123,123,125,119,95,123,115,123
121,120,115,97,118,116,114,119
119,120,117,138,124,124,126,121
120,122,123,132,144,126,119,120
123,122,123,120,156,123,121,123
120,117,114,105,95,117,111,119
120,119,117,96,98,119,120,122
120,120,120,147,130,115,129,120
120,121,123,130,119,114,106,115
122,120,114,106,109,126,126,128
119,118,120,123,137,120,124,119
124,123,126,132,107,123,129,124
119,120,118,110,113,120,113,116
119,118,114,104,109,117,117,119
121,121,124,131,118,123,121,120
126,126,132,133,129,122,122,125
120,121,118,110,115,123,119,120
120,120,114,121,120,119,121,121
118,117,110,106,124,115,120,117
120,119,117,123,115,121,121,120
119,120,125,123,115,119,116,120
122,121,126,129,133,120,119,122
121,121,122,126,128,120,116,121
119,119,116,118,108,119,119,121
121,120,119,119,122,124,129,122
