120,119,133,108,118,121,120,118
119,119,117,130,123,124,122,116
122,122,100,119,121,116,117,120
123,130,130,124,112,120,117,119
121,121,126,119,120,118,122,123
121,118,119,117,122,126,125,128
119,117,119,129,124,117,120,122
119,116,117,126,120,115,119,121
120,117,119,123,116,120,121,118
119,119,120,127,123,125,118,115
120,123,126,123,122,117,114,115
121,122,108,113,113,117,117,124
120,118,116,100,115,133,122,123
122,124,125,123,122,108,123,126
122,128,134,124,121,124,121,117
120,116,116,127,130,145,123,118
119,116,119,120,128,136,120,120
121,120,116,119,117,103,117,123
121,120,122,122,103,46,110,123
120,119,113,125,119,129,117,114
120,122,118,117,119,135,124,120
124,126,127,120,122,141,132,129
120,115,113,113,118,130,121,117
116,108,127,124,117,116,113,117
120,120,103,121,121,121,119,126
126,140,129,115,125,117,120,124
123,128,134,124,126,122,119,122
119,122,123,123,119,125,119,114
119,115,121,121,119,123,120,114
120,115,113,120,117,123,119,120
119,119,116,121,117,125,118,121
119,116,116,117,122,114,118,124
119,117,114,116,115,124,121,125
121,121,124,123,124,127,123,123
123,123,124,117,125,121,117,120
120,115,113,132,134,146,123,120
120,114,118,122,117,96,125,123
122,130,123,113,102,103,120,122
123,133,134,118,101,117,113,118
121,118,115,126,122,124,119,120
119,116,111,106,122,123,118,118
120,115,119,124,129,125,119,119
119,114,113,124,124,124,120,119
121,123,122,130,125,131,121,120
124,140,139,123,120,123,120,122
122,123,120,118,119,112,118,121
120,110,107,113,115,121,121,123
117,113,113,118,123,126,119,120
120,122,120,115,113,116,118,121
123,132,135,122,120,117,120,121
121,118,119,127,121,121,119,118
118,114,116,125,121,122,118,113
119,112,128,127,123,123,121,119
120,119,116,118,121,115,115,123
123,131,107,118,121,120,119,127
124,126,125,119,119,118,123,126
121,119,127,117,115,120,124,122
120,118,124,114,116,124,121,120
122,121,117,132,125,114,116,115
119,118,117,127,125,121,117,118
121,116,121,119,123,132,125,127
121,118,119,115,116,126,125,131
118,123,123,113,109,115,119,122
122,125,122,117,122,129,122,118
119,115,116,124,121,118,116,113
120,119,121,125,120,107,114,117
121,121,117,117,119,111,115,116
121,122,119,115,114,117,115,116
121,116,112,122,125,127,122,122
120,116,119,122,118,119,119,124
121,115,111,121,116,111,123,127
123,127,133,120,117,125,124,126
123,131,133,119,122,127,124,123
121,127,126,119,120,121,119,119
117,111,129,128,123,114,116,115
119,115,103,123,126,123,116,120
123,127,107,113,121,125,119,122
123,128,127,116,114,128,125,123
122,122,127,126,115,125,124,122
117,114,116,124,121,113,117,115
118,114,115,116,118,118,116,117
121,118,122,124,120,111,116,123
123,125,131,129,122,118,119,123
120,119,118,119,122,123,121,122
121,121,117,107,118,130,124,121
119,114,103,109,119,123,118,119
115,113,123,128,118,117,115,117
119,120,121,122,115,106,115,122
126,141,137,126,120,120,118,122
125,130,134,127,130,132,123,121
122,121,122,121,125,138,124,119
119,107,105,118,117,112,125,123
118,108,113,118,109,100,118,125
121,128,104,116,113,116,117,124
124,141,132,107,115,114,117,119
120,119,129,120,126,121,118,118
