119,116,120,120,120,83,111,104
120,110,105,122,106,175,139,107
123,115,116,124,121,139,127,123
121,126,119,119,121,108,120,137
122,145,153,113,129,126,129,154
127,128,135,120,119,100,125,128
116,117,122,123,115,151,124,107
112,110,107,120,128,128,101,83
124,118,113,124,121,73,104,116
133,121,114,119,110,133,125,139
127,117,112,123,126,145,138,141
113,112,125,124,122,114,122,133
116,123,133,124,122,147,124,129
118,127,117,116,123,107,112,103
123,127,108,110,125,123,116,116
122,119,124,121,130,145,145,137
120,119,132,122,110,86,119,129
118,112,105,120,100,103,103,99
122,115,118,122,104,111,105,120
120,128,124,122,129,112,115,117
121,140,132,119,124,108,118,117
124,121,113,113,127,177,151,131
121,103,103,132,137,159,122,131
118,107,120,134,137,142,135,124
123,131,123,115,100,30,122,127
125,148,150,103,93,111,107,125
121,118,122,121,126,115,105,117
116,111,109,125,126,129,118,106
122,115,126,126,127,144,138,132
117,115,109,124,124,125,128,114
118,119,107,118,136,144,102,106
124,122,120,114,109,80,116,136
120,119,122,118,125,162,124,117
123,122,127,124,124,132,128,117
116,122,123,118,111,59,111,128
111,119,118,117,96,119,123,134
118,118,117,119,114,134,128,119
131,121,120,123,126,122,109,114
136,121,120,125,131,118,120,130
125,122,121,124,127,135,125,115
113,119,119,120,120,103,104,112
117,121,123,118,129,139,126,124
117,119,122,120,125,111,126,133
118,122,122,121,113,79,125,133
118,123,120,119,115,130,113,117
134,121,112,117,115,104,120,133
125,116,124,128,135,170,131,116
117,119,119,125,124,96,129,110
111,118,116,116,117,107,91,103
118,128,124,113,106,116,107,101
126,124,120,113,114,96,141,159
122,122,140,120,118,122,134,149
124,118,118,128,133,136,128,109
120,117,112,123,132,122,104,93
118,117,128,125,132,152,108,125
119,123,110,114,93,70,109,128
124,131,114,110,106,124,139,126
120,115,115,117,125,131,117,123
120,108,104,127,128,119,119,121
122,117,122,128,129,123,113,122
123,126,133,127,132,100,128,121
123,128,156,117,109,170,133,125
120,117,119,125,144,194,134,123
116,115,81,106,99,28,109,128
123,122,104,110,106,121,117,132
122,119,136,131,135,147,126,127
120,121,120,117,120,60,108,103
118,133,136,119,120,143,118,103
122,125,128,118,117,128,124,114
120,114,122,132,115,130,117,123
122,117,139,128,118,144,129,135
122,125,104,119,136,133,132,142
119,113,84,103,114,102,126,136
120,115,110,113,119,145,111,107
121,122,128,130,133,114,109,99
122,127,139,122,116,116,117,116
121,119,126,125,122,134,144,155
121,116,118,122,115,107,123,130
116,117,121,124,132,108,78,80
120,122,122,118,107,132,133,127
119,125,124,117,114,122,115,113
120,127,133,123,129,136,118,119
120,121,118,121,123,115,119,122
122,116,112,119,118,122,136,136
128,115,108,119,121,116,125,132
132,118,112,128,128,152,121,136
119,118,118,121,142,166,126,119
118,125,139,121,128,64,120,109
120,128,136,115,69,35,111,120
119,120,109,114,106,138,119,127
120,123,116,114,122,153,130,138
113,116,118,121,125,83,116,108
119,117,118,129,147,178,119,92
122,113,121,133,133,110,108,108
124,115,114,122,116,101,125,145
121,121,106,109,110,133,114,125
121,125,125,118,116,90,125,131
125,132,131,123,127,133,131,138
125,134,123,114,123,98,124,125
120,118,119,113,112,110,107,113
113,114,117,116,120,126,111,60
119,120,125,127,117,132,106,110
121,114,116,117,115,144,126,135
121,110,115,131,132,142,158,170
118,118,110,122,117,63,111,121
123,132,124,116,119,135,109,102
123,128,132,120,118,92,133,142
114,119,124,122,113,158,123,129
119,117,113,120,125,137,118,94
126,106,103,118,111,105,95,86
132,116,123,129,134,134,119,128
120,128,120,120,115,106,149,149
121,142,139,114,103,43,107,144
117,123,115,112,112,159,112,105
118,120,118,119,122,123,113,96
123,120,133,127,125,119,116,124
120,114,109,124,130,144,123,125
119,115,103,114,113,83,135,122
116,112,115,115,112,123,119,122
122,117,124,126,124,119,120,127
119,123,127,134,148,107,105,107
117,125,118,119,142,220,140,125
122,124,120,106,89,42,143,132
125,116,116,112,81,145,112,127
129,113,113,123,116,115,117,140
119,116,119,130,136,124,113,119
123,126,119,122,138,151,129,111
119,132,127,112,107,74,124,86
119,131,136,120,119,133,107,119
120,119,122,124,121,130,127,148
116,114,114,121,120,122,121,126
120,112,109,124,124,115,117,118
123,116,119,127,135,144,116,116
118,119,124,122,140,130,123,120
118,129,128,114,99,51,116,111
121,126,124,120,112,133,106,103
116,113,110,114,102,134,132,137
122,117,120,121,124,125,125,136
119,118,116,123,137,102,102,118
126,124,122,123,124,124,125,112
123,118,114,112,103,145,138,122
123,115,115,121,114,117,109,116
118,117,124,130,130,113,120,124
120,131,122,121,129,125,115,126
122,130,121,107,125,138,123,124
118,118,143,121,114,66,119,123
125,114,120,128,105,136,138,173
119,116,91,121,135,179,115,125
115,117,102,109,120,42,111,60
117,122,142,131,127,142,101,84
123,132,127,123,107,43,126,148
127,129,133,113,106,134,148,150
122,114,114,112,142,156,113,106
121,114,121,131,119,118,107,123
120,120,118,127,120,96,117,135
118,125,107,115,121,160,127,71
123,125,135,120,121,115,111,121
121,117,120,124,121,116,116,132
120,129,126,122,115,109,125,126
120,127,127,112,130,159,127,124
123,114,117,123,135,143,135,131
118,107,114,132,116,48,100,117
117,115,111,126,121,134,120,117
123,128,115,109,105,99,131,122
126,135,132,109,108,133,118,134
123,115,117,119,121,131,128,147
119,116,116,129,129,107,118,118
118,117,115,126,127,151,108,100
122,121,124,120,121,172,132,100
117,121,124,118,112,21,102,111
123,126,126,118,122,142,127,144
119,120,120,117,128,92,98,108
115,119,119,125,115,93,113,97
121,117,114,118,97,162,172,158
120,118,117,120,135,129,117,122
130,123,124,125,138,153,138,104
128,121,119,117,114,82,94,117
121,120,118,120,100,91,107,132
117,117,119,121,114,113,121,139
112,118,114,123,125,136,133,121
119,121,121,122,127,150,116,86
124,124,128,120,129,116,109,124
125,126,132,121,115,109,129,137
125,124,124,118,119,123,126,145
117,115,111,116,124,115,122,124
119,115,117,125,118,116,113,91
121,120,115,121,118,133,120,108
121,122,127,123,139,174,120,123
122,125,114,119,131,132,123,127
119,122,120,115,101,81,108,137
122,126,130,116,104,103,132,167
124,118,141,130,133,182,159,160
116,112,110,121,112,48,98,35
115,123,111,117,119,104,94,63
126,125,116,116,130,109,114,132
124,124,124,120,119,118,126,146
121,121,125,119,116,137,119,130
118,114,113,120,121,132,116,122
