123,123,126,128,116,118,105,119
122,123,127,118,120,120,112,120
123,122,122,141,129,127,139,128
119,118,110,114,119,126,111,119
120,117,112,90,117,115,121,119
121,121,125,134,112,117,121,122
120,121,124,126,137,123,123,118
122,123,133,143,119,116,112,121
123,124,125,136,116,128,126,124
122,120,108,108,100,123,117,123
117,112,98,89,98,106,102,114
119,118,115,117,145,115,127,119
123,123,119,127,125,126,132,126
119,121,129,122,112,121,116,118
121,122,133,146,124,127,124,120
123,125,131,141,120,113,106,124
120,120,120,121,116,131,137,120
120,117,108,55,49,111,130,125
119,120,122,144,153,119,117,116
119,116,119,134,126,110,108,118
120,117,109,83,104,113,118,118
122,122,128,146,127,125,120,123
121,122,123,129,117,133,136,119
121,118,109,134,133,114,114,124
121,120,112,118,163,123,119,125
122,122,125,136,125,129,123,120
123,124,129,117,94,124,107,119
121,120,123,123,117,118,150,125
121,122,120,73,81,109,104,122
116,113,105,98,90,119,105,116
117,117,122,147,170,123,108,112
121,122,122,136,125,119,124,120
123,122,124,144,137,124,120,121
119,120,124,115,100,117,110,121
121,125,138,133,128,131,124,118
123,124,115,96,72,95,119,127
121,113,95,131,129,121,129,121
119,117,115,139,127,130,141,123
118,115,106,90,105,114,100,115
117,119,123,123,123,120,119,119
123,126,134,132,121,127,133,123
123,123,128,124,158,126,120,121
121,122,128,133,125,112,113,126
121,121,122,116,126,124,109,115
121,121,116,106,118,121,116,121
123,123,121,127,101,134,138,123
119,118,117,119,131,116,109,119
118,117,117,121,135,112,118,116
121,120,121,122,138,123,125,122
122,122,126,130,129,121,116,122
121,120,120,116,98,116,116,120
123,123,129,128,120,133,157,129
119,120,113,118,141,125,106,116
119,119,110,117,115,119,129,119
121,120,119,124,127,121,113,121
120,121,119,118,116,120,114,120
120,120,122,118,127,129,122,123
121,121,127,122,105,114,96,112
120,122,124,143,137,128,160,120
119,117,111,102,119,107,135,130
120,116,111,94,111,116,123,124
122,123,125,134,117,127,103,116
122,124,124,134,117,119,120,120
123,124,127,132,128,127,118,120
121,121,129,153,215,136,125,123
120,122,129,105,74,107,119,122
117,118,116,73,70,109,77,107
117,115,100,134,134,118,153,124
120,113,99,120,105,120,145,127
122,121,131,160,155,131,114,120
121,120,120,96,114,119,121,122
120,120,118,117,100,126,111,118
125,129,135,136,141,129,119,121
119,121,115,57,83,103,124,119
120,120,121,149,146,116,113,121
118,120,124,139,147,125,134,122
118,119,126,149,87,131,142,120
122,120,121,124,151,126,115,121
122,121,122,78,95,116,116,122
123,120,116,131,127,124,120,123
121,125,133,158,155,128,116,119
121,121,119,118,100,115,115,119
118,116,102,84,125,111,99,113
120,118,115,136,130,129,142,123
120,121,119,84,73,108,137,126
120,120,127,156,115,128,121,121
120,118,117,106,114,113,112,119
120,118,119,134,151,130,111,120
119,120,116,114,140,120,121,117
123,123,119,121,125,120,125,125
122,122,125,127,102,124,130,123
123,123,127,134,137,127,132,124
125,127,141,150,190,144,143,130
118,118,112,63,30,95,88,114
119,119,112,108,99,113,108,120
119,117,112,138,157,125,133,119
118,118,114,125,118,118,113,117
121,120,122,126,126,125,140,124
120,119,120,117,117,124,122,121
125,124,123,113,109,119,121,124
121,120,119,116,109,117,110,119
119,120,126,125,72,118,108,116
121,124,128,127,161,124,123,122
121,122,120,122,114,114,103,122
117,115,116,123,117,124,144,115
123,122,121,126,158,130,138,132
121,120,117,117,113,113,105,115
123,121,114,105,120,130,152,126
119,122,128,113,120,113,99,116
121,118,113,103,117,119,118,123
118,116,107,110,85,111,122,118
121,118,121,119,109,120,120,122
119,119,123,141,136,121,116,117
122,123,127,139,148,120,110,121
123,125,128,135,89,127,118,121
119,120,114,104,124,121,133,119
118,118,117,124,129,115,122,122
125,125,127,146,141,134,136,125
118,117,111,46,52,97,111,117
122,123,134,157,136,127,118,122
123,123,125,105,71,114,114,122
121,118,112,93,166,124,115,118
119,118,115,138,41,113,121,120
120,118,105,102,86,118,119,121
118,117,117,123,111,114,121,118
122,119,117,115,156,129,142,128
121,119,116,112,113,118,112,121
122,124,130,134,128,127,117,122
123,124,126,104,129,114,115,119
116,117,125,149,97,113,105,116
