123,128,129,120,111,109,114,119
117,118,133,130,117,97,107,111
118,110,106,127,116,119,116,116
124,125,113,125,138,163,129,120
127,141,129,106,126,111,127,125
126,132,138,116,119,112,124,130
118,108,110,121,115,140,114,127
116,113,102,117,114,118,113,116
118,113,115,119,122,125,121,108
118,108,115,125,120,135,124,121
122,129,136,126,129,127,123,123
126,142,135,120,125,119,118,122
124,126,113,116,119,125,121,122
119,112,119,121,118,114,121,120
119,112,113,126,124,138,121,120
117,113,106,123,132,112,121,120
122,122,116,123,129,113,115,121
122,117,144,127,108,139,123,123
122,126,132,117,116,103,117,121
121,125,109,100,101,86,110,119
115,123,109,110,87,118,112,113
120,114,113,119,111,139,126,123
123,123,126,130,139,135,129,128
124,134,130,122,131,124,117,117
121,115,125,126,130,112,120,116
117,114,117,120,121,131,123,120
122,119,122,120,133,149,128,131
122,117,126,131,132,121,122,126
122,112,101,121,121,147,121,122
119,116,120,110,102,102,118,119
121,133,124,118,114,124,118,118
121,126,116,118,112,107,117,127
119,123,127,120,115,89,108,117
122,123,137,130,132,131,119,110
122,117,113,124,123,100,116,114
120,115,111,119,119,140,120,119
120,118,118,117,121,165,126,128
118,120,120,118,127,156,141,137
122,117,115,119,119,108,136,135
120,119,120,120,107,106,113,108
121,124,122,125,118,118,110,108
121,120,127,123,124,122,115,114
121,120,117,117,124,113,118,122
121,119,109,121,124,112,116,123
122,124,127,122,121,109,117,124
123,131,142,127,126,127,120,124
122,120,133,129,126,127,129,125
119,115,113,114,121,142,130,123
121,121,112,110,110,108,113,119
120,118,121,120,111,107,108,117
118,113,109,119,106,113,116,119
119,119,125,125,122,119,119,120
122,131,117,118,123,130,121,119
122,123,126,118,127,144,125,121
120,112,99,115,125,112,119,119
121,111,122,134,117,90,119,125
121,116,107,123,114,115,116,123
122,139,134,108,111,112,116,120
124,137,149,125,123,144,123,120
120,113,119,125,131,137,125,123
119,119,105,114,112,104,122,122
121,113,112,116,122,125,126,123
120,120,122,121,120,126,121,119
118,117,115,117,122,132,119,118
121,122,126,126,124,86,107,116
121,118,121,128,127,156,119,120
120,115,115,116,116,110,119,121
119,116,118,117,109,115,118,116
120,117,114,108,121,138,128,119
120,120,111,123,131,119,123,122
121,120,131,126,115,96,109,122
122,123,116,125,105,101,117,130
125,136,126,119,119,123,119,126
121,120,139,119,108,115,122,122
120,120,120,123,127,110,116,120
120,119,114,122,129,133,119,120
118,115,113,119,129,143,123,110
121,120,113,113,123,142,128,120
120,118,117,118,123,143,130,127
122,121,122,126,118,88,114,119
121,119,121,123,116,110,121,122
120,119,118,123,123,149,119,117
117,120,125,118,115,102,114,113
121,122,127,120,130,127,114,121
123,122,118,116,106,133,121,126
121,120,114,113,107,117,117,125
118,105,95,123,123,109,119,120
118,108,114,128,122,117,121,120
121,137,136,118,116,122,118,119
129,157,161,118,127,136,122,123
123,115,114,119,130,143,130,124
118,113,114,123,121,116,118,119
118,109,113,128,120,106,115,118
119,119,110,118,114,121,117,118
123,130,113,118,125,125,117,120
120,112,136,122,124,121,118,121
120,114,108,120,123,110,121,121
122,123,117,120,117,118,120,119
120,130,130,119,113,118,117,118
120,125,126,116,125,115,122,122
124,132,130,117,115,142,123,128
122,122,118,115,113,119,129,127
118,111,110,117,118,133,123,118
118,110,114,122,124,127,124,119
119,115,114,126,118,81,109,120
119,122,123,119,111,108,114,118
120,121,121,125,119,116,109,118
122,125,123,123,126,115,113,118
119,118,121,125,127,124,116,115
122,117,114,115,121,149,130,118
123,119,119,128,129,119,132,127
122,117,115,128,126,116,129,130
116,117,111,110,107,146,125,118
120,126,136,113,114,158,130,122
121,119,111,119,123,64,114,119
123,131,129,115,118,96,104,118
123,129,136,117,110,103,110,119
121,114,133,132,125,134,122,121
122,115,105,128,122,129,130,128
124,127,114,119,120,119,130,130
117,126,131,115,118,124,122,118
119,119,122,121,118,119,116,115
119,115,113,117,117,106,112,121
121,118,117,121,119,104,110,118
120,117,117,121,121,106,120,115
121,117,119,118,126,150,125,120
120,119,119,121,126,134,121,118
121,118,117,126,124,79,102,118
120,117,112,121,114,90,105,118
121,120,115,116,104,138,135,127
125,126,144,123,120,152,153,137
117,120,116,118,123,137,133,126
125,138,136,118,127,114,116,119
121,115,112,123,118,111,109,110
119,115,109,116,115,98,105,113
118,111,125,127,123,117,116,119
120,113,114,127,123,130,118,119
123,132,129,121,131,156,125,125
125,139,133,120,127,117,121,122
120,111,101,110,111,86,122,125
118,115,117,119,108,120,121,125
119,119,130,122,112,122,120,122
122,121,126,125,131,142,123,122
120,118,100,107,118,116,120,119
121,116,114,115,114,116,116,117
121,123,135,140,123,111,118,119
122,127,125,126,127,119,118,120
121,118,115,122,124,126,123,122
118,115,109,95,114,121,115,112
123,134,138,122,120,142,128,122
123,119,126,118,123,125,125,130
121,113,125,126,127,118,122,128
115,108,114,128,124,115,113,115
114,112,107,128,112,96,105,111
122,129,101,118,116,115,116,115
125,142,137,108,116,142,133,125
124,129,138,119,119,133,135,129
121,110,115,116,117,115,124,125
121,116,119,129,126,121,114,118
121,119,119,124,123,97,112,119
118,113,114,118,113,179,135,127
118,116,114,119,126,138,131,121
120,122,120,119,118,106,106,114
122,122,119,124,119,106,104,119
121,124,127,125,127,123,120,122
117,115,111,116,123,130,127,122
119,117,123,121,123,128,131,119
121,122,125,118,106,87,116,126
123,130,134,125,119,121,111,117
123,122,112,121,130,135,121,114
122,126,120,118,132,124,115,116
124,119,119,116,114,72,114,131
119,115,118,119,108,101,127,131
118,117,110,109,96,141,128,126
117,111,119,130,119,119,118,117
118,116,112,129,128,123,117,114
122,131,141,123,123,133,122,120
124,132,120,117,124,114,123,120
124,125,111,111,123,118,123,121
120,112,132,129,122,123,114,116
121,117,120,123,124,129,122,122
121,131,113,122,121,118,122,123
117,106,100,111,119,129,131,124
116,105,133,132,120,113,113,117
121,137,123,117,117,114,109,116
129,154,138,101,116,115,114,120
125,117,119,122,119,106,129,125
121,115,109,129,126,131,129,128
120,111,109,111,117,158,121,127
117,106,133,134,117,88,110,118
117,118,95,125,108,107,114,107
124,144,138,112,120,124,116,116
123,121,128,125,120,115,118,124
121,112,113,117,122,104,119,124
121,116,107,108,116,123,121,122
121,128,131,119,122,137,121,119
119,122,135,127,121,110,117,118
121,123,122,127,119,134,130,121
125,118,112,119,128,158,136,131
