121,118,114,109,110,120,122,124
124,127,127,120,129,125,124,125
120,124,136,142,123,117,117,118
122,121,128,132,124,119,119,121
119,114,97,125,111,118,119,120
119,116,111,108,112,125,122,121
119,121,132,110,128,120,119,121
122,123,127,103,118,124,121,122
123,124,119,136,123,125,123,123
125,133,134,145,126,121,121,123
113,108,92,77,101,108,112,115
121,119,123,108,118,122,120,122
124,124,124,164,137,123,121,122
118,117,108,103,116,118,117,118
117,113,112,111,120,118,117,118
122,122,124,112,120,123,124,122
120,120,121,119,114,120,122,121
120,119,123,118,121,122,120,121
124,128,136,123,122,120,120,122
123,127,125,127,123,119,119,121
119,117,100,108,115,122,119,120
122,120,115,124,124,122,121,122
117,116,121,123,113,113,115,118
120,120,131,151,127,122,119,120
121,121,125,103,122,122,121,121
119,120,113,93,113,118,119,119
122,122,123,129,123,121,120,121
117,116,120,118,123,119,119,120
123,123,113,100,122,124,122,122
122,120,117,133,115,119,121,120
119,117,124,141,117,118,118,119
116,116,124,116,115,115,117,117
121,125,122,132,124,123,119,120
123,124,121,122,126,121,117,121
120,118,114,110,118,119,118,120
123,120,124,125,123,122,122,122
120,119,116,110,116,121,120,120
122,122,113,107,115,122,124,121
124,124,133,143,123,124,123,121
121,120,112,93,118,120,110,120
121,120,134,159,132,118,120,123
118,115,102,101,113,114,119,119
116,109,96,88,102,117,121,119
118,121,130,145,129,122,118,118
119,121,117,148,130,120,117,118
125,128,130,140,132,124,122,123
123,125,132,95,116,122,121,123
123,120,117,108,106,118,119,121
122,125,142,138,129,123,121,122
119,118,124,115,108,115,118,121
115,111,88,106,102,113,114,115
120,116,111,121,130,121,119,121
118,117,115,129,125,127,121,120
122,122,125,131,130,124,123,122
120,124,141,142,128,123,122,121
121,119,108,85,106,115,119,120
120,118,129,151,125,124,121,121
123,128,134,106,116,118,119,121
119,121,116,125,121,118,118,119
120,121,121,165,133,122,119,120
118,118,119,118,123,121,120,121
120,117,115,108,106,118,120,120
122,121,121,109,114,120,118,121
121,120,121,120,123,121,120,121
122,122,117,122,122,121,123,122
120,121,133,140,125,122,120,120
122,121,117,65,115,118,113,120
117,118,106,120,116,117,117,118
119,117,111,154,134,123,121,120
123,120,128,119,113,120,120,123
120,119,112,92,112,118,119,121
121,122,125,131,120,122,121,120
122,124,124,110,126,125,122,122
121,122,114,122,127,122,123,122
120,120,123,155,114,114,118,119
114,113,129,99,105,108,110,115
120,124,133,144,129,123,118,122
121,120,107,108,129,120,120,120
124,123,123,93,108,118,120,121
121,119,115,144,123,124,122,121
121,120,114,115,123,115,120,122
122,122,127,138,129,126,123,123
122,123,134,71,124,126,123,123
118,117,126,105,97,108,115,117
118,114,102,159,113,112,114,116
119,120,100,137,130,121,118,119
120,118,112,132,130,124,116,120
121,121,124,81,114,121,121,123
116,115,134,140,121,120,125,119
122,125,128,143,128,126,128,123
126,126,109,82,108,122,120,124
122,120,123,99,112,115,116,119
119,117,135,152,134,122,119,121
121,119,111,128,122,120,120,122
120,124,114,106,113,116,117,119
120,124,141,127,116,118,118,120
119,120,126,117,122,122,122,120
122,121,112,122,129,126,125,123
120,118,113,133,125,121,113,120
118,114,115,108,103,113,114,119
121,118,126,141,123,123,120,121
122,117,131,128,124,117,120,122
122,128,105,136,130,124,122,121
125,137,119,99,119,125,123,122
121,119,125,75,97,106,117,120
118,115,116,108,126,117,119,119
119,117,118,144,123,120,118,120
118,117,120,117,115,121,121,120
122,121,124,115,118,125,125,123
123,123,125,112,122,123,119,123
120,120,119,142,130,116,113,120
117,117,115,118,118,119,118,119
117,122,126,112,118,119,120,119
122,120,136,128,111,121,120,121
127,124,113,99,112,119,121,124
121,117,90,141,129,122,121,122
118,117,115,125,124,122,122,121
121,124,131,120,123,121,120,123
123,126,143,124,123,122,117,120
122,124,124,121,119,119,116,116
117,114,114,106,107,113,116,117
118,116,105,69,106,120,123,121
123,123,132,154,125,121,123,124
119,118,115,120,120,119,118,120
119,117,107,141,126,121,117,118
123,121,117,113,123,121,120,123
121,121,122,118,118,119,120,121
122,122,121,113,119,123,121,121
123,124,136,134,127,124,122,123
121,123,129,140,130,123,121,122
115,108,107,106,105,109,112,115
121,126,117,137,123,119,119,121
122,121,115,123,114,118,119,120
