117,116,115,117,108,115,106,112
115,114,118,123,101,76,108,106
119,127,127,123,119,112,126,129
124,130,130,117,123,115,111,125
123,123,123,121,123,136,121,118
122,113,117,122,126,138,128,128
123,116,117,124,122,79,123,141
120,118,120,124,119,149,122,128
119,119,111,115,109,108,121,100
119,118,117,118,128,131,112,105
119,119,127,125,125,115,119,111
118,117,119,120,110,102,118,130
121,127,140,132,136,134,115,124
120,124,121,115,102,101,120,124
124,130,109,110,124,144,130,137
124,122,104,105,129,106,129,129
119,110,118,125,122,116,117,124
116,111,124,125,98,112,102,105
121,125,124,126,127,153,113,102
123,139,139,118,126,82,109,91
122,124,122,118,108,98,121,137
119,112,110,117,103,95,134,130
118,113,113,121,127,145,135,131
118,111,117,128,139,124,107,121
119,116,122,127,119,93,108,115
119,121,111,118,111,99,111,121
123,132,121,108,116,148,132,124
125,125,117,110,132,131,148,135
123,119,124,120,128,140,121,122
125,121,123,130,139,131,104,118
120,118,118,123,103,20,109,117
117,119,120,119,102,141,117,107
113,117,119,120,113,131,116,115
116,116,116,121,125,121,115,123
122,120,121,125,132,130,130,133
125,119,116,120,128,164,150,136
125,121,127,123,124,117,120,117
117,120,119,124,129,96,86,91
120,129,123,116,108,166,122,114
122,126,122,117,112,120,130,133
122,121,131,120,118,92,128,139
121,118,115,122,129,121,127,130
117,115,128,124,128,128,124,124
120,121,123,122,119,92,115,115
121,121,106,115,106,122,107,107
123,126,113,104,108,111,109,111
121,119,125,126,133,156,135,118
120,117,116,126,143,147,128,122
119,115,112,122,122,57,114,131
117,112,111,116,91,126,103,121
117,119,118,122,103,132,131,122
122,126,124,124,133,139,124,127
123,127,136,117,124,133,132,138
126,128,139,125,125,103,131,130
124,129,132,128,131,141,116,106
119,116,109,121,134,139,105,98
117,111,101,111,108,131,137,131
114,111,117,114,110,95,116,111
122,119,113,116,109,120,113,124
121,121,117,121,125,126,117,119
121,124,124,123,126,121,115,108
120,120,120,118,124,115,119,128
122,127,135,123,131,133,125,127
122,124,117,117,120,97,118,130
119,117,105,120,114,140,119,126
118,116,110,111,97,113,116,116
121,117,124,124,126,136,127,117
120,119,125,129,140,168,122,116
118,124,137,131,139,115,113,117
120,122,122,120,109,49,109,124
120,118,110,111,89,99,129,126
121,118,116,117,129,207,141,125
127,125,132,124,117,112,122,135
123,121,115,120,116,83,99,126
118,118,110,115,117,147,117,114
118,116,122,121,128,135,127,104
117,118,124,124,124,87,123,121
117,120,115,120,116,92,114,125
121,123,125,118,114,135,118,119
125,121,117,123,126,135,118,118
126,120,115,118,123,120,123,132
120,117,114,113,120,107,120,143
124,128,136,125,130,131,128,140
121,124,125,127,125,170,128,89
116,115,114,121,111,54,113,95
117,115,115,120,104,118,112,118
119,119,117,119,119,133,119,134
118,122,128,120,127,151,126,124
119,124,127,118,123,87,114,104
122,122,118,121,123,135,113,120
122,124,126,119,117,129,124,121
122,116,122,121,111,104,126,134
121,117,101,124,123,93,110,125
120,119,110,112,118,149,125,119
119,122,126,113,126,115,113,113
118,117,124,122,109,128,122,123
121,119,124,127,122,119,129,126
121,122,122,120,135,165,122,125
121,129,131,122,119,127,119,124
122,117,111,122,117,58,112,116
121,115,112,123,112,107,123,122
118,118,132,126,125,167,108,120
118,122,122,119,126,136,117,114
126,131,118,116,107,137,130,111
125,118,108,111,115,108,113,121
121,121,124,122,140,152,114,130
122,120,128,123,130,112,135,140
120,118,118,124,100,75,146,123
112,111,108,109,97,117,108,104
116,116,115,118,115,129,113,116
121,122,128,127,130,116,104,113
125,121,117,122,117,128,122,119
122,118,119,120,129,148,130,134
125,122,122,119,132,112,122,132
121,127,127,121,117,105,109,115
116,122,119,115,107,146,117,93
119,119,122,121,118,124,114,132
121,118,139,132,126,115,120,133
120,116,116,123,119,123,137,125
122,128,112,116,129,143,144,121
120,123,105,106,129,171,123,121
123,119,113,114,135,103,98,130
122,114,118,116,96,51,115,122
120,113,118,122,87,121,118,96
118,117,126,130,141,118,108,121
120,122,126,135,154,152,139,129
124,131,137,127,127,102,121,126
115,120,120,103,64,58,92,114
119,125,117,105,94,159,127,124
122,114,102,121,139,154,131,116
121,115,117,127,137,160,137,121
122,124,119,121,137,77,102,117
119,125,125,113,117,93,97,121
121,126,128,121,108,138,132,124
122,119,120,128,130,144,135,127
117,113,116,124,130,103,120,115
121,118,121,120,130,135,121,127
124,121,116,119,98,61,119,149
120,120,117,121,93,79,105,114
119,118,120,121,114,124,110,72
120,113,123,126,117,159,119,111
120,117,117,123,135,121,116,138
120,125,109,115,125,133,124,140
127,141,130,106,117,162,155,133
119,122,120,120,128,134,116,100
119,116,124,126,118,98,116,125
119,117,118,125,123,99,122,118
120,117,114,123,116,124,115,118
123,118,123,120,130,199,119,136
117,117,117,122,137,217,132,127
116,119,119,120,115,2,108,113
119,120,114,116,99,41,109,105
124,123,124,110,104,141,129,125
125,124,126,123,138,121,133,123
121,117,141,130,107,59,110,122
117,119,122,125,98,149,111,112
117,127,116,118,126,112,107,112
120,125,108,109,126,140,132,125
123,118,113,117,126,127,127,125
121,117,115,124,126,132,124,126
117,119,119,119,122,113,119,130
119,119,127,119,127,123,123,125
120,120,126,125,125,123,114,105
120,115,114,124,112,66,101,99
