115,117,119,121,121,120,115,119
121,119,123,134,124,118,116,118
128,120,124,122,121,122,121,120
129,121,117,111,113,118,121,123
122,121,115,125,119,121,121,127
115,118,116,113,115,120,118,121
116,122,122,124,119,117,118,111
118,121,120,120,120,120,122,111
117,120,123,123,123,122,118,122
120,120,126,125,123,118,113,128
123,119,119,130,124,122,122,133
125,124,123,125,123,122,120,115
120,120,114,110,115,122,117,110
122,120,116,106,120,119,122,127
122,118,116,117,115,117,118,118
115,116,118,118,113,116,118,123
120,119,121,121,118,121,122,125
121,120,123,129,124,122,122,128
123,126,122,125,128,125,126,131
117,125,118,107,117,115,114,114
120,118,115,118,110,117,114,112
124,119,121,122,117,121,121,117
124,118,117,133,127,125,122,119
117,117,120,115,122,118,120,121
118,117,133,127,122,119,118,121
121,125,123,120,117,119,120,122
123,132,120,123,121,120,120,123
123,127,118,120,121,120,119,122
120,116,120,121,121,121,120,120
120,116,117,123,121,119,119,123
119,115,116,109,115,119,119,122
119,116,115,120,117,121,119,119
121,120,120,121,117,114,116,119
118,120,125,133,124,122,121,118
120,121,125,133,125,121,119,116
122,120,121,117,116,118,117,118
123,124,118,97,114,120,119,122
120,122,112,107,118,123,121,124
122,125,118,122,125,123,124,127
121,116,112,102,110,117,119,122
116,116,120,138,117,117,117,117
113,119,121,119,124,122,120,117
124,121,124,129,125,122,119,121
131,122,125,131,127,122,120,122
129,123,124,123,122,122,121,123
125,123,121,116,116,121,121,124
116,119,120,116,118,119,120,124
110,118,118,124,119,119,120,123
117,120,120,119,123,123,123,121
122,122,123,131,123,122,120,117
120,119,119,113,115,119,120,117
123,119,117,102,111,117,115,115
121,119,117,116,117,118,114,115
120,119,121,136,122,118,117,119
118,119,119,126,123,120,123,128
125,122,121,120,118,122,123,130
124,124,123,118,119,116,118,119
118,120,122,124,123,122,121,120
115,118,121,123,123,123,123,116
114,118,118,119,122,121,118,109
123,122,121,131,125,120,113,123
122,120,118,118,119,120,118,124
127,119,121,126,121,122,123,124
122,116,121,104,111,117,117,117
117,120,119,129,121,119,117,117
121,121,113,122,121,117,121,126
121,128,125,114,116,120,121,125
121,121,116,118,120,121,122,126
120,121,121,113,118,120,120,122
118,121,118,114,116,119,119,117
123,119,118,110,118,120,120,122
124,118,121,133,124,121,119,122
123,116,118,138,126,124,122,125
124,119,122,123,126,123,120,122
119,123,126,119,115,118,119,112
119,127,130,128,117,120,120,119
119,123,122,128,117,114,117,120
120,115,112,104,121,118,118,122
119,115,117,105,118,120,117,119
118,117,121,123,123,124,119,116
118,120,112,119,112,115,117,121
121,122,112,129,123,121,121,123
121,124,126,123,124,124,120,121
122,124,127,130,126,122,121,122
123,124,125,125,121,120,119,123
119,118,117,104,112,118,118,120
118,115,109,96,109,118,118,115
120,118,118,127,121,122,122,119
125,119,120,124,122,121,119,121
124,121,123,129,124,122,120,124
122,122,123,126,125,123,123,129
118,122,121,119,120,119,117,122
119,122,121,122,122,121,121,124
120,120,121,131,123,120,120,120
117,117,114,119,121,121,118,114
120,116,118,118,115,119,118,119
123,121,119,98,110,118,121,124
120,121,118,107,114,119,121,124
110,124,121,114,118,120,118,115
127,122,119,133,124,119,126,130
135,123,124,136,126,123,119,130
131,122,122,126,121,119,112,109
112,117,118,116,114,114,112,93
114,118,118,117,118,120,118,123
121,119,121,127,124,123,123,131
118,120,124,124,124,123,122,125
120,120,125,132,122,121,121,122
119,122,116,108,118,120,119,116
116,119,113,111,117,118,118,118
118,121,121,121,123,120,120,123
121,119,119,125,119,121,122,128
126,125,125,117,117,120,121,126
128,121,117,113,113,119,121,122
123,121,124,126,122,122,120,118
118,120,120,124,118,119,118,117
121,120,116,121,119,121,119,121
120,118,115,113,118,120,119,121
118,119,120,119,126,122,120,120
117,119,121,128,124,121,119,120
123,122,122,130,121,123,119,120
123,118,117,117,114,115,117,119
120,116,120,116,117,118,118,119
120,121,124,121,125,124,120,121
121,127,123,123,122,120,121,122
120,124,113,97,109,118,117,118
119,119,117,120,114,114,118,120
121,118,119,122,123,123,121,122
121,120,126,133,126,118,119,121
119,122,124,130,126,124,123,122
119,120,120,117,118,121,121,121
117,116,117,116,117,120,119,125
128,120,119,124,122,122,124,130
123,121,119,121,120,121,120,120
114,119,117,114,116,120,116,110
119,120,123,125,123,121,117,108
125,122,119,124,123,122,118,118
123,121,118,122,120,117,119,135
122,121,118,113,116,119,120,128
116,120,120,113,115,118,117,106
122,122,122,122,123,121,121,121
128,121,120,120,123,122,125,124
121,119,128,126,120,119,121,125
113,118,115,116,115,120,120,121
110,120,111,131,119,117,117,117
122,123,119,111,119,119,114,115
131,122,125,117,120,120,117,121
129,121,123,131,125,122,121,124
122,121,121,126,122,121,122,124
117,119,117,112,120,123,129,128
116,118,117,102,108,118,120,123
118,118,120,120,115,115,109,111
119,119,122,131,124,120,121,120
122,122,124,128,127,124,123,126
120,119,121,127,124,121,120,121
123,117,113,126,122,120,120,119
121,121,123,135,125,122,120,122
123,126,128,112,118,121,121,123
122,125,121,105,114,120,120,121
120,122,111,97,107,116,116,117
120,117,114,135,119,116,119,119
119,118,120,116,120,120,120,120
115,117,126,127,127,124,122,119
118,120,124,131,126,119,120,122
123,122,119,122,118,119,120,121
126,124,120,124,120,121,120,125
128,122,117,115,118,121,121,124
120,117,117,106,116,119,117,108
122,120,122,122,120,121,118,121
119,120,120,121,123,122,120,121
119,119,123,126,122,121,120,121
118,118,120,119,115,117,119,119
119,120,115,122,118,118,119,121
118,122,119,123,124,121,119,122
119,121,122,125,123,121,120,124
122,121,121,119,119,121,118,115
122,120,119,109,113,119,118,116
121,121,117,114,120,120,123,128
117,118,118,115,116,118,120,122
123,120,121,126,123,121,122,126
123,120,120,127,121,121,120,122
114,119,118,118,120,123,118,113
119,121,122,129,121,114,117,119
127,123,124,123,124,122,120,124
125,121,120,124,122,122,121,124
123,120,121,116,116,120,118,123
116,120,120,115,112,116,119,119
119,123,124,117,117,117,119,115
115,122,116,109,118,120,120,117
123,119,117,117,121,119,119,122
127,123,125,133,127,124,119,119
119,118,121,122,124,123,121,120
117,118,118,121,120,120,120,122
120,118,114,121,115,118,120,125
122,120,118,126,118,119,120,129
122,120,121,110,118,120,117,118
120,119,122,129,122,120,120,114
119,118,120,117,120,120,121,124
121,116,119,121,117,117,118,126
125,121,121,125,120,119,119,119
127,125,126,132,123,121,119,119
118,127,131,126,122,121,121,118
118,123,115,108,118,120,119,121
118,118,108,93,115,120,121,122
117,119,119,118,121,120,120,123
119,119,121,125,118,119,119,121
125,120,122,124,115,119,120,122
124,120,122,131,125,122,123,122
122,119,120,123,124,123,121,119
119,119,118,122,118,118,115,117
121,119,117,116,120,119,120,119
118,118,115,120,121,121,119,120
120,122,125,136,120,116,115,124
123,127,127,128,120,121,123,128
121,123,126,130,121,120,120,123
122,120,119,87,118,121,120,116
116,117,116,115,121,122,119,118
117,120,116,119,113,118,119,120
