120,124,120,115,119,120,116,123
120,129,125,112,119,121,122,128
119,120,119,125,124,123,124,123
117,117,121,123,124,121,122,122
116,119,119,118,117,121,121,122
122,121,120,119,113,117,118,117
121,121,119,121,121,118,116,113
127,121,120,130,127,124,120,123
124,121,122,136,130,122,123,126
118,122,118,102,116,119,121,124
117,118,115,94,104,114,118,123
119,118,120,122,115,119,119,124
118,117,119,138,123,118,118,114
121,119,119,119,122,121,118,119
120,118,116,107,117,119,119,119
119,126,126,123,127,125,120,116
119,125,129,125,121,118,119,123
119,123,121,118,117,120,120,121
122,120,118,126,119,120,118,120
125,120,119,122,122,120,120,123
124,120,119,122,121,121,122,123
120,118,116,103,116,119,120,120
114,119,120,126,124,121,119,118
118,119,122,140,124,121,120,124
121,121,123,126,122,121,120,124
125,121,118,110,114,120,119,121
127,123,118,102,115,117,119,120
123,121,119,119,113,120,120,122
116,122,123,132,122,117,120,121
118,120,122,130,127,120,117,118
119,120,120,113,119,120,119,117
114,118,121,126,120,119,119,115
114,119,119,125,120,121,122,129
120,119,117,117,120,121,121,122
132,123,117,110,117,119,118,119
135,124,123,123,119,120,119,125
119,120,122,124,123,121,119,121
115,119,119,119,120,120,121,120
115,118,118,119,120,119,119,117
110,117,116,125,120,120,115,110
121,118,121,125,123,121,120,124
135,124,123,120,121,120,124,128
128,128,123,116,117,120,119,126
121,129,127,108,116,121,121,128
118,122,125,124,118,119,120,116
115,115,116,128,120,118,116,114
117,117,126,139,126,121,120,119
118,117,119,119,122,122,118,116
121,121,115,112,116,120,120,125
123,122,112,109,117,120,120,122
122,121,122,117,123,121,120,122
123,119,120,120,117,119,119,122
120,118,116,123,116,119,119,123
118,118,120,116,119,121,119,122
118,118,124,130,123,121,121,122
121,119,117,114,117,121,120,121
122,122,120,124,123,121,120,121
122,122,121,122,119,118,118,119
124,123,123,118,115,117,118,119
119,121,120,117,119,120,118,118
112,124,126,118,120,120,118,114
125,120,120,119,125,123,121,123
129,122,123,130,125,123,122,129
113,119,120,112,120,121,121,125
117,117,114,113,116,118,118,118
129,118,114,119,112,117,117,115
130,121,120,123,112,118,120,118
122,124,126,135,128,123,123,121
118,122,123,119,126,123,121,125
117,119,118,106,116,117,118,123
116,117,117,125,119,119,118,121
118,121,121,126,126,123,121,117
117,119,119,127,123,121,119,121
121,123,123,123,121,121,122,125
123,121,120,115,117,119,121,124
121,120,118,113,115,120,121,122
123,120,118,117,117,119,118,119
123,120,121,129,121,120,114,111
124,122,122,125,124,123,119,109
122,122,120,115,121,122,119,123
109,118,117,113,118,119,122,125
113,118,120,128,123,120,122,122
123,120,120,115,114,116,116,117
131,121,119,121,120,118,116,119
132,123,121,127,119,121,118,122
118,122,120,126,122,121,119,121
117,119,121,116,117,117,122,129
116,120,121,124,123,124,126,130
117,122,119,113,120,122,123,125
119,119,120,122,121,121,122,121
127,119,117,101,114,119,119,119
121,119,119,128,117,119,116,114
120,122,128,140,125,120,117,115
122,127,129,132,127,122,119,122
122,120,113,119,124,123,122,127
120,116,107,92,107,116,118,122
116,114,114,104,105,114,116,114
119,120,126,143,124,120,119,116
122,125,126,125,124,122,121,121
120,120,121,128,125,122,118,124
121,118,113,103,120,121,122,130
124,122,117,116,116,118,119,120
119,121,121,119,114,118,118,109
119,122,123,130,125,122,120,120
120,120,123,133,128,124,120,117
120,117,123,129,126,124,120,122
119,120,118,110,118,120,120,122
116,122,114,109,113,115,118,121
128,119,115,113,117,119,118,118
129,121,124,130,123,122,123,125
121,120,122,126,123,122,121,122
115,118,119,136,118,120,120,119
122,121,120,111,118,120,122,128
119,120,117,110,119,120,119,122
120,119,120,124,120,119,118,124
123,120,119,114,120,120,118,116
119,120,120,122,120,119,116,112
118,121,120,124,119,118,118,120
119,121,122,127,121,121,122,123
117,120,119,122,122,123,125,127
118,122,124,130,123,121,121,123
121,120,120,119,118,119,119,118
117,119,118,116,121,121,120,116
125,123,117,96,115,119,119,119
135,121,118,121,111,116,119,124
134,121,120,119,119,121,120,125
116,119,124,125,121,117,118,120
108,118,118,127,124,121,118,121
115,116,116,129,123,123,120,118
120,120,115,134,125,121,121,121
121,122,120,113,118,119,120,120
123,125,132,109,117,120,119,126
120,122,122,118,115,122,118,124
118,120,117,121,122,114,118,115
121,120,117,115,126,125,120,114
122,119,118,120,120,120,119,121
125,120,120,110,118,120,120,124
122,119,122,128,120,119,120,122
120,122,123,132,114,119,120,123
120,119,117,110,114,121,121,122
118,119,121,131,125,122,121,121
120,118,119,123,122,123,121,121
122,117,115,113,117,118,119,119
122,122,118,113,116,116,117,114
123,126,123,127,124,123,121,124
119,123,123,125,122,120,119,124
119,119,121,118,120,119,120,122
120,119,122,131,120,119,118,121
118,119,120,119,121,121,121,125
117,119,119,116,119,120,119,119
122,119,117,120,118,119,118,112
118,118,123,129,123,121,119,121
124,120,120,121,124,123,122,123
121,122,119,111,119,121,121,120
126,120,113,115,109,116,119,122
126,125,124,123,117,119,121,127
121,120,120,111,119,119,120,124
120,120,121,123,121,119,115,114
121,119,119,125,122,120,119,116
121,120,122,126,127,124,122,122
117,120,123,132,125,122,120,123
119,119,119,123,121,120,118,117
119,117,114,113,114,119,122,116
119,117,121,123,116,118,121,129
119,119,116,104,118,119,122,128
116,125,124,130,122,121,120,121
121,127,129,129,125,122,120,120
121,121,122,119,121,122,120,114
130,121,118,111,118,120,118,116
121,118,116,112,114,118,118,119
119,118,118,125,117,119,119,122
123,119,118,115,117,120,121,126
118,119,121,126,125,122,121,122
121,119,119,115,119,118,119,121
117,120,119,124,122,120,120,121
123,120,118,123,121,121,121,124
118,122,124,137,124,121,117,114
120,122,121,112,115,120,118,116
129,124,121,102,114,119,119,121
123,119,123,122,119,121,120,128
112,116,120,129,123,120,120,122
116,119,116,117,121,121,123,124
121,121,116,136,125,123,123,122
130,122,117,114,119,121,120,119
127,122,122,118,119,121,118,119
118,118,120,115,116,118,115,117
117,118,119,121,111,115,116,117
119,121,128,138,130,122,119,121
119,125,123,133,132,124,121,119
121,125,124,122,121,124,123,124
119,117,106,65,96,113,119,124
119,117,116,113,113,116,118,122
119,120,124,134,129,123,118,118
123,125,129,135,130,123,121,127
124,121,121,126,122,120,119,120
122,118,117,117,115,119,118,106
121,118,119,136,119,119,118,117
117,119,121,120,123,125,123,127
118,121,118,113,120,116,119,125
118,118,115,118,120,118,118,120
126,123,124,123,120,121,120,121
123,121,121,117,117,121,119,119
123,122,123,118,118,119,118,124
119,121,120,119,119,120,120,121
116,118,122,126,122,122,121,118
119,120,118,118,121,122,120,120
122,121,117,115,119,121,118,121
122,120,119,124,123,115,121,125
119,121,123,130,123,121,119,124
114,119,120,120,117,119,118,120
123,119,119,116,114,119,117,117
133,121,119,116,117,120,121,120
131,119,115,105,118,123,123,122
119,121,121,132,122,121,124,124
109,119,129,121,121,123,126,124
114,120,121,126,121,119,120,125
118,123,117,132,122,117,117,125
125,124,119,121,124,120,112,113
122,118,115,111,119,119,109,88
126,121,117,100,112,119,117,113
119,119,122,122,116,119,123,133
118,120,127,129,121,122,125,135
118,121,117,114,119,121,123,128
120,119,116,112,115,119,121,117
121,118,124,135,121,118,117,115
120,118,122,132,127,123,121,120
122,123,122,121,126,122,121,122
120,126,121,110,118,120,121,124
119,118,117,114,114,118,119,123
121,119,120,126,122,121,119,121
121,119,118,122,119,119,120,125
121,117,116,123,118,120,119,121
121,118,123,131,123,122,120,120
124,123,123,126,126,122,119,118
121,123,121,103,117,119,119,116
119,123,123,121,117,119,119,119
118,120,115,109,113,118,120,122
119,119,118,117,115,119,120,122
123,119,120,127,123,121,120,124
