134,123,123,130,119,111,118,122
139,126,126,135,115,129,139,133
114,120,121,120,114,119,113,114
102,115,113,103,108,117,118,112
122,119,121,126,118,121,129,124
141,125,124,130,141,119,111,124
111,120,121,125,136,118,118,121
123,118,116,115,110,131,145,118
129,122,120,122,110,116,106,134
118,121,123,129,116,122,113,121
121,119,118,119,123,119,111,119
118,120,119,112,136,114,120,122
114,121,119,117,117,123,103,93
120,120,123,132,119,113,121,123
97,114,118,120,110,119,123,119
130,123,123,133,119,129,139,129
152,126,119,104,122,123,122,128
122,119,117,113,121,123,112,121
112,118,116,116,123,114,114,116
103,116,117,116,104,124,139,120
116,121,117,104,127,119,118,123
134,123,123,134,119,119,122,128
122,120,125,131,124,127,155,125
123,121,121,125,123,120,109,115
116,119,118,119,119,107,93,116
105,117,118,119,115,116,126,116
125,121,119,117,111,117,114,122
139,125,123,124,121,129,131,127
116,119,121,124,127,117,127,121
118,121,121,122,116,126,112,120
115,119,119,122,125,120,105,113
116,119,120,121,125,122,129,123
115,118,116,111,121,121,114,120
140,125,121,113,115,122,124,125
110,117,119,119,107,125,115,120
133,122,119,119,119,118,125,128
126,120,117,122,118,120,128,130
124,123,123,129,126,122,124,124
115,120,123,126,125,119,113,105
117,120,122,127,176,121,108,111
111,118,117,113,123,116,116,119
104,115,114,116,62,97,112,113
134,120,111,90,93,105,121,134
140,124,120,121,110,126,124,127
119,121,125,139,144,130,125,127
119,123,126,130,133,145,122,139
118,119,121,117,113,112,125,125
117,121,124,127,124,118,126,87
111,120,123,130,109,115,116,108
126,122,122,126,120,126,121,123
133,121,114,104,124,119,117,130
125,119,112,111,135,110,98,121
116,117,112,112,141,114,102,114
119,119,120,112,128,131,151,127
114,121,125,130,113,125,104,121
114,119,123,127,118,128,120,117
129,123,123,129,118,120,121,129
117,120,120,116,119,116,121,116
143,126,123,124,128,134,118,130
126,121,120,118,112,114,131,121
104,117,119,123,119,100,111,114
122,120,121,125,110,121,113,123
129,121,123,127,102,124,122,124
110,119,121,116,117,118,120,120
102,117,115,101,123,126,110,104
136,121,117,122,124,119,115,128
122,120,119,132,127,124,139,130
100,115,116,111,117,120,115,111
133,123,117,107,120,123,106,123
141,124,120,123,120,121,119,124
122,120,121,128,124,121,114,117
123,122,123,126,122,118,118,117
115,119,121,120,118,119,119,120
108,119,122,123,119,122,126,121
98,117,121,124,124,119,92,106
136,123,120,119,116,121,149,135
146,127,122,124,131,114,126,143
115,119,121,122,110,128,141,120
110,118,118,119,121,126,113,122
102,115,115,112,121,113,112,105
144,124,120,114,110,115,109,114
129,122,123,138,129,113,110,120
110,119,121,121,122,119,116,119
101,116,114,105,115,124,127,114
131,122,120,118,124,128,129,136
151,127,121,115,106,123,120,135
115,119,121,132,108,118,145,126
120,121,126,145,161,131,131,147
125,123,128,135,161,130,106,115
114,121,123,123,96,106,108,87
115,118,110,83,103,111,101,100
109,116,108,95,95,115,142,127
109,114,110,115,115,126,120,121
135,123,122,126,110,110,107,132
116,120,125,139,147,135,142,118
127,122,125,133,134,125,110,127
123,121,122,125,123,122,128,128
114,121,121,116,107,124,135,113
115,119,119,118,110,98,109,116
143,125,121,122,127,125,117,128
120,121,123,128,146,124,109,118
100,118,123,128,119,122,127,118
124,119,120,123,110,119,120,119
136,123,119,107,111,131,130,131
114,116,113,118,138,122,127,115
116,118,116,110,133,115,113,120
117,120,120,118,115,117,86,118
121,122,126,135,110,126,130,120
131,123,123,126,84,120,104,114
121,120,118,119,117,122,131,121
111,119,117,114,121,121,124,120
115,119,119,128,133,121,115,118
114,119,122,131,144,122,122,120
123,119,119,116,95,123,150,124
146,124,118,101,123,106,112,135
115,121,119,118,120,130,101,113
116,119,122,136,115,119,117,119
126,122,125,132,125,122,140,129
111,119,123,130,127,121,122,118
123,121,116,107,131,123,117,117
115,117,113,111,118,119,110,120
129,122,121,124,107,120,117,125
134,125,125,120,122,123,119,126
108,117,119,121,131,116,144,114
118,120,118,124,116,124,123,121
129,120,114,98,112,117,105,124
122,120,121,124,122,119,118,120
115,120,122,126,117,122,121,116
115,119,121,120,123,118,115,118
127,122,121,125,115,120,124,128
116,120,122,128,123,120,123,127
108,120,123,125,123,119,118,122
109,121,122,123,124,121,132,111
139,122,116,120,120,122,105,116
171,130,120,115,106,118,121,138
115,119,118,109,116,122,117,114
106,118,118,124,142,125,128,119
98,117,120,129,131,123,106,118
117,119,120,116,108,114,104,128
148,128,122,113,103,119,167,136
127,120,118,112,104,119,114,122
119,121,121,123,142,122,97,116
112,120,121,125,118,111,108,109
