125,120,117,117,123,122,115,122
123,123,119,115,119,121,119,125
120,119,125,116,124,119,118,123
120,118,123,130,116,114,112,115
118,118,116,115,123,120,117,108
119,121,113,121,116,120,117,118
119,120,119,130,126,121,120,126
120,119,120,118,125,120,118,124
120,121,124,121,118,124,136,124
125,124,123,118,119,123,119,123
123,122,122,126,128,125,124,123
119,120,124,114,116,122,118,121
119,116,112,100,108,117,117,121
119,119,113,129,126,116,115,124
121,120,115,123,124,121,126,113
121,121,121,133,120,121,121,119
121,120,120,90,115,114,111,121
119,121,132,135,131,129,118,118
119,122,123,136,122,123,137,124
123,124,114,129,117,117,115,121
123,116,115,126,110,116,112,121
118,118,131,116,118,119,119,119
119,122,121,115,116,120,119,119
123,121,109,119,128,123,121,121
122,118,110,109,122,121,120,122
122,123,121,116,121,122,119,123
118,120,125,133,121,117,118,120
116,118,127,141,126,118,120,119
124,123,127,121,118,123,128,124
126,127,131,109,116,122,123,120
122,122,121,127,121,119,110,118
120,119,105,101,125,117,116,119
121,118,111,118,122,119,131,125
118,117,120,133,111,119,111,120
120,119,119,118,116,118,132,124
121,121,123,117,123,125,117,122
121,120,122,120,118,123,116,116
120,120,121,125,127,120,112,118
121,120,117,115,117,119,114,124
122,120,120,119,111,116,118,123
119,121,123,125,119,117,124,116
120,121,124,127,142,123,121,115
121,123,129,133,129,127,126,123
117,118,118,111,114,119,131,122
123,118,115,125,119,111,102,124
120,118,115,119,113,126,123,124
123,121,112,110,120,127,125,121
121,122,120,119,130,117,117,120
119,121,133,148,130,117,116,119
122,121,123,114,118,120,121,124
120,119,111,110,116,123,122,124
121,120,115,124,123,120,122,118
119,119,119,113,115,120,119,112
119,119,123,125,122,117,108,119
120,119,118,115,106,118,117,121
117,119,125,131,119,120,125,121
123,124,130,120,125,123,116,124
126,125,123,122,119,122,122,125
122,119,116,124,118,119,123,123
118,115,115,106,105,117,118,117
119,120,119,121,128,121,117,118
118,120,109,102,134,119,113,121
119,118,116,147,130,123,118,122
120,119,124,118,120,119,139,131
120,120,122,124,115,128,138,121
121,122,129,118,110,112,90,102
123,120,121,110,117,122,127,124
123,122,114,117,121,122,117,122
122,120,117,132,126,124,133,124
117,117,121,128,120,119,128,119
117,118,121,116,117,115,96,121
124,124,123,105,112,121,121,124
122,124,122,120,114,123,127,123
120,117,123,144,142,118,118,120
118,114,115,127,125,120,117,118
117,120,114,101,127,122,115,119
120,123,126,128,128,120,123,122
121,121,125,115,104,115,117,121
125,121,122,127,121,121,120,121
125,120,108,105,116,123,116,121
119,118,112,123,124,119,118,121
119,121,122,128,118,120,117,119
119,121,125,124,117,121,112,118
119,120,126,108,124,121,118,121
120,120,120,132,126,120,142,125
121,119,114,114,119,117,113,123
122,121,119,118,113,124,121,117
121,121,123,130,115,121,112,112
120,119,121,123,132,121,119,120
122,121,122,119,127,121,120,126
120,120,119,115,124,121,119,127
121,122,121,118,109,117,118,113
120,120,121,125,115,120,119,118
121,121,124,125,122,124,118,122
121,121,126,132,111,120,127,122
117,119,114,115,130,106,103,118
118,118,115,123,125,125,131,123
123,121,125,132,129,124,116,121
125,124,128,120,123,125,121,123
123,121,115,103,115,122,126,127
119,120,124,133,105,114,112,121
118,117,121,123,122,125,126,118
120,120,109,110,119,120,120,117
118,120,111,134,126,121,117,116
125,123,123,134,130,121,105,120
119,119,123,109,115,116,133,118
120,121,122,96,114,122,120,122
122,123,129,134,122,119,124,125
116,116,112,108,115,115,117,117
124,120,114,133,122,123,119,124
122,120,119,120,124,124,114,122
120,120,124,118,114,118,119,121
122,124,125,120,121,124,128,124
120,119,116,122,121,118,117,119
122,124,125,125,110,121,115,119
120,118,122,121,123,120,117,121
120,120,125,121,127,115,119,121
119,120,114,116,121,121,128,122
122,119,105,126,125,122,122,122
120,117,117,119,119,119,115,117
120,119,121,101,113,119,119,120
122,123,131,123,119,121,120,123
120,122,130,143,123,121,125,122
119,118,113,100,111,118,110,118
121,118,111,116,119,113,97,113
120,120,121,123,121,125,142,125
121,122,127,125,121,122,131,127
122,122,122,125,120,121,118,119
121,121,116,108,116,120,112,116
119,120,120,133,123,118,114,120
118,119,128,125,122,121,123,120
115,119,120,113,117,117,124,115
121,120,115,120,123,121,133,122
125,120,118,125,115,124,120,121
126,120,117,121,125,122,115,122
126,123,118,121,117,120,112,120
123,121,118,115,116,121,127,126
119,124,126,132,130,120,119,122
117,119,132,122,116,117,118,118
117,116,117,126,99,114,118,118
118,119,114,111,125,123,120,120
121,119,118,131,131,122,121,119
122,121,121,133,127,124,119,120
118,118,113,112,106,113,111,117
119,118,115,99,123,124,131,126
122,121,127,139,120,121,115,121
120,120,124,119,119,121,127,121
124,124,127,131,122,122,121,125
122,121,117,113,118,120,117,118
121,121,119,114,123,120,131,124
121,123,129,129,121,123,128,124
120,118,120,111,117,120,109,116
119,116,102,112,103,117,114,117
119,118,111,122,116,120,120,120
123,120,121,131,119,119,119,122
119,121,131,130,133,123,119,120
123,124,131,116,123,119,121,122
122,122,120,119,111,120,121,122
119,116,101,73,128,118,118,119
119,118,117,132,128,114,113,120
120,118,117,118,126,121,123,119
121,120,121,114,115,121,127,123
121,120,127,123,106,118,123,124
121,122,126,131,126,125,119,121
123,123,125,130,118,121,116,119
121,121,118,113,116,122,118,118
121,120,120,120,127,119,121,121
121,120,117,116,121,119,122,123
121,121,118,123,121,120,121,125
121,121,121,128,125,120,120,124
121,121,119,120,117,121,123,115
118,117,115,113,110,119,113,111
119,118,118,115,114,115,103,117
121,119,119,120,121,120,117,123
123,123,124,123,123,124,125,125
121,121,124,124,124,120,118,119
120,121,128,127,123,121,133,124
120,120,124,118,119,123,140,123
120,118,111,115,115,110,87,115
121,118,107,115,114,123,141,126
123,122,123,139,127,128,142,133
119,122,131,123,121,119,113,122
119,118,109,95,114,117,113,107
121,120,115,114,119,118,114,116
120,121,128,128,113,120,120,124
121,122,130,138,120,119,115,120
122,123,124,135,126,123,126,120
120,119,111,109,122,124,136,120
120,117,121,104,109,109,97,121
119,119,122,122,118,123,117,121
119,120,121,123,125,116,121,121
125,122,115,119,127,120,117,119
122,121,116,117,114,122,125,123
121,119,121,120,116,121,118,120
122,124,130,122,121,121,116,122
120,122,121,123,118,120,118,119
118,118,111,113,115,122,138,121
118,117,111,91,111,116,120,121
123,122,134,138,114,118,115,122
119,121,127,138,133,120,115,117
122,121,113,116,117,120,119,122
120,117,110,127,117,120,119,121
119,118,119,121,118,120,118,121
121,122,123,113,119,120,118,120
123,123,122,119,121,123,125,121
120,120,118,106,111,119,122,119
121,120,126,126,125,124,119,124
124,124,133,154,132,119,114,124
120,119,115,117,124,121,118,118
119,118,108,107,118,115,115,113
119,118,120,112,108,117,123,120
121,121,123,123,116,123,129,124
120,120,125,118,122,123,125,123
119,122,123,121,119,121,118,121
120,121,116,130,125,122,119,122
124,118,109,112,119,119,120,124
125,120,115,111,115,120,122,122
120,120,123,117,118,119,113,114
118,120,123,123,114,110,109,116
121,123,130,128,121,128,134,124
121,122,126,125,123,119,119,121
119,120,116,104,121,121,121,119
123,122,122,119,134,121,117,121
121,119,111,120,120,119,113,122
117,117,106,149,121,117,117,116
118,119,122,124,118,120,125,120
120,118,119,103,112,115,122,123
123,122,126,127,120,120,116,123
122,121,123,124,122,125,121,120
124,124,131,114,116,122,124,122
120,120,125,118,118,115,110,120
120,122,114,123,110,116,116,119
118,116,106,126,127,124,119,118
121,117,117,125,137,123,122,122
118,120,123,112,115,117,123,121
118,121,122,123,115,119,108,113
