121,118,118,122,120,120,119,121
119,118,119,124,115,118,118,119
120,118,117,119,112,117,118,119
120,118,121,111,113,118,118,120
120,119,126,121,122,119,119,119
121,122,115,116,118,121,119,119
123,127,120,119,121,121,120,122
122,121,116,124,123,122,122,123
120,118,118,128,123,120,120,121
120,118,121,126,121,120,120,122
120,119,121,120,120,121,121,122
120,119,119,115,119,121,119,120
120,121,122,118,119,120,118,119
121,122,122,123,121,120,119,119
121,119,120,125,123,120,119,120
120,119,120,118,116,118,118,120
120,118,118,117,118,120,120,120
120,119,119,120,121,121,119,124
122,121,121,122,120,119,120,125
119,117,127,122,118,120,120,123
119,119,117,120,118,122,122,117
122,124,113,122,121,123,119,115
121,129,125,119,121,117,118,120
120,121,125,119,121,120,118,121
119,117,117,114,115,118,118,119
122,116,114,123,121,121,121,124
121,116,121,121,124,122,121,123
121,120,120,130,122,120,120,121
119,122,121,115,115,119,120,119
121,123,129,121,116,120,120,121
121,123,118,114,122,121,119,122
120,118,110,117,120,120,119,120
121,118,118,121,116,115,117,120
121,119,119,123,114,119,120,119
121,126,127,127,120,121,120,120
121,119,126,110,127,121,120,121
120,116,122,125,127,123,121,120
120,119,117,125,119,121,119,120
120,120,110,110,107,117,119,120
121,127,125,129,113,118,119,119
121,118,119,122,124,120,119,121
121,116,119,122,128,124,121,123
121,120,120,117,124,120,119,121
121,123,122,111,112,119,120,121
123,121,122,120,120,122,122,122
121,120,123,127,124,120,120,121
119,119,120,123,125,121,118,120
121,121,121,124,122,121,120,121
120,117,116,110,112,120,119,121
120,118,127,123,106,118,119,120
120,120,118,119,120,121,119,121
122,123,112,120,131,121,121,123
123,123,115,117,128,121,121,121
122,121,121,119,118,120,119,118
120,121,125,124,119,121,119,121
119,118,119,118,118,120,119,121
117,116,121,122,115,119,119,125
120,120,127,131,124,121,122,119
120,119,123,125,125,122,119,110
123,123,113,111,119,121,119,122
122,125,113,111,119,119,120,122
123,127,126,116,116,120,121,123
119,118,122,127,119,119,119,120
120,115,119,124,119,119,120,121
121,119,121,124,122,120,119,121
121,118,117,117,119,120,119,122
119,117,119,121,119,119,119,121
122,119,119,123,121,122,122,127
121,122,126,122,120,120,119,122
120,122,124,122,119,118,119,119
122,124,123,116,118,120,119,119
121,119,114,122,122,121,120,120
120,119,117,124,121,120,119,118
121,119,121,122,121,122,121,121
120,122,118,105,118,120,119,123
123,123,126,126,120,120,121,126
120,121,123,117,114,117,119,121
121,119,114,113,115,118,119,122
120,120,120,129,124,123,120,120
120,118,116,122,124,120,119,118
120,120,111,124,117,121,120,118
122,121,121,119,113,118,120,118
119,123,124,103,114,117,117,117
121,124,129,131,127,122,120,123
120,118,123,128,119,121,120,123
120,119,120,124,127,123,121,120
121,121,122,118,118,119,119,120
121,117,114,114,117,120,119,120
121,120,122,123,123,122,121,122
119,120,118,121,120,120,120,121
121,120,116,120,120,121,120,122
122,122,118,120,121,121,120,121
121,122,123,123,123,120,119,120
121,119,127,123,117,122,119,117
120,117,123,121,117,118,120,121
