121,121,123,114,107,124,128,121
120,123,137,144,143,125,139,122
121,120,112,107,113,111,101,118
121,118,105,124,124,125,122,124
120,118,119,120,118,122,124,120
122,122,135,145,122,122,126,121
121,121,116,108,135,124,123,122
117,118,109,103,107,110,113,116
121,120,118,138,122,124,123,121
123,122,128,125,121,120,117,120
120,121,127,115,117,121,126,122
121,120,119,121,119,124,123,122
121,119,113,116,115,119,125,122
119,120,122,113,118,117,103,117
120,121,130,128,128,120,115,121
120,122,125,162,126,124,121,120
122,119,114,113,132,119,118,119
119,119,113,94,99,111,104,114
122,120,118,124,131,130,151,133
122,120,117,106,104,120,120,121
122,122,122,137,120,117,123,118
121,123,133,124,113,127,122,122
119,121,119,128,147,123,117,119
119,117,109,122,109,114,110,120
120,118,118,103,107,118,122,121
124,123,125,118,117,120,121,123
119,119,113,113,111,123,129,122
122,121,117,117,103,117,111,119
122,125,136,157,182,133,125,122
123,124,123,95,119,122,115,123
121,119,110,110,86,101,113,119
119,117,115,109,124,123,132,123
119,118,120,127,125,132,139,122
123,125,136,133,111,118,110,122
117,120,118,116,115,116,106,118
122,120,113,119,134,119,116,118
123,121,125,130,128,121,120,120
119,120,121,117,124,121,113,120
123,124,121,126,120,119,106,122
119,118,116,107,109,118,143,123
122,121,135,141,118,123,133,125
122,121,116,117,118,124,112,119
121,120,106,100,121,117,114,118
119,118,114,126,116,118,115,118
120,119,123,133,129,123,120,121
120,119,125,127,104,119,111,117
121,119,121,115,120,116,127,121
121,122,124,117,114,114,114,122
124,124,126,126,157,131,125,125
120,121,120,129,114,117,120,120
120,120,114,113,121,123,119,118
122,119,111,96,101,121,120,121
118,117,113,120,105,115,114,116
120,120,124,134,127,121,115,120
120,121,121,104,118,125,130,122
125,126,128,132,117,126,137,126
120,120,122,129,118,109,97,118
120,121,119,113,123,112,116,118
120,119,123,125,120,122,134,124
119,118,114,93,114,123,107,116
123,122,122,119,126,121,135,126
122,123,136,137,128,125,128,124
116,115,117,112,105,114,113,115
121,119,109,135,128,122,122,122
120,115,99,120,121,121,116,121
120,118,119,109,111,116,116,120
119,118,122,114,121,118,117,119
124,125,129,125,127,122,120,121
123,127,140,145,125,122,122,122
121,121,119,100,102,119,125,122
121,118,107,113,125,115,102,117
121,119,118,130,130,120,122,122
118,118,117,99,96,115,128,121
118,119,123,126,108,121,121,119
121,122,127,121,123,119,106,119
122,122,123,125,140,123,136,125
123,123,117,122,137,131,116,122
118,114,108,91,77,105,107,118
121,122,122,145,118,121,126,124
120,118,107,111,148,125,125,119
118,120,125,140,120,114,110,116
121,120,127,140,130,128,130,126
124,124,131,126,142,130,122,123
120,118,112,67,97,112,114,118
119,119,116,118,108,115,119,118
119,120,117,124,122,121,122,122
120,120,122,130,132,119,113,122
122,123,127,128,125,123,107,118
124,125,133,134,142,125,119,120
119,116,104,82,91,117,139,122
119,116,105,114,111,119,119,123
121,119,117,123,129,123,109,121
122,124,124,119,114,121,121,121
122,124,137,143,134,124,121,118
119,119,114,92,108,117,119,121
119,116,104,125,109,117,124,118
116,115,115,142,114,112,104,113
124,124,129,124,121,118,133,129
122,122,125,122,127,127,125,123
120,121,129,122,119,119,109,115
121,120,117,112,119,121,128,123
121,122,116,116,130,120,120,121
120,119,121,118,118,126,128,119
121,121,124,152,129,119,116,120
121,117,108,95,109,120,117,121
120,121,120,108,106,116,106,118
120,120,124,133,145,122,123,122
120,119,115,99,79,116,127,119
122,123,125,137,138,127,130,123
121,122,125,123,138,122,133,123
120,121,122,125,108,123,130,125
123,124,123,123,124,121,109,122
119,118,110,119,122,117,115,118
121,119,122,141,120,122,117,120
123,123,126,147,140,129,119,121
122,121,120,103,131,120,118,123
116,116,118,93,85,115,130,113
119,121,121,114,121,110,100,124
120,120,115,131,109,115,104,119
121,121,121,137,126,125,126,120
123,122,125,118,128,126,124,122
123,120,115,103,125,123,124,123
121,119,113,115,119,120,120,120
119,119,119,127,116,119,120,120
120,120,125,146,117,119,118,120
121,123,131,137,134,123,115,119
122,124,130,93,112,122,126,125
120,119,121,107,117,120,122,121
120,118,109,132,117,117,118,119
121,118,103,91,110,118,125,121
121,120,122,139,125,124,123,121
121,123,127,149,128,125,120,120
117,114,109,98,108,110,107,117
120,121,121,102,118,122,130,123
121,121,123,117,107,121,114,120
121,121,126,120,139,122,121,120
123,123,128,131,135,124,110,120
121,122,130,158,135,122,116,117
125,125,128,111,113,125,148,128
118,116,103,74,82,106,117,119
120,118,107,150,127,119,125,122
119,116,108,101,122,128,118,118
