124,119,121,114,125,117,118,120
119,121,117,113,120,119,118,116
119,124,123,127,118,121,119,120
120,118,121,128,125,123,122,122
120,116,114,114,118,120,120,123
118,118,118,104,113,118,120,122
122,127,135,131,121,120,119,123
123,127,125,126,120,120,120,121
122,121,111,112,117,121,119,118
118,115,110,115,120,118,119,116
119,118,132,134,124,121,119,120
120,121,115,125,120,120,120,121
120,122,107,99,103,116,118,120
123,126,129,120,120,121,120,122
117,117,121,117,118,120,119,121
121,117,118,132,129,122,120,120
120,120,117,126,127,123,120,120
118,125,125,130,123,120,120,121
119,119,120,110,113,117,119,120
130,118,117,108,118,120,118,121
129,122,121,128,119,117,119,121
121,120,125,127,122,121,120,122
117,119,121,124,125,123,122,124
118,122,119,114,122,123,122,121
118,121,117,106,114,118,119,120
116,118,117,127,115,116,117,120
118,118,120,122,115,119,119,120
122,121,122,122,123,121,120,121
124,120,119,116,121,121,119,119
123,120,119,123,122,121,119,119
121,121,120,120,115,120,119,120
120,119,120,117,114,119,121,122
121,118,118,119,120,120,119,121
121,117,123,127,124,120,120,123
121,121,118,123,125,122,120,126
123,124,118,124,130,123,122,124
121,126,126,120,121,121,119,117
119,122,123,118,115,120,119,119
120,122,121,111,110,118,119,120
120,119,117,118,107,117,118,120
122,118,113,123,124,121,119,121
121,117,115,122,123,120,119,121
119,120,122,118,126,120,118,119
117,120,120,123,123,120,119,119
122,122,121,121,116,123,122,123
123,119,122,131,122,123,121,122
123,122,123,125,122,117,119,119
120,122,122,113,118,117,118,118
119,120,119,96,109,118,119,121
118,120,118,120,121,120,118,122
118,119,118,126,125,122,119,123
123,120,119,128,122,121,119,125
122,114,114,129,128,119,121,121
121,118,120,118,121,121,121,117
122,125,125,118,121,123,123,123
122,130,132,115,117,119,119,121
122,125,127,131,123,121,119,121
120,117,103,116,112,118,118,120
120,118,113,120,117,122,119,121
119,117,119,113,113,117,118,119
121,120,122,125,120,119,119,119
120,118,123,114,112,118,120,123
117,117,123,121,123,121,119,122
120,118,117,130,125,123,120,122
121,120,114,123,126,120,118,116
124,126,127,121,121,118,118,118
122,126,127,107,116,119,121,122
121,120,118,118,121,122,121,124
120,117,115,117,116,119,119,120
119,118,117,127,124,121,119,118
119,119,120,125,118,121,119,121
123,119,118,119,120,121,120,123
123,121,121,117,118,119,120,119
119,119,122,128,120,120,119,122
117,117,117,123,122,121,119,120
119,120,122,122,120,121,120,122
121,128,125,120,120,120,119,120
124,126,118,117,117,118,119,122
129,123,123,119,123,123,121,127
119,118,119,113,119,117,120,120
117,117,118,121,116,118,120,115
123,119,121,125,116,122,122,122
123,121,120,125,120,122,121,122
122,121,120,124,123,121,119,121
118,117,115,105,118,118,118,119
119,118,121,122,120,119,119,120
119,121,122,130,123,121,120,121
120,127,123,124,121,120,118,118
121,124,120,116,116,118,119,118
122,119,119,115,117,122,120,121
122,119,122,116,120,122,121,123
120,120,120,126,121,120,120,120
118,117,114,125,122,118,118,118
120,117,119,117,122,117,118,122
121,117,119,122,117,120,119,124
122,120,121,120,118,121,121,123
123,125,126,119,124,123,122,124
121,123,119,111,120,124,120,119
118,116,130,120,114,118,117,117
119,121,113,123,117,118,118,119
124,130,112,121,128,123,120,120
123,122,117,117,121,118,120,121
121,116,123,127,122,119,120,122
117,116,124,116,109,115,117,117
118,120,120,115,114,117,117,118
120,121,124,122,118,123,121,121
122,119,115,125,126,122,121,123
120,117,118,136,133,123,120,121
120,123,118,118,120,122,119,120
124,127,123,113,119,120,121,121
122,118,118,110,114,118,120,122
119,117,119,125,119,120,119,122
121,121,122,119,118,120,120,122
120,122,125,128,124,122,119,119
121,121,125,125,121,121,119,120
118,120,119,126,122,119,119,121
116,116,112,100,110,114,116,117
122,120,114,111,119,119,119,122
125,121,121,129,119,122,122,126
120,121,122,127,120,121,119,118
119,120,120,115,129,121,119,115
118,121,120,120,116,119,121,124
120,120,119,123,116,119,119,119
126,120,118,122,123,121,121,120
129,120,119,119,120,120,119,123
124,119,121,122,123,121,121,125
113,118,127,123,115,120,120,123
116,121,119,125,119,121,120,123
117,130,119,117,119,120,118,118
121,121,118,113,122,121,118,118
127,121,121,117,115,118,118,119
