109,119,121,122,119,119,123,116
118,119,119,115,114,124,107,119
122,119,117,108,117,115,121,125
133,122,121,128,120,119,124,126
133,124,125,132,120,120,110,117
109,117,119,120,122,118,123,114
117,121,120,119,128,131,134,122
120,119,118,116,122,120,122,119
124,121,119,124,123,120,112,122
121,120,116,104,114,120,111,116
112,119,122,121,111,116,117,115
114,118,119,114,120,119,120,123
124,122,122,125,120,123,122,121
128,122,122,129,122,123,132,125
112,118,119,120,120,115,110,118
126,122,120,122,120,121,115,125
121,120,119,125,123,125,127,120
129,121,118,122,124,117,121,115
118,120,120,121,118,119,113,117
117,121,122,118,119,121,108,121
119,120,119,115,105,111,119,120
108,117,119,125,118,117,137,116
134,122,119,124,122,124,123,125
133,122,119,117,121,133,119,124
116,121,123,124,130,117,117,118
113,117,118,122,124,116,115,117
116,119,118,118,122,116,119,122
115,118,117,102,121,121,122,122
122,121,122,125,117,121,123,123
120,122,122,126,119,126,112,120
130,123,122,124,117,122,136,129
123,121,121,122,115,117,122,124
119,120,121,122,122,117,117,124
112,118,119,121,129,125,116,113
101,118,120,121,123,121,122,111
131,121,120,121,118,118,110,128
146,126,123,123,111,118,127,126
113,118,118,125,121,121,127,120
119,120,119,123,126,123,127,123
126,121,119,104,113,115,112,121
114,120,119,117,117,120,121,118
111,117,114,113,112,111,112,117
126,121,120,122,123,120,111,124
128,123,123,123,126,122,121,121
116,120,122,125,119,125,120,120
121,121,124,131,122,119,124,120
117,120,122,123,113,115,116,117
122,120,117,120,124,121,123,123
122,121,113,105,119,124,111,122
116,121,120,126,123,116,113,123
114,119,122,123,118,130,140,123
129,121,120,122,116,119,125,129
137,122,118,111,118,118,116,123
115,119,123,136,128,121,116,114
106,119,121,122,122,118,113,116
122,119,119,115,116,118,128,126
136,123,121,122,126,124,134,136
130,123,121,124,128,129,114,132
118,118,121,120,113,120,121,114
122,120,120,126,114,113,111,100
116,121,118,122,125,120,121,107
127,121,113,101,119,116,110,130
118,118,113,100,113,117,114,126
121,121,126,136,121,124,137,126
116,122,127,138,132,131,134,119
116,120,121,125,125,120,105,113
127,121,117,110,109,115,132,131
120,119,117,115,106,116,115,122
118,120,120,121,114,122,120,121
124,122,123,125,126,120,123,121
113,118,122,130,131,121,121,118
129,122,118,115,126,119,119,124
129,121,116,113,114,120,120,120
115,117,116,114,116,124,109,119
118,120,121,128,114,117,118,121
118,120,123,128,123,122,133,122
122,121,123,124,123,124,127,117
122,121,122,124,123,120,111,121
120,120,119,116,112,122,119,118
124,120,117,108,134,122,111,121
114,118,119,124,123,121,125,122
127,121,118,122,115,118,123,122
125,120,117,108,108,118,119,120
119,122,122,126,115,119,114,122
116,119,121,126,129,120,118,116
122,121,120,118,126,126,142,128
118,122,120,118,126,119,114,118
122,120,119,126,118,121,108,119
123,121,120,126,114,123,118,118
123,120,120,114,115,117,116,121
114,118,120,120,123,115,120,121
112,119,120,118,120,118,121,117
124,120,119,122,117,119,118,119
130,122,120,119,119,124,125,124
117,120,119,117,115,119,110,123
116,121,119,121,121,119,138,129
119,120,121,123,125,126,115,118
130,121,120,122,119,120,120,127
133,124,121,117,115,118,122,120
114,119,122,128,125,124,123,115
118,120,121,126,123,121,115,122
112,119,121,123,118,111,109,115
119,119,114,97,113,119,123,125
132,122,118,119,128,120,123,127
120,119,117,116,111,117,117,119
126,121,122,121,102,118,122,125
117,122,125,134,127,126,119,119
114,119,122,134,144,125,119,114
120,119,119,123,127,119,113,121
134,122,118,104,115,119,125,125
117,119,118,121,111,119,121,120
118,121,119,117,118,126,122,119
130,123,121,120,112,117,112,124
117,117,117,125,114,118,125,127
123,122,124,124,126,121,150,127
120,121,121,120,123,119,118,121
115,120,121,123,123,123,110,116
121,121,122,123,121,120,121,121
130,122,121,121,121,124,126,116
119,118,119,121,121,121,100,119
116,120,118,124,121,117,128,117
129,122,118,116,119,120,123,124
117,118,114,99,110,115,120,123
117,120,121,124,121,122,121,122
120,119,123,125,122,116,118,121
120,120,121,127,123,124,119,117
119,121,118,116,115,122,115,122
133,122,119,118,117,119,118,123
127,122,121,125,122,122,132,126
