123,119,119,121,125,121,124,136
126,122,121,124,118,118,127,137
120,119,120,122,117,117,118,109
121,120,118,121,124,113,112,93
123,121,120,121,122,122,120,131
122,120,118,117,113,126,128,140
114,118,119,119,120,120,117,115
114,119,121,119,119,119,104,90
117,120,121,123,121,122,120,120
121,120,118,123,125,120,125,123
126,121,116,120,126,120,124,126
127,123,121,118,121,122,125,135
121,121,123,119,118,126,120,133
120,120,120,121,119,121,122,123
115,120,120,122,118,107,111,100
122,120,119,122,123,133,117,110
122,121,121,119,117,135,128,134
120,119,118,119,125,107,122,142
123,121,122,117,109,104,120,127
122,116,120,121,111,126,115,93
121,119,119,124,126,120,116,119
121,122,112,119,116,119,124,138
124,127,125,117,118,131,123,143
122,120,120,114,118,109,121,113
109,116,117,119,109,115,105,59
120,122,124,125,125,131,121,130
121,120,120,123,128,130,130,148
125,122,122,120,122,109,130,142
120,121,122,121,128,116,113,95
123,120,118,120,118,127,114,116
118,115,112,120,120,135,118,115
120,119,127,122,113,119,122,126
121,123,124,121,118,121,118,124
124,126,127,120,121,120,122,128
123,120,117,119,123,123,123,125
121,117,113,116,117,119,122,123
117,117,123,121,121,122,119,119
118,119,125,123,125,128,121,121
123,123,114,121,115,136,124,121
126,125,116,118,124,103,116,121
121,119,121,114,111,87,112,118
118,117,120,122,111,123,124,121
118,119,119,123,117,129,125,124
120,123,122,121,124,130,113,118
119,121,123,120,122,122,118,122
121,120,120,122,124,119,123,125
121,119,120,123,129,124,123,119
120,119,119,118,114,113,116,118
120,119,120,118,110,111,115,114
122,121,121,123,123,115,122,129
121,120,119,120,123,125,122,129
124,119,117,119,121,136,119,117
118,119,117,118,115,120,117,109
122,123,123,122,120,123,124,128
119,122,124,122,119,121,122,139
122,125,128,122,124,117,125,139
117,119,119,119,124,121,122,92
114,117,115,118,120,116,116,94
120,119,118,120,119,111,106,103
124,120,121,120,114,119,113,112
130,124,122,121,119,129,125,134
118,122,120,121,125,129,125,132
121,119,119,121,128,122,130,152
119,120,121,122,111,111,124,129
113,118,122,118,113,111,111,80
122,120,118,118,118,123,111,100
126,119,113,118,118,118,119,130
125,119,117,118,118,121,124,132
119,122,122,121,121,120,121,122
119,125,124,121,122,114,122,123
122,124,124,120,122,122,121,130
123,119,119,123,125,141,121,133
121,119,122,126,124,113,126,133
116,116,122,120,115,105,116,121
120,119,116,117,114,130,116,107
116,120,108,117,123,124,107,64
121,123,120,118,123,118,120,130
121,119,122,122,116,120,126,138
119,123,125,123,123,125,123,124
123,123,123,119,119,129,123,125
126,121,124,120,136,143,130,142
121,119,116,120,118,97,113,131
120,119,118,119,100,95,113,106
