128,129,109,109,107,70,127,147
126,123,114,111,100,197,143,138
117,110,117,118,119,127,113,119
121,116,133,130,131,119,113,131
117,120,135,129,128,119,111,70
114,130,124,121,122,120,118,90
124,130,109,119,127,105,118,128
121,118,119,113,119,141,121,127
123,118,123,122,121,148,131,129
118,117,120,121,122,75,105,116
116,111,122,119,105,117,125,127
119,112,120,121,112,99,128,142
123,115,108,129,129,131,122,137
123,132,117,126,131,102,114,112
121,128,128,111,105,116,116,104
122,128,138,108,106,169,132,119
117,114,107,116,126,134,117,124
122,127,120,116,111,118,116,125
122,117,123,131,130,114,121,121
120,114,120,129,137,166,127,112
120,117,114,124,135,85,128,118
121,120,122,117,114,76,97,128
121,118,122,121,94,137,125,137
119,116,113,121,123,128,117,119
117,116,118,122,128,154,119,117
122,122,134,127,135,132,126,120
127,127,122,120,112,115,144,145
122,125,113,116,116,122,115,117
113,118,114,117,121,102,104,78
118,119,122,121,125,110,105,115
124,123,126,121,134,125,134,144
121,119,119,117,103,130,129,138
123,118,116,116,104,141,124,136
117,117,118,119,128,103,111,103
114,119,123,124,125,144,121,107
124,118,119,119,116,150,139,113
117,118,113,118,125,115,97,96
117,120,116,118,92,81,107,129
124,128,133,123,119,125,130,134
119,119,117,122,126,127,122,114
122,120,120,119,137,145,129,124
125,125,119,118,126,118,118,137
120,127,131,111,103,98,118,130
122,118,127,123,120,119,114,102
123,122,123,130,120,135,116,126
116,118,109,121,136,123,128,130
121,116,113,119,124,124,126,113
120,115,119,125,123,117,123,127
119,114,118,126,131,181,133,123
121,117,105,118,113,33,125,137
121,124,118,110,107,141,98,104
121,137,149,119,113,122,104,95
118,112,114,123,112,114,112,124
120,116,120,125,124,121,118,122
122,124,100,113,127,131,143,127
125,135,123,111,126,143,139,133
121,115,133,124,117,61,115,123
118,119,117,122,102,117,100,113
119,115,112,117,108,123,119,130
119,108,134,127,127,140,123,128
121,120,115,134,142,119,120,106
124,140,112,126,139,148,133,130
124,136,125,105,111,8,105,124
119,115,119,113,93,120,115,117
116,110,116,122,110,137,114,94
117,113,120,126,128,122,115,115
120,115,122,122,117,123,126,148
122,121,119,124,131,137,149,146
