122,121,122,122,119,120,120,123
119,121,122,123,125,114,113,116
119,121,121,122,114,120,118,120
111,116,120,118,116,120,115,105
122,119,122,124,109,123,118,121
127,121,115,125,130,119,123,125
116,120,112,112,130,120,120,121
109,119,112,102,118,120,118,118
126,121,121,121,118,118,122,126
138,123,126,129,124,123,122,124
122,119,122,122,123,127,126,130
128,122,122,124,120,115,118,132
113,120,122,117,108,109,115,97
119,121,124,135,127,122,123,120
124,121,121,126,123,125,109,118
116,119,117,104,117,120,115,113
118,119,120,124,121,122,128,126
114,119,121,122,119,121,134,131
118,119,116,109,113,118,113,119
125,120,110,91,101,113,113,112
123,119,120,143,124,116,117,122
119,121,123,130,129,117,117,122
117,120,122,125,121,122,133,125
121,121,122,123,121,120,118,124
122,121,121,123,122,122,120,123
119,121,121,121,119,122,121,118
125,121,119,114,119,121,114,119
114,119,121,125,117,122,118,117
124,121,121,121,128,118,119,119
122,121,120,121,127,119,122,123
115,118,118,115,112,116,121,120
117,119,119,120,115,118,119,123
126,122,120,117,115,119,121,124
120,119,120,125,126,121,119,117
108,120,120,123,115,121,117,109
122,120,119,125,117,123,121,124
135,121,118,110,132,123,123,128
132,123,120,118,115,116,121,126
123,121,119,121,115,115,120,124
117,120,122,125,109,120,119,121
116,119,119,114,123,123,114,110
118,121,119,119,134,119,118,116
117,119,119,122,124,126,118,114
119,119,117,112,110,121,121,125
120,121,119,126,113,110,120,124
121,121,123,135,116,119,122,123
117,121,124,128,120,128,121,120
117,118,118,117,122,120,120,120
126,120,115,104,124,119,124,126
131,121,116,107,116,121,122,123
117,121,121,123,127,123,109,122
127,123,121,125,114,118,124,129
118,121,122,123,109,114,129,110
116,120,122,124,114,124,113,116
123,121,123,134,141,128,116,122
120,121,125,125,122,119,120,119
118,119,117,109,127,116,117,116
119,120,115,114,119,116,117,121
119,120,115,126,119,118,119,121
106,118,121,132,118,122,117,112
113,119,119,108,109,123,120,117
146,125,121,114,115,122,124,133
126,121,117,115,119,118,120,121
114,118,119,120,116,120,122,120
120,120,123,131,117,125,122,128
118,122,124,127,125,125,120,126
117,119,122,122,131,117,116,111
118,120,118,119,120,116,115,104
119,121,117,114,117,123,120,124
119,120,116,113,116,118,120,123
119,119,116,116,116,124,121,124
118,119,122,120,109,120,121,123
122,120,122,128,123,115,119,123
125,122,122,130,131,122,121,124
120,121,121,124,125,123,118,115
122,121,121,118,114,118,116,118
111,119,121,117,112,123,120,116
119,119,118,117,123,117,120,120
137,122,117,120,130,120,114,133
123,119,117,122,136,120,126,125
119,119,122,123,109,122,123,119
117,120,122,123,113,123,128,118
117,120,119,113,110,122,114,119
120,121,119,117,118,115,115,121
116,120,121,120,116,117,119,119
121,120,121,124,119,121,120,121
128,122,122,128,128,122,117,124
115,119,120,123,126,123,120,116
123,121,119,116,117,122,121,123
123,121,120,118,111,117,120,123
114,119,121,117,112,120,119,120
120,119,120,122,122,123,123,123
127,122,118,114,120,124,124,124
118,119,116,117,124,111,111,113
114,120,125,126,137,112,113,110
117,118,120,131,115,127,116,122
124,120,114,109,106,119,127,123
122,121,117,115,119,120,122,125
118,119,118,120,134,124,120,122
124,122,127,132,130,124,122,126
122,121,125,129,111,124,123,114
120,121,120,122,110,118,115,118
115,118,114,91,111,114,117,120
114,118,119,126,129,119,118,118
127,123,127,135,125,121,122,126
125,121,121,119,120,119,121,124
127,121,116,111,112,123,122,124
118,120,117,117,122,126,125,120
120,121,121,120,129,115,116,122
122,121,123,128,128,117,118,122
117,120,123,133,119,119,115,103
117,121,122,124,121,122,121,125
119,120,118,112,93,125,123,130
122,119,116,111,120,123,118,113
127,121,117,127,137,118,120,125
118,120,119,118,138,116,122,121
116,120,119,109,104,114,119,119
125,122,120,120,104,119,114,123
123,118,119,118,119,123,132,124
120,121,122,125,126,124,123,123
123,121,121,125,128,121,113,121
123,122,123,128,126,123,118,119
116,120,121,119,115,122,116,118
123,121,122,124,114,117,124,125
125,121,121,121,119,118,117,119
113,119,119,118,127,121,123,116
114,121,119,116,130,120,117,117
127,121,116,101,115,121,115,123
129,120,117,121,115,118,129,127
116,118,118,125,114,123,117,121
121,120,122,133,133,125,123,123
113,119,122,129,118,115,114,112
109,117,117,110,89,116,117,117
135,125,122,111,107,117,123,129
129,123,123,121,130,128,116,114
118,120,118,119,130,117,121,119
118,120,119,134,129,118,119,122
116,119,120,123,117,124,121,126
117,118,118,113,127,124,123,122
131,122,121,120,109,110,120,128
119,121,121,124,116,121,122,126
111,120,122,128,123,121,117,112
114,119,119,120,128,122,117,113
141,124,120,111,122,123,123,120
121,120,119,119,127,124,120,123
117,119,120,127,128,132,121,122
119,119,118,115,124,111,115,120
119,120,118,118,110,107,118,121
118,119,117,122,109,118,122,119
122,122,122,122,104,124,116,126
119,121,121,120,124,127,123,122
124,123,124,125,129,122,122,124
120,121,122,133,125,121,120,120
118,121,122,130,118,119,117,116
106,117,115,110,119,119,116,112
122,118,113,86,119,120,123,123
132,120,116,106,116,121,116,128
136,123,125,139,127,126,123,127
121,121,123,128,121,121,137,130
116,120,121,126,119,120,113,107
114,120,121,119,119,121,111,108
119,121,121,121,117,120,121,125
120,119,120,116,119,112,117,123
120,120,119,123,134,117,120,124
119,121,122,128,122,123,124,121
121,120,119,121,116,117,120,123
117,118,116,119,119,120,116,117
127,120,119,105,111,122,120,124
123,120,119,103,124,119,118,120
120,121,123,136,124,122,122,122
120,120,118,128,132,122,120,121
120,122,119,128,118,128,121,122
118,122,122,119,119,117,120,118
115,119,118,114,116,115,118,119
126,122,119,124,119,119,120,122
125,122,123,129,119,120,121,122
121,120,119,114,126,123,119,121
115,119,119,115,127,120,118,120
119,117,117,119,110,117,120,120
123,121,120,121,113,122,129,122
123,121,119,118,113,118,116,127
118,119,119,117,122,120,110,120
121,120,122,121,126,118,120,109
122,121,121,122,123,124,120,123
115,120,121,124,122,119,119,122
121,120,120,120,122,122,129,125
126,122,121,120,115,122,115,125
116,119,120,124,127,117,118,117
133,124,123,122,117,118,118,125
115,120,118,114,117,120,121,123
126,120,116,115,115,120,119,117
115,118,117,118,112,118,115,105
122,121,122,131,125,133,123,126
121,122,122,121,124,120,118,130
119,123,123,121,118,114,123,131
118,119,118,106,110,113,118,105
118,119,118,116,129,119,120,116
123,120,121,127,145,124,118,122
115,119,122,134,111,118,118,119
121,119,119,121,111,115,118,122
134,124,119,108,111,123,121,126
120,119,118,114,115,134,124,120
118,120,121,129,132,117,120,122
117,120,122,116,121,123,114,119
118,119,116,116,114,112,127,120
121,119,114,113,96,119,124,125
114,120,118,132,120,117,118,119
123,121,121,125,129,119,113,120
127,121,124,123,127,124,123,123
131,122,122,126,125,120,122,121
112,118,119,115,119,115,117,118
121,120,120,119,119,119,119,121
118,120,121,122,113,120,115,111
122,121,121,124,118,126,119,123
122,122,123,124,119,123,124,126
119,121,122,118,117,123,121,120
117,120,118,115,127,119,120,119
120,118,113,101,118,116,120,120
124,120,116,121,127,122,119,123
119,120,119,125,121,124,121,123
120,120,125,133,118,124,123,123
123,121,122,129,126,118,120,121
121,119,116,108,122,119,122,126
120,118,113,104,109,113,114,118
115,120,120,122,102,117,112,94
116,122,126,138,126,122,118,121
125,123,127,129,127,125,122,133
125,121,121,120,125,123,121,125
121,119,113,103,126,124,127,123
124,120,115,119,116,118,122,124
116,118,120,120,117,123,120,120
120,120,122,123,118,122,118,121
124,122,122,121,119,118,117,119
117,119,119,117,118,116,122,119
121,121,124,121,123,119,120,123
114,120,122,129,130,122,119,120
119,119,118,116,119,125,118,122
132,122,119,124,115,115,123,126
122,118,111,105,111,118,119,121
116,116,116,128,126,118,117,116
111,119,121,119,116,122,130,120
117,120,121,119,113,118,110,118
133,125,124,127,121,123,120,124
121,121,121,124,131,117,117,117
120,119,121,120,116,118,128,124
125,121,121,122,125,119,107,128
121,119,119,117,119,118,120,118
119,121,121,121,117,118,119,114
115,119,121,124,125,121,124,125
120,121,120,124,127,125,119,121
112,118,119,122,123,123,125,121
123,119,117,109,107,118,130,129
137,121,115,101,116,121,127,139
120,121,119,120,115,117,116,116
110,119,122,137,119,111,99,77
122,122,123,128,121,118,125,128
122,121,121,124,122,122,119,128
122,120,118,114,133,128,116,128
122,121,119,116,116,115,134,125
115,118,119,123,110,117,117,118
119,119,118,109,121,122,121,122
123,121,120,122,125,127,119,123
113,120,123,134,118,127,126,119
115,119,123,133,112,109,120,115
130,122,119,114,118,115,114,127
128,121,113,98,124,119,120,125
120,120,117,123,131,121,117,116
115,118,120,128,127,122,116,112
118,121,123,125,120,115,117,119
119,121,123,124,114,120,121,123
120,120,126,127,113,125,121,122
120,120,122,123,116,123,122,124
121,120,120,121,123,122,121,121
119,120,118,109,133,122,120,118
119,121,118,111,125,122,120,118
119,119,111,110,116,115,116,118
122,121,112,112,98,111,118,120
126,121,120,128,111,123,120,121
123,119,124,125,130,123,124,125
121,120,124,121,131,127,122,127
120,119,126,127,122,121,119,126
119,120,128,126,117,115,118,121
119,121,125,136,121,119,116,104
119,121,116,125,120,119,117,113
117,122,108,99,127,123,120,120
123,121,109,99,123,119,120,125
117,117,114,120,109,123,121,123
109,115,122,137,116,116,118,116
129,121,125,127,123,126,128,132
132,123,123,110,118,115,115,128
126,121,123,122,118,123,125,125
123,121,123,131,122,117,115,113
112,118,121,123,120,120,106,103
119,122,124,128,128,120,129,125
122,121,121,123,115,121,111,126
114,119,121,121,121,122,120,122
115,118,115,105,110,115,119,115
126,120,118,117,117,117,116,129
133,123,120,126,129,120,121,128
117,120,121,123,123,121,114,118
118,120,119,118,116,119,111,118
118,121,121,126,126,122,141,121
116,121,123,121,114,124,115,119
118,120,121,121,113,117,113,115
127,122,118,122,120,121,121,122
120,118,115,113,122,119,119,120
111,117,117,117,120,119,118,117
107,117,117,112,124,120,119,117
126,120,119,125,118,121,117,124
143,127,124,124,114,123,121,130
130,123,124,128,126,121,128,127
117,119,121,122,127,124,120,119
114,119,122,125,130,122,120,112
118,120,124,136,121,122,119,126
117,121,122,134,117,118,119,124
118,118,110,82,116,111,119,107
120,119,111,85,114,114,111,118
119,119,116,119,114,121,117,119
119,121,121,134,115,115,120,119
113,119,122,131,123,126,127,122
132,123,124,127,121,123,123,139
127,121,122,124,117,118,115,129
121,121,121,124,123,126,115,100
118,120,120,117,112,118,118,117
120,120,120,117,118,119,125,121
119,120,120,124,127,115,117,117
119,120,118,121,133,122,119,122
116,120,120,126,126,120,115,120
122,120,119,115,130,128,134,125
122,121,118,114,105,118,118,125
109,118,115,105,104,118,112,118
123,120,125,142,130,119,125,119
139,124,126,141,128,114,119,128
118,119,117,111,117,123,117,118
118,119,113,93,115,115,125,120
121,119,117,110,131,121,118,119
120,121,122,126,124,121,120,120
116,119,117,116,109,117,118,118
119,120,119,120,106,117,119,121
121,121,122,132,113,119,118,120
125,120,121,126,125,123,121,123
123,121,128,136,136,125,121,122
120,122,125,126,123,118,120,121
117,121,115,101,117,119,121,122
119,120,116,117,117,124,123,121
127,123,120,121,115,121,118,120
118,119,119,116,127,117,117,118
121,119,119,121,120,114,118,119
122,120,118,128,110,119,119,124
119,119,117,116,116,119,121,124
120,119,119,119,126,121,120,124
119,121,121,120,115,120,116,112
122,121,122,125,127,124,120,122
123,123,123,127,137,123,119,119
114,119,121,119,125,124,122,114
122,120,121,121,119,119,121,123
128,121,121,118,105,121,118,123
108,118,120,120,124,113,117,121
133,122,118,106,118,120,124,125
121,120,120,125,125,127,121,125
121,119,118,122,121,119,118,121
126,122,121,123,112,123,121,124
130,121,121,125,121,118,127,119
113,121,123,127,133,126,117,113
117,121,124,131,129,120,118,124
122,120,119,119,109,115,123,131
115,116,111,86,99,114,112,125
121,120,113,108,125,121,128,117
120,120,120,137,123,120,113,104
116,120,123,131,139,126,122,121
117,119,120,119,121,119,120,117
129,121,119,119,137,122,119,128
127,121,120,117,114,123,122,124
121,120,122,123,107,129,124,125
118,120,121,120,113,118,121,125
118,120,119,127,127,114,119,129
119,120,119,123,121,117,117,112
121,121,124,132,128,120,107,95
123,122,127,128,124,126,123,126
118,120,119,116,121,122,124,126
114,117,110,100,99,119,121,124
114,116,107,101,117,113,118,120
130,124,121,125,131,124,124,128
122,120,124,128,124,121,120,125
120,119,123,127,117,122,121,124
123,121,122,123,118,120,121,117
123,122,123,122,122,124,128,113
125,122,121,127,125,131,109,125
126,122,121,117,117,115,121,125
115,119,119,116,113,120,122,121
115,119,118,114,121,109,116,115
114,119,120,129,132,119,114,118
116,120,121,126,124,121,119,116
123,120,120,120,114,123,126,124
123,120,118,111,118,121,120,123
119,119,117,115,119,120,119,118
119,119,120,121,113,121,120,118
125,124,123,128,121,122,119,124
120,120,123,130,134,123,119,120
117,120,122,125,119,121,119,120
120,121,119,117,110,120,122,123
123,121,116,100,102,122,118,123
114,117,114,109,124,120,118,118
111,116,116,129,130,109,118,117
127,122,122,132,121,113,115,120
128,122,124,127,127,128,127,126
124,121,123,123,121,123,113,119
117,121,121,128,124,122,126,123
127,122,120,115,121,125,108,119
128,121,118,111,116,113,125,118
124,122,124,130,119,119,126,126
