121,122,126,123,145,118,119,121
120,124,133,129,66,115,112,119
119,123,129,131,113,121,119,124
120,118,120,131,207,131,128,115
124,118,120,120,98,136,147,127
125,125,128,108,97,111,113,122
120,121,119,123,120,120,119,122
119,120,112,109,139,117,107,116
119,117,107,117,135,125,125,121
119,116,116,124,134,123,108,118
119,122,130,130,109,114,123,118
123,123,123,118,119,123,137,130
120,122,116,118,103,122,127,119
120,120,119,113,116,117,119,123
119,119,118,107,95,116,114,119
123,121,126,135,136,123,116,118
126,122,123,118,122,117,109,123
122,121,124,126,118,115,114,118
118,123,125,131,145,129,128,119
119,119,113,112,101,111,121,121
123,117,109,110,108,122,132,127
124,121,122,131,125,129,129,122
120,119,121,120,119,121,112,119
118,119,117,114,163,117,119,120
119,119,114,116,104,115,112,118
119,120,125,133,112,121,116,120
120,122,126,129,134,125,111,120
120,120,118,92,130,119,116,118
122,122,121,123,124,126,134,127
118,117,116,106,90,107,127,120
124,121,122,125,119,116,115,121
121,120,118,133,131,120,110,120
121,122,122,127,120,125,117,120
120,118,119,118,121,120,130,121
120,119,122,118,125,115,118,120
121,121,119,114,116,131,125,118
121,119,113,114,163,122,118,123
123,123,124,141,98,124,119,124
119,118,119,127,103,113,112,115
119,121,122,135,146,120,121,119
123,123,128,115,90,118,125,124
121,121,128,138,137,132,118,120
118,119,110,77,143,122,116,119
116,114,98,89,95,108,124,118
121,118,111,106,98,111,107,115
124,121,128,135,114,120,116,123
123,125,135,142,127,126,129,127
122,123,127,134,140,120,129,124
120,122,122,115,132,123,114,116
119,118,114,108,144,122,123,119
119,116,112,119,71,111,114,120
122,121,118,124,122,114,109,120
121,122,123,124,113,127,128,123
116,120,119,101,106,121,117,121
119,122,123,128,136,125,119,121
120,121,123,122,89,122,126,118
126,121,122,127,129,114,105,122
126,121,121,134,164,123,129,121
121,120,122,115,108,119,122,121
113,118,115,116,103,113,113,118
118,119,117,124,127,109,108,123
118,119,121,120,125,134,121,118
124,121,122,120,109,126,120,120
125,120,116,109,149,119,125,124
121,119,117,111,119,111,102,119
119,119,123,124,132,122,118,120
120,120,122,124,108,115,123,122
120,121,119,122,97,120,128,123
120,122,121,124,111,126,114,116
124,124,123,114,157,133,144,129
120,119,117,112,145,116,111,118
119,116,110,105,135,117,112,118
119,120,121,136,114,119,123,121
122,122,127,139,100,121,119,122
120,120,127,122,128,128,116,118
121,118,116,117,121,116,119,121
121,120,114,116,76,127,123,123
119,120,117,126,161,123,117,119
121,119,118,105,104,108,123,121
116,118,124,144,131,114,106,114
123,123,125,118,123,119,119,123
122,122,130,115,100,121,122,121
