121,120,120,120,118,121,119,121
120,120,119,120,117,118,119,121
120,120,120,122,121,119,119,120
121,120,120,120,121,120,119,121
121,121,120,121,123,123,121,121
120,119,119,116,118,119,119,120
121,120,120,122,119,123,120,121
120,120,119,116,118,117,119,120
121,121,120,121,118,118,120,121
121,120,120,121,120,121,119,121
121,120,119,121,116,123,120,120
121,121,120,121,124,120,120,121
120,120,121,122,122,118,119,120
121,121,120,120,121,120,119,121
120,119,118,117,113,118,119,121
121,120,119,121,119,121,119,121
121,120,120,121,120,120,119,121
120,120,119,119,125,121,119,120
120,119,120,119,120,120,119,121
121,121,121,121,116,119,119,120
121,121,120,120,122,123,120,121
121,120,119,119,113,119,119,121
120,119,119,122,121,120,119,120
120,120,119,119,119,120,119,120
120,120,120,121,123,121,119,120
120,120,120,121,124,121,120,120
121,120,120,119,122,122,119,120
120,120,120,120,116,118,119,121
121,120,119,119,118,121,120,120
121,120,119,119,127,118,119,121
120,120,119,121,120,121,120,121
120,120,119,122,118,121,119,120
121,120,119,119,121,119,119,121
121,120,120,119,118,120,119,121
120,120,121,120,119,121,120,121
120,120,121,118,118,121,120,121
120,120,119,125,125,123,120,121
120,121,121,124,121,111,117,120
120,120,119,117,117,121,119,121
121,120,119,118,116,118,119,121
121,120,120,119,122,121,119,121
120,120,120,121,118,121,119,121
121,120,119,120,114,119,119,121
120,120,119,119,116,119,120,121
120,119,120,121,128,120,119,121
120,120,120,123,124,121,120,120
120,120,120,120,118,122,120,121
121,121,120,119,117,118,119,121
120,120,120,122,123,120,119,121
121,120,120,121,123,122,120,121
120,119,119,121,118,117,119,120
121,120,119,121,111,119,120,121
120,120,119,117,123,118,119,121
121,120,118,117,118,120,119,121
121,121,120,122,119,121,120,121
121,120,120,124,123,122,119,120
120,120,120,118,121,119,120,121
120,120,120,118,120,121,119,121
121,121,120,119,113,121,120,121
121,120,120,121,120,117,120,121
120,120,119,119,123,120,120,120
121,120,119,121,118,119,119,121
120,119,119,118,116,116,119,120
121,121,120,123,126,121,119,121
120,120,120,121,121,120,119,121
121,120,119,118,117,120,119,121
121,120,119,117,116,120,119,120
120,120,120,123,121,121,120,120
121,121,120,121,119,121,120,121
120,119,119,118,117,120,119,120
120,119,120,121,121,121,119,120
121,120,120,122,121,121,120,121
121,120,119,118,114,123,120,121
120,120,120,118,124,116,119,120
120,120,120,124,126,121,119,121
121,120,119,120,121,120,119,120
120,120,119,119,113,120,119,121
121,121,121,123,123,120,118,120
121,120,119,119,119,116,119,121
121,120,119,117,121,118,120,121
120,120,120,123,119,117,118,120
120,120,120,120,115,121,119,121
121,120,119,123,126,123,120,120
121,119,119,121,122,121,120,120
120,120,120,119,122,119,119,120
121,120,120,119,117,120,119,121
121,120,119,118,115,121,120,121
120,119,119,120,120,119,119,120
121,120,119,116,122,120,119,120
120,119,119,120,125,116,118,119
121,121,121,122,116,115,119,121
121,120,120,123,124,121,119,121
121,121,120,120,120,122,120,121
120,120,120,123,120,121,119,120
121,120,120,122,120,121,119,121
121,120,119,118,119,122,120,121
121,120,119,114,114,118,119,121
121,120,120,121,118,120,119,121
120,119,120,121,120,121,119,120
120,119,120,120,122,120,119,120
120,120,120,121,117,120,119,121
120,120,120,121,121,121,120,120
121,120,120,119,121,119,120,121
121,120,119,119,120,119,119,120
120,120,119,120,117,120,119,121
120,119,119,121,123,120,118,120
120,120,120,121,121,121,120,120
120,119,120,118,117,123,120,120
121,120,120,120,111,113,118,121
120,120,119,120,124,119,120,121
120,121,120,121,122,121,119,121
121,120,119,120,118,120,119,120
121,120,120,120,123,120,119,121
121,121,121,121,116,121,120,120
120,120,120,116,110,117,119,121
121,120,120,121,121,120,119,121
120,120,120,121,124,119,119,120
120,119,119,119,120,128,120,121
121,121,121,123,121,115,118,121
121,120,119,120,118,121,120,120
121,120,119,119,119,118,119,121
121,120,119,119,122,123,120,121
121,121,121,123,119,123,121,122
120,119,119,125,124,121,119,120
120,119,120,118,118,118,118,120
121,120,119,116,114,119,120,120
120,120,120,119,120,121,119,120
120,120,119,121,125,118,118,120
121,120,119,116,121,119,119,121
121,121,120,123,123,118,120,121
121,120,119,121,116,119,120,121
121,120,120,122,115,122,120,120
120,119,120,120,120,120,119,121
121,120,120,121,127,120,119,121
122,120,119,120,123,121,120,121
121,120,120,120,116,119,120,120
120,120,119,118,116,118,119,121
120,119,120,119,120,122,119,120
120,120,119,119,117,119,120,120
121,120,119,121,120,121,120,120
121,121,120,122,127,122,120,121
121,120,120,121,119,120,119,121
120,119,118,115,108,120,118,120
120,119,119,119,122,121,119,121
121,120,120,121,122,121,120,121
121,120,120,123,118,115,118,120
120,120,121,123,124,120,119,121
121,120,119,120,119,123,120,121
121,121,120,120,117,116,119,121
121,120,120,119,119,119,120,121
120,119,119,122,118,120,119,120
121,120,120,121,118,120,119,121
121,120,119,116,118,120,120,121
121,120,119,119,121,120,119,121
120,120,120,121,120,120,119,120
120,120,120,122,123,121,120,120
121,121,120,122,122,121,120,121
120,120,119,119,108,117,119,121
121,120,119,111,109,123,119,121
121,121,119,118,121,119,120,121
120,119,120,122,126,121,119,120
120,120,120,125,128,124,120,120
120,120,119,122,124,118,119,121
121,121,121,122,119,119,119,121
121,121,120,119,116,121,120,121
121,120,119,116,119,121,120,120
121,120,119,117,114,122,120,120
121,121,120,121,122,116,119,121
121,120,119,122,124,122,119,120
119,119,119,121,123,121,119,120
121,121,121,121,109,122,120,121
120,120,120,120,121,121,119,120
121,120,119,119,123,119,120,120
120,120,120,120,123,120,119,121
121,120,120,121,120,121,120,120
120,120,119,118,116,119,120,121
120,120,119,119,119,120,119,120
121,120,119,123,133,122,119,120
120,120,120,123,111,120,119,120
120,119,121,119,121,118,119,121
121,120,119,118,116,119,119,121
120,120,119,118,117,119,119,121
120,120,119,121,120,119,119,121
121,120,119,121,119,121,119,120
120,120,120,120,120,120,119,121
121,120,120,120,119,120,119,121
121,121,119,121,119,121,119,120
121,121,120,121,119,122,120,121
121,120,120,119,117,120,119,121
121,120,119,117,120,120,119,120
121,120,119,121,123,119,119,121
121,120,120,124,126,120,119,120
121,120,119,116,114,120,120,120
121,120,120,122,119,119,120,121
120,120,120,121,122,119,119,121
121,120,121,123,121,123,120,120
121,120,119,120,124,123,120,120
120,119,119,116,112,118,119,120
120,120,120,119,108,116,118,120
120,120,119,119,127,125,120,121
121,121,120,122,121,118,120,121
121,120,119,121,119,120,119,121
121,120,120,121,123,122,120,120
121,120,119,117,121,122,120,120
121,120,120,123,118,119,119,120
120,120,120,120,118,119,119,121
120,120,119,117,121,117,119,121
121,120,119,117,109,121,121,121
122,121,120,122,120,119,119,121
121,121,120,122,122,121,119,121
121,120,120,121,118,118,119,120
121,120,120,119,118,119,121,121
121,120,119,123,124,122,120,120
120,120,119,120,124,120,119,120
121,120,120,121,121,121,120,121
120,119,118,115,118,121,119,120
121,120,120,122,117,118,119,121
120,120,119,119,117,120,119,121
120,119,120,120,121,120,119,120
120,120,119,121,126,120,119,120
121,120,120,124,121,121,119,121
121,120,119,118,117,120,119,121
120,119,120,117,118,119,119,120
120,119,119,121,117,120,119,121
121,120,120,121,121,120,119,121
121,120,120,119,119,121,120,120
120,120,120,120,119,121,120,120
120,120,120,120,120,119,120,120
120,120,120,121,118,120,119,121
121,120,120,122,122,120,119,121
121,120,119,119,117,120,119,121
121,120,119,118,113,119,120,120
120,119,120,120,124,118,118,120
121,120,119,120,118,120,119,121
121,120,120,121,122,121,120,120
120,120,120,121,120,121,119,121
120,120,119,118,114,121,119,120
121,120,120,121,119,121,119,121
121,120,119,121,123,118,120,121
121,120,119,121,118,118,120,121
121,120,119,121,121,122,120,120
120,120,119,120,116,119,119,121
