122,121,121,121,121,118,119,120
122,121,121,122,122,121,119,121
119,119,119,119,121,122,120,121
121,119,117,118,112,122,123,124
120,120,119,121,124,124,123,122
122,121,121,119,118,118,119,118
120,120,121,120,117,114,118,118
120,120,119,121,119,120,117,119
122,120,120,121,124,124,122,128
121,119,120,118,123,124,122,136
122,122,121,120,112,110,120,138
121,120,120,119,117,124,121,114
118,121,123,122,121,117,115,79
120,121,121,122,126,121,113,112
121,120,118,120,124,120,116,120
121,120,117,119,120,121,122,132
121,119,118,120,117,120,123,129
122,120,120,120,113,120,121,127
121,120,120,120,118,121,119,124
121,120,120,118,122,122,124,125
119,120,119,121,124,121,121,121
120,121,121,122,121,121,117,120
119,120,119,121,120,116,114,101
123,121,119,121,121,122,120,128
122,120,121,120,117,117,121,135
120,119,122,120,115,119,122,127
119,120,121,119,118,121,119,106
120,120,118,120,122,127,124,120
121,120,121,121,125,122,118,124
121,121,120,123,122,116,119,121
121,120,118,121,116,120,121,125
121,122,119,118,121,120,118,123
122,122,119,119,119,122,122,124
120,120,118,118,122,120,118,111
121,121,123,119,121,120,117,115
120,119,120,121,112,118,119,121
122,119,119,122,112,117,119,123
121,119,120,122,125,121,123,131
121,119,121,120,122,121,121,122
120,120,120,120,119,121,116,111
120,120,119,121,120,120,113,113
121,122,120,120,122,119,123,128
120,120,121,120,120,123,123,122
121,119,121,119,113,118,120,123
122,122,121,123,126,119,118,120
120,121,119,121,120,120,120,118
118,119,117,116,116,119,118,118
120,119,119,119,119,121,116,121
121,120,121,121,120,122,122,122
121,120,120,121,120,118,122,122
121,120,120,121,123,121,118,124
121,121,120,120,125,120,120,121
120,120,120,121,116,120,122,121
121,121,121,121,122,123,121,120
120,120,119,120,119,122,118,118
124,120,119,119,115,122,122,133
122,120,119,120,116,117,116,129
119,120,120,119,118,115,120,108
119,120,119,121,121,123,119,115
120,121,119,122,123,123,128,120
122,120,119,118,123,121,121,132
121,120,120,120,118,115,109,117
120,121,122,121,118,119,115,97
121,121,122,123,122,122,123,132
120,119,119,119,121,122,124,138
119,118,117,114,116,120,123,116
120,120,120,120,114,122,119,113
120,121,121,121,116,123,120,123
121,121,119,123,125,119,117,126
121,117,119,123,125,118,121,118
119,118,118,122,126,118,114,111
122,123,119,122,123,121,121,124
123,126,128,118,118,119,120,126
123,126,124,116,115,118,118,121
120,118,117,118,114,119,120,120
122,118,116,120,125,124,124,129
121,118,119,120,117,120,119,121
118,119,120,122,120,121,118,110
119,120,120,122,119,118,120,122
124,121,120,120,120,118,122,135
121,120,119,119,125,124,120,121
119,120,120,119,121,120,116,110
122,121,121,121,117,119,123,128
119,120,121,121,118,123,120,113
119,120,119,118,119,118,119,117
121,121,119,119,118,120,121,129
121,120,118,119,114,120,121,126
121,120,119,121,119,122,120,116
120,120,120,122,123,120,112,101
121,120,120,121,124,119,116,123
121,119,120,119,123,121,121,126
121,121,121,119,119,120,121,120
119,121,120,119,118,120,121,121
121,120,120,120,118,121,122,125
122,119,118,119,119,123,122,127
121,120,120,121,118,122,122,134
121,121,122,121,124,121,118,119
119,121,123,122,126,120,115,89
120,120,120,119,121,115,113,117
120,120,119,121,119,120,119,125
121,119,119,119,117,123,120,122
121,119,119,119,117,122,123,119
120,121,120,119,122,124,120,119
120,118,118,119,117,114,120,128
122,119,121,122,118,119,123,133
122,121,120,122,123,117,122,133
122,122,118,121,121,122,122,134
121,123,121,118,118,119,118,117
117,121,120,118,118,119,108,64
121,121,120,120,123,123,117,120
122,120,119,119,118,120,121,131
121,121,120,118,117,119,119,126
121,119,119,122,121,119,121,120
118,119,120,121,120,118,123,120
120,119,122,122,121,124,124,129
122,121,120,120,117,122,125,137
123,121,120,121,120,120,119,123
120,120,119,120,117,119,116,108
119,120,119,119,119,119,110,106
120,120,120,121,129,121,116,115
120,120,120,121,118,119,118,117
121,120,120,119,113,118,126,129
121,120,119,120,109,121,122,129
122,120,120,121,126,120,120,120
122,120,119,120,125,119,120,121
121,120,119,120,123,124,122,119
119,120,120,121,122,124,116,119
122,121,120,121,121,119,116,122
121,119,118,120,118,110,118,121
120,119,120,118,115,125,120,119
121,120,120,119,116,119,119,125
122,123,122,121,128,123,124,121
118,123,122,121,116,118,121,110
123,121,119,119,121,122,120,132
120,118,118,119,120,119,120,124
120,119,120,122,120,122,119,120
121,120,120,120,116,121,119,120
122,120,120,121,119,119,120,119
120,121,122,122,124,120,119,121
121,120,121,121,121,122,122,127
120,117,118,122,123,121,122,126
121,119,121,120,111,120,119,117
121,121,116,119,121,122,116,107
121,123,121,117,118,115,118,121
122,124,122,118,115,122,121,123
122,120,119,122,121,123,120,125
118,118,117,120,124,123,120,115
119,119,119,121,124,115,120,127
121,120,122,122,120,117,121,120
119,120,122,121,118,119,117,108
120,120,120,121,109,118,117,120
120,119,119,120,118,120,123,121
122,121,121,119,124,123,119,127
121,120,119,120,120,120,119,127
123,121,120,122,124,118,121,127
122,120,119,121,124,120,119,128
122,120,119,118,117,122,121,120
122,121,120,119,118,122,119,129
119,121,120,121,117,121,121,104
120,120,120,121,123,121,117,115
118,120,119,120,118,120,118,104
119,120,119,122,119,120,117,124
122,121,120,120,114,121,124,129
121,120,119,119,122,119,116,121
121,120,122,117,115,116,119,124
121,121,121,120,121,120,120,122
121,120,118,120,119,120,120,122
121,121,118,121,126,122,125,123
122,120,119,121,126,126,131,129
122,120,121,123,128,120,112,118
118,119,119,118,110,114,112,107
119,119,119,117,112,120,113,118
121,120,120,120,119,121,119,121
120,120,119,122,126,121,121,122
121,120,120,120,117,119,121,121
121,120,120,121,122,124,122,125
124,122,119,120,114,116,122,135
123,121,119,119,119,121,125,134
119,120,117,119,122,122,118,99
117,118,122,122,127,122,116,97
122,120,123,120,118,122,123,134
121,123,121,121,114,121,121,123
120,121,118,117,108,114,106,114
121,120,118,119,119,120,118,123
121,119,120,120,126,119,123,128
122,120,119,121,127,121,123,124
120,119,121,121,120,121,120,111
120,120,122,122,115,120,120,122
118,119,118,120,124,122,121,120
121,119,116,118,118,121,121,127
122,122,120,118,122,121,121,124
121,121,122,120,117,125,118,118
120,121,122,121,120,110,117,119
121,120,120,120,121,119,119,121
121,120,119,120,121,121,118,121
120,119,120,119,118,120,119,123
120,120,120,120,119,122,121,118
121,120,120,121,120,121,119,122
121,121,120,120,119,121,121,123
122,121,121,120,115,117,120,133
121,120,118,119,120,120,119,124
118,120,118,120,121,119,115,95
120,121,119,119,121,120,116,113
120,120,119,120,121,122,122,126
121,120,121,121,119,119,120,124
121,120,120,120,114,118,118,125
122,120,118,118,117,119,120,124
120,118,119,120,119,121,123,124
121,119,118,121,121,121,123,118
121,121,120,121,114,119,121,116
120,122,122,119,121,120,119,130
121,123,124,120,122,121,119,122
121,122,122,121,123,123,117,110
121,119,119,122,123,122,121,132
121,119,119,121,122,122,120,133
120,119,119,121,119,111,117,112
121,121,120,120,121,124,121,114
117,119,118,117,117,117,115,93
121,120,119,119,118,119,118,122
120,120,120,121,120,120,121,126
121,120,120,121,117,119,120,124
120,119,120,119,115,120,118,122
122,120,121,123,121,122,122,125
121,120,120,121,122,121,122,129
122,119,118,118,119,120,120,132
121,120,118,119,118,120,120,118
118,121,119,120,122,122,118,104
119,121,121,121,117,123,117,117
122,121,120,121,118,108,118,123
121,119,119,120,120,119,121,126
123,121,119,121,126,123,125,129
120,121,121,121,121,123,121,125
121,119,121,120,118,121,121,120
121,120,120,120,118,119,113,102
120,119,120,119,116,116,116,121
119,119,121,120,121,121,122,126
120,120,119,122,122,124,123,127
122,121,117,119,120,121,119,122
122,124,117,118,121,120,119,110
120,120,117,118,119,120,118,121
122,121,122,119,123,123,126,132
121,120,122,118,111,117,119,123
119,121,122,120,117,117,113,101
122,121,122,124,123,120,121,125
121,120,119,123,126,122,121,124
120,118,115,119,125,122,121,124
119,118,120,120,117,119,119,120
120,120,125,121,114,120,119,120
122,122,126,121,113,119,120,122
122,121,116,119,123,122,120,126
122,121,114,116,114,118,122,128
120,121,118,118,121,120,121,113
119,118,118,120,115,120,116,112
120,120,121,124,134,123,115,117
120,120,119,120,118,111,117,122
121,120,121,121,119,124,121,124
122,122,123,119,119,120,121,122
122,120,119,120,117,117,120,126
121,120,119,121,117,122,120,122
120,119,119,122,120,121,121,117
120,120,119,119,118,120,119,120
120,120,121,121,123,124,121,120
122,122,120,121,123,123,123,134
123,120,120,119,116,119,121,144
121,120,119,119,120,120,120,109
119,120,118,119,117,119,113,88
119,122,120,120,118,119,118,118
122,120,118,119,125,121,121,131
120,119,119,121,122,119,118,120
121,120,119,121,121,122,122,125
121,121,120,119,120,121,121,125
122,121,122,119,115,122,125,128
122,122,122,121,116,120,116,120
120,120,120,120,121,118,119,122
119,120,119,121,127,119,121,121
121,121,120,122,123,123,122,123
120,120,119,119,114,119,118,119
120,119,119,118,117,120,117,118
121,120,119,119,111,120,119,116
122,120,119,122,126,119,120,124
121,120,120,120,123,119,122,125
121,120,120,120,124,119,118,116
118,119,121,120,113,119,118,114
120,120,124,123,122,121,123,121
119,120,119,121,123,121,123,124
122,120,115,119,121,121,121,125
119,120,116,118,118,121,117,117
121,120,118,118,119,121,118,121
122,123,122,119,121,119,120,123
122,125,126,121,122,116,122,124
123,123,123,120,112,118,122,128
120,119,119,121,123,126,118,120
121,119,118,123,130,118,119,119
120,119,121,121,123,124,118,116
121,119,120,119,121,121,119,128
119,120,119,120,118,118,120,115
121,120,116,116,105,116,120,109
