121,120,118,121,117,122,120,121
120,119,120,119,115,121,119,121
120,120,120,121,134,120,119,120
121,120,120,121,114,122,119,120
121,120,120,122,126,120,120,121
120,119,119,119,122,120,118,120
120,119,119,115,109,117,119,120
120,120,119,119,118,119,120,121
121,120,120,122,122,120,119,121
121,120,120,122,122,120,119,121
121,120,120,119,121,121,119,120
121,120,120,121,117,119,119,121
120,120,120,121,119,122,120,121
120,121,120,121,120,119,120,121
121,121,120,119,114,117,119,121
121,120,119,120,115,119,120,120
121,120,120,122,130,123,120,120
121,120,121,122,115,118,120,120
121,119,120,119,116,118,119,121
121,120,119,121,113,120,120,121
120,119,120,122,134,121,119,120
121,121,120,121,128,121,120,121
120,120,120,118,113,120,119,121
120,120,120,117,105,119,120,120
121,121,121,117,115,125,121,121
121,120,120,125,127,120,119,121
122,122,122,123,133,123,121,122
120,120,119,114,111,111,116,119
120,120,120,123,115,118,119,120
120,120,119,122,121,122,120,120
121,120,119,120,121,122,121,120
121,121,119,119,118,122,121,121
121,120,120,119,121,121,120,121
121,120,120,124,128,121,119,121
120,119,119,119,120,120,119,120
120,120,120,118,110,120,119,120
121,121,120,120,121,123,121,121
121,120,120,120,119,120,120,120
121,120,120,121,113,122,120,121
121,120,119,121,126,120,119,120
121,120,121,124,132,121,119,121
120,120,119,124,140,125,121,121
121,121,117,114,101,112,118,121
120,120,118,118,107,118,119,121
121,120,120,117,117,122,120,121
121,120,121,121,127,122,120,121
121,121,121,123,121,123,121,121
120,120,120,123,121,123,120,120
120,120,120,121,116,121,120,121
120,119,119,119,129,116,118,120
121,119,120,120,117,118,119,121
121,120,119,119,115,124,120,120
120,120,120,120,121,119,120,121
121,120,119,122,133,125,121,121
120,120,119,120,108,115,117,120
121,120,119,118,115,119,120,120
120,120,119,115,111,122,120,121
120,120,121,124,125,115,118,121
121,120,120,120,122,119,119,121
120,119,119,120,126,123,120,120
121,120,119,121,119,120,119,120
121,120,120,120,119,121,120,121
120,120,119,121,117,121,119,120
120,119,120,121,118,121,120,121
121,121,120,120,123,121,119,121
121,120,119,122,125,121,120,121
121,120,119,118,116,122,119,121
121,121,121,121,117,116,121,121
121,121,122,122,115,118,119,121
120,119,120,125,139,119,119,121
120,119,118,113,110,120,119,120
121,120,120,118,109,112,118,120
121,121,119,120,115,119,120,121
121,120,121,122,119,122,120,121
121,120,122,123,128,123,120,121
121,121,120,122,122,120,120,121
121,120,118,116,117,118,119,121
121,119,118,115,113,119,120,120
121,120,119,118,110,119,120,121
120,120,120,120,117,121,119,121
120,119,120,121,127,120,119,120
121,120,120,120,127,124,120,120
120,120,120,123,126,120,120,121
120,120,121,122,117,119,119,121
121,120,121,119,108,119,120,120
120,120,120,123,127,122,119,121
121,120,119,117,114,120,119,120
121,121,120,119,115,117,120,121
121,120,120,121,118,120,119,121
121,120,119,120,120,121,120,120
121,120,120,120,123,122,119,121
121,120,119,122,120,121,119,120
120,120,119,118,122,123,121,121
121,121,120,119,104,117,120,120
120,120,119,121,126,116,118,120
120,119,120,123,124,120,119,120
120,120,120,121,117,121,120,120
120,121,120,121,123,122,119,121
121,120,120,119,129,121,119,121
120,120,118,117,113,123,120,121
121,120,119,123,120,116,120,121
121,120,120,118,116,117,119,121
120,120,119,117,120,119,119,121
121,120,121,124,126,125,121,121
120,120,119,123,133,124,120,120
121,119,118,116,112,116,119,120
121,121,120,121,116,117,119,121
121,120,121,120,116,119,119,120
120,120,119,120,114,123,121,121
121,121,121,122,122,116,118,120
120,120,119,119,121,124,120,120
120,120,119,118,122,111,118,121
121,121,120,121,119,120,119,121
121,121,121,120,122,121,119,121
121,120,120,118,111,120,120,120
121,120,119,124,136,121,120,121
121,119,121,122,131,123,120,120
121,120,120,120,125,118,119,121
121,121,120,117,119,120,119,120
121,121,120,116,110,120,120,121
121,120,119,118,115,122,120,121
121,120,120,121,112,119,120,120
120,119,119,120,126,122,119,120
120,120,120,122,125,116,119,121
121,120,120,122,116,119,120,120
121,120,119,120,125,121,119,121
120,120,118,115,115,120,119,121
120,120,118,117,119,118,119,121
121,121,121,123,120,119,120,120
121,120,120,120,120,121,120,121
121,121,121,119,117,122,120,120
120,120,119,122,129,119,120,121
121,120,119,122,114,120,119,121
121,120,121,125,129,123,120,121
121,120,119,119,122,119,120,120
120,120,119,115,109,117,119,121
121,120,118,117,116,121,119,120
121,120,120,119,122,121,120,121
120,120,120,122,117,120,119,120
120,120,121,120,115,120,119,121
121,120,119,120,123,118,119,122
120,119,118,122,124,123,120,120
120,120,119,121,127,122,120,120
122,122,121,120,122,124,120,120
121,120,120,119,113,121,119,121
120,120,121,125,123,117,119,120
121,120,120,120,124,117,119,120
120,119,119,117,118,128,121,120
122,121,121,121,110,112,118,121
121,120,118,119,120,121,119,121
121,120,119,121,113,119,119,121
121,121,120,120,124,124,121,121
121,120,119,120,123,122,120,120
121,120,120,120,109,115,118,120
121,120,120,119,121,121,120,121
121,120,120,120,117,120,118,121
120,120,120,124,136,127,122,121
120,119,118,117,107,109,117,119
120,120,120,119,114,120,119,121
121,120,120,121,124,123,120,120
121,120,119,120,117,121,120,121
120,120,121,122,126,122,119,121
121,120,120,118,121,122,120,120
121,121,121,121,116,115,120,121
120,120,119,122,119,121,119,121
121,121,120,120,117,117,119,121
121,120,120,121,126,122,120,121
120,119,119,120,117,120,119,121
121,121,120,120,113,121,120,121
121,120,119,120,132,122,119,120
120,119,120,120,119,123,119,121
121,120,118,116,107,112,118,120
121,120,119,117,114,120,120,121
121,121,121,123,123,122,120,121
120,119,120,124,131,122,119,120
121,120,119,120,125,123,120,120
121,120,120,121,117,121,120,121
121,121,121,120,120,119,119,120
121,121,120,120,119,122,120,121
121,121,120,122,122,116,119,121
120,119,119,116,111,118,118,120
121,120,119,120,123,123,120,120
121,120,120,124,125,120,119,121
121,120,120,122,122,124,120,121
120,121,120,120,119,115,118,120
121,120,120,118,107,121,119,121
121,120,119,122,127,120,119,121
120,119,120,123,133,121,120,120
121,120,121,124,120,122,119,121
120,120,120,118,116,122,120,120
121,120,119,120,127,123,120,121
121,119,119,117,116,116,118,120
121,120,119,120,120,119,120,120
121,120,120,119,117,121,119,121
121,120,120,119,99,118,119,121
121,121,122,123,125,120,120,121
121,120,120,122,123,118,120,121
120,119,119,120,114,124,121,121
120,119,118,116,121,113,117,119
121,121,121,124,126,120,118,121
120,119,120,119,118,118,118,120
120,119,120,118,118,119,120,120
121,120,120,125,130,124,120,121
121,121,121,122,116,122,121,122
120,120,119,116,119,121,120,121
120,120,119,116,119,118,119,121
121,119,119,120,114,120,119,120
121,120,121,120,115,122,120,120
121,120,120,122,131,122,120,120
121,121,120,122,126,124,121,121
121,119,119,118,99,111,118,120
121,120,119,121,125,122,120,120
121,120,120,118,108,121,120,121
120,120,119,118,109,120,119,121
121,120,120,122,129,119,120,120
120,120,119,118,124,118,119,120
121,121,120,121,120,122,120,121
121,120,120,120,117,118,119,121
120,120,120,119,116,122,119,121
121,120,119,119,122,118,120,120
121,121,121,122,120,122,119,121
120,120,119,118,117,118,119,121
121,121,121,120,119,121,119,121
121,120,119,122,130,123,120,121
120,119,119,123,117,121,120,121
121,120,120,121,122,120,119,121
121,121,121,121,136,119,119,121
121,121,120,117,105,121,120,121
121,120,120,120,125,120,119,121
121,120,120,120,117,122,120,121
120,119,119,120,119,122,119,121
120,120,119,121,124,119,120,120
121,120,121,121,127,122,120,120
120,120,119,119,117,118,119,121
121,121,120,121,116,121,120,121
121,120,118,118,122,119,119,120
121,120,120,120,118,120,120,121
121,120,119,121,123,126,120,120
121,120,120,123,121,114,119,121
120,120,120,120,113,121,120,121
120,120,119,114,113,119,119,121
120,120,121,123,126,123,119,120
121,120,120,117,116,119,120,121
120,120,120,119,125,117,119,121
120,120,121,129,124,124,120,121
121,121,120,119,120,124,120,121
121,121,120,119,118,112,118,121
121,120,120,123,111,124,120,121
120,119,119,122,135,122,119,120
120,120,118,113,109,117,119,121
120,120,120,119,117,118,119,120
121,120,119,119,120,119,120,121
121,120,120,123,133,124,121,121
121,121,122,125,123,120,119,121
121,120,119,119,119,121,119,120
120,119,119,122,128,124,120,120
121,120,120,120,100,116,119,121
121,121,120,120,124,121,120,121
121,120,120,117,117,119,120,121
121,121,120,117,119,118,120,121
121,120,120,121,122,122,120,121
121,120,119,121,124,125,120,121
120,120,120,120,120,114,117,120
121,120,120,119,114,122,120,121
120,120,120,121,126,116,118,121
121,120,120,120,117,123,120,121
121,121,120,122,127,126,121,121
121,120,120,123,120,118,120,120
120,120,119,118,115,113,118,120
121,120,120,120,121,123,120,121
120,119,119,118,119,123,120,121
120,121,120,122,120,117,119,121
120,120,120,118,119,124,120,120
120,120,119,120,128,121,119,121
121,121,120,119,119,118,120,121
121,121,120,121,116,121,120,121
121,120,119,123,117,125,121,120
121,120,120,122,120,118,119,121
121,120,120,112,115,115,119,121
120,119,119,123,123,120,119,120
120,120,119,120,117,121,119,120
121,121,119,119,120,120,119,121
121,121,120,120,117,121,120,121
121,120,120,119,118,121,120,121
120,120,120,119,120,121,120,121
120,120,119,120,115,119,120,120
120,121,120,123,126,121,119,121
121,121,121,121,123,123,120,121
121,120,121,123,122,121,119,121
121,120,119,124,128,122,120,121
121,120,119,121,113,115,119,121
120,120,119,112,109,115,117,120
121,120,120,120,128,120,119,121
121,120,120,121,124,126,121,121
120,119,120,123,121,117,118,120
121,121,120,123,122,122,121,121
121,121,120,119,116,119,120,120
121,120,119,115,111,119,120,120
121,120,119,121,121,122,121,120
120,120,120,125,131,123,119,120
121,120,119,119,117,118,119,120
121,120,119,113,103,125,122,122
120,119,120,122,130,113,117,120
121,120,120,125,134,119,119,121
120,120,120,121,117,118,119,121
120,120,120,117,114,121,120,120
120,120,119,119,113,118,119,121
120,120,120,121,118,119,120,121
121,121,120,121,120,122,120,121
121,120,121,123,134,123,120,120
120,119,119,115,107,120,119,120
120,119,119,122,116,119,119,120
121,120,121,124,126,121,120,120
121,120,119,122,124,123,121,121
121,120,119,120,121,120,119,121
121,120,120,119,119,119,119,121
121,120,119,119,120,120,119,120
121,121,120,122,117,121,120,121
121,121,120,119,118,121,120,120
121,120,120,122,135,127,121,120
120,119,120,116,101,114,118,120
121,120,120,122,115,113,118,120
121,121,121,124,123,125,121,121
121,120,118,116,117,115,118,120
120,120,119,119,124,118,119,121
120,120,119,120,121,120,119,121
122,121,120,124,125,122,119,121
121,120,119,121,111,121,120,121
121,120,120,116,123,121,120,121
121,120,119,118,135,122,120,121
121,120,120,122,117,120,119,121
120,120,121,126,119,125,120,121
121,120,119,118,110,113,119,120
120,120,119,118,111,117,119,121
119,119,119,122,125,125,120,120
121,120,120,122,125,121,120,121
120,119,119,117,119,123,120,120
121,121,121,126,127,115,118,121
120,120,120,118,116,119,120,121
121,120,120,120,120,117,119,121
121,121,120,118,118,119,119,121
120,120,118,119,118,120,120,120
121,119,119,120,119,121,120,120
121,121,119,121,119,123,121,121
121,121,120,121,119,120,119,121
121,120,120,120,114,119,119,121
121,120,120,120,127,121,120,120
121,120,120,120,120,120,119,121
121,120,119,121,117,121,119,121
120,120,118,119,126,121,120,120
121,121,120,120,117,119,120,121
121,120,120,120,116,121,119,121
120,119,119,117,122,120,119,120
121,120,120,121,121,122,120,121
121,121,120,121,119,121,119,121
121,120,120,120,121,117,120,120
121,121,121,122,125,125,121,121
121,120,119,120,127,121,119,120
119,119,119,117,106,109,117,120
120,120,121,119,115,121,120,121
120,120,120,125,127,122,119,120
120,119,119,117,122,118,118,120
120,120,120,120,116,121,119,121
121,121,120,120,120,123,120,121
121,121,121,123,125,122,120,121
121,121,120,117,108,120,119,120
121,119,120,122,123,118,119,121
121,120,120,124,136,122,120,121
121,120,120,121,116,120,120,121
121,120,118,115,119,119,119,120
121,121,120,119,119,124,121,121
120,120,119,118,117,115,118,120
120,119,119,119,121,120,119,121
121,121,121,123,108,114,119,122
120,120,120,121,122,120,120,121
121,121,122,123,122,118,119,121
121,121,120,120,119,120,120,121
121,121,120,118,118,119,120,121
121,120,120,119,119,120,119,121
121,121,120,122,125,123,120,120
120,120,120,121,115,119,119,120
120,120,120,122,132,119,120,120
121,120,120,120,117,124,121,121
121,120,119,119,125,121,119,121
121,120,119,118,108,116,119,121
120,119,118,118,117,116,118,120
121,120,118,119,123,123,120,120
121,120,121,121,117,122,119,121
121,120,120,120,118,121,120,120
121,120,122,120,112,121,120,121
120,120,119,121,145,121,119,121
121,119,118,116,105,127,122,121
121,120,120,127,127,115,118,121
121,119,121,126,128,119,119,120
120,119,121,120,115,118,119,120
121,120,120,118,118,122,120,121
121,121,121,121,118,123,120,121
121,120,120,116,115,119,120,121
120,120,120,121,118,121,119,121
120,119,119,119,118,120,119,121
120,119,119,120,120,118,119,120
121,121,120,120,121,120,118,121
121,121,122,126,121,123,121,122
120,119,119,117,124,119,118,120
121,120,120,119,119,121,119,121
121,120,119,113,113,119,119,121
120,120,119,122,119,119,119,121
121,121,120,122,114,119,120,121
121,120,120,119,111,123,120,120
120,120,119,122,110,114,119,121
121,120,121,127,132,123,120,121
120,120,119,114,111,118,119,121
121,120,120,120,124,123,120,121
120,120,120,120,127,120,119,120
121,121,121,121,119,119,120,121
120,119,120,122,117,121,119,120
120,120,119,123,123,122,119,121
121,121,120,118,115,122,121,121
120,119,119,112,109,116,119,120
121,121,122,125,126,125,120,121
120,120,119,125,136,122,120,120
120,119,120,121,131,113,117,120
121,120,118,116,124,124,119,121
121,120,120,122,116,120,120,121
121,120,120,118,101,118,120,121
121,121,121,118,122,120,120,121
121,120,120,122,126,122,120,120
120,120,121,126,145,125,121,121
121,120,121,118,107,117,119,121
120,119,119,120,108,115,119,120
121,121,119,121,118,115,118,121
120,121,119,121,121,130,121,121
120,120,120,121,122,111,118,121
120,120,120,122,123,119,119,121
121,120,120,120,118,120,119,121
121,120,119,117,118,119,119,121
121,121,120,120,120,123,120,121
120,120,120,121,121,121,119,121
121,120,120,118,122,121,119,121
121,120,119,119,112,118,119,120
121,120,119,119,125,119,119,121
121,120,120,124,127,123,121,121
120,120,119,121,122,121,120,120
121,121,120,119,113,119,120,121
121,121,120,120,124,121,119,120
121,121,121,122,122,121,120,121
121,121,120,120,122,122,120,120
121,120,121,120,118,121,120,121
121,120,120,124,126,124,121,120
121,120,118,116,99,115,119,120
121,120,119,118,127,121,119,121
121,120,120,122,136,121,119,121
121,121,120,119,115,119,120,120
121,121,120,119,114,119,120,121
120,120,119,122,119,121,119,120
121,120,119,118,117,120,120,121
121,120,121,121,123,121,119,121
121,120,119,115,111,123,120,120
121,121,121,124,120,122,120,121
121,120,120,123,125,115,119,121
121,120,119,118,129,123,120,120
121,121,120,115,83,112,119,121
120,119,119,118,113,119,119,121
120,120,120,124,147,118,119,121
121,121,121,123,130,124,120,121
120,120,120,119,117,126,122,121
120,120,119,118,119,114,118,121
121,121,119,120,120,122,121,121
121,120,119,123,123,120,119,121
120,120,120,119,111,124,119,121
121,121,121,117,118,118,120,121
120,119,120,120,116,118,119,120
120,120,120,123,123,123,120,121
121,120,118,119,126,122,121,121
122,121,121,123,118,120,119,121
120,120,119,119,122,120,119,120
121,121,121,125,126,118,120,121
120,120,119,120,125,122,119,121
121,121,119,116,114,120,119,121
121,120,119,119,107,118,120,120
120,120,120,119,117,122,120,121
120,120,120,122,129,126,121,121
121,120,120,122,123,114,118,120
120,119,119,117,116,119,119,121
121,120,120,120,123,122,119,120
121,121,121,120,107,122,119,121
121,120,120,120,106,114,118,120
120,119,119,118,133,122,120,121
121,121,120,120,124,121,119,121
121,120,120,120,118,121,120,121
120,119,119,124,136,122,120,120
121,120,120,120,120,121,121,121
120,120,119,120,110,117,118,120
120,120,119,118,116,119,119,121
121,121,120,121,116,121,119,121
121,121,120,119,122,120,120,121
120,120,120,122,124,122,119,121
121,120,119,120,115,125,120,120
121,120,120,124,131,119,121,121
120,119,119,117,123,117,119,120
121,120,120,117,98,124,120,121
120,120,119,122,131,120,119,121
121,120,119,119,134,116,119,121
121,120,119,121,119,121,120,120
121,120,119,119,107,125,121,121
120,119,119,121,123,117,118,120
121,121,121,120,110,119,120,121
121,121,122,121,124,120,120,121
120,120,120,123,120,119,120,121
120,120,118,121,135,125,121,121
120,119,118,116,107,119,119,120
121,120,119,123,118,121,120,120
120,120,120,120,132,122,120,120
121,121,122,121,115,124,121,121
121,120,120,115,114,116,119,120
120,119,118,118,117,124,120,120
121,120,119,117,118,114,119,121
121,120,121,126,119,117,120,121
121,120,120,121,119,121,119,121
121,120,120,119,124,120,118,120
121,120,120,122,133,121,120,120
121,120,120,119,111,121,120,121
121,121,121,117,103,120,119,122
120,119,120,126,131,116,118,120
120,120,120,120,132,122,119,121
120,119,119,122,123,120,119,121
120,119,119,120,122,120,119,120
121,121,121,122,114,121,120,121
121,121,121,124,132,122,119,121
121,120,120,117,127,122,120,120
119,119,117,111,81,113,118,120
120,120,119,120,111,118,119,121
121,120,120,120,116,118,119,121
121,120,120,122,128,120,119,121
121,121,121,123,128,123,120,121
121,120,119,116,121,118,120,121
121,120,120,122,122,121,120,121
121,120,120,120,120,123,121,121
120,120,119,119,111,120,119,120
121,119,119,123,126,121,119,121
120,119,119,120,138,119,119,120
120,119,119,120,108,118,118,119
120,120,120,117,114,120,120,120
121,121,120,123,123,122,120,121
121,121,121,123,126,122,120,121
121,120,120,116,113,120,120,121
120,120,120,120,116,121,120,120
121,121,120,120,118,123,121,121
120,119,119,120,127,120,118,120
121,120,119,123,121,125,121,120
120,120,119,116,112,111,118,120
120,120,120,121,119,120,120,121
120,120,119,121,124,121,119,121
120,120,120,122,119,121,119,121
121,120,120,120,121,121,119,121
121,120,121,122,121,122,120,121
121,120,120,120,122,119,120,121
121,120,117,122,120,120,120,121
121,120,118,119,117,121,120,120
121,121,120,115,111,118,119,121
121,120,120,123,137,125,120,121
120,120,120,121,129,121,120,121
120,120,120,114,91,110,118,121
120,120,120,121,117,124,121,121
120,120,120,122,123,118,118,120
120,120,121,125,128,118,119,121
120,120,120,120,122,123,120,121
120,120,119,116,111,122,120,121
120,120,120,121,122,121,119,121
120,119,120,123,128,121,119,120
120,119,119,118,117,115,118,120
120,119,119,117,118,119,119,121
121,121,120,126,131,121,119,121
121,119,119,118,126,116,118,121
121,120,119,118,116,120,119,121
120,120,120,121,117,123,120,121
121,120,120,121,114,120,119,121
122,120,120,114,107,119,120,121
121,120,119,118,128,117,119,120
121,121,121,124,123,121,119,120
120,120,120,121,117,121,119,121
121,121,120,122,124,123,121,121
120,120,119,120,140,126,122,121
121,121,120,119,103,112,117,120
121,120,119,117,108,120,120,120
119,119,119,122,119,117,119,120
120,121,121,123,132,122,120,121
121,120,120,118,112,118,120,120
120,120,120,122,127,122,119,121
121,120,120,120,116,122,120,121
121,120,119,116,113,121,120,121
120,120,119,119,123,118,120,121
120,120,119,124,139,117,118,120
121,120,120,120,111,120,119,121
120,120,119,118,116,123,120,120
120,120,120,122,124,119,120,121
121,120,120,122,118,119,119,120
121,119,119,117,115,123,120,120
120,119,120,123,120,124,120,120
121,120,119,119,114,117,118,120
121,120,120,119,120,117,119,121
120,121,122,123,125,121,120,121
120,120,120,119,117,120,120,120
121,121,119,118,118,121,120,120
121,120,118,119,118,120,119,121
120,120,119,119,118,121,119,121
121,120,120,120,120,121,119,121
120,120,120,121,117,118,119,121
120,120,120,120,121,120,119,121
121,120,120,123,130,124,121,121
121,120,119,119,120,126,120,120
121,120,119,121,122,111,118,121
121,121,119,118,104,117,119,121
121,120,120,124,121,122,120,120
121,121,120,120,119,120,120,120
121,121,120,121,130,122,120,121
121,120,119,121,136,123,120,121
121,120,120,121,103,118,119,121
121,119,119,117,122,127,121,120
121,120,120,124,127,121,120,121
121,121,121,119,113,119,119,120
121,120,120,122,121,121,120,120
121,120,120,117,118,121,119,121
120,120,119,122,119,119,120,121
121,120,120,118,116,119,120,121
121,119,120,121,129,121,119,121
120,119,119,121,116,120,119,120
121,121,120,120,121,120,119,121
120,120,119,116,113,117,119,121
121,120,120,118,118,119,119,121
121,120,121,120,119,125,121,120
121,120,121,123,122,118,120,121
120,120,119,119,111,116,119,120
120,120,119,117,116,118,119,121
121,121,121,125,144,125,121,121
120,119,119,121,109,123,121,120
120,119,118,120,122,116,117,119
120,119,121,121,133,124,120,121
120,119,120,122,119,118,118,120
121,120,119,115,112,118,120,120
121,120,119,119,119,121,119,121
121,121,120,121,106,116,120,121
121,120,120,119,114,121,119,121
121,120,120,118,118,121,120,121
121,121,122,128,128,124,121,121
120,120,119,121,139,123,119,120
121,120,118,115,110,117,119,121
121,120,120,117,108,119,120,121
120,119,120,122,124,122,119,120
121,120,120,121,130,123,120,121
121,120,120,121,120,119,119,121
121,120,120,121,113,120,119,121
120,120,120,119,117,118,119,121
120,120,120,117,121,128,120,120
121,120,119,120,122,117,120,121
121,121,121,123,122,115,118,121
121,121,120,122,118,121,120,121
120,120,119,118,127,122,120,121
121,121,121,120,115,122,119,121
120,120,120,120,112,114,118,121
120,119,119,120,127,120,119,121
121,120,119,122,119,122,120,120
121,120,120,121,124,121,119,121
120,120,120,120,120,119,119,121
120,119,119,116,127,119,120,120
121,121,121,121,121,124,122,122
120,119,119,119,112,113,118,120
120,120,119,121,115,116,119,120
121,122,123,125,118,124,120,121
120,121,119,121,135,121,120,120
120,119,119,118,117,120,119,120
121,120,120,118,113,119,120,121
121,120,120,119,118,120,119,121
120,120,119,120,124,121,120,121
121,121,119,123,135,127,121,121
120,120,120,124,131,118,119,121
120,119,119,117,108,119,119,120
121,120,121,121,111,120,120,121
121,121,121,122,123,118,119,121
121,120,121,122,124,121,120,121
120,120,119,116,117,120,119,120
121,121,118,114,107,121,119,121
120,119,119,120,130,119,119,120
120,120,120,126,134,120,119,121
121,119,119,119,124,120,119,121
121,120,120,122,117,122,119,121
120,121,120,122,120,120,119,121
120,120,120,120,120,122,121,121
121,120,120,119,110,120,119,121
121,120,120,123,132,119,119,120
121,121,121,124,128,123,121,121
120,120,118,118,115,123,120,121
121,120,118,114,106,112,117,120
120,120,119,120,120,120,119,120
121,121,121,122,123,119,120,121
121,120,120,121,122,122,120,121
120,120,119,119,114,120,119,120
121,120,120,120,126,122,119,121
121,120,120,120,121,120,120,121
121,120,121,119,110,119,120,121
121,121,121,118,119,121,120,121
120,119,118,118,119,118,119,120
121,121,120,126,127,127,121,121
121,120,120,118,112,116,119,121
121,119,119,117,133,117,119,121
121,121,120,120,115,116,119,121
121,121,121,124,122,123,121,121
121,119,119,119,118,123,120,120
121,121,121,123,130,121,120,121
121,120,121,119,106,121,120,121
121,121,120,116,117,120,120,121
121,120,120,121,118,120,119,121
120,119,119,118,112,116,118,120
121,121,120,119,118,120,120,121
121,120,120,124,129,125,122,121
120,120,120,127,153,126,120,120
121,121,119,117,109,116,118,120
121,121,120,119,114,115,119,121
121,121,121,121,119,123,120,121
121,120,120,120,118,120,119,121
121,120,118,120,126,124,121,120
121,120,119,116,91,111,118,121
121,120,118,120,129,121,119,121
121,121,121,125,134,130,122,122
120,120,119,118,124,111,118,120
120,121,119,120,118,117,119,121
121,120,119,121,117,121,120,120
121,121,120,120,116,122,120,121
120,120,120,120,117,120,119,121
