120,112,116,128,124,151,125,121
118,111,113,131,132,125,116,116
120,113,108,127,131,83,113,119
123,119,125,123,115,116,121,120
122,131,126,123,118,178,137,126
121,120,114,109,115,81,129,129
120,119,123,123,116,108,118,114
120,121,121,118,122,134,123,119
115,116,117,119,120,141,113,113
119,114,123,121,133,123,108,112
123,119,115,123,121,115,116,120
123,123,109,115,123,106,129,129
125,137,135,116,116,123,131,136
121,119,122,118,111,129,127,130
123,118,122,127,132,145,128,118
119,118,117,120,126,107,110,103
118,109,104,111,105,71,109,129
115,109,116,122,106,113,110,130
119,127,127,123,116,115,123,114
125,143,145,118,115,116,118,107
125,118,107,119,133,127,122,120
121,117,119,125,140,160,130,126
119,119,127,122,122,155,123,125
119,119,119,119,116,89,118,121
115,101,127,126,105,109,120,116
121,115,98,126,118,97,113,123
125,155,142,116,119,147,114,116
119,117,116,118,133,133,127,116
119,109,105,122,130,121,125,121
125,132,134,117,108,122,113,128
123,136,139,111,105,109,123,125
122,113,110,121,124,156,133,124
118,105,99,125,136,147,124,121
118,103,95,122,135,133,119,120
121,127,125,124,124,106,115,117
127,158,171,118,105,73,111,120
120,111,124,124,108,100,116,125
118,113,106,113,115,125,123,125
122,133,120,118,121,135,119,119
122,120,113,116,123,136,117,117
119,114,113,120,125,149,127,121
119,111,108,127,120,102,124,123
117,112,114,131,128,122,114,117
118,124,131,117,107,103,121,114
123,132,139,116,126,135,125,120
124,119,114,124,125,133,128,127
123,118,118,123,123,106,120,127
122,119,122,118,106,103,107,126
114,114,114,116,118,129,110,114
117,120,112,116,113,131,120,110
125,126,122,124,124,132,128,125
123,122,123,120,126,117,124,127
122,121,121,120,122,117,120,122
120,122,122,123,118,106,114,121
120,117,119,125,124,102,119,122
118,115,112,119,115,138,129,112
118,127,127,115,126,169,127,115
121,130,136,117,125,120,108,126
122,114,110,123,126,84,114,113
120,116,125,130,120,105,126,124
124,126,125,119,127,194,146,137
121,122,116,115,98,92,113,133
116,111,102,114,100,102,106,116
118,115,118,124,116,110,104,91
123,141,143,130,132,129,129,117
123,123,125,116,124,114,123,123
120,115,120,118,110,82,105,123
118,116,110,119,124,132,116,118
121,117,111,121,122,134,123,123
120,116,115,125,124,133,126,124
119,126,123,114,120,129,125,123
122,125,126,114,124,106,122,125
122,116,117,119,120,130,118,121
119,118,114,123,104,123,120,114
122,124,133,128,132,111,118,120
120,116,114,121,123,104,117,122
120,114,108,119,122,123,117,122
120,120,117,115,118,122,122,121
122,130,139,120,115,145,127,123
121,123,120,113,116,121,121,122
119,114,108,115,111,107,115,118
121,115,116,122,127,115,119,122
120,115,114,133,134,125,119,122
117,109,106,127,117,99,113,118
115,113,134,121,106,135,121,115
124,144,143,120,111,145,119,122
127,145,129,107,125,113,116,117
126,129,133,128,129,107,116,121
119,107,105,124,133,149,130,127
114,95,103,128,120,121,127,129
115,112,90,119,110,94,124,123
128,158,159,106,121,108,117,118
126,127,136,118,117,142,116,120
122,114,116,124,120,98,122,122
120,114,111,119,116,131,120,122
119,115,113,122,125,131,102,115
115,114,113,119,114,87,103,110
120,117,114,117,112,179,142,129
124,119,117,123,131,171,152,135
123,120,119,125,130,105,124,124
117,121,122,123,103,44,92,109
112,121,122,110,102,99,97,94
120,119,120,120,124,133,118,120
123,123,120,125,145,147,131,128
123,122,123,125,136,178,129,129
123,123,125,127,123,65,115,124
119,115,108,111,94,70,108,112
118,113,110,114,99,125,116,117
121,118,119,121,117,132,123,122
125,137,148,130,134,142,127,124
122,122,119,120,131,138,127,131
121,125,144,121,122,88,119,124
121,120,101,117,122,109,116,121
121,130,118,110,118,133,114,117
120,114,129,126,122,140,126,114
119,111,119,127,129,161,129,121
118,117,99,116,125,107,113,119
121,124,120,116,115,78,115,121
121,115,125,121,108,116,125,126
119,119,136,124,120,135,124,123
119,112,97,125,111,117,115,117
124,133,134,127,130,134,116,117
121,120,106,111,131,103,122,122
123,126,139,120,126,155,126,126
122,124,138,113,104,71,117,124
120,134,127,112,95,121,109,114
121,119,118,120,114,120,118,120
121,115,122,122,130,125,117,120
120,114,112,131,137,129,124,122
119,115,112,122,131,129,128,121
119,113,138,128,127,150,118,122
122,118,108,122,125,54,113,120
120,123,99,110,108,113,126,119
119,120,121,113,103,125,130,125
121,129,127,118,111,122,119,121
123,123,123,125,123,123,118,118
120,116,120,123,127,142,114,111
121,117,119,112,121,114,115,119
120,118,121,125,131,106,112,123
122,119,118,125,125,111,124,136
122,121,119,127,119,134,129,124
120,122,122,117,121,181,131,113
119,130,139,115,118,127,120,125
119,120,120,118,113,96,116,132
121,122,116,115,114,103,113,126
117,109,105,118,110,109,109,97
118,116,116,119,120,125,110,94
123,137,142,126,126,120,123,126
123,124,123,124,118,117,127,129
121,118,119,120,123,122,119,123
121,117,119,121,120,121,117,123
