119,120,116,118,115,119,117,116
118,120,118,117,117,116,119,119
121,119,120,120,119,119,118,119
121,119,119,130,125,121,117,120
121,118,117,121,122,121,120,123
119,119,124,120,120,122,122,122
120,118,120,119,119,122,123,121
121,121,113,114,118,121,122,119
124,124,118,107,111,119,120,123
122,127,128,116,115,118,117,118
119,121,124,130,126,121,118,121
120,119,121,124,126,122,119,122
120,118,121,124,119,120,119,118
121,117,119,123,113,118,119,118
120,117,123,111,116,119,119,120
118,117,108,122,119,117,117,118
120,120,111,124,127,121,120,121
123,119,127,122,125,123,122,123
123,129,137,127,124,121,122,125
122,129,121,116,117,120,120,122
118,119,111,112,112,119,119,119
117,117,120,127,119,121,120,123
120,117,121,123,122,123,121,120
122,119,120,113,119,119,119,118
123,118,119,109,115,117,119,119
123,121,123,138,126,121,121,122
121,121,122,126,123,121,120,121
120,119,117,112,118,120,117,118
121,120,117,117,119,121,118,119
119,120,120,123,120,118,119,120
120,117,119,124,121,122,120,122
119,119,123,121,119,122,121,123
121,121,119,120,121,121,121,124
127,128,126,120,120,121,122,122
125,124,120,118,113,118,119,119
119,120,121,111,115,118,118,119
119,120,119,123,117,120,119,120
120,120,118,128,123,121,120,123
120,120,119,118,125,122,120,122
119,118,122,124,123,122,119,120
120,121,123,120,120,119,118,119
119,120,118,113,114,116,116,117
121,121,120,131,120,118,119,118
118,119,120,114,117,120,119,120
119,120,115,114,120,121,121,124
120,119,117,115,118,121,122,124
122,120,120,118,118,121,120,121
123,120,123,126,127,121,119,121
123,122,130,134,126,124,120,121
121,122,117,129,123,114,118,121
120,117,111,111,113,118,118,119
118,118,116,101,110,117,117,119
119,122,122,120,119,121,120,123
121,125,124,121,121,122,121,121
118,122,123,128,126,122,120,118
118,120,120,120,123,120,120,120
125,119,121,126,121,120,119,124
127,119,120,121,118,120,119,123
119,118,116,116,117,120,119,118
120,120,117,114,118,122,121,119
120,122,120,118,119,122,120,120
121,122,121,123,120,116,119,121
122,121,121,125,124,122,119,123
120,120,119,126,123,121,119,123
119,121,118,116,114,116,117,117
117,118,119,109,112,118,118,114
117,119,125,122,121,121,120,121
122,121,121,125,125,122,121,123
126,123,118,131,124,122,122,123
124,120,119,116,117,119,119,121
119,120,128,122,118,119,119,121
119,121,116,116,120,120,119,121
119,118,107,110,115,119,120,122
120,117,116,123,120,120,121,124
120,119,124,121,121,122,122,119
120,123,134,134,124,119,118,117
121,126,122,127,124,119,118,121
122,122,114,118,118,120,119,123
120,116,115,103,113,119,119,121
121,118,123,135,128,121,118,119
121,120,121,121,121,120,119,121
122,122,126,120,119,121,121,123
119,119,117,110,110,118,120,121
119,118,116,116,115,120,121,122
120,118,119,122,114,121,120,120
121,121,116,120,124,121,118,118
120,122,119,113,122,120,118,118
121,122,130,142,132,121,119,119
122,121,126,129,123,118,119,120
121,120,118,120,119,119,120,125
121,120,114,115,115,119,120,126
122,121,119,116,117,122,121,125
119,119,119,122,118,120,119,119
119,119,119,114,117,120,119,117
119,120,126,125,125,121,119,118
118,118,123,125,124,122,120,120
122,118,114,120,123,120,118,119
124,123,114,110,116,120,118,121
125,124,118,108,114,119,120,122
115,120,124,123,116,119,118,122
121,120,122,132,121,116,119,121
126,122,123,128,121,122,121,121
126,120,121,107,118,122,121,122
121,122,122,121,121,122,121,120
117,120,118,128,122,121,119,121
118,118,112,115,118,120,118,122
119,119,116,123,121,118,119,121
118,116,118,113,114,118,120,117
119,120,121,120,119,121,121,122
121,124,124,121,123,122,120,120
124,128,132,129,125,122,119,120
124,122,126,124,124,121,118,120
121,119,119,114,117,118,119,120
123,119,117,119,119,120,119,122
121,120,118,120,110,120,119,121
119,119,117,123,121,120,120,121
120,117,114,113,119,119,121,123
121,119,121,126,123,122,123,124
118,119,122,126,122,121,120,121
119,118,119,110,118,119,119,118
121,122,116,117,119,120,119,117
123,132,121,125,122,121,119,120
122,124,123,123,121,121,119,122
121,117,115,118,118,118,119,122
119,114,114,103,110,118,119,120
120,117,122,124,121,120,118,120
120,120,118,129,123,119,119,122
122,124,126,126,125,121,120,124
120,120,119,115,118,119,119,119
120,118,116,116,117,121,121,119
119,119,118,119,119,122,122,120
119,118,116,123,119,121,122,122
121,121,123,127,122,119,120,120
124,125,129,127,123,122,119,124
125,125,131,117,117,119,118,121
119,119,118,123,120,118,117,118
123,120,115,125,123,121,121,124
119,120,123,120,118,120,119,121
118,119,117,115,118,120,119,121
118,121,114,120,119,120,119,120
121,121,119,120,118,121,119,119
123,120,123,124,124,122,120,120
121,119,122,121,124,122,120,120
120,118,123,118,121,120,119,121
122,121,113,120,119,120,120,122
119,120,113,118,110,118,117,118
121,119,121,112,111,119,119,120
120,118,122,126,124,120,119,120
121,119,125,132,129,122,120,121
120,122,119,116,123,120,118,120
118,121,117,107,113,117,117,120
120,119,116,117,116,119,120,122
124,120,120,127,123,122,122,125
125,120,121,127,126,123,122,125
121,120,119,122,121,122,119,119
118,121,119,116,114,116,117,114
120,123,125,118,120,117,118,117
122,122,123,127,123,121,118,121
120,119,121,118,122,122,120,123
121,118,119,119,121,121,120,124
120,117,116,118,117,121,121,122
121,120,122,114,115,121,122,123
121,119,119,124,122,122,120,121
121,123,122,121,121,114,118,119
122,126,122,120,117,120,118,121
121,121,120,119,120,122,121,122
121,119,124,127,125,123,120,119
118,118,126,128,121,120,118,117
119,120,114,113,119,121,120,120
120,120,113,111,112,117,118,119
122,116,116,117,118,119,120,122
123,118,116,123,125,121,121,124
121,118,110,110,120,119,120,121
120,123,123,125,119,120,121,121
119,126,133,134,118,120,119,119
121,125,129,118,120,119,119,121
119,121,121,120,117,120,119,123
115,118,122,130,124,121,120,123
123,117,119,120,123,121,119,118
127,119,118,117,120,121,120,119
130,121,117,117,119,121,120,123
121,121,119,119,120,120,119,120
118,118,118,118,120,119,119,121
119,120,118,121,120,121,121,121
118,120,116,121,119,120,120,121
119,121,119,118,119,120,120,119
119,123,126,124,120,119,118,118
121,122,124,123,122,121,120,125
120,118,118,119,122,122,120,124
119,118,116,120,116,119,119,117
121,121,123,126,122,120,120,119
121,121,121,114,117,120,120,120
120,121,120,123,119,121,119,122
121,119,122,115,114,120,119,122
