113,121,121,120,119,144,106,90
123,121,122,122,117,87,109,122
136,121,121,121,100,77,113,125
130,116,113,119,112,128,118,130
122,120,119,122,141,147,132,140
120,124,137,126,121,102,127,128
120,124,119,119,126,143,122,114
114,121,112,118,120,97,106,117
113,119,125,118,110,112,124,103
121,122,123,120,117,117,120,119
124,118,112,117,131,153,110,126
125,123,129,128,147,168,114,125
125,123,124,123,113,29,140,117
115,115,114,112,86,141,115,114
118,115,118,123,128,135,120,119
122,119,119,119,115,106,128,125
117,117,111,115,112,113,114,127
122,124,128,124,120,125,116,129
120,123,127,126,133,138,126,121
120,120,111,119,130,124,124,127
121,113,119,123,119,96,116,132
119,120,115,126,120,107,105,92
125,142,149,119,121,157,128,100
128,133,124,118,117,101,118,139
117,109,95,104,107,121,119,130
114,103,101,118,126,140,122,96
119,117,117,127,114,79,116,131
123,134,144,120,115,139,126,136
125,129,132,124,135,147,122,122
119,119,120,123,114,105,108,111
120,114,119,122,110,82,115,131
120,111,115,127,127,141,128,125
121,110,109,125,122,173,138,126
120,121,122,127,130,145,124,121
121,132,132,111,118,116,118,116
121,129,124,107,114,88,111,112
122,119,113,119,114,132,117,125
120,115,111,118,123,132,127,133
120,122,132,123,116,102,121,125
116,116,108,122,128,158,128,118
119,116,106,119,122,105,103,104
123,119,123,127,120,121,120,134
122,119,128,123,125,128,122,120
120,118,122,123,133,159,121,97
126,124,123,121,125,101,123,133
124,130,125,118,104,76,122,146
116,119,121,120,111,113,113,125
118,115,117,120,126,131,116,107
117,116,121,118,126,164,109,86
117,125,121,118,114,112,117,129
114,130,127,120,120,101,126,131
123,121,120,123,135,150,129,122
132,119,117,123,125,105,125,140
129,117,117,116,94,112,126,116
119,115,116,120,118,120,114,122
118,118,122,126,136,140,116,126
118,116,136,125,131,116,127,117
114,121,111,121,117,86,114,103
120,133,109,112,101,109,120,130
122,125,121,110,111,129,129,121
120,116,118,116,119,163,118,113
126,119,122,123,126,97,101,124
119,114,117,124,123,128,112,107
118,113,122,127,121,120,118,121
117,118,113,129,128,105,124,124
116,122,118,116,122,129,130,125
124,124,120,120,117,118,133,135
126,133,137,117,125,117,115,128
125,135,150,124,119,124,113,114
120,115,107,114,116,131,123,118
119,116,116,123,116,115,120,130
120,117,122,133,138,154,127,124
120,118,118,124,128,112,121,112
120,125,112,106,103,52,100,110
121,123,116,111,109,110,121,126
121,119,116,118,107,147,125,126
118,117,115,124,118,108,117,119
118,108,106,122,124,129,118,120
120,113,119,130,134,119,112,126
122,123,121,116,122,107,127,134
127,142,150,115,110,123,127,129
117,119,121,123,123,128,113,88
119,117,115,120,117,128,119,121
119,117,116,124,129,105,107,130
119,118,118,124,132,153,122,109
124,121,122,125,129,170,155,130
117,119,118,114,106,87,121,119
120,120,114,113,107,115,110,112
123,122,120,116,114,114,94,108
123,121,117,119,123,137,116,125
123,118,118,122,136,133,134,140
120,121,123,127,140,140,123,126
121,125,128,122,124,129,123,110
117,121,121,117,91,36,98,113
120,115,114,120,102,111,121,131
122,115,125,126,120,118,129,138
117,112,111,117,117,136,122,118
122,127,113,114,125,144,119,115
118,137,127,115,129,123,112,79
115,127,127,115,124,108,110,123
114,113,119,123,128,148,116,105
135,116,117,127,113,107,146,148
131,120,120,126,119,87,112,125
118,119,118,121,115,137,125,125
119,118,116,120,115,105,120,127
117,107,106,123,126,114,116,125
119,117,119,127,128,118,119,134
120,128,121,117,118,149,139,133
125,152,160,112,113,107,113,104
121,125,126,117,122,122,101,86
124,116,114,125,115,123,119,123
116,107,110,124,120,125,129,134
119,109,118,134,128,110,125,135
