122,117,115,121,113,85,110,114
117,119,118,121,120,144,109,104
118,119,120,123,120,88,113,112
122,122,121,120,111,138,132,133
120,118,121,123,130,148,114,118
119,118,122,122,122,142,121,120
121,120,112,118,110,30,118,130
123,124,114,116,117,112,132,128
121,121,123,121,113,104,106,124
119,121,123,115,109,102,108,114
124,128,133,119,126,137,129,129
122,122,124,122,133,176,133,118
116,119,118,118,120,80,98,89
121,116,109,122,118,124,113,122
121,117,116,122,109,47,133,121
117,119,118,118,111,114,119,133
122,122,128,115,116,178,136,124
117,115,127,123,124,138,109,91
126,123,115,124,129,114,120,133
120,126,115,113,119,121,119,118
121,122,122,118,122,116,115,125
122,119,123,125,134,121,129,137
123,119,119,121,123,92,139,142
115,112,109,110,80,153,117,104
116,116,119,123,113,116,103,82
120,121,120,126,135,110,109,114
123,129,128,121,121,121,117,129
124,123,125,123,133,138,134,153
124,120,112,120,129,135,142,143
121,122,119,113,111,106,116,97
120,122,123,114,108,79,91,89
118,119,127,124,120,159,125,110
116,113,115,126,118,124,118,125
121,118,119,124,116,104,124,128
122,123,108,110,120,115,124,122
123,129,128,113,146,182,126,128
122,120,129,123,118,146,141,141
122,118,115,123,117,124,120,140
121,123,117,121,114,99,108,105
120,118,119,121,117,119,113,99
119,115,111,126,129,111,126,123
120,118,121,120,130,139,130,128
119,118,124,116,118,142,115,125
121,124,129,119,107,98,115,119
122,130,113,119,119,119,114,117
123,121,112,111,120,121,125,133
120,119,123,118,114,120,119,115
119,119,124,122,122,122,108,103
123,119,124,130,132,145,124,138
121,118,118,125,129,125,128,135
120,122,121,117,108,110,131,112
119,120,114,112,103,85,110,120
120,119,117,118,114,113,114,125
120,120,125,124,125,129,116,122
121,121,126,122,126,131,117,119
120,121,116,120,122,119,121,106
120,120,118,120,122,136,121,106
120,117,120,119,123,126,119,129
122,119,118,121,121,104,121,138
123,119,118,122,124,136,131,142
122,120,118,120,118,130,126,115
118,123,125,119,120,118,108,89
120,121,121,121,116,108,112,118
120,118,116,120,116,122,125,131
121,117,124,122,120,106,123,134
122,116,107,122,125,124,108,132
122,123,123,124,123,141,119,124
125,131,127,118,121,166,150,134
120,126,129,111,107,68,111,102
120,121,119,115,111,104,93,94
119,119,120,129,144,156,124,111
123,120,120,125,115,23,124,136
119,115,109,116,99,115,118,136
120,117,124,119,118,148,115,132
118,119,119,125,123,139,124,120
119,124,120,123,135,130,119,100
122,125,126,122,125,117,118,127
122,120,117,120,120,123,121,136
119,116,120,118,126,117,122,118
123,119,106,118,115,127,132,119
122,127,119,120,123,151,119,108
122,123,128,120,128,133,124,136
120,120,124,121,120,83,109,117
120,116,122,122,117,90,112,117
119,123,133,126,116,123,113,107
120,123,130,122,116,168,150,129
