121,119,120,126,124,113,96,93
127,121,120,117,136,121,151,134
120,120,116,102,129,126,135,133
118,121,123,128,119,126,118,119
134,123,122,130,119,120,115,117
116,118,115,106,111,116,112,117
114,118,115,111,108,119,113,122
112,117,115,114,118,122,136,123
126,123,125,131,114,118,119,121
123,122,123,127,133,119,124,122
124,122,129,141,122,120,118,122
113,116,114,107,128,119,117,119
124,121,125,135,135,124,121,126
129,121,120,102,116,120,114,121
122,122,120,110,112,129,139,120
120,119,114,100,112,108,109,117
122,120,119,131,113,110,117,119
116,120,120,124,127,127,122,120
116,119,119,124,123,126,120,119
128,121,119,128,123,118,115,123
118,119,118,122,115,119,118,121
111,119,120,121,120,121,119,116
123,119,120,118,122,121,117,120
128,123,124,123,117,123,127,127
132,122,119,119,113,120,123,126
109,116,116,118,123,112,115,114
125,124,125,132,124,126,129,123
122,123,122,125,127,122,116,122
117,121,119,114,116,116,110,116
114,119,116,112,111,118,136,122
117,119,117,106,124,121,112,124
126,121,119,126,123,124,125,130
121,120,122,132,123,121,111,101
121,119,120,118,115,115,105,114
117,119,118,115,114,124,122,125
123,123,126,134,137,121,131,123
117,121,124,135,128,121,114,124
121,121,120,123,122,128,120,126
119,120,117,112,120,111,128,128
122,117,116,118,120,121,116,116
123,118,115,104,103,117,122,116
121,121,121,114,116,122,120,131
124,123,124,126,122,122,122,125
120,122,124,131,124,121,125,103
117,121,123,125,120,117,102,116
109,118,121,121,116,112,118,119
132,122,121,128,132,119,112,129
130,123,121,123,114,121,119,124
109,117,116,106,113,112,122,120
134,123,116,109,113,125,133,131
122,119,118,128,118,120,118,124
117,120,118,110,122,120,120,115
117,120,122,123,129,123,123,115
116,118,120,121,119,123,118,115
111,119,119,108,131,116,110,111
121,120,122,127,112,116,118,117
133,123,123,137,118,123,127,132
123,121,122,120,111,126,138,131
115,119,119,110,124,123,117,124
117,120,116,111,114,119,114,125
126,120,119,127,122,121,118,138
124,122,123,136,145,111,117,94
121,121,119,117,109,119,120,116
116,119,117,105,96,118,122,119
119,118,117,117,124,118,118,125
122,122,123,126,138,124,120,120
117,120,121,127,117,120,115,122
134,122,118,114,116,129,156,129
122,120,119,118,117,112,100,123
117,118,120,121,122,119,117,120
123,122,122,122,121,122,121,121
119,121,118,104,113,119,121,120
118,120,120,131,118,123,115,118
112,118,122,125,125,115,127,117
117,119,124,124,120,118,120,119
136,125,125,120,113,124,118,128
127,124,122,129,121,126,123,126
118,120,119,126,125,124,122,122
114,117,117,129,131,120,115,117
120,118,115,108,111,111,110,112
117,117,115,93,101,111,122,118
116,122,125,136,111,126,116,120
113,119,121,121,133,122,128,117
135,125,122,123,138,118,119,130
121,119,117,115,125,117,124,126
116,121,121,117,111,123,111,114
123,120,123,128,116,122,125,123
123,120,122,118,103,117,118,124
110,119,121,125,136,124,126,124
119,121,123,128,131,123,121,112
129,122,120,120,109,117,117,119
111,116,115,111,118,116,103,113
136,123,118,114,111,120,142,131
112,117,118,120,119,122,134,134
127,122,128,139,130,124,120,137
120,121,125,126,125,124,118,102
122,121,113,101,118,118,110,110
126,120,111,109,117,117,115,114
116,119,115,115,103,117,123,115
117,120,122,128,130,122,120,126
118,120,126,130,119,122,125,128
119,120,122,125,120,121,120,123
119,119,118,118,119,117,124,119
119,121,119,122,123,125,121,132
119,120,117,115,127,123,118,124
125,122,119,121,116,114,124,113
126,122,122,121,125,116,111,112
120,120,120,113,122,123,108,118
118,118,116,107,107,113,135,130
121,122,125,145,98,122,118,119
121,121,123,123,129,124,119,122
117,119,116,109,125,126,121,123
