119,115,115,125,89,128,125,122
120,120,126,126,128,134,127,125
120,119,130,120,116,125,120,122
120,119,117,123,124,116,117,115
119,117,104,112,111,113,116,112
121,121,113,118,117,136,121,120
123,119,123,132,159,151,124,130
122,114,130,127,114,140,133,137
120,116,128,115,120,89,114,124
122,130,122,123,114,33,109,121
118,134,115,100,93,105,110,111
126,133,129,111,102,135,119,115
123,119,118,118,124,135,123,128
121,116,118,124,108,130,118,103
117,109,110,133,179,140,120,108
117,114,136,135,142,126,127,131
117,117,112,129,142,128,124,143
123,122,107,107,80,87,119,136
126,128,121,100,103,124,121,112
125,126,133,128,122,124,119,120
119,118,123,123,118,112,112,117
119,117,134,125,108,154,127,105
121,118,119,133,161,144,134,127
121,122,104,116,112,100,121,132
119,118,110,111,118,69,95,125
117,114,132,125,120,125,108,110
117,121,120,115,91,114,115,101
120,126,120,112,110,138,124,116
125,129,124,124,139,143,132,127
125,122,125,124,114,116,125,131
120,111,110,119,126,140,122,130
122,120,119,121,123,95,119,126
122,122,117,122,126,119,124,117
121,117,117,123,147,136,122,122
122,119,134,124,91,119,117,131
122,125,109,121,111,96,116,133
116,120,111,107,112,105,112,102
123,130,133,121,116,128,112,100
121,118,112,117,123,129,125,122
117,116,131,125,126,124,125,119
120,119,122,135,138,122,117,122
120,117,103,118,139,133,119,123
123,126,115,102,106,80,117,125
123,124,124,121,116,114,119,121
121,119,124,127,120,158,122,121
117,108,120,125,123,130,121,123
116,111,109,116,110,102,114,119
121,119,112,127,138,157,132,124
121,128,138,117,126,143,123,123
128,137,128,127,122,63,120,124
123,123,106,113,78,126,121,120
122,122,119,115,160,137,116,116
118,115,137,119,45,93,112,114
116,117,134,120,100,119,115,111
119,121,109,127,118,130,117,121
124,125,108,111,109,141,124,126
121,115,111,124,160,129,119,125
121,118,123,127,151,122,127,129
121,119,124,123,125,123,130,125
120,120,119,118,97,102,116,111
121,122,122,118,121,142,117,116
120,120,126,125,117,109,114,122
121,119,124,123,122,107,118,128
120,119,116,121,130,151,130,116
119,118,108,110,134,136,127,118
121,119,120,123,123,148,124,135
121,121,122,116,63,85,123,117
120,122,119,124,145,89,110,117
123,124,119,116,115,134,117,129
123,124,124,119,127,93,109,118
115,115,120,117,110,131,104,90
119,119,120,117,125,119,117,117
120,122,125,126,137,140,125,140
119,120,123,126,135,131,130,121
123,119,118,121,132,92,135,124
122,121,116,118,106,138,128,123
122,115,112,114,101,129,117,131
118,111,119,116,118,94,112,127
117,116,134,141,137,102,109,109
117,126,115,115,58,118,114,111
125,137,106,103,121,131,119,117
125,122,110,108,120,132,122,121
125,126,159,136,135,134,122,123
121,119,121,131,122,123,124,127
120,122,104,115,116,106,121,128
121,116,107,107,120,126,125,133
120,112,111,120,137,129,120,114
118,112,115,127,98,125,113,101
120,120,134,122,101,123,119,122
121,128,137,128,193,117,120,123
123,126,125,135,132,136,125,127
119,122,123,113,98,124,118,121
120,115,119,121,127,84,113,118
119,115,130,123,121,124,119,120
122,127,127,128,110,121,121,124
119,122,88,96,114,124,122,118
126,128,97,110,122,133,123,122
123,119,114,113,106,139,123,124
121,117,131,129,121,105,117,126
119,116,130,127,117,115,119,122
123,124,132,133,145,116,120,123
119,117,119,116,106,118,118,117
117,116,118,119,117,116,117,115
120,118,116,121,120,148,121,119
121,117,131,128,103,100,118,121
122,124,114,119,111,137,123,120
122,125,113,117,129,130,122,123
122,130,135,117,153,117,122,124
127,128,134,125,124,119,128,132
123,119,119,123,127,132,120,128
118,118,120,130,145,113,106,108
115,114,110,111,90,105,110,105
119,117,124,124,126,131,128,123
117,114,130,118,96,131,131,123
120,122,112,125,135,117,116,125
121,124,101,114,126,128,119,128
127,129,128,119,117,120,122,115
125,124,122,119,114,97,123,132
120,117,109,116,114,101,116,145
117,122,123,112,102,123,114,117
114,117,126,119,99,124,109,79
120,115,127,128,133,126,118,115
120,113,118,125,134,138,127,123
118,118,115,124,128,110,116,119
120,119,117,121,105,112,124,122
121,124,119,119,150,125,127,137
126,127,119,116,89,118,124,131
121,122,142,120,123,111,112,119
122,125,130,134,130,129,111,106
116,113,101,112,106,105,109,111
117,114,106,114,132,117,124,117
124,121,139,133,117,140,126,130
121,121,107,120,142,112,120,128
123,126,108,113,117,128,127,128
121,125,129,104,89,129,124,126
125,130,128,128,135,127,121,125
123,120,113,126,150,95,118,122
122,118,121,123,115,129,119,122
118,114,125,123,124,116,116,113
117,116,130,125,126,117,115,108
118,116,119,123,102,123,121,121
117,113,111,121,148,121,120,120
121,118,98,118,99,119,120,123
121,121,108,116,110,108,116,121
123,133,137,116,141,133,124,123
124,135,148,121,122,123,125,120
125,123,132,127,125,149,127,123
121,114,114,126,131,125,121,122
118,114,120,116,118,87,109,123
117,115,127,123,112,118,113,120
118,118,103,123,122,126,117,118
120,120,100,112,116,137,122,118
124,127,117,115,101,110,128,123
122,119,125,127,137,121,122,121
123,120,140,129,120,114,120,121
120,125,136,120,140,126,123,125
119,118,119,117,83,98,106,126
120,111,105,116,127,117,119,112
121,118,101,115,118,141,127,119
123,123,110,110,117,150,134,147
123,132,137,120,126,124,125,137
116,120,123,133,147,128,104,71
114,115,117,123,119,95,100,91
122,124,128,120,116,128,128,143
121,118,125,126,113,123,127,136
121,120,127,123,126,160,126,127
122,121,118,116,124,103,112,115
122,119,116,119,129,98,114,122
116,111,117,120,108,102,120,123
118,113,117,120,110,133,127,124
124,125,126,124,100,116,122,125
121,126,114,120,122,149,119,124
118,119,112,106,127,110,114,119
124,130,142,134,152,132,123,111
123,126,127,132,142,133,125,113
122,126,108,114,118,150,123,125
120,114,101,106,100,96,116,122
120,113,122,131,146,122,118,123
120,115,129,128,126,96,117,123
122,126,125,119,134,145,124,124
118,116,125,120,143,122,117,118
123,128,153,135,125,121,125,120
119,121,100,122,115,114,121,116
120,125,106,102,103,121,113,120
125,126,116,105,108,122,119,124
122,118,119,126,117,126,123,124
120,117,138,130,115,129,125,122
119,112,127,130,114,122,120,119
118,115,101,123,143,118,115,117
116,116,100,98,86,96,109,107
123,123,119,120,113,119,120,117
128,131,137,135,167,131,126,135
120,123,135,121,40,115,123,138
121,122,130,123,145,136,122,133
116,112,127,126,148,114,118,114
121,119,123,127,139,134,119,99
120,122,107,116,121,128,119,114
120,124,109,110,121,102,117,128
125,124,122,113,56,98,118,125
121,115,117,124,123,133,122,119
121,117,109,119,134,101,119,121
123,127,123,120,105,131,118,124
119,123,126,122,114,87,110,114
119,118,121,119,119,127,120,129
119,116,119,123,119,140,126,130
121,120,125,120,128,121,122,110
120,121,118,124,146,135,126,117
117,118,117,119,117,131,119,118
124,124,119,123,135,108,117,125
125,123,121,119,110,95,120,134
122,121,123,117,108,122,118,136
121,121,122,124,123,140,120,126
116,110,111,116,119,118,118,92
117,115,116,118,100,119,113,102
121,125,119,125,115,102,113,119
122,130,124,120,129,114,121,124
125,128,127,117,121,121,125,132
122,121,130,121,112,130,126,136
120,119,118,126,151,133,123,126
119,118,112,121,125,139,115,105
121,120,126,120,128,104,113,105
120,114,128,124,95,80,123,130
119,113,107,120,117,139,126,129
118,113,109,123,124,130,119,120
119,123,101,109,131,128,118,108
127,140,127,121,124,117,119,125
125,136,136,102,107,118,114,124
124,120,130,127,116,92,113,125
117,108,141,130,101,122,125,121
119,112,108,124,110,134,121,119
120,119,100,118,127,153,126,122
120,122,106,100,89,55,110,116
121,116,126,124,137,121,123,121
119,113,132,125,106,138,125,122
121,121,114,129,144,140,120,120
122,133,118,109,123,128,118,120
124,131,126,113,117,97,118,119
124,127,149,127,76,122,121,121
117,109,107,126,132,131,123,120
114,109,112,118,143,109,115,121
122,117,97,118,134,118,119,134
122,120,116,112,114,132,120,124
122,130,141,120,126,118,116,93
122,121,123,122,116,135,123,123
119,112,114,119,103,105,127,129
118,116,115,125,120,107,121,118
125,125,118,121,110,132,121,119
120,125,121,115,102,119,112,127
123,123,126,118,171,121,117,128
118,115,115,120,112,114,116,119
121,120,122,124,114,134,123,119
119,123,129,122,137,126,127,119
119,121,123,122,124,119,120,116
119,115,111,116,96,116,115,127
122,118,117,121,161,120,122,118
122,121,119,130,110,122,124,125
118,121,121,115,145,110,115,106
122,127,126,121,119,151,112,106
124,122,117,115,121,96,117,137
119,116,113,117,127,121,130,134
118,117,125,126,116,127,120,120
120,120,121,121,96,123,115,116
121,121,130,114,150,116,112,115
121,122,102,125,175,130,117,113
120,118,103,113,79,103,121,116
123,121,121,115,101,142,136,129
122,119,132,125,116,149,132,146
121,124,125,114,111,87,115,116
121,118,118,132,136,99,106,103
118,121,120,124,109,117,112,117
120,119,115,119,96,135,120,125
123,124,157,134,130,140,130,132
121,119,116,126,126,107,123,115
118,117,104,115,116,94,116,115
121,123,121,102,112,119,109,114
121,123,112,114,117,133,123,122
120,125,122,110,103,123,120,121
125,123,119,126,100,121,119,125
122,114,116,125,160,127,123,124
120,117,122,132,139,132,126,124
119,118,128,127,135,136,128,122
117,114,153,125,106,129,124,122
121,120,115,126,116,130,116,121
121,124,88,108,136,73,109,118
121,125,106,95,88,117,122,119
124,124,149,133,110,113,120,119
123,123,138,139,127,132,115,119
120,127,110,120,141,125,118,120
121,121,108,101,109,128,121,117
123,115,113,122,121,142,128,123
120,113,116,123,117,106,118,123
120,114,125,125,125,56,113,127
120,118,125,126,107,151,122,126
116,121,120,104,84,109,115,114
122,129,128,117,116,127,124,121
121,124,118,122,135,135,129,125
120,118,116,119,92,131,117,118
120,118,118,121,174,126,115,108
120,117,116,123,139,118,116,111
122,118,124,126,115,113,117,122
119,118,119,121,126,124,121,106
123,124,121,116,117,147,130,125
120,122,122,115,78,110,119,140
123,120,115,125,147,100,119,143
119,117,115,121,131,134,122,123
118,118,126,111,103,116,114,117
123,124,127,128,109,134,119,114
119,121,112,117,124,104,117,111
121,124,117,117,136,119,121,121
124,124,125,125,123,116,122,119
119,117,126,125,124,138,116,117
122,117,123,133,111,117,120,124
117,112,113,102,85,90,115,121
118,119,113,117,123,115,117,117
119,124,119,116,118,119,121,119
120,122,117,114,111,146,127,124
126,131,121,124,115,127,125,129
122,120,123,120,103,90,118,112
125,127,129,131,145,133,117,119
119,117,140,129,144,105,114,122
118,116,110,118,87,116,115,119
119,117,95,116,116,122,122,119
121,117,111,117,125,147,131,127
123,125,156,130,131,130,133,129
122,126,129,117,109,101,115,122
119,120,107,112,112,99,109,116
121,121,107,108,108,113,110,117
121,114,110,119,100,118,114,111
120,115,123,124,122,132,120,119
120,111,112,127,140,126,126,123
118,116,129,127,135,121,120,120
119,126,122,120,104,116,118,119
123,133,131,117,117,135,124,125
126,137,124,113,147,121,123,126
125,123,114,121,110,116,125,131
121,116,116,117,114,130,121,125
119,114,121,123,118,144,123,120
118,113,117,130,168,96,114,114
121,117,116,117,70,78,120,120
120,122,124,122,112,103,114,119
118,119,120,117,113,127,112,111
121,121,121,113,80,131,118,119
121,119,119,121,163,132,124,124
122,122,116,120,131,141,122,117
122,125,124,119,126,102,122,128
123,125,126,115,73,98,127,132
118,116,116,126,135,144,121,115
118,115,113,119,109,121,115,108
121,119,132,125,122,103,117,129
121,120,125,130,137,115,117,124
120,121,106,117,86,114,113,115
122,121,108,116,145,123,122,122
124,127,123,119,111,133,126,116
122,124,131,120,129,121,127,128
121,122,121,118,121,123,123,129
119,120,115,117,114,143,120,113
116,110,132,134,99,120,108,107
119,114,117,123,126,106,113,121
120,121,110,118,120,119,125,128
123,132,126,111,122,135,125,135
128,135,132,121,122,131,128,135
121,117,111,119,121,88,109,97
120,114,122,123,138,110,109,106
117,116,122,121,95,123,122,125
121,120,134,131,155,149,134,131
123,124,128,124,130,119,125,122
119,120,106,115,102,83,112,112
117,111,104,115,105,133,118,121
120,115,129,128,124,129,119,123
120,119,96,117,122,124,122,123
123,130,126,117,103,128,121,124
125,131,124,110,118,126,121,123
125,131,125,123,131,121,121,122
121,117,116,116,150,115,119,120
119,117,124,117,107,111,116,115
118,115,129,125,134,124,118,112
118,111,118,121,103,127,118,122
120,114,117,133,131,112,119,130
122,126,116,119,117,109,123,129
123,131,130,120,125,131,126,125
121,124,124,121,140,144,124,118
120,119,122,115,113,123,118,115
120,116,113,118,122,122,118,119
119,116,109,120,122,87,112,121
120,113,120,125,116,107,120,127
119,118,125,125,130,150,118,116
123,126,125,111,115,119,119,121
125,134,129,119,109,138,130,117
121,124,117,125,161,125,119,109
121,120,116,116,74,84,111,124
122,118,118,124,128,119,119,138
117,116,118,123,119,134,123,113
117,117,122,113,103,127,117,112
120,115,117,121,146,118,122,123
120,115,109,115,119,118,123,122
118,118,120,125,103,126,121,119
123,125,125,123,119,126,120,122
121,125,122,116,132,102,116,128
125,129,136,122,134,128,122,128
125,124,121,117,98,112,115,121
122,121,113,119,136,114,123,125
121,118,116,117,116,119,123,120
118,115,116,116,107,121,118,121
116,113,116,122,120,133,119,110
118,113,134,129,116,141,118,110
121,119,137,141,129,122,125,128
118,120,96,106,165,110,116,124
123,131,97,100,106,114,118,134
126,136,127,113,109,107,123,136
121,118,129,120,101,140,115,104
116,114,123,129,152,121,109,90
118,118,121,125,109,115,122,125
121,118,117,119,110,128,127,130
122,118,126,128,165,118,122,127
122,120,121,118,115,136,124,127
123,122,123,124,108,133,124,126
121,124,121,118,129,106,119,118
122,118,110,120,116,86,116,116
117,112,119,126,126,115,114,117
118,117,137,127,124,135,115,118
121,127,107,120,110,129,122,123
123,131,106,102,121,129,125,126
127,133,133,119,118,171,131,128
122,118,123,128,144,103,124,120
118,111,114,122,151,50,107,119
117,114,125,119,85,137,116,119
118,118,135,123,98,119,115,115
118,117,112,129,157,120,117,119
121,119,101,119,119,122,121,120
121,120,106,110,119,128,120,119
122,127,133,118,110,120,114,118
125,123,129,130,115,133,126,124
122,115,130,129,142,120,127,129
121,119,122,120,92,130,129,127
120,122,112,112,119,131,121,127
118,127,114,111,107,96,112,119
121,126,119,126,134,123,118,119
123,127,131,125,136,127,119,115
120,120,126,120,95,130,116,104
119,115,120,128,137,111,119,122
120,112,121,125,118,130,127,125
121,120,113,118,108,113,116,127
122,123,117,114,136,107,119,136
124,125,124,120,132,114,120,125
120,120,117,118,99,127,120,105
119,118,120,122,162,131,123,119
119,122,123,122,114,131,120,118
120,119,121,124,123,142,117,107
122,120,120,119,120,104,121,123
123,115,118,119,133,126,125,144
120,114,121,127,75,84,119,138
115,120,130,123,119,126,114,100
115,125,116,109,121,112,107,111
125,134,115,108,99,112,114,123
128,124,111,121,130,133,130,125
123,115,117,122,109,132,127,122
119,116,120,114,133,130,120,118
120,121,125,130,145,111,119,120
122,123,126,124,125,125,121,120
121,120,122,122,134,136,123,123
118,113,129,122,95,108,121,128
117,110,125,123,100,118,118,128
118,119,108,122,145,120,117,111
118,129,107,106,102,106,113,107
127,138,121,121,151,120,117,117
125,125,125,120,122,135,120,124
123,120,126,124,118,129,124,126
121,117,136,125,130,113,125,125
119,116,114,122,121,106,119,122
120,119,113,119,125,132,121,121
117,114,115,110,106,121,119,120
119,116,119,122,115,125,122,123
119,116,104,117,123,123,118,119
122,120,120,122,118,130,120,126
121,121,142,127,111,115,121,125
124,127,129,133,159,146,123,116
119,126,118,112,145,111,113,108
119,124,116,113,97,100,111,117
124,123,121,121,119,98,115,119
121,117,113,122,108,127,123,122
120,116,130,126,131,123,127,129
120,117,118,118,97,137,126,128
121,121,108,118,136,110,121,128
119,121,114,111,122,96,112,123
126,131,135,126,120,145,120,117
121,118,122,115,103,140,121,113
119,117,120,124,141,126,118,118
118,116,118,125,117,93,113,122
119,117,120,118,96,99,124,129
118,117,115,119,127,109,125,122
122,117,119,128,155,151,127,130
120,120,123,126,145,155,120,120
120,122,114,113,101,109,113,110
121,129,125,113,108,114,119,120
123,128,122,117,119,118,118,125
121,121,123,120,140,115,118,119
119,119,123,121,87,97,108,94
122,120,118,125,127,136,123,121
121,118,117,115,124,127,124,127
121,116,119,123,113,132,128,129
119,113,126,127,140,116,118,129
119,116,131,134,120,119,118,124
121,124,100,115,124,120,118,122
122,131,105,104,113,116,122,120
127,130,125,113,112,116,124,123
122,122,129,118,115,128,121,121
122,117,126,126,122,115,122,125
118,113,127,134,139,129,119,122
115,109,118,138,116,107,115,107
117,119,122,117,103,122,112,108
121,129,115,118,152,137,117,120
123,131,130,110,121,92,117,124
126,132,134,119,104,108,120,126
121,115,106,119,137,141,127,125
121,116,106,117,121,135,126,124
118,115,114,118,105,123,118,121
121,120,127,121,111,114,122,123
120,118,124,120,117,122,120,122
119,117,120,126,161,122,118,120
120,115,120,116,102,108,116,117
118,110,116,131,125,128,116,109
120,118,121,128,127,121,120,123
125,133,117,119,92,133,127,133
122,133,117,109,113,112,121,130
122,131,150,112,194,134,115,116
124,121,119,122,97,113,114,109
121,118,102,125,106,114,121,120
122,119,113,111,113,121,120,127
119,117,125,132,167,135,123,117
118,116,120,126,111,135,134,117
120,119,127,124,109,118,123,127
120,117,120,125,131,93,112,136
120,119,115,110,75,121,117,129
124,124,125,121,123,124,116,124
123,122,119,114,108,115,118,119
118,119,116,125,119,129,120,103
115,118,117,122,126,130,119,109
120,120,123,121,114,100,119,124
121,117,117,116,129,90,116,119
120,115,119,122,122,138,117,116
