121,121,120,123,112,119,120,121
120,119,120,122,125,122,120,120
120,119,120,119,112,117,119,121
120,120,121,120,118,121,119,121
121,121,120,120,121,119,119,121
121,121,119,123,119,122,120,121
120,119,118,120,124,122,120,121
121,120,119,120,126,120,119,121
120,120,121,120,114,117,119,121
120,120,120,120,121,120,119,121
121,120,119,119,116,120,120,120
121,120,120,119,118,121,119,121
120,119,120,120,121,121,119,120
121,120,119,121,119,120,119,121
120,120,119,119,122,119,119,120
121,120,119,119,114,123,120,121
120,120,120,122,118,120,119,121
121,120,120,119,123,118,119,121
120,120,120,121,123,122,119,121
121,121,122,122,121,119,120,121
120,120,121,119,118,119,119,121
121,120,120,121,122,121,119,121
120,120,119,121,120,121,120,120
120,119,119,118,122,125,121,121
120,119,119,117,115,116,117,119
120,120,118,120,119,116,117,120
120,120,119,121,118,124,120,120
121,120,120,122,121,119,120,121
120,120,119,120,125,123,120,120
120,120,120,119,123,120,119,121
121,119,121,123,117,121,119,121
120,119,120,120,118,119,119,120
120,119,120,119,119,121,119,120
120,120,120,119,117,119,119,121
120,120,120,120,120,120,119,121
120,120,120,120,120,120,119,121
120,120,120,121,120,119,119,120
121,120,119,120,115,119,120,121
121,120,120,120,124,121,119,121
120,120,119,119,119,122,120,120
121,121,119,120,112,119,119,121
120,120,120,121,117,120,119,121
120,120,120,121,131,120,119,120
121,121,120,120,123,119,120,120
120,120,120,118,115,120,119,120
121,121,118,117,116,120,120,121
120,120,118,120,119,119,119,121
121,120,119,122,122,121,120,120
120,120,119,120,118,120,119,121
121,120,119,118,118,120,120,121
120,120,120,118,116,122,120,120
121,120,120,121,122,119,120,120
120,119,120,121,124,120,119,120
120,120,120,121,121,121,120,120
121,120,120,119,119,121,120,120
120,120,121,119,119,121,120,120
121,120,121,122,117,119,119,120
121,121,120,120,123,120,120,121
120,119,117,114,117,118,119,120
120,120,116,119,116,122,120,120
120,119,119,120,122,120,119,120
120,120,121,123,125,114,118,120
120,119,121,121,124,121,118,120
120,119,120,119,117,119,120,120
121,121,119,119,115,120,120,121
120,119,119,117,107,119,120,120
121,121,120,122,120,124,120,120
120,120,119,123,144,121,118,120
120,119,120,120,113,120,119,120
121,120,120,121,118,117,119,121
121,120,120,120,121,122,120,121
120,120,120,116,117,121,119,121
121,120,119,119,120,113,119,121
121,120,119,122,119,121,120,120
120,119,120,121,121,119,119,120
121,119,120,118,118,121,119,120
121,121,121,120,118,120,120,121
121,120,119,121,119,121,119,120
121,120,118,121,120,121,120,121
121,120,119,121,120,120,119,121
120,119,120,122,119,121,120,120
121,120,120,120,119,120,119,121
120,119,119,117,116,119,119,121
121,120,120,118,125,121,119,120
120,120,120,121,115,119,119,120
121,120,119,121,121,118,119,120
120,119,119,120,119,120,119,121
121,121,120,123,126,122,120,121
121,121,120,120,121,121,120,121
121,120,121,118,109,119,120,121
121,120,120,118,116,119,120,120
121,121,120,120,121,119,119,121
120,120,118,120,121,119,119,120
120,120,119,122,124,121,119,120
120,119,120,119,119,124,120,120
122,121,121,121,116,113,119,121
121,120,119,121,116,120,119,120
121,119,119,121,123,122,120,120
120,120,119,120,130,121,119,120
121,120,119,118,113,118,119,121
121,121,120,120,116,120,119,121
120,120,119,119,120,119,119,121
120,120,119,121,120,120,119,121
121,120,120,120,121,120,119,121
120,119,119,120,117,121,120,120
121,120,120,119,119,119,120,121
120,120,121,120,122,121,120,120
121,120,121,122,121,122,120,120
120,120,119,118,118,120,119,121
121,119,117,118,113,117,119,121
121,119,118,121,123,119,120,121
121,121,119,120,121,120,119,121
121,120,120,121,119,122,120,121
121,120,119,121,121,121,119,121
121,120,120,118,115,118,120,120
120,120,119,119,123,118,119,121
120,119,119,122,123,120,119,120
120,119,121,123,116,122,119,121
121,120,121,122,123,120,119,121
121,121,121,120,120,121,119,121
121,119,119,120,118,119,119,121
120,120,118,119,123,121,120,120
121,120,119,118,112,116,119,121
120,120,120,121,108,121,119,121
120,119,118,117,125,126,120,120
121,120,121,120,129,115,118,121
120,121,121,122,122,120,119,121
120,119,119,122,129,119,119,120
121,121,119,123,126,120,119,121
120,119,119,116,107,117,119,120
120,119,121,119,112,119,119,121
121,121,121,123,124,121,120,121
120,120,119,120,121,120,119,121
120,120,120,121,119,121,119,121
120,120,119,119,119,119,119,121
121,120,120,120,117,118,119,121
121,120,120,119,114,120,119,120
120,120,119,120,118,120,119,121
120,119,119,121,126,120,119,120
121,120,120,121,126,123,120,120
121,120,120,120,116,119,119,121
121,120,120,119,122,119,120,120
121,121,119,121,122,119,120,120
120,119,119,119,120,119,119,120
121,120,120,120,107,120,120,121
120,120,121,120,118,120,120,121
121,120,119,121,121,122,120,120
120,120,119,120,120,119,119,120
121,120,118,119,121,119,119,120
122,120,119,120,121,121,120,121
120,120,120,120,118,120,119,121
120,120,120,119,119,118,118,120
121,120,120,122,122,122,120,120
120,120,120,121,121,120,119,121
121,121,121,119,117,121,120,120
121,120,119,120,121,121,120,120
120,119,120,121,123,119,119,120
120,120,119,120,118,118,119,120
120,119,120,120,121,120,119,120
121,120,119,120,117,120,119,120
121,120,120,120,118,120,119,122
120,120,120,121,121,120,119,121
120,120,120,121,120,121,120,120
121,119,119,119,119,124,120,120
121,120,119,120,121,116,119,121
121,120,119,121,120,121,120,121
120,120,119,119,120,121,119,120
121,120,120,119,113,115,118,121
120,119,121,120,121,120,119,120
120,119,119,123,130,121,119,120
121,121,120,122,120,119,119,121
121,121,120,119,112,118,120,121
121,120,119,116,111,120,120,120
119,120,118,120,124,120,119,120
120,120,120,121,135,124,120,120
120,120,121,120,119,123,119,121
120,119,118,119,116,116,119,120
121,121,119,122,120,120,119,121
121,121,120,120,120,120,119,121
120,120,121,120,121,122,120,121
120,120,120,118,118,125,120,120
121,120,120,119,110,113,118,120
121,120,120,123,122,121,120,121
120,119,120,122,117,120,119,120
120,120,120,119,128,122,119,121
121,121,121,116,125,118,119,120
120,121,121,122,114,121,119,121
120,120,118,119,124,119,120,120
121,120,119,121,118,120,119,121
121,120,120,120,116,118,119,120
120,121,121,120,120,120,120,121
121,120,120,120,118,122,120,121
120,119,120,121,123,120,119,120
120,119,119,120,118,120,118,120
120,120,120,120,119,121,119,121
120,120,119,120,119,120,119,120
120,120,120,121,122,120,119,121
120,120,119,121,118,120,119,120
120,120,120,118,118,120,120,121
121,121,120,121,117,120,119,121
120,119,118,118,123,120,119,121
121,120,120,117,114,115,118,120
121,121,120,120,122,120,120,121
120,119,120,121,119,120,119,120
121,120,119,123,122,121,119,121
121,120,119,120,120,120,120,120
121,121,119,120,118,120,119,121
121,120,120,119,118,121,120,121
121,121,120,119,118,119,120,121
120,120,120,121,121,119,119,121
121,120,120,120,120,120,119,120
120,120,121,120,119,121,119,121
121,120,120,120,118,120,119,121
120,119,118,119,119,121,119,120
121,120,119,119,121,119,120,120
121,121,120,119,118,119,120,121
120,119,120,122,122,120,119,120
121,120,119,120,119,120,119,121
121,120,120,119,116,119,120,121
120,119,118,119,121,124,120,119
121,120,120,122,123,118,119,121
121,119,119,120,119,125,120,120
121,120,120,119,122,116,119,121
121,120,120,119,125,121,120,121
121,120,120,116,105,117,119,120
120,119,122,122,124,126,120,120
120,120,120,122,121,114,119,121
121,120,117,120,125,119,119,121
120,120,116,118,117,120,119,120
121,120,120,120,116,120,120,121
121,120,121,122,119,123,121,120
121,120,119,120,116,121,119,121
120,119,118,118,123,119,119,120
120,119,118,119,124,117,118,120
121,121,120,120,116,119,120,121
122,121,121,121,120,121,120,121
121,121,122,122,125,123,120,120
120,119,120,119,114,118,119,120
120,119,120,119,114,118,118,120
121,119,119,119,119,121,119,121
121,120,120,121,123,122,120,121
120,119,119,119,121,119,119,120
120,119,119,119,123,119,119,121
121,120,121,120,116,121,119,122
121,120,119,119,112,119,120,121
119,120,119,120,124,123,119,120
120,120,120,123,123,117,118,120
121,120,121,119,117,120,119,121
120,119,121,122,117,116,118,120
121,120,120,120,117,121,120,120
120,119,120,118,119,120,120,120
121,120,118,118,123,121,120,120
121,120,119,119,118,121,120,121
121,120,120,120,121,119,119,121
121,120,120,120,121,121,119,121
121,120,119,120,118,121,120,120
121,120,119,120,118,120,119,120
120,119,119,120,122,122,119,121
120,120,120,122,119,117,119,121
120,120,119,120,118,119,119,120
120,120,119,120,120,121,119,120
121,120,120,120,119,120,120,121
121,120,120,119,120,121,120,121
121,121,121,121,120,119,120,120
120,120,120,120,120,120,119,120
120,119,120,120,120,120,119,121
120,119,120,120,119,120,119,120
121,121,120,120,118,119,120,120
120,120,120,120,119,120,119,121
120,120,120,120,120,120,119,120
121,121,121,120,117,120,119,122
120,120,120,120,118,119,119,121
120,119,118,119,124,121,119,120
120,119,120,121,125,120,119,120
120,119,120,122,121,122,119,120
120,119,119,117,118,118,118,120
121,121,122,119,116,120,119,121
121,120,121,121,120,122,119,120
120,120,120,121,128,121,120,120
120,119,119,120,116,119,119,120
120,119,119,120,113,117,118,121
121,119,121,121,121,121,120,120
120,120,120,122,123,122,119,121
120,120,119,119,121,119,119,119
121,121,120,119,107,120,120,120
121,120,120,120,120,122,120,121
120,119,120,114,124,116,118,120
120,119,122,123,122,118,119,120
121,119,119,123,121,122,120,120
120,119,118,122,122,123,119,120
121,120,118,119,119,120,120,121
121,120,119,120,118,116,118,121
121,121,122,122,117,120,120,120
120,120,120,118,124,120,119,121
120,119,119,119,119,122,120,120
120,120,120,121,118,119,119,121
121,120,120,121,117,118,120,120
120,120,120,120,115,118,119,121
121,120,120,120,123,117,120,120
120,120,119,120,118,120,119,121
121,120,118,119,118,120,119,121
121,120,118,119,119,120,119,120
121,120,120,121,120,122,120,121
121,121,120,120,123,121,120,121
120,120,120,123,124,123,120,120
120,120,119,118,104,119,119,120
121,120,119,119,121,116,118,120
120,119,120,119,131,118,118,120
120,119,119,118,120,118,119,120
121,121,121,122,114,121,119,121
121,121,121,120,118,120,119,121
121,121,120,120,119,122,120,121
121,120,118,120,119,121,120,121
120,120,119,120,118,120,119,120
121,121,120,119,118,120,119,121
120,119,120,121,121,120,119,121
120,120,119,119,120,119,120,120
120,120,119,120,119,120,120,120
121,121,120,120,119,121,120,121
121,120,119,119,119,120,119,121
121,120,120,120,119,120,119,121
121,120,120,119,118,120,119,121
121,120,120,119,116,119,120,121
120,120,119,121,120,120,119,120
121,120,120,121,121,121,119,121
121,120,119,120,118,118,120,120
121,121,121,122,126,121,119,121
120,120,119,121,127,120,119,120
121,120,119,119,115,118,119,121
121,120,120,117,113,118,119,121
121,121,120,121,121,121,120,121
121,120,120,121,119,121,120,121
121,120,120,119,119,122,120,121
120,119,119,119,123,121,119,120
121,120,118,121,127,120,120,120
121,121,121,121,120,120,119,122
121,120,120,118,110,120,119,121
121,120,120,120,123,122,120,121
120,120,121,120,118,119,119,120
120,121,119,119,125,119,119,120
120,120,120,123,121,122,120,121
121,120,118,119,120,120,119,121
121,121,118,118,116,116,119,121
120,120,120,121,120,119,120,120
121,120,120,119,125,120,119,120
121,120,120,119,122,121,119,121
120,120,121,120,114,121,120,121
121,120,119,120,118,125,120,120
120,120,120,120,116,118,119,121
120,120,119,122,121,119,119,120
121,120,121,123,117,123,120,121
121,119,119,115,118,119,120,120
120,119,119,121,122,120,119,120
120,119,119,122,133,121,119,120
121,120,120,120,111,119,120,121
120,120,120,120,120,120,119,121
120,120,119,119,119,120,119,121
120,120,119,119,113,120,119,121
120,119,120,121,118,120,119,120
121,120,121,119,121,119,120,120
120,119,120,119,120,119,119,120
120,120,119,124,120,121,119,121
121,120,118,120,123,122,120,121
121,120,120,119,116,119,120,121
120,120,119,120,121,120,119,121
