122,118,122,117,116,119,122,125
120,120,115,108,113,122,118,121
121,123,118,125,123,118,116,119
119,128,128,127,126,118,118,105
117,117,117,103,107,115,116,111
122,118,116,115,120,120,118,124
125,121,122,132,126,123,122,129
128,122,124,132,127,124,123,132
112,120,124,127,128,121,121,124
117,117,116,125,122,122,121,117
120,116,121,111,114,119,118,112
121,120,119,115,113,120,121,126
120,123,118,129,117,119,121,118
122,124,119,117,119,119,117,117
124,121,118,109,121,120,121,129
121,119,121,123,123,122,119,120
119,120,124,129,119,119,117,113
118,118,120,116,118,119,118,115
118,120,121,114,122,121,119,122
121,119,119,127,119,121,121,123
121,120,113,115,116,118,122,132
125,122,116,112,117,121,123,131
116,120,121,119,124,122,121,124
122,122,124,126,123,120,119,122
123,119,120,119,116,122,117,110
125,121,123,132,126,120,115,107
123,118,117,126,124,121,118,123
118,120,122,127,122,123,123,123
118,121,119,114,110,119,122,121
120,126,123,101,113,121,121,122
122,125,121,114,122,117,121,135
120,116,116,117,121,116,118,122
119,118,120,123,123,120,117,110
120,121,121,130,116,120,114,114
123,121,121,127,124,124,123,125
121,119,119,123,123,123,123,124
118,115,122,116,115,118,120,121
120,118,121,112,116,117,118,123
120,125,117,135,130,123,121,132
117,124,122,122,122,121,120,116
120,117,120,113,106,116,116,104
115,116,112,102,109,114,114,118
125,123,119,133,130,123,121,126
126,122,122,127,130,122,121,126
127,125,124,128,125,125,124,124
121,120,118,98,112,114,117,118
115,116,118,124,113,118,118,117
118,119,122,127,120,119,118,119
117,117,119,129,124,124,121,122
116,117,114,94,112,119,120,121
115,121,121,136,127,120,119,121
125,123,121,117,124,122,121,126
131,126,125,127,123,124,123,130
133,121,115,109,111,119,121,115
119,121,119,131,119,120,117,121
117,119,122,125,120,118,119,122
116,118,124,129,124,119,117,109
117,120,120,110,116,119,119,118
118,120,117,111,118,122,122,128
119,119,117,121,117,120,120,121
120,120,122,129,124,123,119,109
117,120,120,123,123,124,120,120
124,123,122,124,122,117,122,132
126,122,123,119,117,120,120,124
125,121,123,120,121,119,120,118
120,123,124,125,124,123,119,124
118,123,119,120,118,118,120,121
117,117,113,114,113,116,116,116
121,116,114,108,112,116,118,119
122,118,116,125,118,118,118,120
122,120,126,130,126,123,120,122
119,120,125,113,121,122,119,121
120,123,120,119,122,123,122,122
120,119,117,135,121,118,119,116
122,118,118,120,122,120,119,119
122,119,118,103,116,120,120,123
119,122,119,111,116,119,117,119
119,124,119,127,122,121,121,124
116,119,120,121,115,119,121,126
121,120,122,117,125,123,121,123
125,119,117,119,122,119,119,118
124,118,115,114,113,118,118,120
120,119,120,114,112,118,118,118
118,120,122,127,123,122,120,119
122,125,125,121,119,122,121,123
120,121,121,127,120,118,119,121
121,122,123,123,122,122,120,121
115,122,122,125,123,122,121,117
122,120,120,130,126,123,120,116
128,119,119,129,126,125,120,124
130,121,116,101,117,119,121,135
117,117,113,105,108,116,119,134
116,119,122,120,117,119,118,116
119,122,123,120,119,119,117,100
117,122,120,110,119,117,113,107
119,120,124,138,123,121,119,116
123,121,124,130,124,124,124,127
