120,117,119,126,125,121,120,121
120,116,120,127,131,124,119,116
121,119,122,124,134,122,121,126
120,115,118,123,124,120,120,134
120,120,117,123,117,133,120,124
121,127,117,115,111,103,120,116
120,126,121,108,114,106,118,113
121,121,123,118,117,124,117,115
121,118,123,128,122,123,117,123
121,118,119,124,126,123,119,124
120,117,117,114,104,116,118,113
121,117,116,123,137,125,125,125
120,121,131,126,127,122,123,124
123,126,125,122,115,127,124,123
120,119,116,119,117,118,119,119
119,114,114,115,114,110,115,120
121,118,126,127,122,122,119,126
122,125,114,117,118,123,120,123
121,129,122,112,115,119,118,108
123,125,122,113,106,128,119,120
121,116,119,126,131,127,123,122
121,116,120,127,130,115,122,120
119,119,119,123,120,115,117,121
119,118,118,119,116,127,119,125
121,120,119,124,122,112,117,127
122,122,120,121,116,113,117,121
121,122,122,118,122,123,120,119
121,122,125,122,124,117,121,119
118,117,118,120,118,122,120,113
120,118,117,119,112,122,117,121
122,121,117,124,129,125,120,121
120,120,119,124,127,115,117,117
122,122,131,119,119,122,125,132
123,121,122,120,113,130,125,129
119,119,113,114,123,117,120,114
121,124,119,117,128,112,114,115
121,119,117,123,107,117,117,120
118,113,116,121,107,124,118,117
122,123,119,130,129,124,123,122
122,124,111,113,117,113,121,121
124,129,125,115,124,114,121,128
122,119,124,125,125,129,123,129
119,119,126,126,133,124,116,113
117,114,115,126,137,126,117,114
117,114,117,121,113,121,117,121
120,121,118,111,76,105,116,120
122,126,120,116,127,117,119,121
122,122,119,120,123,125,121,119
122,120,120,121,130,123,122,123
122,121,128,122,118,121,124,123
122,121,123,124,118,124,122,127
121,117,112,124,127,123,122,131
119,114,127,125,121,110,116,126
117,119,112,116,98,117,112,101
120,132,124,114,116,124,119,114
123,127,119,114,128,117,123,122
122,118,116,123,130,126,124,124
121,118,118,120,120,116,119,121
120,119,120,122,128,131,118,115
121,122,122,123,125,107,115,121
121,119,120,119,113,120,119,124
120,118,120,120,116,117,121,123
121,121,123,123,121,119,120,119
120,118,117,119,119,118,118,121
120,115,117,125,130,120,121,126
122,122,128,126,118,123,122,124
123,125,121,115,91,121,120,124
