121,118,119,122,127,92,115,121
121,121,123,120,109,60,116,126
120,116,116,117,102,124,116,124
121,120,122,121,102,132,122,127
122,126,127,121,117,137,127,125
122,123,123,122,139,140,128,123
120,118,116,122,143,125,121,118
121,118,117,122,125,125,123,119
120,118,114,123,120,138,121,115
118,117,113,121,118,102,117,115
121,120,122,116,124,125,122,124
123,121,137,125,118,140,122,133
121,123,132,124,121,79,112,117
120,122,112,115,116,118,116,128
120,121,109,107,102,121,113,111
119,120,119,117,125,122,118,101
121,120,125,129,125,128,124,116
121,120,119,124,125,122,125,129
122,120,120,119,120,109,117,134
119,114,106,124,129,136,116,114
118,115,118,127,141,129,115,101
122,124,121,113,97,110,122,127
123,128,129,112,112,121,126,134
121,119,126,121,115,102,120,128
119,116,114,122,116,117,117,118
122,121,116,115,111,113,116,117
122,121,118,127,133,131,121,122
121,118,109,115,119,127,121,125
120,119,128,121,115,122,122,120
122,124,127,125,130,124,119,117
123,128,130,121,127,124,120,117
123,125,123,119,124,124,123,120
121,117,117,121,124,124,127,130
121,116,118,120,128,154,126,136
120,117,114,118,106,91,116,130
115,114,108,114,98,89,104,104
115,116,121,124,110,125,110,97
120,121,128,132,131,111,117,114
122,121,119,116,122,110,124,130
123,123,118,115,118,152,129,129
124,124,120,118,132,165,122,118
122,125,123,118,127,55,114,126
120,119,121,118,97,108,117,127
120,119,126,121,103,126,121,122
119,120,121,128,139,122,120,112
118,121,115,114,123,123,120,121
119,117,113,116,118,121,119,126
119,119,112,122,111,129,120,104
121,122,117,121,127,129,118,112
122,117,125,125,122,120,123,138
124,123,135,126,118,109,121,139
124,129,135,122,122,121,120,119
122,124,124,116,116,116,119,125
120,118,119,122,105,118,119,118
118,116,113,120,128,125,118,113
118,116,108,118,124,126,121,118
120,119,114,120,121,131,123,119
122,121,125,121,123,132,121,123
122,121,129,125,117,89,114,126
121,117,113,121,117,116,119,123
120,116,111,118,119,123,120,118
123,126,123,119,119,123,125,121
123,125,113,116,118,123,126,122
123,131,130,108,113,125,118,122
121,120,127,121,122,132,122,128
120,116,119,127,130,132,123,130
119,117,116,124,127,127,116,105
115,117,119,125,124,73,107,97
116,114,111,117,107,114,107,114
117,112,113,116,110,141,122,125
121,119,121,125,116,128,126,127
124,127,129,132,126,111,127,128
123,129,131,118,116,108,115,126
122,123,122,106,116,119,118,122
120,120,119,111,102,138,123,123
122,119,118,124,112,128,123,124
120,117,112,117,145,126,121,118
120,118,118,125,134,118,119,120
120,119,123,128,109,105,116,128
120,118,118,122,120,136,120,114
119,119,119,122,116,124,116,102
120,119,127,123,120,120,122,125
121,121,114,118,123,121,122,127
120,120,117,119,117,129,118,120
123,128,118,115,119,124,122,129
122,129,128,112,112,103,116,120
121,120,121,118,123,122,117,117
119,116,120,125,118,110,120,114
