121,121,114,131,127,124,118,121
117,114,119,133,128,118,119,119
120,116,124,129,130,133,124,118
120,120,118,122,123,139,122,114
121,122,115,106,105,88,112,111
121,119,120,102,105,120,119,125
123,122,122,121,141,151,127,133
120,118,121,123,134,116,127,134
120,116,116,127,118,113,126,129
121,119,116,119,104,95,118,117
120,127,128,119,100,126,115,113
122,126,127,115,115,120,114,115
122,119,121,125,126,127,118,120
121,119,120,125,137,125,120,123
121,119,118,130,130,122,122,121
121,116,114,122,124,124,125,124
119,114,116,101,107,111,119,119
117,117,138,124,116,116,116,117
121,127,121,123,119,136,130,125
126,135,101,125,123,130,126,126
124,130,123,117,120,103,117,124
116,108,114,115,122,113,108,114
116,107,126,117,110,112,115,115
119,119,114,131,121,122,119,119
124,137,130,119,121,123,119,120
124,123,123,123,123,124,119,121
123,122,121,121,138,175,133,122
118,114,118,120,128,120,130,121
118,117,124,130,122,111,117,121
119,120,121,116,107,24,101,119
121,123,121,111,95,130,114,123
117,114,110,103,100,121,116,118
120,113,123,140,130,138,128,125
120,117,120,129,136,130,129,125
120,122,107,122,126,132,123,121
124,132,130,113,124,122,119,120
123,129,116,117,111,102,116,118
120,118,119,110,117,127,117,116
118,113,127,126,124,121,114,116
120,125,122,137,124,114,116,118
122,122,110,123,123,148,125,122
123,118,117,96,115,115,128,126
120,109,114,128,122,109,125,125
118,111,127,121,118,113,116,120
120,126,106,114,116,129,117,118
122,137,122,120,117,137,117,120
121,124,135,129,134,117,120,119
119,113,117,127,122,107,122,119
120,117,124,120,116,123,121,121
119,112,111,113,102,113,116,118
120,119,108,110,106,106,110,113
121,129,128,122,119,123,115,120
124,129,145,127,121,131,122,126
119,115,117,132,134,127,123,128
119,119,107,122,122,110,121,125
123,122,118,123,125,127,122,125
121,119,117,113,130,146,127,118
123,127,128,119,127,147,129,120
123,121,120,108,116,100,120,122
115,113,115,113,104,84,106,114
118,118,119,130,106,120,112,116
119,117,116,119,125,122,117,121
120,117,117,122,122,130,126,123
120,115,127,125,131,154,126,117
124,127,122,124,122,151,120,123
122,130,119,117,120,71,115,127
122,125,124,116,121,115,119,123
117,113,112,109,110,105,113,114
118,119,115,109,100,117,116,111
121,124,136,129,119,132,123,118
123,120,121,129,132,134,126,125
120,119,125,129,130,113,119,126
121,119,99,103,119,126,119,123
121,124,120,127,120,127,121,120
122,121,125,132,126,141,122,125
121,116,115,127,121,96,122,126
118,107,112,113,120,142,128,123
