122,123,123,129,126,125,119,121
120,120,118,104,114,118,117,121
119,119,120,118,108,114,119,120
121,123,128,135,125,123,121,121
121,121,120,113,121,123,120,122
120,120,122,126,125,121,118,123
122,122,127,123,116,120,118,120
116,113,112,137,111,116,125,113
121,119,110,112,127,122,118,121
121,118,113,100,123,113,105,123
122,124,131,141,126,125,119,121
122,123,127,118,117,121,122,121
121,122,117,124,118,121,122,122
120,119,110,103,121,122,125,125
117,117,127,151,124,121,121,124
122,121,119,125,123,122,119,117
118,117,113,86,110,117,115,109
122,121,125,133,122,120,116,122
120,119,123,125,121,120,120,123
123,123,122,121,118,121,122,124
124,123,119,119,121,121,120,123
122,122,121,120,123,122,122,123
119,120,120,119,117,119,121,123
121,120,121,117,121,119,123,125
120,120,119,114,119,122,123,119
122,123,123,142,124,120,123,112
118,117,115,105,117,115,110,116
123,124,126,125,121,120,119,124
120,118,121,132,116,122,125,122
120,118,112,98,113,118,115,121
121,120,119,121,119,121,121,122
120,120,122,126,132,123,121,120
122,122,119,114,117,120,121,122
122,121,129,116,124,118,119,122
120,121,115,90,110,115,116,122
121,119,113,134,126,124,122,126
121,121,123,163,135,122,123,122
121,123,129,135,127,125,128,111
117,114,112,94,98,115,123,117
121,119,118,117,115,116,106,118
121,121,123,126,121,121,111,124
119,120,119,115,117,119,121,121
121,120,117,125,128,125,128,124
122,123,124,107,118,116,124,122
121,122,118,110,120,121,122,122
121,120,120,139,130,127,126,122
120,118,118,111,118,123,117,120
120,120,130,139,108,109,115,120
120,119,117,121,126,120,120,122
119,119,111,115,115,121,120,120
121,120,110,93,114,119,121,122
121,124,132,115,124,119,115,112
123,126,133,157,125,126,122,120
121,120,115,111,123,120,120,123
115,111,107,145,113,111,116,119
121,116,115,125,120,120,117,118
121,119,126,124,125,123,123,122
123,125,131,117,117,122,117,121
122,123,122,120,122,120,119,122
120,119,113,110,119,122,129,123
120,118,121,128,118,123,134,122
120,120,120,125,118,115,108,117
123,123,121,108,119,119,109,118
122,123,123,123,120,120,119,123
119,120,119,124,120,119,120,119
120,118,119,123,121,120,121,121
121,122,129,127,122,120,120,121
120,121,123,120,122,121,121,120
120,119,121,120,122,120,122,122
119,117,117,123,120,122,115,122
121,119,110,127,120,122,121,120
121,121,114,123,110,120,120,120
