121,121,118,99,117,118,118,120
126,132,113,99,111,119,117,121
123,126,131,116,117,121,119,122
121,120,122,129,127,122,123,122
118,114,110,131,125,121,122,121
120,119,130,130,128,122,120,121
120,117,103,108,114,120,118,120
121,119,107,106,112,120,119,121
121,124,144,165,133,123,120,122
119,121,123,108,126,121,119,120
119,117,112,99,99,112,116,119
121,120,120,114,116,120,119,121
121,122,124,134,125,121,120,121
121,121,125,125,121,121,120,121
120,121,122,121,119,122,121,120
122,122,116,116,124,121,120,121
123,123,127,122,125,123,121,122
121,120,118,134,119,121,119,120
117,116,113,119,115,118,119,118
119,115,114,117,115,119,120,120
121,120,120,118,117,119,118,121
120,122,127,134,123,118,118,121
122,123,130,149,127,121,119,121
125,122,109,64,119,120,118,123
121,122,131,126,121,121,122,121
119,120,110,112,108,119,122,120
120,117,112,143,124,123,123,120
120,121,125,136,126,122,121,120
120,119,119,108,119,121,118,121
121,121,122,122,129,119,115,121
120,119,119,106,111,119,119,120
120,117,121,130,110,119,120,121
120,121,115,95,114,119,120,121
122,120,120,132,130,121,120,122
121,121,116,115,129,121,120,122
120,122,134,143,111,117,118,119
120,122,129,156,134,122,122,118
120,120,110,155,131,123,116,120
121,116,102,48,99,115,118,122
121,120,121,104,107,119,121,122
122,122,128,139,119,120,120,122
121,122,125,119,122,119,120,121
120,120,121,130,124,120,120,119
122,121,121,113,132,124,121,122
121,117,112,110,116,123,122,123
119,125,130,158,117,117,119,119
117,116,115,122,109,109,115,117
120,122,117,95,114,120,119,120
124,123,118,114,122,124,122,123
119,118,116,130,122,122,120,121
120,120,122,125,125,122,120,121
120,121,125,123,125,121,120,122
125,126,122,114,123,122,121,122
120,119,121,115,114,118,119,121
119,119,120,114,110,118,118,120
119,119,126,120,120,119,118,119
121,118,118,115,120,117,118,119
123,123,127,130,127,125,122,122
122,123,115,112,120,120,119,121
119,117,111,124,118,119,118,119
120,121,123,110,118,121,120,120
120,119,120,124,111,118,118,120
122,121,121,140,129,123,121,122
120,121,124,105,117,118,121,120
119,117,109,110,114,119,118,119
122,121,116,139,128,124,123,122
