123,128,103,116,117,134,134,122
125,128,119,115,126,127,122,126
118,112,127,128,119,103,109,122
121,131,129,114,109,137,123,130
125,129,128,121,120,129,130,122
123,116,108,117,128,131,126,122
118,104,99,122,123,119,118,122
119,117,143,137,113,103,115,129
119,138,134,112,108,106,109,122
126,150,132,108,118,107,112,109
122,114,106,121,132,134,122,112
117,108,111,121,119,126,123,117
119,105,123,131,118,115,123,119
117,113,111,125,124,134,119,114
121,143,137,114,119,121,119,129
125,127,129,115,115,116,121,137
119,115,113,123,121,137,122,119
118,108,107,120,123,112,118,105
121,107,109,127,124,131,120,126
122,119,107,120,115,100,122,125
120,133,132,116,119,119,118,118
122,138,134,119,120,122,116,117
125,135,140,126,120,114,112,118
121,113,129,126,125,114,112,123
120,112,106,122,125,114,121,122
120,116,101,103,114,141,135,123
121,118,114,114,115,164,140,127
120,117,119,124,123,112,117,118
120,117,123,130,123,114,108,114
119,110,129,130,125,115,112,118
118,117,114,124,117,114,118,118
120,136,115,108,113,110,119,122
125,131,137,122,116,104,121,131
123,124,124,125,117,106,128,134
123,122,119,118,121,134,120,133
119,116,113,117,126,134,115,120
116,110,125,123,126,105,100,81
117,114,129,124,116,126,117,110
120,129,108,112,111,140,140,125
118,121,117,122,122,138,143,126
122,123,131,121,118,111,114,125
124,122,119,126,130,113,118,130
121,115,100,114,119,100,106,119
121,114,101,119,116,111,112,122
121,118,140,130,119,142,125,134
121,123,129,114,116,134,125,128
119,119,117,118,123,144,127,122
119,119,124,127,118,116,117,106
123,140,157,125,114,96,112,111
122,125,112,116,118,124,116,114
117,112,85,107,123,90,97,111
121,120,127,121,123,100,104,126
124,128,128,119,118,136,138,134
120,112,108,117,124,198,164,128
119,109,113,122,114,139,144,136
118,111,112,123,121,113,111,106
117,117,116,114,119,107,101,95
119,127,128,125,123,110,107,121
127,140,141,127,125,100,114,134
123,116,112,113,110,102,119,133
121,122,129,120,111,126,130,130
118,113,120,119,120,126,126,118
117,110,123,133,132,128,118,106
121,124,97,123,124,120,110,116
128,141,127,116,124,124,121,126
120,130,145,124,114,94,112,121
116,119,118,109,108,140,122,119
124,117,111,120,125,124,130,126
120,113,113,114,127,124,122,117
119,113,119,127,128,124,121,120
120,108,108,133,129,136,121,123
120,107,95,131,117,106,118,125
119,124,119,110,109,109,108,124
125,166,174,99,101,96,107,118
126,137,155,129,121,110,114,103
120,102,98,127,122,123,130,117
117,105,110,120,115,134,139,130
117,121,115,120,121,143,129,124
124,129,115,117,128,108,112,126
123,121,115,124,128,106,113,128
118,114,120,122,119,138,117,116
118,116,116,121,119,107,128,122
120,120,115,125,121,147,124,122
119,116,117,116,119,102,108,120
122,118,120,121,118,115,113,103
122,125,122,117,119,111,119,121
119,114,138,122,122,106,115,124
119,109,102,133,126,132,126,124
124,130,101,114,127,151,128,122
127,152,162,111,118,139,134,131
125,130,144,121,123,143,129,128
120,124,125,116,111,105,125,125
119,115,117,123,114,80,105,113
117,109,107,132,111,112,99,103
116,113,110,128,107,116,110,101
116,113,120,112,120,112,117,122
122,122,116,116,127,130,131,127
123,115,91,120,127,161,129,124
125,113,126,126,128,135,120,133
121,130,141,126,124,99,114,124
122,135,133,114,124,127,119,122
125,129,127,111,120,104,124,128
122,123,126,119,110,132,130,125
117,110,109,127,121,164,132,125
118,118,118,120,120,128,117,115
123,119,116,128,129,114,114,111
117,104,121,132,128,112,114,118
118,119,121,121,120,138,121,119
122,148,123,103,109,84,117,120
124,125,118,105,111,115,118,123
119,108,107,127,118,114,113,119
120,111,112,123,118,123,119,119
120,109,107,125,117,137,130,121
125,131,153,137,131,133,132,130
122,133,143,120,120,105,116,127
120,126,137,125,124,109,111,116
119,110,99,127,125,118,111,111
120,120,99,106,118,119,116,123
122,130,133,109,111,129,125,131
121,121,120,119,123,150,136,123
120,117,119,127,126,137,126,109
122,117,117,120,123,106,117,122
