116,117,125,121,119,119,116,111
119,116,118,128,121,112,111,115
119,116,108,113,122,125,117,118
119,117,118,118,122,119,121,120
122,120,122,126,122,134,128,128
126,125,128,123,118,124,125,129
119,119,117,111,111,87,116,123
119,120,118,122,110,115,118,122
120,121,120,124,122,126,120,121
120,119,120,122,124,126,120,121
119,118,119,125,122,114,115,115
119,117,121,124,122,121,115,112
121,116,117,116,118,121,116,116
124,131,123,114,116,114,120,123
121,120,112,121,121,128,124,124
120,125,134,133,127,132,123,123
120,121,120,115,121,127,122,123
124,133,134,110,122,140,123,123
122,117,119,126,122,108,120,119
120,116,122,128,121,98,117,123
121,116,115,126,115,114,119,129
119,116,115,112,107,124,118,122
117,116,109,108,113,123,117,106
117,119,114,114,121,120,118,109
124,126,126,131,127,121,120,124
122,122,127,125,123,122,121,125
121,119,121,129,123,121,121,127
121,118,118,112,119,127,123,127
121,123,119,120,122,125,123,123
122,127,124,114,119,116,118,116
121,118,126,122,117,117,119,121
122,119,124,133,122,125,123,125
121,120,116,110,111,138,119,123
121,121,116,118,115,107,119,126
121,123,121,132,128,120,118,119
118,118,126,130,122,131,119,106
119,116,112,118,125,138,119,114
119,115,110,109,121,125,118,114
122,121,121,123,118,99,117,118
121,131,130,122,109,103,120,131
123,123,122,122,120,121,126,142
121,118,120,118,119,129,121,134
117,116,119,123,123,128,118,119
121,121,115,124,121,127,122,119
121,123,122,127,124,123,118,101
121,119,118,101,118,118,116,112
120,118,119,121,114,109,115,117
122,122,119,122,119,115,119,121
121,118,114,119,114,112,116,128
121,117,118,122,122,132,122,134
119,118,121,123,122,123,123,128
118,120,129,123,126,147,126,107
121,122,123,121,125,125,121,120
122,128,126,124,117,116,117,122
122,122,116,117,118,113,119,116
120,118,113,111,119,119,116,119
123,121,113,111,118,110,117,122
121,121,111,118,120,115,118,115
118,117,117,117,116,122,122,121
118,118,123,122,119,129,124,132
120,116,124,122,115,118,118,122
124,125,128,131,121,116,117,119
123,127,121,126,119,119,120,122
123,125,121,109,123,130,122,118
120,117,117,116,117,109,117,120
119,114,117,122,119,121,124,124
119,116,125,135,124,118,120,120
118,118,120,120,124,122,117,118
121,124,123,114,118,123,118,118
122,128,122,124,116,116,119,119
122,128,120,114,118,132,121,120
123,119,118,123,125,115,123,125
122,117,119,115,122,131,120,125
121,115,113,123,118,103,114,124
118,116,117,116,116,117,117,116
117,115,111,124,122,127,119,119
120,116,116,130,125,121,123,124
121,122,125,120,118,114,123,119
122,130,130,115,115,129,121,119
122,122,120,117,109,104,115,118
121,121,122,123,115,121,118,119
119,118,120,130,125,121,117,120
121,119,120,120,125,124,119,125
120,115,109,110,119,128,121,128
121,118,118,115,120,124,125,126
119,121,121,127,121,114,117,108
121,124,127,121,122,121,119,120
124,127,125,120,121,122,119,125
120,121,121,122,121,120,119,121
119,121,122,127,122,118,118,119
121,120,112,120,120,116,120,122
122,123,122,120,119,121,123,124
119,114,118,109,116,128,119,122
120,115,115,122,120,115,118,120
120,122,120,124,121,114,118,112
120,127,134,123,118,123,120,116
121,120,119,123,121,121,120,124
119,111,107,123,120,119,118,128
121,118,112,108,115,122,117,124
119,123,124,113,116,119,118,115
121,126,126,119,122,118,119,120
121,118,122,128,123,118,122,124
123,124,127,124,119,130,124,127
123,125,121,119,118,122,125,126
120,119,130,126,120,123,121,117
118,116,116,125,120,116,115,108
119,119,111,121,120,115,114,119
122,119,114,104,118,120,120,125
122,121,116,114,119,124,121,124
121,121,119,117,118,126,122,121
123,130,131,130,122,113,119,123
119,116,113,126,122,109,117,118
118,115,113,122,120,126,118,110
119,118,125,118,121,125,118,121
119,124,132,122,119,113,116,120
122,122,117,128,120,115,120,122
122,120,119,127,119,120,125,122
122,119,114,106,116,138,131,125
121,125,120,104,116,124,122,124
121,120,120,115,119,115,113,122
119,119,117,128,122,105,111,117
120,118,117,125,122,113,118,120
120,117,121,127,123,124,121,122
120,115,121,132,123,120,120,121
122,122,123,126,124,130,122,125
122,130,125,110,115,106,118,119
125,126,124,114,116,126,126,125
122,119,118,120,115,121,118,121
119,117,117,119,119,125,115,117
116,116,116,120,115,115,119,117
119,114,114,120,119,136,122,125
120,120,121,125,121,113,121,116
120,125,123,126,126,118,120,118
124,130,125,122,124,124,121,119
124,122,119,117,121,122,118,121
120,121,123,124,119,125,117,122
120,115,117,102,112,109,113,122
121,121,123,120,117,115,119,120
121,119,123,127,117,123,120,117
122,117,119,123,120,124,125,122
119,117,115,124,122,117,121,120
120,123,119,108,121,119,120,123
122,124,116,125,118,124,122,129
121,120,113,121,121,131,121,128
120,119,118,123,123,121,122,119
119,117,113,119,121,121,117,112
119,117,119,110,118,114,113,111
120,118,129,120,114,105,115,119
120,118,131,128,121,130,120,119
121,122,117,125,120,122,121,122
124,132,129,126,124,122,123,125
123,127,129,119,121,119,119,122
121,119,119,114,115,104,115,120
119,116,115,120,111,120,117,120
119,115,117,126,119,126,122,123
119,116,114,113,121,123,121,121
119,120,122,128,120,120,121,121
122,123,116,123,121,119,120,122
122,121,113,119,121,119,119,122
122,120,120,117,123,119,121,123
121,117,112,106,122,121,120,123
122,122,123,125,124,134,119,120
122,126,130,124,125,123,126,119
120,127,134,117,116,123,122,117
121,123,123,121,117,114,119,125
119,113,121,131,113,88,112,114
117,114,108,119,118,122,111,112
121,120,113,120,121,122,118,119
121,122,119,115,119,129,125,128
123,119,121,130,126,138,128,133
122,123,120,113,120,123,126,126
118,125,132,119,118,113,115,111
120,124,131,123,119,114,113,116
121,118,115,124,123,122,119,125
119,116,113,119,119,127,122,119
121,116,121,122,119,115,118,122
122,121,116,112,120,117,120,121
120,121,107,115,115,121,121,123
120,121,127,129,122,139,123,115
120,120,118,124,123,116,120,122
120,125,123,118,117,119,119,122
121,121,126,118,119,118,119,121
121,117,118,126,123,118,118,119
122,118,114,125,122,124,117,119
121,121,119,113,121,113,117,120
122,124,125,114,118,116,118,123
120,120,127,113,112,117,120,122
120,117,118,128,121,123,126,119
121,116,109,124,123,129,123,121
121,125,125,125,125,134,123,121
119,123,125,123,114,104,111,115
120,123,126,120,116,112,113,120
119,116,116,116,116,109,116,123
122,119,118,113,120,121,124,126
122,126,117,125,121,133,126,124
123,130,128,125,123,132,125,122
119,116,116,119,118,106,115,118
119,116,112,118,121,119,117,119
120,118,120,122,120,120,120,120
120,121,123,119,118,129,121,122
122,122,121,125,125,124,125,124
122,118,116,125,124,115,117,120
121,116,121,133,120,115,116,117
122,123,124,116,117,127,118,115
119,124,121,112,116,130,121,119
120,120,116,101,112,109,123,125
117,106,124,127,119,116,120,123
120,117,107,124,123,117,119,124
122,133,118,119,121,125,120,123
130,145,143,110,119,116,117,121
121,119,122,119,121,124,117,115
119,113,115,121,121,127,119,113
118,114,117,133,121,123,122,122
121,118,118,116,118,118,120,129
120,116,115,125,119,122,122,130
119,118,119,125,121,106,119,123
120,120,119,121,124,123,119,115
120,122,121,122,124,116,114,110
121,121,118,123,119,123,117,113
123,121,120,119,118,131,124,127
120,123,121,111,118,127,129,123
118,121,123,121,117,112,119,122
123,121,121,121,117,121,122,128
122,121,121,119,120,120,117,120
119,119,124,124,122,122,113,112
119,118,117,119,120,111,116,116
120,120,113,116,121,125,119,118
122,120,130,126,124,126,120,119
121,122,128,129,120,101,120,126
120,117,106,120,115,128,125,130
122,120,105,118,117,110,120,125
121,125,122,115,116,132,124,123
122,127,129,100,116,127,120,119
119,121,123,113,119,118,117,114
118,116,119,129,119,116,113,116
119,116,115,117,122,111,116,121
121,119,119,124,123,122,123,122
121,121,122,130,125,144,126,123
118,122,122,124,122,104,118,120
120,117,116,122,122,124,119,115
124,119,123,119,116,116,117,114
124,122,121,123,117,117,121,125
121,122,115,114,116,119,119,128
117,116,115,123,119,118,118,126
118,121,119,123,123,120,119,123
120,130,130,111,118,120,119,118
122,122,130,121,119,126,124,118
121,119,117,127,122,123,120,119
120,117,122,131,124,118,119,120
121,115,127,118,120,117,118,122
122,122,107,113,118,119,121,124
123,127,105,107,112,124,121,118
121,121,117,117,117,132,120,122
121,119,128,123,123,123,123,135
118,121,129,129,125,111,118,116
115,118,120,117,117,107,110,99
118,117,118,127,121,125,115,110
122,117,119,125,126,127,121,123
121,116,117,124,116,123,125,129
123,122,112,108,114,120,126,131
122,128,128,117,117,108,119,128
121,123,129,119,123,129,118,120
124,126,131,128,125,135,124,122
120,118,115,121,120,117,122,126
119,117,112,117,115,111,117,121
119,119,116,121,117,110,118,118
119,120,120,120,118,120,118,117
117,121,128,125,122,122,118,121
120,115,112,113,121,118,118,121
126,114,117,122,122,124,120,121
124,119,123,129,126,123,117,115
122,131,125,122,121,118,118,122
119,127,114,110,115,112,122,125
122,123,117,110,112,120,125,122
118,118,123,117,117,127,119,116
121,124,130,125,123,122,119,121
121,118,118,122,120,119,121,122
120,115,115,124,124,120,117,119
120,115,119,130,120,120,116,120
120,116,124,125,121,123,117,119
121,120,122,118,120,115,118,120
122,125,119,115,118,118,122,122
122,125,119,110,118,128,124,123
121,119,105,116,120,123,124,124
119,113,119,130,121,121,118,122
120,118,122,123,118,117,115,119
121,128,125,117,117,119,120,120
123,128,136,126,123,115,120,122
121,121,126,124,122,124,120,117
120,119,125,124,124,124,118,116
120,117,108,119,118,114,117,123
121,119,108,103,115,103,116,122
118,116,116,116,118,116,119,119
122,117,119,123,118,124,125,126
122,116,114,127,121,132,126,131
120,119,125,136,122,132,123,131
118,122,128,121,121,110,117,112
118,127,124,105,116,116,114,103
122,122,117,112,119,120,118,112
121,115,126,127,123,134,122,122
121,121,116,123,120,121,120,123
