120,119,120,130,143,126,118,123
123,123,132,145,125,133,133,125
120,119,117,103,66,117,115,119
117,113,98,75,121,106,110,115
119,117,111,137,119,121,117,121
121,123,129,143,139,121,122,119
125,130,141,146,138,139,147,130
124,126,126,115,64,117,108,119
116,113,102,67,99,105,109,114
117,116,116,120,140,113,92,112
117,119,121,143,145,119,115,120
119,119,115,124,120,115,163,126
126,125,125,131,121,149,159,133
122,122,126,116,111,125,104,118
122,120,122,123,133,112,109,120
120,119,120,127,127,112,111,120
121,121,126,132,157,131,121,121
121,123,124,116,82,124,122,119
119,118,112,106,72,112,132,121
116,117,111,121,160,116,111,117
119,120,119,119,120,117,121,125
121,119,121,119,115,120,108,116
124,123,123,126,125,126,126,122
123,123,125,125,122,121,120,120
121,122,124,122,121,122,119,121
118,117,114,110,115,120,119,120
119,119,119,112,105,113,112,118
122,121,121,123,119,124,126,124
122,122,122,124,119,121,126,121
120,119,114,109,113,119,114,122
119,118,112,108,160,122,115,119
121,121,121,131,120,123,120,117
119,119,116,110,121,121,134,124
122,121,129,151,103,118,118,125
120,120,121,114,118,121,110,117
119,116,114,103,125,114,127,122
121,121,126,124,118,123,124,121
122,123,131,130,151,131,120,120
122,123,124,122,58,114,119,122
122,121,111,125,120,129,122,122
119,117,100,87,139,104,106,117
121,121,118,131,126,121,110,120
120,122,130,140,127,124,161,124
121,123,134,118,135,117,120,124
122,123,133,122,111,121,104,118
118,116,109,109,110,117,118,118
121,117,103,122,111,134,125,124
122,120,115,125,129,133,124,122
116,114,116,99,111,99,111,115
119,119,120,119,104,112,115,118
121,121,122,118,137,118,118,120
122,123,129,133,121,121,108,119
118,120,119,120,107,118,127,116
124,125,127,143,139,132,121,126
118,120,117,117,144,127,100,113
126,122,114,118,167,131,173,139
121,118,117,113,72,114,107,116
122,123,132,134,118,118,112,117
118,119,124,114,94,116,111,119
117,117,117,115,128,114,112,116
119,117,107,113,160,119,115,120
118,117,110,124,123,126,134,121
123,122,126,140,124,122,102,116
122,121,126,121,122,125,144,127
121,120,119,88,98,112,116,121
122,122,123,146,132,124,114,121
120,121,120,127,140,123,121,119
122,121,118,112,83,123,123,122
118,118,116,102,120,110,114,117
119,121,124,136,137,120,113,119
120,119,120,117,122,121,104,114
120,119,117,112,111,119,136,128
119,121,121,122,109,125,144,117
124,122,122,125,123,123,132,126
125,121,125,124,129,123,112,121
122,120,121,122,114,119,112,118
120,120,119,142,153,122,121,120
118,118,119,110,107,117,119,122
117,118,118,100,111,113,117,115
121,120,110,88,102,123,119,122
119,119,112,119,110,105,91,115
119,118,118,132,146,125,138,123
119,117,118,109,72,117,121,121
121,121,121,124,135,126,126,119
124,125,129,129,100,126,122,124
122,122,127,142,154,128,122,122
121,121,126,136,130,118,123,120
122,125,141,131,118,124,128,122
120,119,114,84,149,114,103,118
117,114,101,107,76,102,101,117
118,115,98,116,99,119,124,116
121,120,123,130,173,128,132,124
121,121,125,112,116,123,111,119
120,121,124,117,89,118,129,121
120,119,121,115,120,121,118,120
122,121,124,142,127,119,105,118
121,122,124,130,109,125,132,118
124,122,119,106,142,131,161,134
120,119,118,137,140,112,102,117
122,121,116,104,132,129,119,121
122,119,115,94,103,120,118,120
120,121,132,132,88,109,108,117
117,118,125,118,143,118,124,118
121,121,122,143,142,125,120,125
124,122,111,119,111,122,122,125
120,118,113,110,97,123,114,117
121,121,119,111,146,125,118,117
120,121,125,131,117,122,134,124
121,122,128,139,103,112,112,126
121,121,124,134,151,125,119,120
118,118,116,103,117,123,123,113
118,118,123,113,104,109,114,117
128,123,122,115,110,116,140,137
123,121,111,113,138,140,127,125
120,122,118,137,115,126,110,117
119,120,120,121,105,109,111,119
115,114,114,118,165,113,108,115
117,118,123,129,117,113,114,116
124,122,122,127,138,125,127,121
122,121,117,103,112,118,112,120
122,120,120,122,117,130,139,129
121,122,124,129,115,125,117,121
120,122,126,129,133,117,110,115
122,123,124,134,120,127,121,122
120,120,117,106,112,120,120,121
119,119,120,113,96,113,128,123
121,121,120,120,122,120,119,119
122,118,114,115,132,124,116,120
118,117,116,131,113,108,110,115
120,121,124,130,118,124,124,121
121,122,127,120,128,120,108,119
121,121,122,125,134,121,119,123
121,121,120,131,128,127,150,129
121,120,120,96,152,130,123,123
122,121,122,112,80,103,100,116
122,122,118,139,76,123,117,119
119,115,100,118,165,132,120,120
117,113,113,136,142,126,155,122
118,121,128,112,118,108,93,114
125,126,131,109,104,129,106,128
122,122,123,99,120,110,108,119
118,117,118,136,114,115,119,119
119,120,117,138,129,122,122,121
121,121,118,140,133,127,123,119
123,123,123,108,114,130,124,122
122,120,121,111,123,130,111,121
119,119,119,124,73,110,144,119
120,119,118,112,161,112,113,120
118,120,122,143,97,109,105,117
123,122,121,129,126,123,131,128
121,121,119,115,121,123,112,120
121,120,116,112,119,125,121,119
118,117,113,102,116,123,134,122
119,118,120,133,117,124,120,120
121,119,121,113,113,119,110,121
122,119,118,108,104,115,135,119
123,122,125,137,133,124,119,123
119,121,124,133,131,121,117,120
121,123,125,122,112,128,126,121
124,120,119,105,111,120,129,131
118,118,118,134,126,108,105,114
120,118,112,116,130,121,126,121
119,122,119,124,127,122,125,118
121,122,122,109,83,118,106,117
121,121,121,112,105,118,115,121
120,120,119,116,153,124,129,122
121,122,123,142,123,109,110,119
123,121,124,133,132,137,142,125
122,120,119,92,87,115,111,124
121,119,115,111,110,116,128,120
121,120,114,138,173,124,102,117
115,112,103,108,98,110,135,120
120,120,117,126,126,124,130,125
121,122,123,124,113,121,107,117
120,121,126,124,134,122,114,117
120,120,122,111,109,116,125,122
122,123,124,127,125,125,127,126
122,123,125,128,122,126,146,126
121,121,123,116,115,118,103,115
122,119,119,118,107,122,109,121
120,119,118,129,143,116,128,121
117,117,115,117,108,113,113,117
124,122,122,126,124,134,126,128
120,120,120,109,140,117,106,116
119,119,121,107,103,113,117,119
120,122,128,128,47,117,117,119
120,119,120,130,141,123,128,119
120,119,114,137,155,123,113,117
123,121,112,109,172,129,123,128
120,119,117,111,82,125,121,121
120,121,122,129,104,114,120,119
120,118,123,113,120,110,111,119
122,119,121,115,131,128,129,125
121,121,123,119,110,125,116,115
119,121,123,140,146,115,116,118
122,124,131,132,106,120,118,124
120,121,119,105,127,111,115,121
120,122,119,136,118,115,118,117
119,115,103,103,96,121,117,119
119,114,103,91,107,119,120,119
120,119,122,136,134,134,134,125
122,122,130,150,156,134,137,123
121,122,123,100,107,98,87,118
122,123,124,119,111,123,114,118
122,124,131,148,150,127,132,126
120,121,124,139,138,125,120,120
119,119,113,95,96,114,113,117
119,118,117,87,72,113,112,116
121,121,125,141,133,119,109,119
118,119,119,132,145,124,162,124
122,120,111,110,128,125,120,129
123,120,111,110,107,120,111,119
119,120,118,124,114,121,113,117
120,123,130,137,154,128,126,120
122,122,131,139,141,127,136,125
119,118,118,112,94,115,137,123
120,119,119,115,87,110,95,118
119,118,109,107,140,121,119,118
120,119,114,83,105,116,117,121
121,120,123,136,128,125,120,119
122,122,124,125,129,119,112,122
120,119,118,126,122,117,128,119
125,125,125,133,125,131,156,134
122,124,129,118,97,119,101,114
121,120,120,118,116,128,131,124
117,118,117,121,165,112,112,113
120,115,116,109,125,117,115,120
120,119,118,123,109,116,115,120
120,118,106,112,109,124,115,122
120,120,119,125,103,113,125,122
122,124,127,131,167,137,135,123
121,122,124,124,113,127,117,121
118,118,117,119,66,97,119,120
121,121,122,120,121,122,119,119
122,120,123,98,122,118,123,120
119,119,123,114,115,112,105,116
121,120,123,136,108,116,113,120
120,118,108,101,126,121,132,124
120,119,117,135,128,133,131,122
122,122,120,123,115,122,105,121
121,122,122,116,122,115,116,121
119,120,121,142,125,125,112,118
119,121,125,102,166,116,115,113
122,122,127,134,136,121,143,127
121,118,112,101,61,119,106,122
121,119,110,125,138,124,115,121
122,123,125,139,145,128,117,119
122,121,123,109,96,119,123,123
118,117,124,121,103,109,112,118
120,120,122,133,128,116,117,119
122,120,111,99,127,124,123,120
121,120,115,114,108,121,124,124
121,123,127,138,131,120,116,122
120,122,127,142,114,122,119,120
122,120,120,120,129,124,120,122
117,115,107,93,99,109,110,117
119,118,117,104,100,110,111,120
123,125,127,125,118,124,136,123
120,121,120,120,157,124,111,117
121,120,120,128,127,128,120,121
121,120,122,133,129,122,138,126
123,122,129,148,99,125,123,122
121,119,119,111,110,122,115,116
118,117,110,114,120,103,98,120
120,120,119,132,158,127,139,125
122,124,131,135,124,141,135,124
120,120,119,103,95,115,107,117
119,117,110,109,134,115,118,117
121,115,109,109,132,120,115,124
120,118,121,125,124,122,119,119
122,123,128,121,101,123,120,122
122,125,127,122,77,121,118,119
121,121,119,119,145,122,111,122
117,117,111,120,134,113,105,116
118,119,118,130,155,122,149,121
124,122,124,111,114,120,119,125
121,121,125,132,135,125,116,117
120,117,117,106,100,116,103,117
123,122,128,128,109,121,117,123
119,120,116,116,138,121,133,124
121,122,119,140,132,130,124,122
120,120,115,112,107,116,116,121
116,115,108,87,120,117,114,114
120,118,120,126,109,117,120,119
122,123,125,133,140,125,123,124
122,122,124,141,143,125,120,121
121,121,121,114,113,123,108,117
121,119,120,125,147,126,124,120
123,123,128,143,115,133,146,129
122,121,115,79,73,108,111,120
117,116,113,103,99,98,108,116
117,119,122,145,144,113,107,116
120,119,122,120,127,123,123,117
123,123,129,153,131,132,129,126
126,127,136,137,132,131,128,125
